Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ACANH2,United States,Arizona,04,,
ACANH2,United States,Arizona,04,Graham,009
ACANH2,United States,Arkansas,05,,
ACANH2,United States,Arkansas,05,Benton,007
ACANH2,United States,Arkansas,05,Carroll,015
ACANH2,United States,Arkansas,05,Clark,019
ACANH2,United States,Arkansas,05,Hempstead,057
ACANH2,United States,Arkansas,05,Izard,065
ACANH2,United States,Arkansas,05,Jackson,067
ACANH2,United States,Arkansas,05,Madison,087
ACANH2,United States,Arkansas,05,Marion,089
ACANH2,United States,Arkansas,05,Pope,115
ACANH2,United States,Arkansas,05,Sharp,135
ACANH2,United States,Arkansas,05,Washington,143
ACANH2,United States,Florida,12,,
ACANH2,United States,Florida,12,Alachua,001
ACANH2,United States,Florida,12,Citrus,017
ACANH2,United States,Florida,12,Dixie,029
ACANH2,United States,Florida,12,Jefferson,065
ACANH2,United States,Florida,12,Levy,075
ACANH2,United States,Kansas,20,,
ACANH2,United States,Kansas,20,Chautauqua,019
ACANH2,United States,Kansas,20,Cowley,035
ACANH2,United States,Kansas,20,Montgomery,125
ACANH2,United States,Kansas,20,Morton,129
ACANH2,United States,Louisiana,22,,
ACANH2,United States,Louisiana,22,Bossier,015
ACANH2,United States,Louisiana,22,Caddo,017
ACANH2,United States,Louisiana,22,Caldwell,021
ACANH2,United States,Louisiana,22,De Soto,031
ACANH2,United States,Louisiana,22,LaSalle,059
ACANH2,United States,Louisiana,22,Natchitoches,069
ACANH2,United States,Louisiana,22,Sabine,085
ACANH2,United States,Louisiana,22,Vernon,115
ACANH2,United States,Louisiana,22,Winn,127
ACANH2,United States,Missouri,29,,
ACANH2,United States,Missouri,29,Barry,009
ACANH2,United States,Missouri,29,Jasper,097
ACANH2,United States,Missouri,29,McDonald,119
ACANH2,United States,Missouri,29,Newton,145
ACANH2,United States,Missouri,29,Oregon,149
ACANH2,United States,Missouri,29,Ozark,153
ACANH2,United States,Missouri,29,Stone,209
ACANH2,United States,Missouri,29,Taney,213
ACANH2,United States,New Mexico,35,,
ACANH2,United States,New Mexico,35,Chaves,005
ACANH2,United States,New Mexico,35,Dona Ana,013
ACANH2,United States,New Mexico,35,Eddy,015
ACANH2,United States,New Mexico,35,Grant,017
ACANH2,United States,New Mexico,35,Hidalgo,023
ACANH2,United States,New Mexico,35,Luna,029
ACANH2,United States,New Mexico,35,Otero,035
ACANH2,United States,New Mexico,35,Quay,037
ACANH2,United States,New Mexico,35,Sierra,051
ACANH2,United States,Oklahoma,40,,
ACANH2,United States,Oklahoma,40,Beckham,009
ACANH2,United States,Oklahoma,40,Bryan,013
ACANH2,United States,Oklahoma,40,Carter,019
ACANH2,United States,Oklahoma,40,Choctaw,023
ACANH2,United States,Oklahoma,40,Cleveland,027
ACANH2,United States,Oklahoma,40,Comanche,031
ACANH2,United States,Oklahoma,40,Custer,039
ACANH2,United States,Oklahoma,40,Garfield,047
ACANH2,United States,Oklahoma,40,Garvin,049
ACANH2,United States,Oklahoma,40,Grady,051
ACANH2,United States,Oklahoma,40,Jackson,065
ACANH2,United States,Oklahoma,40,Jefferson,067
ACANH2,United States,Oklahoma,40,Kingfisher,073
ACANH2,United States,Oklahoma,40,Kiowa,075
ACANH2,United States,Oklahoma,40,Lincoln,081
ACANH2,United States,Oklahoma,40,Logan,083
ACANH2,United States,Oklahoma,40,Love,085
ACANH2,United States,Oklahoma,40,Marshall,095
ACANH2,United States,Oklahoma,40,Mayes,097
ACANH2,United States,Oklahoma,40,McClain,087
ACANH2,United States,Oklahoma,40,Murray,099
ACANH2,United States,Oklahoma,40,Muskogee,101
ACANH2,United States,Oklahoma,40,Oklahoma,109
ACANH2,United States,Oklahoma,40,Payne,119
ACANH2,United States,Oklahoma,40,Pontotoc,123
ACANH2,United States,Oklahoma,40,Pottawatomie,125
ACANH2,United States,Oklahoma,40,Roger Mills,129
ACANH2,United States,Oklahoma,40,Sequoyah,135
ACANH2,United States,Oklahoma,40,Washita,149
ACANH2,United States,Texas,48,,
ACANH2,United States,Texas,48,Aransas,007
ACANH2,United States,Texas,48,Bastrop,021
ACANH2,United States,Texas,48,Bell,027
ACANH2,United States,Texas,48,Bexar,029
ACANH2,United States,Texas,48,Brazoria,039
ACANH2,United States,Texas,48,Brazos,041
ACANH2,United States,Texas,48,Brown,049
ACANH2,United States,Texas,48,Burleson,051
ACANH2,United States,Texas,48,Burnet,053
ACANH2,United States,Texas,48,Caldwell,055
ACANH2,United States,Texas,48,Callahan,059
ACANH2,United States,Texas,48,Cherokee,073
ACANH2,United States,Texas,48,Coleman,083
ACANH2,United States,Texas,48,Collin,085
ACANH2,United States,Texas,48,Comal,091
ACANH2,United States,Texas,48,Cooke,097
ACANH2,United States,Texas,48,Coryell,099
ACANH2,United States,Texas,48,Cottle,101
ACANH2,United States,Texas,48,Crockett,105
ACANH2,United States,Texas,48,Crosby,107
ACANH2,United States,Texas,48,Dallas,113
ACANH2,United States,Texas,48,Denton,121
ACANH2,United States,Texas,48,Dickens,125
ACANH2,United States,Texas,48,Erath,143
ACANH2,United States,Texas,48,Falls,145
ACANH2,United States,Texas,48,Fannin,147
ACANH2,United States,Texas,48,Freestone,161
ACANH2,United States,Texas,48,Galveston,167
ACANH2,United States,Texas,48,Gillespie,171
ACANH2,United States,Texas,48,Goliad,175
ACANH2,United States,Texas,48,Grayson,181
ACANH2,United States,Texas,48,Grimes,185
ACANH2,United States,Texas,48,Hamilton,193
ACANH2,United States,Texas,48,Hardeman,197
ACANH2,United States,Texas,48,Hays,209
ACANH2,United States,Texas,48,Hunt,231
ACANH2,United States,Texas,48,Jack,237
ACANH2,United States,Texas,48,Jim Wells,249
ACANH2,United States,Texas,48,Karnes,255
ACANH2,United States,Texas,48,Kendall,259
ACANH2,United States,Texas,48,Kerr,265
ACANH2,United States,Texas,48,Kinney,271
ACANH2,United States,Texas,48,Kleberg,273
ACANH2,United States,Texas,48,Lamar,277
ACANH2,United States,Texas,48,Leon,289
ACANH2,United States,Texas,48,Lubbock,303
ACANH2,United States,Texas,48,Matagorda,321
ACANH2,United States,Texas,48,McLennan,309
ACANH2,United States,Texas,48,Menard,327
ACANH2,United States,Texas,48,Montgomery,339
ACANH2,United States,Texas,48,Navarro,349
ACANH2,United States,Texas,48,Nueces,355
ACANH2,United States,Texas,48,Parker,367
ACANH2,United States,Texas,48,Pecos,371
ACANH2,United States,Texas,48,Real,385
ACANH2,United States,Texas,48,Red River,387
ACANH2,United States,Texas,48,Refugio,391
ACANH2,United States,Texas,48,Robertson,395
ACANH2,United States,Texas,48,San Patricio,409
ACANH2,United States,Texas,48,San Saba,411
ACANH2,United States,Texas,48,Shackelford,417
ACANH2,United States,Texas,48,Smith,423
ACANH2,United States,Texas,48,Stonewall,433
ACANH2,United States,Texas,48,Sutton,435
ACANH2,United States,Texas,48,Tarrant,439
ACANH2,United States,Texas,48,Taylor,441
ACANH2,United States,Texas,48,Travis,453
ACANH2,United States,Texas,48,Uvalde,463
ACANH2,United States,Texas,48,Walker,471
ACANH2,United States,Texas,48,Waller,473
ACANH2,United States,Texas,48,Washington,477
ACANH2,United States,Texas,48,Wilson,493
ACANH2,United States,Texas,48,Wood,499
