Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ACRAR,United States,Alabama,01,,
ACRAR,United States,Alabama,01,Cullman,043
ACRAR,United States,Alabama,01,St. Clair,115
ACRAR,United States,Arkansas,05,,
ACRAR,United States,Arkansas,05,Benton,007
ACRAR,United States,Arkansas,05,Carroll,015
ACRAR,United States,Arkansas,05,Cleburne,023
ACRAR,United States,Arkansas,05,Independence,063
ACRAR,United States,Arkansas,05,Madison,087
ACRAR,United States,Arkansas,05,Newton,101
ACRAR,United States,Arkansas,05,Pope,115
ACRAR,United States,Arkansas,05,Randolph,121
ACRAR,United States,Arkansas,05,Searcy,129
ACRAR,United States,Arkansas,05,Stone,137
ACRAR,United States,Arkansas,05,Van Buren,141
ACRAR,United States,Arkansas,05,Washington,143
ACRAR,Canada,Ontario,08,,
ACRAR,United States,Connecticut,09,,
ACRAR,United States,Connecticut,09,Fairfield,001
ACRAR,United States,Connecticut,09,Hartford,003
ACRAR,United States,Connecticut,09,Litchfield,005
ACRAR,United States,Connecticut,09,New Haven,009
ACRAR,Canada,Quebec,10,,
ACRAR,United States,Delaware,10,,
ACRAR,United States,Delaware,10,New Castle,003
ACRAR,United States,Delaware,10,Sussex,005
ACRAR,United States,District of Columbia,11,,
ACRAR,United States,District of Columbia,11,District of Columbia,001
ACRAR,United States,Georgia,13,,
ACRAR,United States,Georgia,13,Bartow,015
ACRAR,United States,Georgia,13,Burke,033
ACRAR,United States,Georgia,13,Carroll,045
ACRAR,United States,Georgia,13,Chattooga,055
ACRAR,United States,Georgia,13,Clarke,059
ACRAR,United States,Georgia,13,Dawson,085
ACRAR,United States,Georgia,13,Elbert,105
ACRAR,United States,Georgia,13,Floyd,115
ACRAR,United States,Georgia,13,Forsyth,117
ACRAR,United States,Georgia,13,Gilmer,123
ACRAR,United States,Georgia,13,Hall,139
ACRAR,United States,Georgia,13,Harris,145
ACRAR,United States,Georgia,13,Lumpkin,187
ACRAR,United States,Georgia,13,Morgan,211
ACRAR,United States,Georgia,13,Murray,213
ACRAR,United States,Georgia,13,Pickens,227
ACRAR,United States,Georgia,13,Rabun,241
ACRAR,United States,Georgia,13,Spalding,255
ACRAR,United States,Georgia,13,Stephens,257
ACRAR,United States,Georgia,13,Towns,281
ACRAR,United States,Georgia,13,Union,291
ACRAR,United States,Georgia,13,Walker,295
ACRAR,United States,Georgia,13,White,311
ACRAR,United States,Georgia,13,Whitfield,313
ACRAR,United States,Illinois,17,,
ACRAR,United States,Illinois,17,Carroll,015
ACRAR,United States,Illinois,17,Cook,031
ACRAR,United States,Illinois,17,Hardin,069
ACRAR,United States,Illinois,17,Kendall,093
ACRAR,United States,Illinois,17,Lake,097
ACRAR,United States,Illinois,17,Pope,151
ACRAR,United States,Illinois,17,St. Clair,163
ACRAR,United States,Illinois,17,Wabash,185
ACRAR,United States,Indiana,18,,
ACRAR,United States,Indiana,18,Allen,003
