Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AMBRC,Canada,Manitoba,03,,
AMBRC,United States,Arkansas,05,,
AMBRC,Canada,Ontario,08,,
AMBRC,United States,Connecticut,09,,
AMBRC,United States,Connecticut,09,Fairfield,001
AMBRC,Canada,Quebec,10,,
AMBRC,United States,Delaware,10,,
AMBRC,United States,Delaware,10,Kent,001
AMBRC,United States,Delaware,10,New Castle,003
AMBRC,United States,Georgia,13,,
AMBRC,United States,Illinois,17,,
AMBRC,United States,Illinois,17,Adams,001
AMBRC,United States,Illinois,17,Boone,007
AMBRC,United States,Illinois,17,Brown,009
AMBRC,United States,Illinois,17,Bureau,011
AMBRC,United States,Illinois,17,Calhoun,013
AMBRC,United States,Illinois,17,Cass,017
AMBRC,United States,Illinois,17,Champaign,019
AMBRC,United States,Illinois,17,Coles,029
AMBRC,United States,Illinois,17,Cook,031
AMBRC,United States,Illinois,17,Crawford,033
AMBRC,United States,Illinois,17,De Witt,039
AMBRC,United States,Illinois,17,DeKalb,037
AMBRC,United States,Illinois,17,DuPage,043
AMBRC,United States,Illinois,17,Edgar,045
AMBRC,United States,Illinois,17,Fulton,057
AMBRC,United States,Illinois,17,Grundy,063
AMBRC,United States,Illinois,17,Hancock,067
AMBRC,United States,Illinois,17,Hardin,069
AMBRC,United States,Illinois,17,Henderson,071
AMBRC,United States,Illinois,17,Jackson,077
AMBRC,United States,Illinois,17,Johnson,087
AMBRC,United States,Illinois,17,Kane,089
AMBRC,United States,Illinois,17,Kankakee,091
AMBRC,United States,Illinois,17,Kendall,093
AMBRC,United States,Illinois,17,Knox,095
AMBRC,United States,Illinois,17,Lake,097
AMBRC,United States,Illinois,17,LaSalle,099
AMBRC,United States,Illinois,17,Lawrence,101
AMBRC,United States,Illinois,17,Lee,103
AMBRC,United States,Illinois,17,Macon,115
AMBRC,United States,Illinois,17,Macoupin,117
AMBRC,United States,Illinois,17,Massac,127
AMBRC,United States,Illinois,17,McDonough,109
AMBRC,United States,Illinois,17,McHenry,111
AMBRC,United States,Illinois,17,Montgomery,135
AMBRC,United States,Illinois,17,Morgan,137
AMBRC,United States,Illinois,17,Moultrie,139
AMBRC,United States,Illinois,17,Peoria,143
AMBRC,United States,Illinois,17,Pope,151
AMBRC,United States,Illinois,17,Putnam,155
AMBRC,United States,Illinois,17,Randolph,157
AMBRC,United States,Illinois,17,Richland,159
AMBRC,United States,Illinois,17,Rock Island,161
AMBRC,United States,Illinois,17,Schuyler,169
AMBRC,United States,Illinois,17,Scott,171
AMBRC,United States,Illinois,17,St. Clair,163
AMBRC,United States,Illinois,17,Stark,175
AMBRC,United States,Illinois,17,Union,181
AMBRC,United States,Illinois,17,Vermilion,183
AMBRC,United States,Illinois,17,Wabash,185
AMBRC,United States,Illinois,17,Will,197
