Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AMCA6,Canada,Manitoba,03,,
AMCA6,United States,Arkansas,05,,
AMCA6,United States,Arkansas,05,Benton,007
AMCA6,United States,Arkansas,05,Carroll,015
AMCA6,United States,Arkansas,05,Marion,089
AMCA6,United States,Arkansas,05,Polk,113
AMCA6,United States,Arkansas,05,Searcy,129
AMCA6,Canada,Ontario,08,,
AMCA6,United States,Colorado,08,,
AMCA6,United States,Colorado,08,Baca,009
AMCA6,United States,Colorado,08,Las Animas,071
AMCA6,United States,Colorado,08,Sedgwick,115
AMCA6,United States,Colorado,08,Washington,121
AMCA6,United States,Colorado,08,Yuma,125
AMCA6,United States,Illinois,17,,
AMCA6,United States,Illinois,17,Adams,001
AMCA6,United States,Illinois,17,Bond,005
AMCA6,United States,Illinois,17,Boone,007
AMCA6,United States,Illinois,17,Brown,009
AMCA6,United States,Illinois,17,Bureau,011
AMCA6,United States,Illinois,17,Calhoun,013
AMCA6,United States,Illinois,17,Carroll,015
AMCA6,United States,Illinois,17,Cass,017
AMCA6,United States,Illinois,17,Champaign,019
AMCA6,United States,Illinois,17,Christian,021
AMCA6,United States,Illinois,17,Clay,025
AMCA6,United States,Illinois,17,Coles,029
AMCA6,United States,Illinois,17,Cook,031
AMCA6,United States,Illinois,17,DeKalb,037
AMCA6,United States,Illinois,17,DuPage,043
AMCA6,United States,Illinois,17,Edgar,045
AMCA6,United States,Illinois,17,Effingham,049
AMCA6,United States,Illinois,17,Fayette,051
AMCA6,United States,Illinois,17,Ford,053
AMCA6,United States,Illinois,17,Fulton,057
AMCA6,United States,Illinois,17,Greene,061
AMCA6,United States,Illinois,17,Grundy,063
AMCA6,United States,Illinois,17,Hancock,067
AMCA6,United States,Illinois,17,Henderson,071
AMCA6,United States,Illinois,17,Henry,073
AMCA6,United States,Illinois,17,Iroquois,075
AMCA6,United States,Illinois,17,Jackson,077
AMCA6,United States,Illinois,17,Jersey,083
AMCA6,United States,Illinois,17,Jo Daviess,085
AMCA6,United States,Illinois,17,Kane,089
AMCA6,United States,Illinois,17,Kankakee,091
AMCA6,United States,Illinois,17,Kendall,093
AMCA6,United States,Illinois,17,Knox,095
AMCA6,United States,Illinois,17,Lake,097
AMCA6,United States,Illinois,17,LaSalle,099
AMCA6,United States,Illinois,17,Lee,103
AMCA6,United States,Illinois,17,Livingston,105
AMCA6,United States,Illinois,17,Logan,107
AMCA6,United States,Illinois,17,Macon,115
AMCA6,United States,Illinois,17,Macoupin,117
AMCA6,United States,Illinois,17,Madison,119
AMCA6,United States,Illinois,17,Marion,121
AMCA6,United States,Illinois,17,Marshall,123
AMCA6,United States,Illinois,17,Mason,125
AMCA6,United States,Illinois,17,McDonough,109
AMCA6,United States,Illinois,17,McHenry,111
AMCA6,United States,Illinois,17,McLean,113
AMCA6,United States,Illinois,17,Menard,129
AMCA6,United States,Illinois,17,Mercer,131
AMCA6,United States,Illinois,17,Monroe,133
AMCA6,United States,Illinois,17,Morgan,137
AMCA6,United States,Illinois,17,Ogle,141
AMCA6,United States,Illinois,17,Peoria,143
AMCA6,United States,Illinois,17,Pike,149
AMCA6,United States,Illinois,17,Putnam,155
AMCA6,United States,Illinois,17,Rock Island,161
AMCA6,United States,Illinois,17,Schuyler,169
AMCA6,United States,Illinois,17,Scott,171
AMCA6,United States,Illinois,17,Shelby,173
AMCA6,United States,Illinois,17,St. Clair,163
AMCA6,United States,Illinois,17,Stark,175
AMCA6,United States,Illinois,17,Stephenson,177
AMCA6,United States,Illinois,17,Tazewell,179
AMCA6,United States,Illinois,17,Vermilion,183
AMCA6,United States,Illinois,17,Whiteside,195
AMCA6,United States,Illinois,17,Will,197
AMCA6,United States,Illinois,17,Woodford,203
AMCA6,United States,Indiana,18,,
AMCA6,United States,Indiana,18,Benton,007
AMCA6,United States,Indiana,18,Cass,017
AMCA6,United States,Indiana,18,Elkhart,039
AMCA6,United States,Indiana,18,Fulton,049
AMCA6,United States,Indiana,18,Jasper,073
AMCA6,United States,Indiana,18,Kosciusko,085
AMCA6,United States,Indiana,18,Lagrange,087
AMCA6,United States,Indiana,18,Lake,089
AMCA6,United States,Indiana,18,LaPorte,091
AMCA6,United States,Indiana,18,Marshall,099
AMCA6,United States,Indiana,18,Newton,111
AMCA6,United States,Indiana,18,Porter,127
AMCA6,United States,Indiana,18,Pulaski,131
AMCA6,United States,Indiana,18,St. Joseph,141
AMCA6,United States,Indiana,18,Starke,149
AMCA6,United States,Indiana,18,Steuben,151
AMCA6,United States,Indiana,18,Tippecanoe,157
AMCA6,United States,Indiana,18,Vigo,167
AMCA6,United States,Indiana,18,Warren,171
AMCA6,United States,Indiana,18,White,181
AMCA6,United States,Iowa,19,,
AMCA6,United States,Iowa,19,Adair,001
AMCA6,United States,Iowa,19,Adams,003
AMCA6,United States,Iowa,19,Audubon,009
AMCA6,United States,Iowa,19,Cass,029
AMCA6,United States,Iowa,19,Cherokee,035
AMCA6,United States,Iowa,19,Crawford,047
AMCA6,United States,Iowa,19,Fremont,071
AMCA6,United States,Iowa,19,Harrison,085
AMCA6,United States,Iowa,19,Ida,093
AMCA6,United States,Iowa,19,Lyon,119
AMCA6,United States,Iowa,19,Madison,121
AMCA6,United States,Iowa,19,Mahaska,123
AMCA6,United States,Iowa,19,Mills,129
AMCA6,United States,Iowa,19,Monona,133
AMCA6,United States,Iowa,19,Montgomery,137
AMCA6,United States,Iowa,19,Osceola,143
AMCA6,United States,Iowa,19,Page,145
AMCA6,United States,Iowa,19,Plymouth,149
AMCA6,United States,Iowa,19,Pottawattamie,155
AMCA6,United States,Iowa,19,Poweshiek,157
AMCA6,United States,Iowa,19,Ringgold,159
AMCA6,United States,Iowa,19,Shelby,165
AMCA6,United States,Iowa,19,Sioux,167
AMCA6,United States,Iowa,19,Taylor,173
AMCA6,United States,Iowa,19,Union,175
AMCA6,United States,Iowa,19,Webster,187
AMCA6,United States,Iowa,19,Winneshiek,191
AMCA6,United States,Iowa,19,Woodbury,193
AMCA6,United States,Kansas,20,,
AMCA6,United States,Kansas,20,Allen,001
AMCA6,United States,Kansas,20,Anderson,003
AMCA6,United States,Kansas,20,Atchison,005
