Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AMFR,United States,Alabama,01,,
AMFR,United States,Alabama,01,Autauga,001
AMFR,United States,Alabama,01,Baldwin,003
AMFR,United States,Alabama,01,Barbour,005
AMFR,United States,Alabama,01,Bibb,007
AMFR,United States,Alabama,01,Blount,009
AMFR,United States,Alabama,01,Bullock,011
AMFR,United States,Alabama,01,Calhoun,015
AMFR,United States,Alabama,01,Chambers,017
AMFR,United States,Alabama,01,Choctaw,023
AMFR,United States,Alabama,01,Clarke,025
AMFR,United States,Alabama,01,Clay,027
AMFR,United States,Alabama,01,Coffee,031
AMFR,United States,Alabama,01,Colbert,033
AMFR,United States,Alabama,01,Conecuh,035
AMFR,United States,Alabama,01,Crenshaw,041
AMFR,United States,Alabama,01,Dallas,047
AMFR,United States,Alabama,01,DeKalb,049
AMFR,United States,Alabama,01,Elmore,051
AMFR,United States,Alabama,01,Escambia,053
AMFR,United States,Alabama,01,Fayette,057
AMFR,United States,Alabama,01,Hale,065
AMFR,United States,Alabama,01,Lawrence,079
AMFR,United States,Alabama,01,Lee,081
AMFR,United States,Alabama,01,Lowndes,085
AMFR,United States,Alabama,01,Macon,087
AMFR,United States,Alabama,01,Madison,089
AMFR,United States,Alabama,01,Marengo,091
AMFR,United States,Alabama,01,Marshall,095
AMFR,United States,Alabama,01,Mobile,097
AMFR,United States,Alabama,01,Monroe,099
AMFR,United States,Alabama,01,Montgomery,101
AMFR,United States,Alabama,01,Morgan,103
AMFR,United States,Alabama,01,Perry,105
AMFR,United States,Alabama,01,Pickens,107
AMFR,United States,Alabama,01,Pike,109
AMFR,United States,Alabama,01,Russell,113
AMFR,United States,Alabama,01,Talladega,121
AMFR,United States,Alabama,01,Tallapoosa,123
AMFR,United States,Alabama,01,Tuscaloosa,125
AMFR,United States,Alabama,01,Walker,127
AMFR,United States,Alabama,01,Wilcox,131
AMFR,Canada,Manitoba,03,,
AMFR,Canada,New Brunswick,04,,
AMFR,United States,Arizona,04,,
AMFR,United States,Arizona,04,Apache,001
AMFR,United States,Arizona,04,Cochise,003
AMFR,United States,Arizona,04,Coconino,005
AMFR,United States,Arizona,04,Gila,007
AMFR,United States,Arizona,04,Graham,009
AMFR,United States,Arizona,04,Maricopa,013
AMFR,United States,Arizona,04,Mohave,015
AMFR,United States,Arizona,04,Navajo,017
AMFR,United States,Arizona,04,Pima,019
AMFR,United States,Arizona,04,Pinal,021
AMFR,United States,Arizona,04,Santa Cruz,023
AMFR,United States,Arizona,04,Yavapai,025
AMFR,United States,Arkansas,05,,
AMFR,United States,Arkansas,05,Arkansas,001
AMFR,United States,Arkansas,05,Ashley,003
AMFR,United States,Arkansas,05,Baxter,005
AMFR,United States,Arkansas,05,Benton,007
AMFR,United States,Arkansas,05,Bradley,011
AMFR,United States,Arkansas,05,Carroll,015
