Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AMTRT2,Canada,Alberta,01,,
AMTRT2,United States,Alabama,01,,
AMTRT2,United States,Alabama,01,Bibb,007
AMTRT2,United States,Alabama,01,Greene,063
AMTRT2,United States,Alabama,01,Hale,065
AMTRT2,United States,Alabama,01,Lawrence,079
AMTRT2,United States,Alabama,01,Mobile,097
AMTRT2,United States,Alabama,01,Tuscaloosa,125
AMTRT2,United States,Alabama,01,Wilcox,131
AMTRT2,Canada,Manitoba,03,,
AMTRT2,Canada,New Brunswick,04,,
AMTRT2,United States,Arizona,04,,
AMTRT2,United States,Arkansas,05,,
AMTRT2,United States,Arkansas,05,Arkansas,001
AMTRT2,United States,Arkansas,05,Ashley,003
AMTRT2,United States,Arkansas,05,Baxter,005
AMTRT2,United States,Arkansas,05,Benton,007
AMTRT2,United States,Arkansas,05,Boone,009
AMTRT2,United States,Arkansas,05,Bradley,011
AMTRT2,United States,Arkansas,05,Calhoun,013
AMTRT2,United States,Arkansas,05,Carroll,015
AMTRT2,United States,Arkansas,05,Chicot,017
AMTRT2,United States,Arkansas,05,Clark,019
AMTRT2,United States,Arkansas,05,Cleburne,023
AMTRT2,United States,Arkansas,05,Cleveland,025
AMTRT2,United States,Arkansas,05,Conway,029
AMTRT2,United States,Arkansas,05,Craighead,031
AMTRT2,United States,Arkansas,05,Crawford,033
AMTRT2,United States,Arkansas,05,Crittenden,035
AMTRT2,United States,Arkansas,05,Desha,041
AMTRT2,United States,Arkansas,05,Drew,043
AMTRT2,United States,Arkansas,05,Faulkner,045
AMTRT2,United States,Arkansas,05,Franklin,047
AMTRT2,United States,Arkansas,05,Fulton,049
AMTRT2,United States,Arkansas,05,Greene,055
AMTRT2,United States,Arkansas,05,Hempstead,057
AMTRT2,United States,Arkansas,05,Hot Spring,059
AMTRT2,United States,Arkansas,05,Howard,061
AMTRT2,United States,Arkansas,05,Independence,063
AMTRT2,United States,Arkansas,05,Jefferson,069
AMTRT2,United States,Arkansas,05,Johnson,071
AMTRT2,United States,Arkansas,05,Lafayette,073
AMTRT2,United States,Arkansas,05,Lawrence,075
AMTRT2,United States,Arkansas,05,Lee,077
AMTRT2,United States,Arkansas,05,Lincoln,079
AMTRT2,United States,Arkansas,05,Little River,081
AMTRT2,United States,Arkansas,05,Logan,083
AMTRT2,United States,Arkansas,05,Madison,087
