Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ANAT,Canada,New Brunswick,04,,
ANAT,Canada,Nova Scotia,07,,
ANAT,Canada,Ontario,08,,
ANAT,Canada,Prince Edward Island,09,,
ANAT,United States,Connecticut,09,,
ANAT,United States,Connecticut,09,Fairfield,001
ANAT,United States,Connecticut,09,Hartford,003
ANAT,United States,Connecticut,09,Litchfield,005
ANAT,United States,Connecticut,09,New Haven,009
ANAT,United States,Connecticut,09,Tolland,013
ANAT,United States,Connecticut,09,Windham,015
ANAT,Canada,Quebec,10,,
ANAT,United States,Delaware,10,,
ANAT,United States,Delaware,10,New Castle,003
ANAT,United States,Illinois,17,,
ANAT,United States,Illinois,17,Boone,007
ANAT,United States,Illinois,17,Bureau,011
ANAT,United States,Illinois,17,Carroll,015
ANAT,United States,Illinois,17,Cook,031
ANAT,United States,Illinois,17,DeKalb,037
ANAT,United States,Illinois,17,DuPage,043
ANAT,United States,Illinois,17,Grundy,063
ANAT,United States,Illinois,17,Iroquois,075
ANAT,United States,Illinois,17,Jo Daviess,085
ANAT,United States,Illinois,17,Johnson,087
ANAT,United States,Illinois,17,Kane,089
ANAT,United States,Illinois,17,Kankakee,091
ANAT,United States,Illinois,17,Kendall,093
ANAT,United States,Illinois,17,Lake,097
ANAT,United States,Illinois,17,LaSalle,099
ANAT,United States,Illinois,17,Lee,103
ANAT,United States,Illinois,17,Marshall,123
ANAT,United States,Illinois,17,McHenry,111
ANAT,United States,Illinois,17,Ogle,141
ANAT,United States,Illinois,17,Peoria,143
ANAT,United States,Illinois,17,Pope,151
ANAT,United States,Illinois,17,Putnam,155
ANAT,United States,Illinois,17,Stark,175
ANAT,United States,Illinois,17,Stephenson,177
ANAT,United States,Illinois,17,Tazewell,179
ANAT,United States,Illinois,17,Vermilion,183
ANAT,United States,Illinois,17,Whiteside,195
ANAT,United States,Illinois,17,Will,197
ANAT,United States,Illinois,17,Winnebago,201
ANAT,United States,Illinois,17,Woodford,203
ANAT,United States,Indiana,18,,
ANAT,United States,Indiana,18,Allen,003
ANAT,United States,Indiana,18,Carroll,015
ANAT,United States,Indiana,18,DeKalb,033
ANAT,United States,Indiana,18,Delaware,035
ANAT,United States,Indiana,18,Fayette,041
ANAT,United States,Indiana,18,Fountain,045
ANAT,United States,Indiana,18,Fulton,049
ANAT,United States,Indiana,18,Grant,053
ANAT,United States,Indiana,18,Hamilton,057
ANAT,United States,Indiana,18,Henry,065
ANAT,United States,Indiana,18,Howard,067
ANAT,United States,Indiana,18,Huntington,069
ANAT,United States,Indiana,18,Kosciusko,085
ANAT,United States,Indiana,18,Lagrange,087
ANAT,United States,Indiana,18,Lake,089
ANAT,United States,Indiana,18,LaPorte,091
ANAT,United States,Indiana,18,Madison,095
ANAT,United States,Indiana,18,Marshall,099
ANAT,United States,Indiana,18,Miami,103
ANAT,United States,Indiana,18,Noble,113
ANAT,United States,Indiana,18,Porter,127
ANAT,United States,Indiana,18,Putnam,133
ANAT,United States,Indiana,18,Randolph,135
ANAT,United States,Indiana,18,St. Joseph,141
ANAT,United States,Indiana,18,Wayne,177
ANAT,United States,Iowa,19,,
ANAT,United States,Kentucky,21,,
ANAT,United States,Kentucky,21,Bracken,023
ANAT,United States,Kentucky,21,Rockcastle,203
ANAT,United States,Maine,23,,
ANAT,United States,Maine,23,Aroostook,003
ANAT,United States,Maine,23,Cumberland,005
ANAT,United States,Maine,23,Franklin,007
ANAT,United States,Maine,23,Kennebec,011
ANAT,United States,Maine,23,Knox,013
ANAT,United States,Maine,23,Oxford,017
ANAT,United States,Maine,23,Sagadahoc,023
ANAT,United States,Maine,23,Waldo,027
ANAT,United States,Maryland,24,,
ANAT,United States,Maryland,24,Calvert,009
ANAT,United States,Massachusetts,25,,
ANAT,United States,Massachusetts,25,Berkshire,003
ANAT,United States,Massachusetts,25,Essex,009
ANAT,United States,Massachusetts,25,Franklin,011
ANAT,United States,Massachusetts,25,Hampden,013
ANAT,United States,Massachusetts,25,Hampshire,015
ANAT,United States,Massachusetts,25,Middlesex,017
ANAT,United States,Massachusetts,25,Norfolk,021
ANAT,United States,Massachusetts,25,Worcester,027
ANAT,United States,Michigan,26,,
ANAT,United States,Michigan,26,Barry,015
ANAT,United States,Michigan,26,Berrien,021
ANAT,United States,Michigan,26,Branch,023
ANAT,United States,Michigan,26,Calhoun,025
ANAT,United States,Michigan,26,Cass,027
ANAT,United States,Michigan,26,Delta,041
ANAT,United States,Michigan,26,Eaton,045
ANAT,United States,Michigan,26,Emmet,047
ANAT,United States,Michigan,26,Hillsdale,059
ANAT,United States,Michigan,26,Ingham,065
ANAT,United States,Michigan,26,Ionia,067
ANAT,United States,Michigan,26,Jackson,075
ANAT,United States,Michigan,26,Kalamazoo,077
ANAT,United States,Michigan,26,Kent,081
ANAT,United States,Michigan,26,Lenawee,091
ANAT,United States,Michigan,26,Midland,111
ANAT,United States,Michigan,26,Monroe,115
ANAT,United States,Michigan,26,Muskegon,121
ANAT,United States,Michigan,26,Otsego,137
ANAT,United States,Michigan,26,Saginaw,145
ANAT,United States,Michigan,26,Shiawassee,155
ANAT,United States,Michigan,26,St. Clair,147
ANAT,United States,Michigan,26,St. Joseph,149
ANAT,United States,Michigan,26,Van Buren,159
ANAT,United States,Michigan,26,Washtenaw,161
ANAT,United States,Minnesota,27,,
ANAT,United States,Minnesota,27,Chisago,025
ANAT,United States,Minnesota,27,Dakota,037
ANAT,United States,Minnesota,27,Fillmore,045
ANAT,United States,Minnesota,27,Goodhue,049
ANAT,United States,Minnesota,27,Hennepin,053
ANAT,United States,Minnesota,27,Houston,055
ANAT,United States,Minnesota,27,Kanabec,065
ANAT,United States,Minnesota,27,Lake,075
ANAT,United States,Minnesota,27,Mower,099
ANAT,United States,Minnesota,27,Olmsted,109
ANAT,United States,Minnesota,27,Ramsey,123
ANAT,United States,Minnesota,27,Scott,139
ANAT,United States,Minnesota,27,Sherburne,141
ANAT,United States,Minnesota,27,Stearns,145
ANAT,United States,Minnesota,27,Wabasha,157
ANAT,United States,Minnesota,27,Washington,163
ANAT,United States,Minnesota,27,Winona,169
ANAT,United States,Minnesota,27,Wright,171
ANAT,United States,New Hampshire,33,,
ANAT,United States,New Hampshire,33,Cheshire,005
ANAT,United States,New Hampshire,33,Coos,007
ANAT,United States,New Hampshire,33,Grafton,009
ANAT,United States,New Hampshire,33,Hillsborough,011
ANAT,United States,New Hampshire,33,Rockingham,015
ANAT,United States,New Hampshire,33,Sullivan,019
ANAT,United States,New Jersey,34,,
ANAT,United States,New Jersey,34,Bergen,003
ANAT,United States,New Jersey,34,Burlington,005
ANAT,United States,New Jersey,34,Cumberland,011
ANAT,United States,New Jersey,34,Hunterdon,019
ANAT,United States,New Jersey,34,Morris,027
ANAT,United States,New Jersey,34,Passaic,031
ANAT,United States,New Jersey,34,Salem,033
ANAT,United States,New Jersey,34,Sussex,037
ANAT,United States,New Jersey,34,Union,039
ANAT,United States,New Jersey,34,Warren,041
ANAT,United States,New York,36,,
ANAT,United States,New York,36,Allegany,003
ANAT,United States,New York,36,Bronx,005
ANAT,United States,New York,36,Cattaraugus,009
ANAT,United States,New York,36,Chautauqua,013
ANAT,United States,New York,36,Chemung,015
