Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ANMA,Canada,Alberta,01,,
ANMA,Canada,British Columbia,02,,
ANMA,United States,Alaska,02,,
ANMA,United States,Alaska,02,Aleutians East,013
ANMA,United States,Alaska,02,Aleutians West,016
ANMA,United States,Alaska,02,Chugach,063
ANMA,United States,Alaska,02,Copper River,066
ANMA,United States,Alaska,02,Haines,100
ANMA,United States,Alaska,02,Juneau,110
ANMA,United States,Alaska,02,Kenai Peninsula,122
ANMA,United States,Alaska,02,Kodiak Island,150
ANMA,United States,Alaska,02,Matanuska-Susitna,170
ANMA,United States,Alaska,02,Yakutat,282
ANMA,Canada,Manitoba,03,,
ANMA,Canada,New Brunswick,04,,
ANMA,United States,Arizona,04,,
ANMA,United States,Arizona,04,Coconino,005
ANMA,United States,Arizona,04,Graham,009
ANMA,United States,Arizona,04,Maricopa,013
ANMA,United States,California,06,,
ANMA,United States,California,06,Alameda,001
ANMA,United States,California,06,Alpine,003
ANMA,United States,California,06,Amador,005
ANMA,United States,California,06,Butte,007
ANMA,United States,California,06,Contra Costa,013
ANMA,United States,California,06,Del Norte,015
ANMA,United States,California,06,El Dorado,017
ANMA,United States,California,06,Fresno,019
ANMA,United States,California,06,Humboldt,023
ANMA,United States,California,06,Kern,029
ANMA,United States,California,06,Madera,039
ANMA,United States,California,06,Marin,041
ANMA,United States,California,06,Mariposa,043
ANMA,United States,California,06,Mendocino,045
ANMA,United States,California,06,Modoc,049
ANMA,United States,California,06,Monterey,053
ANMA,United States,California,06,Napa,055
ANMA,United States,California,06,Nevada,057
ANMA,United States,California,06,Orange,059
ANMA,United States,California,06,Placer,061
ANMA,United States,California,06,Plumas,063
ANMA,United States,California,06,San Bernardino,071
ANMA,United States,California,06,San Francisco,075
ANMA,United States,California,06,San Luis Obispo,079
ANMA,United States,California,06,San Mateo,081
ANMA,United States,California,06,Santa Barbara,083
ANMA,United States,California,06,Santa Cruz,087
ANMA,United States,California,06,Shasta,089
ANMA,United States,California,06,Sierra,091
ANMA,United States,California,06,Siskiyou,093
ANMA,United States,California,06,Sonoma,097
ANMA,United States,California,06,Tehama,103
ANMA,United States,California,06,Trinity,105
ANMA,United States,California,06,Tulare,107
ANMA,United States,California,06,Tuolumne,109
ANMA,Canada,Nova Scotia,07,,
ANMA,Canada,Ontario,08,,
ANMA,United States,Colorado,08,,
ANMA,United States,Colorado,08,Archuleta,007
ANMA,United States,Colorado,08,Boulder,013
ANMA,United States,Colorado,08,Chaffee,015
ANMA,United States,Colorado,08,Clear Creek,019
ANMA,United States,Colorado,08,Eagle,037
ANMA,United States,Colorado,08,El Paso,041
ANMA,United States,Colorado,08,Gilpin,047
ANMA,United States,Colorado,08,Grand,049
ANMA,United States,Colorado,08,Gunnison,051
ANMA,United States,Colorado,08,Jackson,057
ANMA,United States,Colorado,08,Jefferson,059
ANMA,United States,Colorado,08,La Plata,067
ANMA,United States,Colorado,08,Larimer,069
ANMA,United States,Colorado,08,Las Animas,071
ANMA,United States,Colorado,08,Mineral,079
ANMA,United States,Colorado,08,Ouray,091
ANMA,United States,Colorado,08,Pitkin,097
ANMA,United States,Colorado,08,Rio Blanco,103
ANMA,United States,Colorado,08,Routt,107
ANMA,United States,Colorado,08,San Juan,111
ANMA,United States,Colorado,08,Weld,123
ANMA,Canada,Prince Edward Island,09,,
ANMA,United States,Connecticut,09,,
ANMA,United States,Connecticut,09,Fairfield,001
ANMA,United States,Connecticut,09,Hartford,003
ANMA,United States,Connecticut,09,Litchfield,005
ANMA,United States,Connecticut,09,Middlesex,007
ANMA,United States,Connecticut,09,New Haven,009
ANMA,United States,Connecticut,09,New London,011
ANMA,United States,Connecticut,09,Tolland,013
ANMA,United States,Connecticut,09,Windham,015
ANMA,Canada,Quebec,10,,
ANMA,United States,Delaware,10,,
ANMA,United States,Delaware,10,Kent,001
ANMA,United States,Delaware,10,New Castle,003
ANMA,Canada,Saskatchewan,11,,
ANMA,Canada,Yukon,12,,
ANMA,Canada,Northwest Territories,13,,
ANMA,United States,Idaho,16,,
ANMA,United States,Idaho,16,Ada,001
ANMA,United States,Idaho,16,Adams,003
ANMA,United States,Idaho,16,Bear Lake,007
ANMA,United States,Idaho,16,Benewah,009
ANMA,United States,Idaho,16,Bingham,011
ANMA,United States,Idaho,16,Blaine,013
ANMA,United States,Idaho,16,Boise,015
ANMA,United States,Idaho,16,Bonner,017
ANMA,United States,Idaho,16,Boundary,021
ANMA,United States,Idaho,16,Clark,033
ANMA,United States,Idaho,16,Clearwater,035
ANMA,United States,Idaho,16,Custer,037
ANMA,United States,Idaho,16,Elmore,039
ANMA,United States,Idaho,16,Fremont,043
ANMA,United States,Idaho,16,Idaho,049
ANMA,United States,Idaho,16,Kootenai,055
ANMA,United States,Idaho,16,Latah,057
ANMA,United States,Idaho,16,Lemhi,059
ANMA,United States,Idaho,16,Nez Perce,069
ANMA,United States,Idaho,16,Shoshone,079
ANMA,United States,Idaho,16,Valley,085
ANMA,United States,Illinois,17,,
ANMA,United States,Illinois,17,Cook,031
ANMA,United States,Indiana,18,,
ANMA,United States,Indiana,18,Elkhart,039
ANMA,United States,Indiana,18,Morgan,109
ANMA,United States,Iowa,19,,
ANMA,United States,Kansas,20,,
ANMA,United States,Kentucky,21,,
ANMA,United States,Kentucky,21,Carter,043
ANMA,United States,Maine,23,,
