Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ANPL,United States,Alabama,01,,
ANPL,United States,Alabama,01,Bibb,007
ANPL,United States,Alabama,01,Blount,009
ANPL,United States,Alabama,01,Calhoun,015
ANPL,United States,Alabama,01,Clay,027
ANPL,United States,Alabama,01,Colbert,033
ANPL,United States,Alabama,01,Hale,065
ANPL,United States,Alabama,01,Jefferson,073
ANPL,United States,Alabama,01,Lawrence,079
ANPL,United States,Alabama,01,Madison,089
ANPL,United States,Alabama,01,Shelby,117
ANPL,United States,Alabama,01,Tuscaloosa,125
ANPL,United States,Arkansas,05,,
ANPL,United States,Arkansas,05,Benton,007
ANPL,United States,Arkansas,05,Boone,009
ANPL,United States,Arkansas,05,Carroll,015
ANPL,United States,Arkansas,05,Crawford,033
ANPL,United States,Arkansas,05,Fulton,049
ANPL,United States,Arkansas,05,Garland,051
ANPL,United States,Arkansas,05,Greene,055
ANPL,United States,Arkansas,05,Hempstead,057
ANPL,United States,Arkansas,05,Montgomery,097
ANPL,United States,Arkansas,05,Perry,105
ANPL,United States,Arkansas,05,Polk,113
ANPL,United States,Arkansas,05,Pope,115
ANPL,United States,Arkansas,05,Pulaski,119
ANPL,United States,Arkansas,05,Sebastian,131
ANPL,United States,Arkansas,05,Sevier,133
ANPL,United States,Arkansas,05,Stone,137
ANPL,United States,Arkansas,05,Washington,143
ANPL,United States,Connecticut,09,,
ANPL,United States,Connecticut,09,Fairfield,001
ANPL,United States,Connecticut,09,Hartford,003
ANPL,United States,Connecticut,09,Litchfield,005
ANPL,United States,Connecticut,09,Middlesex,007
ANPL,United States,Connecticut,09,New Haven,009
ANPL,United States,Connecticut,09,New London,011
ANPL,United States,Connecticut,09,Tolland,013
ANPL,United States,Connecticut,09,Windham,015
ANPL,United States,Delaware,10,,
ANPL,United States,Delaware,10,Kent,001
ANPL,United States,Delaware,10,New Castle,003
ANPL,United States,Delaware,10,Sussex,005
ANPL,United States,District of Columbia,11,,
ANPL,United States,District of Columbia,11,District of Columbia,001
ANPL,United States,Florida,12,,
ANPL,United States,Florida,12,Leon,073
ANPL,United States,Georgia,13,,
ANPL,United States,Georgia,13,Bartow,015
ANPL,United States,Georgia,13,Calhoun,037
ANPL,United States,Georgia,13,Carroll,045
ANPL,United States,Georgia,13,Cherokee,057
