Distribution Data
Symbol,Country,State,State FIP,County,County FIP
APAN2,Canada,Alberta,01,,
APAN2,United States,Alabama,01,,
APAN2,United States,Alabama,01,DeKalb,049
APAN2,Canada,British Columbia,02,,
APAN2,United States,Alaska,02,,
APAN2,United States,Alaska,02,Fairbanks North Star,090
APAN2,United States,Alaska,02,Yukon-Koyukuk,290
APAN2,Canada,Manitoba,03,,
APAN2,Canada,New Brunswick,04,,
APAN2,United States,Arizona,04,,
APAN2,United States,Arizona,04,Apache,001
APAN2,United States,Arizona,04,Cochise,003
APAN2,United States,Arizona,04,Coconino,005
APAN2,United States,Arizona,04,Gila,007
APAN2,United States,Arizona,04,Graham,009
APAN2,United States,Arizona,04,Greenlee,011
APAN2,United States,Arizona,04,Navajo,017
APAN2,United States,Arizona,04,Pima,019
APAN2,United States,Arizona,04,Yavapai,025
APAN2,United States,Arkansas,05,,
APAN2,United States,Arkansas,05,Benton,007
APAN2,United States,Arkansas,05,Hot Spring,059
APAN2,United States,Arkansas,05,Logan,083
APAN2,United States,Arkansas,05,Polk,113
APAN2,United States,Arkansas,05,Washington,143
APAN2,United States,California,06,,
APAN2,United States,California,06,Alameda,001
APAN2,United States,California,06,Alpine,003
APAN2,United States,California,06,Amador,005
APAN2,United States,California,06,Butte,007
APAN2,United States,California,06,Colusa,011
APAN2,United States,California,06,Del Norte,015
APAN2,United States,California,06,El Dorado,017
APAN2,United States,California,06,Fresno,019
APAN2,United States,California,06,Glenn,021
APAN2,United States,California,06,Humboldt,023
APAN2,United States,California,06,Inyo,027
APAN2,United States,California,06,Kern,029
APAN2,United States,California,06,Lake,033
APAN2,United States,California,06,Lassen,035
APAN2,United States,California,06,Los Angeles,037
APAN2,United States,California,06,Mariposa,043
APAN2,United States,California,06,Mendocino,045
APAN2,United States,California,06,Modoc,049
APAN2,United States,California,06,Mono,051
APAN2,United States,California,06,Monterey,053
APAN2,United States,California,06,Napa,055
APAN2,United States,California,06,Nevada,057
APAN2,United States,California,06,Placer,061
APAN2,United States,California,06,Plumas,063
APAN2,United States,California,06,Riverside,065
APAN2,United States,California,06,Sacramento,067
APAN2,United States,California,06,San Bernardino,071
APAN2,United States,California,06,San Diego,073
APAN2,United States,California,06,San Francisco,075
APAN2,United States,California,06,San Luis Obispo,079
APAN2,United States,California,06,San Mateo,081
APAN2,United States,California,06,Santa Barbara,083
APAN2,United States,California,06,Santa Clara,085
APAN2,United States,California,06,Santa Cruz,087
APAN2,United States,California,06,Shasta,089
APAN2,United States,California,06,Sierra,091
APAN2,United States,California,06,Siskiyou,093
APAN2,United States,California,06,Sonoma,097
APAN2,United States,California,06,Tehama,103
APAN2,United States,California,06,Trinity,105
APAN2,United States,California,06,Tulare,107
APAN2,United States,California,06,Tuolumne,109
APAN2,United States,California,06,Ventura,111
APAN2,Canada,Nova Scotia,07,,
APAN2,Canada,Ontario,08,,
APAN2,United States,Colorado,08,,
APAN2,United States,Colorado,08,Boulder,013
APAN2,United States,Colorado,08,Conejos,021
APAN2,United States,Colorado,08,Costilla,023
APAN2,United States,Colorado,08,Custer,027
APAN2,United States,Colorado,08,Douglas,035
APAN2,United States,Colorado,08,El Paso,041
APAN2,United States,Colorado,08,Fremont,043
APAN2,United States,Colorado,08,Gilpin,047
APAN2,United States,Colorado,08,Grand,049
APAN2,United States,Colorado,08,Gunnison,051
APAN2,United States,Colorado,08,Huerfano,055
APAN2,United States,Colorado,08,Jefferson,059
APAN2,United States,Colorado,08,La Plata,067
APAN2,United States,Colorado,08,Lake,065
APAN2,United States,Colorado,08,Larimer,069
APAN2,United States,Colorado,08,Las Animas,071
APAN2,United States,Colorado,08,Mesa,077
APAN2,United States,Colorado,08,Montrose,085
APAN2,United States,Colorado,08,Ouray,091
APAN2,United States,Colorado,08,Pitkin,097
APAN2,United States,Colorado,08,Pueblo,101
APAN2,United States,Colorado,08,Rio Blanco,103
APAN2,United States,Colorado,08,Routt,107
APAN2,United States,Colorado,08,Saguache,109
