Distribution Data
Symbol,Country,State,State FIP,County,County FIP
APCA,Canada,Alberta,01,,
APCA,United States,Alabama,01,,
APCA,United States,Alabama,01,Baldwin,003
APCA,United States,Alabama,01,Bibb,007
APCA,United States,Alabama,01,Blount,009
APCA,United States,Alabama,01,Bullock,011
APCA,United States,Alabama,01,Butler,013
APCA,United States,Alabama,01,Calhoun,015
APCA,United States,Alabama,01,Chambers,017
APCA,United States,Alabama,01,Clarke,025
APCA,United States,Alabama,01,Conecuh,035
APCA,United States,Alabama,01,Greene,063
APCA,United States,Alabama,01,Hale,065
APCA,United States,Alabama,01,Lauderdale,077
APCA,United States,Alabama,01,Lee,081
APCA,United States,Alabama,01,Lowndes,085
APCA,United States,Alabama,01,Marengo,091
APCA,United States,Alabama,01,Russell,113
APCA,United States,Alabama,01,Shelby,117
APCA,United States,Alabama,01,Talladega,121
APCA,United States,Alabama,01,Tallapoosa,123
APCA,United States,Alabama,01,Tuscaloosa,125
APCA,United States,Alabama,01,Wilcox,131
APCA,Canada,British Columbia,02,,
APCA,Canada,Manitoba,03,,
APCA,Canada,New Brunswick,04,,
APCA,United States,Arizona,04,,
APCA,United States,Arizona,04,Apache,001
APCA,United States,Arizona,04,Cochise,003
APCA,United States,Arizona,04,Coconino,005
APCA,United States,Arizona,04,Graham,009
APCA,United States,Arizona,04,Greenlee,011
APCA,United States,Arizona,04,La Paz,012
APCA,United States,Arizona,04,Navajo,017
APCA,United States,Arizona,04,Pima,019
APCA,United States,Arizona,04,Santa Cruz,023
APCA,United States,Arizona,04,Yavapai,025
APCA,United States,Arkansas,05,,
APCA,United States,Arkansas,05,Arkansas,001
APCA,United States,Arkansas,05,Ashley,003
APCA,United States,Arkansas,05,Baxter,005
APCA,United States,Arkansas,05,Benton,007
APCA,United States,Arkansas,05,Bradley,011
APCA,United States,Arkansas,05,Carroll,015
APCA,United States,Arkansas,05,Chicot,017
APCA,United States,Arkansas,05,Clay,021
APCA,United States,Arkansas,05,Cleburne,023
APCA,United States,Arkansas,05,Conway,029
APCA,United States,Arkansas,05,Craighead,031
APCA,United States,Arkansas,05,Crittenden,035
APCA,United States,Arkansas,05,Franklin,047
APCA,United States,Arkansas,05,Fulton,049
APCA,United States,Arkansas,05,Grant,053
APCA,United States,Arkansas,05,Howard,061
APCA,United States,Arkansas,05,Independence,063
APCA,United States,Arkansas,05,Jefferson,069
APCA,United States,Arkansas,05,Lafayette,073
APCA,United States,Arkansas,05,Lawrence,075
APCA,United States,Arkansas,05,Lee,077
APCA,United States,Arkansas,05,Logan,083
APCA,United States,Arkansas,05,Lonoke,085
APCA,United States,Arkansas,05,Madison,087
APCA,United States,Arkansas,05,Marion,089
APCA,United States,Arkansas,05,Mississippi,093
APCA,United States,Arkansas,05,Monroe,095
APCA,United States,Arkansas,05,Montgomery,097
APCA,United States,Arkansas,05,Newton,101
APCA,United States,Arkansas,05,Perry,105
APCA,United States,Arkansas,05,Phillips,107
APCA,United States,Arkansas,05,Polk,113
APCA,United States,Arkansas,05,Pope,115
APCA,United States,Arkansas,05,Prairie,117
APCA,United States,Arkansas,05,Pulaski,119
APCA,United States,Arkansas,05,Randolph,121
APCA,United States,Arkansas,05,Searcy,129
APCA,United States,Arkansas,05,Sebastian,131
APCA,United States,Arkansas,05,Sharp,135
APCA,United States,Arkansas,05,St. Francis,123
APCA,United States,Arkansas,05,Stone,137
APCA,United States,Arkansas,05,Washington,143
APCA,United States,Arkansas,05,White,145
APCA,United States,California,06,,
APCA,United States,California,06,Amador,005
APCA,United States,California,06,Butte,007
APCA,United States,California,06,Colusa,011
APCA,United States,California,06,Contra Costa,013
APCA,United States,California,06,El Dorado,017
APCA,United States,California,06,Fresno,019
APCA,United States,California,06,Glenn,021
APCA,United States,California,06,Humboldt,023
APCA,United States,California,06,Inyo,027
APCA,United States,California,06,Kern,029
APCA,United States,California,06,Lake,033
APCA,United States,California,06,Lassen,035
APCA,United States,California,06,Los Angeles,037
APCA,United States,California,06,Marin,041
APCA,United States,California,06,Mariposa,043
APCA,United States,California,06,Mendocino,045
APCA,United States,California,06,Modoc,049
APCA,United States,California,06,Mono,051
APCA,United States,California,06,Monterey,053
APCA,United States,California,06,Napa,055
APCA,United States,California,06,Nevada,057
APCA,United States,California,06,Orange,059
APCA,United States,California,06,Placer,061
APCA,United States,California,06,Plumas,063
APCA,United States,California,06,Riverside,065
APCA,United States,California,06,Sacramento,067
APCA,United States,California,06,San Benito,069
APCA,United States,California,06,San Bernardino,071
APCA,United States,California,06,San Diego,073
APCA,United States,California,06,San Joaquin,077
APCA,United States,California,06,San Luis Obispo,079
APCA,United States,California,06,Santa Barbara,083
APCA,United States,California,06,Santa Clara,085
APCA,United States,California,06,Santa Cruz,087
APCA,United States,California,06,Shasta,089
APCA,United States,California,06,Siskiyou,093
APCA,United States,California,06,Solano,095
APCA,United States,California,06,Sonoma,097
APCA,United States,California,06,Tehama,103
APCA,United States,California,06,Trinity,105
APCA,United States,California,06,Tulare,107
APCA,United States,California,06,Tuolumne,109
APCA,United States,California,06,Ventura,111
APCA,United States,California,06,Yolo,113
APCA,Canada,Nova Scotia,07,,
APCA,Canada,Ontario,08,,
APCA,United States,Colorado,08,,
APCA,United States,Colorado,08,Alamosa,003
APCA,United States,Colorado,08,Archuleta,007
APCA,United States,Colorado,08,Baca,009
APCA,United States,Colorado,08,Bent,011
APCA,United States,Colorado,08,Boulder,013
APCA,United States,Colorado,08,Crowley,025
APCA,United States,Colorado,08,Custer,027
APCA,United States,Colorado,08,El Paso,041
APCA,United States,Colorado,08,Fremont,043
APCA,United States,Colorado,08,Garfield,045
APCA,United States,Colorado,08,Jefferson,059
APCA,United States,Colorado,08,Kiowa,061
APCA,United States,Colorado,08,Kit Carson,063
APCA,United States,Colorado,08,Larimer,069
APCA,United States,Colorado,08,Las Animas,071
APCA,United States,Colorado,08,Lincoln,073
APCA,United States,Colorado,08,Logan,075
APCA,United States,Colorado,08,Mesa,077
APCA,United States,Colorado,08,Mineral,079
APCA,United States,Colorado,08,Moffat,081
APCA,United States,Colorado,08,Montezuma,083
APCA,United States,Colorado,08,Montrose,085
APCA,United States,Colorado,08,Morgan,087
APCA,United States,Colorado,08,Otero,089
APCA,United States,Colorado,08,Prowers,099
APCA,United States,Colorado,08,San Miguel,113
APCA,United States,Colorado,08,Sedgwick,115
APCA,United States,Colorado,08,Weld,123
APCA,United States,Colorado,08,Yuma,125
APCA,United States,Connecticut,09,,
APCA,United States,Connecticut,09,Fairfield,001
APCA,United States,Connecticut,09,Hartford,003
APCA,United States,Connecticut,09,Litchfield,005
APCA,United States,Connecticut,09,Middlesex,007
APCA,United States,Connecticut,09,New Haven,009
APCA,United States,Connecticut,09,New London,011
APCA,United States,Connecticut,09,Tolland,013
APCA,United States,Connecticut,09,Windham,015
APCA,Canada,Quebec,10,,
APCA,United States,Delaware,10,,
APCA,United States,Delaware,10,New Castle,003
APCA,United States,Delaware,10,Sussex,005
APCA,Canada,Saskatchewan,11,,
APCA,United States,District of Columbia,11,,
APCA,United States,District of Columbia,11,District of Columbia,001
APCA,United States,Florida,12,,
APCA,United States,Florida,12,Alachua,001
APCA,United States,Florida,12,Bradford,007
APCA,United States,Florida,12,Brevard,009
APCA,United States,Florida,12,Clay,019
APCA,United States,Florida,12,Columbia,023
APCA,United States,Florida,12,Dixie,029
APCA,United States,Florida,12,Escambia,033
APCA,United States,Florida,12,Flagler,035
APCA,United States,Florida,12,Franklin,037
APCA,United States,Florida,12,Gadsden,039
APCA,United States,Florida,12,Hernando,053
APCA,United States,Florida,12,Jackson,063
APCA,United States,Florida,12,Levy,075
APCA,United States,Florida,12,Liberty,077
APCA,United States,Florida,12,Okaloosa,091
APCA,United States,Florida,12,Santa Rosa,113
APCA,United States,Florida,12,Suwannee,121
APCA,United States,Florida,12,Taylor,123
APCA,United States,Florida,12,Wakulla,129
APCA,Canada,Northwest Territories,13,,
APCA,United States,Georgia,13,,
APCA,United States,Georgia,13,Brooks,027
APCA,United States,Georgia,13,Calhoun,037
APCA,United States,Georgia,13,Chatham,051
