Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AQCA,United States,Alabama,01,,
AQCA,United States,Alabama,01,Calhoun,015
AQCA,United States,Alabama,01,Colbert,033
AQCA,United States,Alabama,01,Conecuh,035
AQCA,United States,Alabama,01,Lauderdale,077
AQCA,United States,Alabama,01,Madison,089
AQCA,United States,Alabama,01,Marshall,095
AQCA,United States,Alabama,01,Morgan,103
AQCA,Canada,Manitoba,03,,
AQCA,Canada,New Brunswick,04,,
AQCA,United States,Arkansas,05,,
AQCA,United States,Arkansas,05,Baxter,005
AQCA,United States,Arkansas,05,Benton,007
AQCA,United States,Arkansas,05,Carroll,015
AQCA,United States,Arkansas,05,Clay,021
AQCA,United States,Arkansas,05,Conway,029
AQCA,United States,Arkansas,05,Crawford,033
AQCA,United States,Arkansas,05,Franklin,047
AQCA,United States,Arkansas,05,Hot Spring,059
AQCA,United States,Arkansas,05,Independence,063
AQCA,United States,Arkansas,05,Izard,065
AQCA,United States,Arkansas,05,Logan,083
AQCA,United States,Arkansas,05,Madison,087
AQCA,United States,Arkansas,05,Marion,089
AQCA,United States,Arkansas,05,Newton,101
AQCA,United States,Arkansas,05,Pope,115
AQCA,United States,Arkansas,05,Searcy,129
AQCA,United States,Arkansas,05,Sebastian,131
AQCA,United States,Arkansas,05,Sharp,135
AQCA,United States,Arkansas,05,Stone,137
AQCA,United States,Arkansas,05,Washington,143
AQCA,United States,Arkansas,05,Yell,149
AQCA,Canada,Ontario,08,,
AQCA,United States,Connecticut,09,,
AQCA,United States,Connecticut,09,Fairfield,001
AQCA,United States,Connecticut,09,Hartford,003
AQCA,United States,Connecticut,09,Litchfield,005
AQCA,United States,Connecticut,09,New Haven,009
AQCA,United States,Connecticut,09,New London,011
AQCA,United States,Connecticut,09,Tolland,013
AQCA,United States,Connecticut,09,Windham,015
AQCA,Canada,Quebec,10,,
AQCA,United States,Delaware,10,,
AQCA,United States,Delaware,10,Kent,001
AQCA,United States,Delaware,10,New Castle,003
AQCA,Canada,Saskatchewan,11,,
AQCA,United States,District of Columbia,11,,
AQCA,United States,District of Columbia,11,District of Columbia,001
AQCA,United States,Florida,12,,
AQCA,United States,Florida,12,Jackson,063
AQCA,United States,Florida,12,Liberty,077
AQCA,United States,Florida,12,Washington,133
AQCA,United States,Georgia,13,,
AQCA,United States,Georgia,13,Bartow,015
AQCA,United States,Georgia,13,Cherokee,057
AQCA,United States,Georgia,13,Clarke,059
AQCA,United States,Georgia,13,Lumpkin,187
AQCA,United States,Georgia,13,Murray,213
AQCA,United States,Georgia,13,Pickens,227
AQCA,United States,Georgia,13,Randolph,243
AQCA,United States,Georgia,13,Stephens,257
AQCA,United States,Georgia,13,Towns,281
AQCA,United States,Georgia,13,Union,291
AQCA,United States,Georgia,13,Walker,295
AQCA,United States,Georgia,13,Walton,297
AQCA,United States,Georgia,13,White,311
AQCA,United States,Illinois,17,,
AQCA,United States,Illinois,17,Adams,001
AQCA,United States,Illinois,17,Alexander,003
AQCA,United States,Illinois,17,Bond,005
AQCA,United States,Illinois,17,Boone,007
AQCA,United States,Illinois,17,Brown,009
AQCA,United States,Illinois,17,Bureau,011
AQCA,United States,Illinois,17,Calhoun,013
AQCA,United States,Illinois,17,Carroll,015
AQCA,United States,Illinois,17,Cass,017
AQCA,United States,Illinois,17,Champaign,019
AQCA,United States,Illinois,17,Christian,021
AQCA,United States,Illinois,17,Clark,023
AQCA,United States,Illinois,17,Coles,029
AQCA,United States,Illinois,17,Cook,031
AQCA,United States,Illinois,17,Crawford,033
AQCA,United States,Illinois,17,Cumberland,035
AQCA,United States,Illinois,17,De Witt,039
AQCA,United States,Illinois,17,DeKalb,037
AQCA,United States,Illinois,17,DuPage,043
AQCA,United States,Illinois,17,Edgar,045
AQCA,United States,Illinois,17,Effingham,049
AQCA,United States,Illinois,17,Fayette,051
AQCA,United States,Illinois,17,Fulton,057
AQCA,United States,Illinois,17,Gallatin,059
AQCA,United States,Illinois,17,Greene,061
AQCA,United States,Illinois,17,Grundy,063
AQCA,United States,Illinois,17,Hamilton,065
AQCA,United States,Illinois,17,Hancock,067
AQCA,United States,Illinois,17,Hardin,069
AQCA,United States,Illinois,17,Henderson,071
AQCA,United States,Illinois,17,Henry,073
AQCA,United States,Illinois,17,Iroquois,075
AQCA,United States,Illinois,17,Jackson,077
AQCA,United States,Illinois,17,Jersey,083
AQCA,United States,Illinois,17,Jo Daviess,085
AQCA,United States,Illinois,17,Johnson,087
AQCA,United States,Illinois,17,Kane,089
AQCA,United States,Illinois,17,Kankakee,091
AQCA,United States,Illinois,17,Kendall,093
AQCA,United States,Illinois,17,Knox,095
AQCA,United States,Illinois,17,Lake,097
AQCA,United States,Illinois,17,LaSalle,099
AQCA,United States,Illinois,17,Lee,103
AQCA,United States,Illinois,17,Livingston,105
AQCA,United States,Illinois,17,Logan,107
AQCA,United States,Illinois,17,Macon,115
AQCA,United States,Illinois,17,Macoupin,117
AQCA,United States,Illinois,17,Madison,119
AQCA,United States,Illinois,17,Mason,125
AQCA,United States,Illinois,17,Massac,127
AQCA,United States,Illinois,17,McDonough,109
AQCA,United States,Illinois,17,McHenry,111
AQCA,United States,Illinois,17,Menard,129
AQCA,United States,Illinois,17,Mercer,131
AQCA,United States,Illinois,17,Monroe,133
AQCA,United States,Illinois,17,Montgomery,135
AQCA,United States,Illinois,17,Morgan,137
AQCA,United States,Illinois,17,Ogle,141
AQCA,United States,Illinois,17,Peoria,143
AQCA,United States,Illinois,17,Piatt,147
AQCA,United States,Illinois,17,Pike,149
AQCA,United States,Illinois,17,Pope,151
AQCA,United States,Illinois,17,Pulaski,153
AQCA,United States,Illinois,17,Putnam,155
AQCA,United States,Illinois,17,Randolph,157
AQCA,United States,Illinois,17,Richland,159
AQCA,United States,Illinois,17,Rock Island,161
AQCA,United States,Illinois,17,Saline,165
AQCA,United States,Illinois,17,Sangamon,167
AQCA,United States,Illinois,17,Scott,171
AQCA,United States,Illinois,17,St. Clair,163
AQCA,United States,Illinois,17,Stark,175
AQCA,United States,Illinois,17,Stephenson,177
AQCA,United States,Illinois,17,Tazewell,179
AQCA,United States,Illinois,17,Union,181
AQCA,United States,Illinois,17,Vermilion,183
AQCA,United States,Illinois,17,Wabash,185
AQCA,United States,Illinois,17,Warren,187
AQCA,United States,Illinois,17,Whiteside,195
AQCA,United States,Illinois,17,Will,197
AQCA,United States,Illinois,17,Winnebago,201
AQCA,United States,Illinois,17,Woodford,203
AQCA,United States,Indiana,18,,
AQCA,United States,Indiana,18,Allen,003
AQCA,United States,Indiana,18,Blackford,009
AQCA,United States,Indiana,18,Carroll,015
AQCA,United States,Indiana,18,Cass,017
AQCA,United States,Indiana,18,Clark,019
AQCA,United States,Indiana,18,Crawford,025
AQCA,United States,Indiana,18,Dearborn,029
AQCA,United States,Indiana,18,Decatur,031
AQCA,United States,Indiana,18,DeKalb,033
AQCA,United States,Indiana,18,Elkhart,039
AQCA,United States,Indiana,18,Fayette,041
AQCA,United States,Indiana,18,Floyd,043
AQCA,United States,Indiana,18,Fountain,045
AQCA,United States,Indiana,18,Franklin,047
AQCA,United States,Indiana,18,Fulton,049
AQCA,United States,Indiana,18,Harrison,061
AQCA,United States,Indiana,18,Henry,065
AQCA,United States,Indiana,18,Howard,067
AQCA,United States,Indiana,18,Huntington,069
AQCA,United States,Indiana,18,Jackson,071
AQCA,United States,Indiana,18,Jasper,073
AQCA,United States,Indiana,18,Jefferson,077
AQCA,United States,Indiana,18,Jennings,079
AQCA,United States,Indiana,18,Knox,083
AQCA,United States,Indiana,18,Kosciusko,085
AQCA,United States,Indiana,18,Lagrange,087
AQCA,United States,Indiana,18,Lake,089
AQCA,United States,Indiana,18,LaPorte,091
AQCA,United States,Indiana,18,Lawrence,093
AQCA,United States,Indiana,18,Madison,095
AQCA,United States,Indiana,18,Marion,097
AQCA,United States,Indiana,18,Marshall,099
AQCA,United States,Indiana,18,Martin,101
AQCA,United States,Indiana,18,Miami,103
AQCA,United States,Indiana,18,Monroe,105
AQCA,United States,Indiana,18,Montgomery,107
AQCA,United States,Indiana,18,Newton,111
AQCA,United States,Indiana,18,Noble,113
AQCA,United States,Indiana,18,Orange,117
AQCA,United States,Indiana,18,Owen,119
AQCA,United States,Indiana,18,Parke,121
AQCA,United States,Indiana,18,Perry,123
AQCA,United States,Indiana,18,Porter,127
AQCA,United States,Indiana,18,Pulaski,131
AQCA,United States,Indiana,18,Putnam,133
AQCA,United States,Indiana,18,Randolph,135
AQCA,United States,Indiana,18,Ripley,137
AQCA,United States,Indiana,18,Shelby,145
AQCA,United States,Indiana,18,St. Joseph,141
AQCA,United States,Indiana,18,Starke,149
AQCA,United States,Indiana,18,Steuben,151
AQCA,United States,Indiana,18,Tippecanoe,157
AQCA,United States,Indiana,18,Wabash,169
AQCA,United States,Indiana,18,Warren,171
AQCA,United States,Indiana,18,Wayne,177
AQCA,United States,Indiana,18,Wells,179
AQCA,United States,Indiana,18,White,181
AQCA,United States,Indiana,18,Whitley,183
AQCA,United States,Iowa,19,,
AQCA,United States,Iowa,19,Adair,001
AQCA,United States,Iowa,19,Cherokee,035
AQCA,United States,Iowa,19,Clayton,043
AQCA,United States,Iowa,19,Crawford,047
AQCA,United States,Iowa,19,Fremont,071
AQCA,United States,Iowa,19,Guthrie,077
AQCA,United States,Iowa,19,Harrison,085
AQCA,United States,Iowa,19,Lyon,119
AQCA,United States,Iowa,19,Madison,121
AQCA,United States,Iowa,19,Monona,133
AQCA,United States,Iowa,19,O'Brien,141
AQCA,United States,Iowa,19,Osceola,143
AQCA,United States,Iowa,19,Page,145
AQCA,United States,Iowa,19,Plymouth,149
AQCA,United States,Iowa,19,Pottawattamie,155
AQCA,United States,Iowa,19,Ringgold,159
AQCA,United States,Iowa,19,Shelby,165
AQCA,United States,Iowa,19,Sioux,167
AQCA,United States,Iowa,19,Taylor,173
AQCA,United States,Iowa,19,Union,175
AQCA,United States,Iowa,19,Washington,183
AQCA,United States,Iowa,19,Webster,187
AQCA,United States,Iowa,19,Winneshiek,191
AQCA,United States,Iowa,19,Woodbury,193
AQCA,United States,Kansas,20,,
AQCA,United States,Kansas,20,Allen,001
AQCA,United States,Kansas,20,Anderson,003
AQCA,United States,Kansas,20,Atchison,005
AQCA,United States,Kansas,20,Bourbon,011
AQCA,United States,Kansas,20,Brown,013
AQCA,United States,Kansas,20,Chautauqua,019
AQCA,United States,Kansas,20,Cherokee,021
AQCA,United States,Kansas,20,Cloud,029
AQCA,United States,Kansas,20,Coffey,031
AQCA,United States,Kansas,20,Cowley,035
AQCA,United States,Kansas,20,Crawford,037
AQCA,United States,Kansas,20,Doniphan,043
AQCA,United States,Kansas,20,Douglas,045
AQCA,United States,Kansas,20,Elk,049
AQCA,United States,Kansas,20,Franklin,059
AQCA,United States,Kansas,20,Geary,061
AQCA,United States,Kansas,20,Greenwood,073
AQCA,United States,Kansas,20,Jefferson,087
AQCA,United States,Kansas,20,Johnson,091
AQCA,United States,Kansas,20,Leavenworth,103
AQCA,United States,Kansas,20,Linn,107
AQCA,United States,Kansas,20,Lyon,111
AQCA,United States,Kansas,20,Marshall,117
AQCA,United States,Kansas,20,Montgomery,125
AQCA,United States,Kansas,20,Nemaha,131
AQCA,United States,Kansas,20,Neosho,133
AQCA,United States,Kansas,20,Osage,139
AQCA,United States,Kansas,20,Riley,161
AQCA,United States,Kansas,20,Sedgwick,173
AQCA,United States,Kansas,20,Shawnee,177
AQCA,United States,Kansas,20,Wilson,205
AQCA,United States,Kansas,20,Woodson,207
AQCA,United States,Kansas,20,Wyandotte,209
AQCA,United States,Kentucky,21,,
AQCA,United States,Kentucky,21,Anderson,005
AQCA,United States,Kentucky,21,Bell,013
AQCA,United States,Kentucky,21,Boone,015
AQCA,United States,Kentucky,21,Bourbon,017
AQCA,United States,Kentucky,21,Boyd,019
AQCA,United States,Kentucky,21,Boyle,021
AQCA,United States,Kentucky,21,Bracken,023
AQCA,United States,Kentucky,21,Breckinridge,027
AQCA,United States,Kentucky,21,Bullitt,029
AQCA,United States,Kentucky,21,Caldwell,033
AQCA,United States,Kentucky,21,Campbell,037
AQCA,United States,Kentucky,21,Carroll,041
AQCA,United States,Kentucky,21,Carter,043
AQCA,United States,Kentucky,21,Clark,049
AQCA,United States,Kentucky,21,Crittenden,055
AQCA,United States,Kentucky,21,Edmonson,061
AQCA,United States,Kentucky,21,Elliott,063
AQCA,United States,Kentucky,21,Estill,065
AQCA,United States,Kentucky,21,Fayette,067
AQCA,United States,Kentucky,21,Fleming,069
AQCA,United States,Kentucky,21,Floyd,071
AQCA,United States,Kentucky,21,Franklin,073
AQCA,United States,Kentucky,21,Garrard,079
AQCA,United States,Kentucky,21,Green,087
AQCA,United States,Kentucky,21,Hardin,093
AQCA,United States,Kentucky,21,Harlan,095
AQCA,United States,Kentucky,21,Henry,103
AQCA,United States,Kentucky,21,Jackson,109
AQCA,United States,Kentucky,21,Jefferson,111
AQCA,United States,Kentucky,21,Jessamine,113
AQCA,United States,Kentucky,21,Knott,119
AQCA,United States,Kentucky,21,Laurel,125
AQCA,United States,Kentucky,21,Lee,129
AQCA,United States,Kentucky,21,Letcher,133
AQCA,United States,Kentucky,21,Lewis,135
AQCA,United States,Kentucky,21,Madison,151
AQCA,United States,Kentucky,21,Magoffin,153
AQCA,United States,Kentucky,21,Mason,161
AQCA,United States,Kentucky,21,McCreary,147
AQCA,United States,Kentucky,21,McLean,149
AQCA,United States,Kentucky,21,Meade,163
AQCA,United States,Kentucky,21,Menifee,165
AQCA,United States,Kentucky,21,Mercer,167
AQCA,United States,Kentucky,21,Morgan,175
AQCA,United States,Kentucky,21,Nelson,179
AQCA,United States,Kentucky,21,Nicholas,181
AQCA,United States,Kentucky,21,Oldham,185
AQCA,United States,Kentucky,21,Owen,187
AQCA,United States,Kentucky,21,Pendleton,191
AQCA,United States,Kentucky,21,Perry,193
AQCA,United States,Kentucky,21,Pike,195
AQCA,United States,Kentucky,21,Powell,197
AQCA,United States,Kentucky,21,Pulaski,199
AQCA,United States,Kentucky,21,Robertson,201
AQCA,United States,Kentucky,21,Rockcastle,203
AQCA,United States,Kentucky,21,Rowan,205
AQCA,United States,Kentucky,21,Scott,209
AQCA,United States,Kentucky,21,Shelby,211
AQCA,United States,Kentucky,21,Todd,219
AQCA,United States,Kentucky,21,Trimble,223
AQCA,United States,Kentucky,21,Warren,227
AQCA,United States,Kentucky,21,Woodford,239
AQCA,United States,Maine,23,,
AQCA,United States,Maine,23,Androscoggin,001
AQCA,United States,Maine,23,Cumberland,005
AQCA,United States,Maine,23,Franklin,007
AQCA,United States,Maine,23,Hancock,009
AQCA,United States,Maine,23,Kennebec,011
AQCA,United States,Maine,23,Knox,013
AQCA,United States,Maine,23,Oxford,017
AQCA,United States,Maine,23,Penobscot,019
AQCA,United States,Maine,23,Sagadahoc,023
AQCA,United States,Maine,23,Somerset,025
AQCA,United States,Maine,23,Waldo,027
AQCA,United States,Maine,23,York,031
AQCA,United States,Maryland,24,,
AQCA,United States,Massachusetts,25,,
AQCA,United States,Massachusetts,25,Barnstable,001
AQCA,United States,Massachusetts,25,Berkshire,003
AQCA,United States,Massachusetts,25,Bristol,005
AQCA,United States,Massachusetts,25,Dukes,007
AQCA,United States,Massachusetts,25,Essex,009
AQCA,United States,Massachusetts,25,Franklin,011
AQCA,United States,Massachusetts,25,Hampden,013
AQCA,United States,Massachusetts,25,Hampshire,015
AQCA,United States,Massachusetts,25,Middlesex,017
AQCA,United States,Massachusetts,25,Nantucket,019
AQCA,United States,Massachusetts,25,Norfolk,021
AQCA,United States,Massachusetts,25,Plymouth,023
AQCA,United States,Massachusetts,25,Suffolk,025
AQCA,United States,Massachusetts,25,Worcester,027
AQCA,United States,Michigan,26,,
AQCA,United States,Michigan,26,Alcona,001
AQCA,United States,Michigan,26,Allegan,005
AQCA,United States,Michigan,26,Alpena,007
AQCA,United States,Michigan,26,Antrim,009
AQCA,United States,Michigan,26,Arenac,011
AQCA,United States,Michigan,26,Baraga,013
AQCA,United States,Michigan,26,Barry,015
