Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARDI2,Canada,Alberta,01,,
ARDI2,Canada,British Columbia,02,,
ARDI2,United States,Alaska,02,,
ARDI2,United States,Alaska,02,Anchorage,020
ARDI2,United States,Alaska,02,Fairbanks North Star,090
ARDI2,United States,Alaska,02,Haines,100
ARDI2,United States,Alaska,02,Kenai Peninsula,122
ARDI2,United States,Alaska,02,Southeast Fairbanks,240
ARDI2,United States,Alaska,02,Yukon-Koyukuk,290
ARDI2,Canada,Manitoba,03,,
ARDI2,Canada,New Brunswick,04,,
ARDI2,United States,California,06,,
ARDI2,United States,California,06,Alpine,003
ARDI2,United States,California,06,El Dorado,017
ARDI2,United States,California,06,Fresno,019
ARDI2,United States,California,06,Humboldt,023
ARDI2,United States,California,06,Inyo,027
ARDI2,United States,California,06,Madera,039
ARDI2,United States,California,06,Modoc,049
ARDI2,United States,California,06,Mono,051
ARDI2,United States,California,06,Nevada,057
ARDI2,United States,California,06,Placer,061
ARDI2,United States,California,06,Plumas,063
ARDI2,United States,California,06,Siskiyou,093
ARDI2,United States,California,06,Trinity,105
ARDI2,United States,California,06,Tulare,107
ARDI2,United States,California,06,Tuolumne,109
ARDI2,Canada,Nova Scotia,07,,
ARDI2,Canada,Ontario,08,,
ARDI2,United States,Colorado,08,,
ARDI2,United States,Colorado,08,Boulder,013
ARDI2,United States,Colorado,08,Chaffee,015
ARDI2,United States,Colorado,08,Clear Creek,019
ARDI2,United States,Colorado,08,Conejos,021
ARDI2,United States,Colorado,08,Custer,027
ARDI2,United States,Colorado,08,Eagle,037
ARDI2,United States,Colorado,08,Gilpin,047
ARDI2,United States,Colorado,08,Grand,049
ARDI2,United States,Colorado,08,Gunnison,051
ARDI2,United States,Colorado,08,Huerfano,055
ARDI2,United States,Colorado,08,Lake,065
ARDI2,United States,Colorado,08,Larimer,069
ARDI2,United States,Colorado,08,Mineral,079
ARDI2,United States,Colorado,08,Moffat,081
ARDI2,United States,Colorado,08,Montezuma,083
ARDI2,United States,Colorado,08,Montrose,085
ARDI2,United States,Colorado,08,Park,093
ARDI2,United States,Colorado,08,Rio Grande,105
ARDI2,United States,Colorado,08,Summit,117
ARDI2,Canada,Quebec,10,,
ARDI2,Canada,Saskatchewan,11,,
ARDI2,Canada,Yukon,12,,
ARDI2,Canada,Northwest Territories,13,,
ARDI2,United States,Idaho,16,,
ARDI2,United States,Idaho,16,Ada,001
ARDI2,United States,Idaho,16,Bear Lake,007
ARDI2,United States,Idaho,16,Blaine,013
ARDI2,United States,Idaho,16,Clark,033
ARDI2,United States,Idaho,16,Custer,037
ARDI2,United States,Idaho,16,Elmore,039
ARDI2,United States,Idaho,16,Fremont,043
