Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARGL,Canada,Alberta,01,,
ARGL,Canada,British Columbia,02,,
ARGL,United States,Alaska,02,,
ARGL,Canada,Manitoba,03,,
ARGL,Canada,New Brunswick,04,,
ARGL,United States,Arizona,04,,
ARGL,United States,Arizona,04,Apache,001
ARGL,United States,Arizona,04,Coconino,005
ARGL,United States,Arizona,04,Gila,007
ARGL,United States,Arizona,04,Yavapai,025
ARGL,United States,Arkansas,05,,
ARGL,United States,California,06,,
ARGL,United States,California,06,Alameda,001
ARGL,United States,California,06,Alpine,003
ARGL,United States,California,06,Butte,007
ARGL,United States,California,06,Calaveras,009
ARGL,United States,California,06,Colusa,011
ARGL,United States,California,06,Contra Costa,013
ARGL,United States,California,06,Del Norte,015
ARGL,United States,California,06,El Dorado,017
ARGL,United States,California,06,Fresno,019
ARGL,United States,California,06,Glenn,021
ARGL,United States,California,06,Humboldt,023
ARGL,United States,California,06,Kern,029
ARGL,United States,California,06,Lake,033
ARGL,United States,California,06,Lassen,035
ARGL,United States,California,06,Los Angeles,037
ARGL,United States,California,06,Marin,041
ARGL,United States,California,06,Mariposa,043
ARGL,United States,California,06,Mendocino,045
ARGL,United States,California,06,Modoc,049
ARGL,United States,California,06,Mono,051
ARGL,United States,California,06,Monterey,053
ARGL,United States,California,06,Napa,055
ARGL,United States,California,06,Nevada,057
ARGL,United States,California,06,Orange,059
ARGL,United States,California,06,Placer,061
ARGL,United States,California,06,Plumas,063
ARGL,United States,California,06,Riverside,065
ARGL,United States,California,06,San Benito,069
ARGL,United States,California,06,San Bernardino,071
ARGL,United States,California,06,San Diego,073
ARGL,United States,California,06,San Francisco,075
ARGL,United States,California,06,San Luis Obispo,079
ARGL,United States,California,06,San Mateo,081
ARGL,United States,California,06,Santa Barbara,083
ARGL,United States,California,06,Santa Clara,085
ARGL,United States,California,06,Santa Cruz,087
ARGL,United States,California,06,Shasta,089
ARGL,United States,California,06,Siskiyou,093
ARGL,United States,California,06,Sonoma,097
ARGL,United States,California,06,Tehama,103
ARGL,United States,California,06,Trinity,105
ARGL,United States,California,06,Tulare,107
ARGL,United States,California,06,Tuolumne,109
ARGL,United States,California,06,Ventura,111
ARGL,Canada,Nova Scotia,07,,
ARGL,Canada,Ontario,08,,
ARGL,United States,Colorado,08,,
ARGL,United States,Colorado,08,Boulder,013
ARGL,United States,Colorado,08,Delta,029
ARGL,United States,Colorado,08,El Paso,041
ARGL,United States,Colorado,08,Gunnison,051
ARGL,United States,Colorado,08,Jefferson,059
ARGL,United States,Colorado,08,Larimer,069
ARGL,United States,Colorado,08,Mesa,077
ARGL,United States,Colorado,08,Moffat,081
ARGL,United States,Colorado,08,Montrose,085
ARGL,United States,Colorado,08,Routt,107
ARGL,United States,Connecticut,09,,
ARGL,United States,Connecticut,09,Fairfield,001
ARGL,United States,Connecticut,09,Hartford,003
ARGL,United States,Connecticut,09,Litchfield,005
ARGL,United States,Connecticut,09,New Haven,009
ARGL,United States,Connecticut,09,New London,011
ARGL,United States,Connecticut,09,Windham,015
ARGL,Canada,Quebec,10,,
ARGL,United States,Delaware,10,,
ARGL,United States,Delaware,10,New Castle,003
ARGL,Canada,Saskatchewan,11,,
ARGL,Canada,Yukon,12,,
ARGL,Canada,Northwest Territories,13,,
ARGL,United States,Georgia,13,,
ARGL,United States,Idaho,16,,
ARGL,United States,Idaho,16,Ada,001
