Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARSE3,United States,Alabama,01,,
ARSE3,United States,Alabama,01,Baldwin,003
ARSE3,United States,Alabama,01,Clarke,025
ARSE3,United States,Alabama,01,Conecuh,035
ARSE3,United States,Alabama,01,Lee,081
ARSE3,United States,Alabama,01,Mobile,097
ARSE3,United States,Arkansas,05,,
ARSE3,United States,Arkansas,05,Ashley,003
ARSE3,United States,Arkansas,05,Benton,007
ARSE3,United States,Arkansas,05,Bradley,011
ARSE3,United States,Arkansas,05,Carroll,015
ARSE3,United States,Arkansas,05,Cleburne,023
ARSE3,United States,Arkansas,05,Conway,029
ARSE3,United States,Arkansas,05,Crittenden,035
ARSE3,United States,Arkansas,05,Drew,043
ARSE3,United States,Arkansas,05,Franklin,047
ARSE3,United States,Arkansas,05,Garland,051
ARSE3,United States,Arkansas,05,Hempstead,057
ARSE3,United States,Arkansas,05,Hot Spring,059
ARSE3,United States,Arkansas,05,Howard,061
ARSE3,United States,Arkansas,05,Independence,063
ARSE3,United States,Arkansas,05,Jefferson,069
ARSE3,United States,Arkansas,05,Johnson,071
ARSE3,United States,Arkansas,05,Logan,083
ARSE3,United States,Arkansas,05,Madison,087
ARSE3,United States,Arkansas,05,Montgomery,097
ARSE3,United States,Arkansas,05,Newton,101
ARSE3,United States,Arkansas,05,Perry,105
ARSE3,United States,Arkansas,05,Polk,113
ARSE3,United States,Arkansas,05,Pope,115
ARSE3,United States,Arkansas,05,Saline,125
ARSE3,United States,Arkansas,05,Sevier,133
ARSE3,United States,Arkansas,05,Stone,137
ARSE3,United States,Arkansas,05,Union,139
ARSE3,United States,Arkansas,05,Washington,143
ARSE3,United States,Connecticut,09,,
ARSE3,United States,Connecticut,09,Fairfield,001
ARSE3,United States,Connecticut,09,Middlesex,007
ARSE3,United States,Connecticut,09,New Haven,009
ARSE3,United States,Delaware,10,,
ARSE3,United States,Delaware,10,New Castle,003
ARSE3,United States,Delaware,10,Sussex,005
ARSE3,United States,District of Columbia,11,,
ARSE3,United States,District of Columbia,11,District of Columbia,001
ARSE3,United States,Florida,12,,
ARSE3,United States,Florida,12,Alachua,001
ARSE3,United States,Florida,12,Bay,005
ARSE3,United States,Florida,12,Brevard,009
ARSE3,United States,Florida,12,Citrus,017
ARSE3,United States,Florida,12,Clay,019
ARSE3,United States,Florida,12,Columbia,023
ARSE3,United States,Florida,12,DeSoto,027
ARSE3,United States,Florida,12,Duval,031
ARSE3,United States,Florida,12,Escambia,033
ARSE3,United States,Florida,12,Gadsden,039
ARSE3,United States,Florida,12,Gilchrist,041
ARSE3,United States,Florida,12,Hernando,053
ARSE3,United States,Florida,12,Highlands,055
ARSE3,United States,Florida,12,Hillsborough,057
ARSE3,United States,Florida,12,Jackson,063
ARSE3,United States,Florida,12,Lafayette,067
ARSE3,United States,Florida,12,Lake,069
ARSE3,United States,Florida,12,Leon,073
ARSE3,United States,Florida,12,Levy,075
ARSE3,United States,Florida,12,Liberty,077
ARSE3,United States,Florida,12,Marion,083
ARSE3,United States,Florida,12,Monroe,087
ARSE3,United States,Florida,12,Okaloosa,091
ARSE3,United States,Florida,12,Orange,095
ARSE3,United States,Florida,12,Pasco,101
ARSE3,United States,Florida,12,Polk,105
ARSE3,United States,Florida,12,Putnam,107
ARSE3,United States,Florida,12,Suwannee,121
ARSE3,United States,Florida,12,Taylor,123
ARSE3,United States,Florida,12,Volusia,127
ARSE3,United States,Florida,12,Wakulla,129
ARSE3,United States,Florida,12,Walton,131
ARSE3,United States,Georgia,13,,
ARSE3,United States,Georgia,13,Baker,007
ARSE3,United States,Georgia,13,Bartow,015
ARSE3,United States,Georgia,13,Brantley,025
ARSE3,United States,Georgia,13,Clarke,059
ARSE3,United States,Georgia,13,Columbia,073
ARSE3,United States,Georgia,13,Elbert,105
ARSE3,United States,Georgia,13,Floyd,115
ARSE3,United States,Georgia,13,Forsyth,117
ARSE3,United States,Georgia,13,Glascock,125
ARSE3,United States,Georgia,13,Greene,133
ARSE3,United States,Georgia,13,Gwinnett,135
ARSE3,United States,Georgia,13,Hall,139
ARSE3,United States,Georgia,13,Harris,145
ARSE3,United States,Georgia,13,Jones,169
ARSE3,United States,Georgia,13,Lincoln,181
ARSE3,United States,Georgia,13,Lowndes,185
ARSE3,United States,Georgia,13,Morgan,211
ARSE3,United States,Georgia,13,Muscogee,215
ARSE3,United States,Georgia,13,Oconee,219
ARSE3,United States,Georgia,13,Oglethorpe,221
ARSE3,United States,Georgia,13,Quitman,239
ARSE3,United States,Georgia,13,Stephens,257
ARSE3,United States,Georgia,13,Tift,277
ARSE3,United States,Georgia,13,Twiggs,289
ARSE3,United States,Georgia,13,Walker,295
ARSE3,United States,Georgia,13,Wilcox,315
ARSE3,United States,Illinois,17,,
ARSE3,United States,Illinois,17,Alexander,003
ARSE3,United States,Illinois,17,Christian,021
ARSE3,United States,Illinois,17,Clark,023
ARSE3,United States,Illinois,17,Clinton,027
ARSE3,United States,Illinois,17,Coles,029
ARSE3,United States,Illinois,17,Crawford,033
ARSE3,United States,Illinois,17,Cumberland,035
ARSE3,United States,Illinois,17,Douglas,041
ARSE3,United States,Illinois,17,DuPage,043
ARSE3,United States,Illinois,17,Edgar,045
ARSE3,United States,Illinois,17,Fayette,051
ARSE3,United States,Illinois,17,Franklin,055
ARSE3,United States,Illinois,17,Fulton,057
ARSE3,United States,Illinois,17,Gallatin,059
ARSE3,United States,Illinois,17,Greene,061
ARSE3,United States,Illinois,17,Hamilton,065
ARSE3,United States,Illinois,17,Hardin,069
ARSE3,United States,Illinois,17,Jackson,077
ARSE3,United States,Illinois,17,Johnson,087
ARSE3,United States,Illinois,17,Kane,089
ARSE3,United States,Illinois,17,Kendall,093
ARSE3,United States,Illinois,17,LaSalle,099
ARSE3,United States,Illinois,17,Lawrence,101
ARSE3,United States,Illinois,17,Macon,115
ARSE3,United States,Illinois,17,Massac,127
ARSE3,United States,Illinois,17,McDonough,109
ARSE3,United States,Illinois,17,McLean,113
ARSE3,United States,Illinois,17,Menard,129
ARSE3,United States,Illinois,17,Monroe,133
ARSE3,United States,Illinois,17,Montgomery,135
ARSE3,United States,Illinois,17,Peoria,143
ARSE3,United States,Illinois,17,Perry,145
ARSE3,United States,Illinois,17,Piatt,147
ARSE3,United States,Illinois,17,Pope,151
ARSE3,United States,Illinois,17,Pulaski,153
ARSE3,United States,Illinois,17,Randolph,157
ARSE3,United States,Illinois,17,Richland,159
ARSE3,United States,Illinois,17,Saline,165
ARSE3,United States,Illinois,17,Sangamon,167
ARSE3,United States,Illinois,17,St. Clair,163
ARSE3,United States,Illinois,17,Union,181
ARSE3,United States,Illinois,17,Vermilion,183
ARSE3,United States,Illinois,17,Wabash,185
ARSE3,United States,Illinois,17,Will,197
ARSE3,United States,Illinois,17,Williamson,199
ARSE3,United States,Indiana,18,,
ARSE3,United States,Indiana,18,Adams,001
ARSE3,United States,Indiana,18,Allen,003
ARSE3,United States,Indiana,18,Bartholomew,005
ARSE3,United States,Indiana,18,Blackford,009
ARSE3,United States,Indiana,18,Boone,011
ARSE3,United States,Indiana,18,Brown,013
ARSE3,United States,Indiana,18,Carroll,015
ARSE3,United States,Indiana,18,Cass,017
ARSE3,United States,Indiana,18,Clark,019
ARSE3,United States,Indiana,18,Clay,021
ARSE3,United States,Indiana,18,Clinton,023
ARSE3,United States,Indiana,18,Crawford,025
ARSE3,United States,Indiana,18,Daviess,027
ARSE3,United States,Indiana,18,Dearborn,029
ARSE3,United States,Indiana,18,DeKalb,033
ARSE3,United States,Indiana,18,Dubois,037
ARSE3,United States,Indiana,18,Elkhart,039
ARSE3,United States,Indiana,18,Floyd,043
ARSE3,United States,Indiana,18,Fountain,045
ARSE3,United States,Indiana,18,Franklin,047
ARSE3,United States,Indiana,18,Gibson,051
ARSE3,United States,Indiana,18,Greene,055
ARSE3,United States,Indiana,18,Harrison,061
ARSE3,United States,Indiana,18,Henry,065
ARSE3,United States,Indiana,18,Huntington,069
ARSE3,United States,Indiana,18,Jackson,071
ARSE3,United States,Indiana,18,Jefferson,077
ARSE3,United States,Indiana,18,Jennings,079
ARSE3,United States,Indiana,18,Knox,083
ARSE3,United States,Indiana,18,Kosciusko,085
ARSE3,United States,Indiana,18,Lawrence,093
ARSE3,United States,Indiana,18,Monroe,105
ARSE3,United States,Indiana,18,Montgomery,107
ARSE3,United States,Indiana,18,Morgan,109
ARSE3,United States,Indiana,18,Noble,113
ARSE3,United States,Indiana,18,Orange,117
ARSE3,United States,Indiana,18,Owen,119
ARSE3,United States,Indiana,18,Parke,121
ARSE3,United States,Indiana,18,Perry,123
ARSE3,United States,Indiana,18,Posey,129
ARSE3,United States,Indiana,18,Putnam,133
ARSE3,United States,Indiana,18,Randolph,135
ARSE3,United States,Indiana,18,Ripley,137
ARSE3,United States,Indiana,18,Rush,139
ARSE3,United States,Indiana,18,Scott,143
ARSE3,United States,Indiana,18,Shelby,145
ARSE3,United States,Indiana,18,St. Joseph,141
ARSE3,United States,Indiana,18,Steuben,151
ARSE3,United States,Indiana,18,Sullivan,153
ARSE3,United States,Indiana,18,Tippecanoe,157
ARSE3,United States,Indiana,18,Union,161
ARSE3,United States,Indiana,18,Vanderburgh,163
ARSE3,United States,Indiana,18,Wabash,169
ARSE3,United States,Indiana,18,Washington,175
ARSE3,United States,Indiana,18,Wayne,177
ARSE3,United States,Indiana,18,Wells,179
ARSE3,United States,Indiana,18,White,181
ARSE3,United States,Indiana,18,Whitley,183
ARSE3,United States,Iowa,19,,
ARSE3,United States,Kansas,20,,
ARSE3,United States,Kansas,20,Cherokee,021
ARSE3,United States,Kentucky,21,,
ARSE3,United States,Kentucky,21,Allen,003
ARSE3,United States,Kentucky,21,Ballard,007
ARSE3,United States,Kentucky,21,Barren,009
ARSE3,United States,Kentucky,21,Bath,011
ARSE3,United States,Kentucky,21,Bell,013
ARSE3,United States,Kentucky,21,Breathitt,025
ARSE3,United States,Kentucky,21,Breckinridge,027
ARSE3,United States,Kentucky,21,Bullitt,029
ARSE3,United States,Kentucky,21,Caldwell,033
ARSE3,United States,Kentucky,21,Calloway,035
ARSE3,United States,Kentucky,21,Carlisle,039
ARSE3,United States,Kentucky,21,Carter,043
ARSE3,United States,Kentucky,21,Casey,045
ARSE3,United States,Kentucky,21,Christian,047
ARSE3,United States,Kentucky,21,Clay,051
ARSE3,United States,Kentucky,21,Clinton,053
ARSE3,United States,Kentucky,21,Crittenden,055
ARSE3,United States,Kentucky,21,Daviess,059
ARSE3,United States,Kentucky,21,Edmonson,061
ARSE3,United States,Kentucky,21,Elliott,063
ARSE3,United States,Kentucky,21,Fleming,069
ARSE3,United States,Kentucky,21,Fulton,075
ARSE3,United States,Kentucky,21,Green,087
ARSE3,United States,Kentucky,21,Hardin,093
ARSE3,United States,Kentucky,21,Harlan,095
ARSE3,United States,Kentucky,21,Hart,099
ARSE3,United States,Kentucky,21,Henderson,101
ARSE3,United States,Kentucky,21,Hickman,105
ARSE3,United States,Kentucky,21,Hopkins,107
ARSE3,United States,Kentucky,21,Jefferson,111
ARSE3,United States,Kentucky,21,Jessamine,113
ARSE3,United States,Kentucky,21,Kenton,117
ARSE3,United States,Kentucky,21,Larue,123
ARSE3,United States,Kentucky,21,Laurel,125
ARSE3,United States,Kentucky,21,Lee,129
ARSE3,United States,Kentucky,21,Letcher,133
ARSE3,United States,Kentucky,21,Lewis,135
ARSE3,United States,Kentucky,21,Lincoln,137
