Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARUV,Canada,Alberta,01,,
ARUV,Canada,British Columbia,02,,
ARUV,United States,Alaska,02,,
ARUV,United States,Alaska,02,Aleutians East,013
ARUV,United States,Alaska,02,Aleutians West,016
ARUV,United States,Alaska,02,Anchorage,020
ARUV,United States,Alaska,02,Bethel,050
ARUV,United States,Alaska,02,Bristol Bay,060
ARUV,United States,Alaska,02,Chugach,063
ARUV,United States,Alaska,02,Copper River,066
ARUV,United States,Alaska,02,Denali,068
ARUV,United States,Alaska,02,Fairbanks North Star,090
ARUV,United States,Alaska,02,Haines,100
ARUV,United States,Alaska,02,Juneau,110
ARUV,United States,Alaska,02,Kenai Peninsula,122
ARUV,United States,Alaska,02,Kodiak Island,150
ARUV,United States,Alaska,02,Lake and Peninsula,164
ARUV,United States,Alaska,02,Matanuska-Susitna,170
ARUV,United States,Alaska,02,North Slope,185
ARUV,United States,Alaska,02,Northwest Arctic,188
ARUV,United States,Alaska,02,Sitka,220
ARUV,United States,Alaska,02,Southeast Fairbanks,240
ARUV,United States,Alaska,02,Yakutat,282
ARUV,United States,Alaska,02,Yukon-Koyukuk,290
ARUV,Canada,Manitoba,03,,
ARUV,Canada,New Brunswick,04,,
ARUV,United States,Arizona,04,,
ARUV,United States,Arizona,04,Apache,001
ARUV,United States,California,06,,
ARUV,United States,California,06,Del Norte,015
ARUV,United States,California,06,Humboldt,023
ARUV,United States,California,06,Marin,041
ARUV,United States,California,06,Mendocino,045
ARUV,United States,California,06,Mono,051
ARUV,United States,California,06,Monterey,053
ARUV,United States,California,06,San Mateo,081
ARUV,United States,California,06,Sonoma,097
ARUV,Canada,Nova Scotia,07,,
ARUV,Canada,Ontario,08,,
ARUV,United States,Colorado,08,,
ARUV,United States,Colorado,08,Alamosa,003
ARUV,United States,Colorado,08,Baca,009
ARUV,United States,Colorado,08,Boulder,013
ARUV,United States,Colorado,08,Chaffee,015
ARUV,United States,Colorado,08,Clear Creek,019
ARUV,United States,Colorado,08,Conejos,021
ARUV,United States,Colorado,08,Custer,027
ARUV,United States,Colorado,08,Douglas,035
ARUV,United States,Colorado,08,El Paso,041
ARUV,United States,Colorado,08,Fremont,043
ARUV,United States,Colorado,08,Garfield,045
ARUV,United States,Colorado,08,Gilpin,047
ARUV,United States,Colorado,08,Grand,049
ARUV,United States,Colorado,08,Gunnison,051
ARUV,United States,Colorado,08,Huerfano,055
ARUV,United States,Colorado,08,Jackson,057
ARUV,United States,Colorado,08,Lake,065
ARUV,United States,Colorado,08,Larimer,069
ARUV,United States,Colorado,08,Mesa,077
ARUV,United States,Colorado,08,Mineral,079
ARUV,United States,Colorado,08,Montezuma,083
ARUV,United States,Colorado,08,Park,093
ARUV,United States,Colorado,08,Pitkin,097
ARUV,United States,Colorado,08,Rio Grande,105
ARUV,United States,Colorado,08,Routt,107
ARUV,United States,Colorado,08,San Juan,111
ARUV,United States,Colorado,08,San Miguel,113
ARUV,United States,Colorado,08,Summit,117
ARUV,United States,Colorado,08,Teller,119
ARUV,Canada,Prince Edward Island,09,,
ARUV,United States,Connecticut,09,,
ARUV,United States,Connecticut,09,Fairfield,001
ARUV,United States,Connecticut,09,Hartford,003
ARUV,United States,Connecticut,09,Litchfield,005
ARUV,United States,Connecticut,09,Middlesex,007
ARUV,United States,Connecticut,09,New Haven,009
ARUV,United States,Connecticut,09,New London,011
ARUV,United States,Connecticut,09,Tolland,013
ARUV,United States,Connecticut,09,Windham,015
ARUV,Canada,Quebec,10,,
ARUV,United States,Delaware,10,,
ARUV,United States,Delaware,10,Sussex,005
ARUV,Canada,Saskatchewan,11,,
ARUV,Canada,Yukon,12,,
ARUV,Canada,Northwest Territories,13,,
ARUV,Canada,Nunavut,14,,
ARUV,United States,Idaho,16,,
ARUV,United States,Idaho,16,Ada,001
ARUV,United States,Idaho,16,Blaine,013
ARUV,United States,Idaho,16,Boise,015
ARUV,United States,Idaho,16,Bonner,017
ARUV,United States,Idaho,16,Boundary,021
ARUV,United States,Idaho,16,Clark,033
ARUV,United States,Idaho,16,Clearwater,035
ARUV,United States,Idaho,16,Custer,037
ARUV,United States,Idaho,16,Elmore,039
ARUV,United States,Idaho,16,Fremont,043
ARUV,United States,Idaho,16,Idaho,049
ARUV,United States,Idaho,16,Kootenai,055
ARUV,United States,Idaho,16,Latah,057
ARUV,United States,Idaho,16,Lemhi,059
ARUV,United States,Idaho,16,Nez Perce,069
ARUV,United States,Idaho,16,Owyhee,073
ARUV,United States,Idaho,16,Shoshone,079
ARUV,United States,Idaho,16,Teton,081
ARUV,United States,Idaho,16,Valley,085
ARUV,United States,Illinois,17,,
ARUV,United States,Illinois,17,Cook,031
ARUV,United States,Illinois,17,Lake,097
ARUV,United States,Illinois,17,Ogle,141
ARUV,United States,Illinois,17,Peoria,143
ARUV,United States,Illinois,17,Tazewell,179
ARUV,United States,Illinois,17,Winnebago,201
ARUV,United States,Indiana,18,,
ARUV,United States,Indiana,18,Lake,089
ARUV,United States,Indiana,18,LaPorte,091
ARUV,United States,Indiana,18,Porter,127
ARUV,United States,Iowa,19,,
ARUV,United States,Maine,23,,
ARUV,United States,Maine,23,Androscoggin,001
ARUV,United States,Maine,23,Cumberland,005
ARUV,United States,Maine,23,Franklin,007
ARUV,United States,Maine,23,Hancock,009
ARUV,United States,Maine,23,Kennebec,011
ARUV,United States,Maine,23,Knox,013
ARUV,United States,Maine,23,Lincoln,015
ARUV,United States,Maine,23,Oxford,017
ARUV,United States,Maine,23,Penobscot,019
ARUV,United States,Maine,23,Piscataquis,021
ARUV,United States,Maine,23,Sagadahoc,023
ARUV,United States,Maine,23,Somerset,025
ARUV,United States,Maine,23,Waldo,027
ARUV,United States,Maine,23,Washington,029
ARUV,United States,Maine,23,York,031
ARUV,United States,Maryland,24,,
ARUV,United States,Maryland,24,Allegany,001
ARUV,United States,Massachusetts,25,,
ARUV,United States,Massachusetts,25,Barnstable,001
ARUV,United States,Massachusetts,25,Berkshire,003
ARUV,United States,Massachusetts,25,Bristol,005
ARUV,United States,Massachusetts,25,Dukes,007
ARUV,United States,Massachusetts,25,Essex,009
ARUV,United States,Massachusetts,25,Franklin,011
ARUV,United States,Massachusetts,25,Hampden,013
ARUV,United States,Massachusetts,25,Hampshire,015
ARUV,United States,Massachusetts,25,Middlesex,017
ARUV,United States,Massachusetts,25,Nantucket,019
ARUV,United States,Massachusetts,25,Norfolk,021
ARUV,United States,Massachusetts,25,Plymouth,023
ARUV,United States,Massachusetts,25,Worcester,027
ARUV,United States,Michigan,26,,
ARUV,United States,Michigan,26,Alcona,001
ARUV,United States,Michigan,26,Alger,003
ARUV,United States,Michigan,26,Allegan,005
ARUV,United States,Michigan,26,Alpena,007
ARUV,United States,Michigan,26,Antrim,009
ARUV,United States,Michigan,26,Arenac,011
ARUV,United States,Michigan,26,Baraga,013
ARUV,United States,Michigan,26,Benzie,019
ARUV,United States,Michigan,26,Berrien,021
ARUV,United States,Michigan,26,Charlevoix,029
ARUV,United States,Michigan,26,Cheboygan,031
ARUV,United States,Michigan,26,Chippewa,033
ARUV,United States,Michigan,26,Clare,035
ARUV,United States,Michigan,26,Crawford,039
ARUV,United States,Michigan,26,Delta,041
ARUV,United States,Michigan,26,Dickinson,043
ARUV,United States,Michigan,26,Emmet,047
ARUV,United States,Michigan,26,Gladwin,051
ARUV,United States,Michigan,26,Gogebic,053
ARUV,United States,Michigan,26,Grand Traverse,055
ARUV,United States,Michigan,26,Houghton,061
ARUV,United States,Michigan,26,Huron,063
ARUV,United States,Michigan,26,Iosco,069
ARUV,United States,Michigan,26,Iron,071
ARUV,United States,Michigan,26,Jackson,075
ARUV,United States,Michigan,26,Kalamazoo,077
ARUV,United States,Michigan,26,Kalkaska,079
ARUV,United States,Michigan,26,Kent,081
ARUV,United States,Michigan,26,Keweenaw,083
ARUV,United States,Michigan,26,Lake,085
ARUV,United States,Michigan,26,Leelanau,089
ARUV,United States,Michigan,26,Luce,095
ARUV,United States,Michigan,26,Mackinac,097
ARUV,United States,Michigan,26,Manistee,101
ARUV,United States,Michigan,26,Marquette,103
ARUV,United States,Michigan,26,Mason,105
