Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ASASC,United States,Arizona,04,,
ASASC,United States,Arizona,04,Graham,009
ASASC,United States,Kansas,20,,
ASASC,United States,Kansas,20,Barber,007
ASASC,United States,Kansas,20,Butler,015
ASASC,United States,Kansas,20,Clark,025
ASASC,United States,Kansas,20,Comanche,033
ASASC,United States,Kansas,20,Cowley,035
ASASC,United States,Kansas,20,Ellis,051
ASASC,United States,Kansas,20,Ellsworth,053
ASASC,United States,Kansas,20,Ford,057
ASASC,United States,Kansas,20,Jewell,089
ASASC,United States,Kansas,20,Kingman,095
ASASC,United States,Kansas,20,Kiowa,097
ASASC,United States,Kansas,20,Meade,119
ASASC,United States,Kansas,20,Mitchell,123
ASASC,United States,Kansas,20,Ness,135
ASASC,United States,Kansas,20,Osborne,141
ASASC,United States,Kansas,20,Pratt,151
ASASC,United States,Kansas,20,Reno,155
ASASC,United States,Kansas,20,Rooks,163
ASASC,United States,Kansas,20,Rush,165
ASASC,United States,Kansas,20,Russell,167
ASASC,United States,Kansas,20,Smith,183
ASASC,United States,Kansas,20,Sumner,191
ASASC,United States,Kansas,20,Wilson,205
ASASC,United States,Nebraska,31,,
ASASC,United States,New Mexico,35,,
ASASC,United States,New Mexico,35,Curry,009
ASASC,United States,New Mexico,35,Harding,021
ASASC,United States,Oklahoma,40,,
ASASC,United States,Oklahoma,40,Beaver,007
ASASC,United States,Oklahoma,40,Beckham,009
ASASC,United States,Oklahoma,40,Blaine,011
ASASC,United States,Oklahoma,40,Bryan,013
ASASC,United States,Oklahoma,40,Caddo,015
ASASC,United States,Oklahoma,40,Carter,019
ASASC,United States,Oklahoma,40,Cimarron,025
ASASC,United States,Oklahoma,40,Cleveland,027
ASASC,United States,Oklahoma,40,Comanche,031
ASASC,United States,Oklahoma,40,Custer,039
ASASC,United States,Oklahoma,40,Ellis,045
ASASC,United States,Oklahoma,40,Garfield,047
ASASC,United States,Oklahoma,40,Grady,051
ASASC,United States,Oklahoma,40,Greer,055
ASASC,United States,Oklahoma,40,Harmon,057
ASASC,United States,Oklahoma,40,Jackson,065
ASASC,United States,Oklahoma,40,Johnston,069
ASASC,United States,Oklahoma,40,Kay,071
ASASC,United States,Oklahoma,40,Kingfisher,073
ASASC,United States,Oklahoma,40,Kiowa,075
ASASC,United States,Oklahoma,40,McClain,087
ASASC,United States,Oklahoma,40,McCurtain,089
ASASC,United States,Oklahoma,40,Murray,099
ASASC,United States,Oklahoma,40,Oklahoma,109
ASASC,United States,Oklahoma,40,Payne,119
ASASC,United States,Oklahoma,40,Pottawatomie,125
ASASC,United States,Oklahoma,40,Roger Mills,129
ASASC,United States,Oklahoma,40,Stephens,137
ASASC,United States,Oklahoma,40,Texas,139
ASASC,United States,Oklahoma,40,Woods,151
ASASC,United States,Oklahoma,40,Woodward,153
ASASC,United States,Texas,48,,
