Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ASCRT,United States,Arkansas,05,,
ASCRT,United States,Arkansas,05,Baxter,005
ASCRT,United States,Arkansas,05,Benton,007
ASCRT,United States,Arkansas,05,Boone,009
ASCRT,United States,Arkansas,05,Carroll,015
ASCRT,United States,Arkansas,05,Clark,019
ASCRT,United States,Arkansas,05,Crawford,033
ASCRT,United States,Arkansas,05,Fulton,049
ASCRT,United States,Arkansas,05,Logan,083
ASCRT,United States,Arkansas,05,Madison,087
ASCRT,United States,Arkansas,05,Marion,089
ASCRT,United States,Arkansas,05,Montgomery,097
ASCRT,United States,Arkansas,05,Newton,101
ASCRT,United States,Arkansas,05,Ouachita,103
ASCRT,United States,Arkansas,05,Polk,113
ASCRT,United States,Arkansas,05,Pope,115
ASCRT,United States,Arkansas,05,Stone,137
ASCRT,United States,Arkansas,05,Washington,143
ASCRT,United States,Arkansas,05,Yell,149
ASCRT,United States,Illinois,17,,
ASCRT,United States,Illinois,17,Macoupin,117
ASCRT,United States,Illinois,17,Madison,119
ASCRT,United States,Illinois,17,St. Clair,163
ASCRT,United States,Illinois,17,Will,197
ASCRT,United States,Kansas,20,,
ASCRT,United States,Kansas,20,Cherokee,021
ASCRT,United States,Louisiana,22,,
ASCRT,United States,Louisiana,22,Natchitoches,069
ASCRT,United States,Louisiana,22,Winn,127
ASCRT,United States,Missouri,29,,
ASCRT,United States,Missouri,29,Barry,009
ASCRT,United States,Missouri,29,Benton,015
ASCRT,United States,Missouri,29,Boone,019
ASCRT,United States,Missouri,29,Butler,023
ASCRT,United States,Missouri,29,Callaway,027
ASCRT,United States,Missouri,29,Camden,029
ASCRT,United States,Missouri,29,Carter,035
ASCRT,United States,Missouri,29,Cedar,039
ASCRT,United States,Missouri,29,Christian,043
ASCRT,United States,Missouri,29,Cole,051
ASCRT,United States,Missouri,29,Cooper,053
ASCRT,United States,Missouri,29,Crawford,055
ASCRT,United States,Missouri,29,Dallas,059
ASCRT,United States,Missouri,29,Dent,065
ASCRT,United States,Missouri,29,Douglas,067
ASCRT,United States,Missouri,29,Franklin,071
ASCRT,United States,Missouri,29,Gasconade,073
ASCRT,United States,Missouri,29,Greene,077
ASCRT,United States,Missouri,29,Henry,083
ASCRT,United States,Missouri,29,Hickory,085
ASCRT,United States,Missouri,29,Howell,091
ASCRT,United States,Missouri,29,Jackson,095
ASCRT,United States,Missouri,29,Jasper,097
ASCRT,United States,Missouri,29,Jefferson,099
ASCRT,United States,Missouri,29,Laclede,105
ASCRT,United States,Missouri,29,Lawrence,109
ASCRT,United States,Missouri,29,Lincoln,113
ASCRT,United States,Missouri,29,Maries,125
ASCRT,United States,Missouri,29,Miller,131
ASCRT,United States,Missouri,29,Moniteau,135
ASCRT,United States,Missouri,29,Montgomery,139
ASCRT,United States,Missouri,29,Morgan,141
ASCRT,United States,Missouri,29,Newton,145
ASCRT,United States,Missouri,29,Oregon,149
ASCRT,United States,Missouri,29,Osage,151
ASCRT,United States,Missouri,29,Ozark,153
ASCRT,United States,Missouri,29,Pettis,159
ASCRT,United States,Missouri,29,Phelps,161
ASCRT,United States,Missouri,29,Polk,167
ASCRT,United States,Missouri,29,Pulaski,169
ASCRT,United States,Missouri,29,Reynolds,179
ASCRT,United States,Missouri,29,Saline,195
ASCRT,United States,Missouri,29,Shannon,203
ASCRT,United States,Missouri,29,St. Charles,183
ASCRT,United States,Missouri,29,St. Clair,185
ASCRT,United States,Missouri,29,St. Francois,187
ASCRT,United States,Missouri,29,St. Louis,189
ASCRT,United States,Missouri,29,Ste. Genevieve,186
ASCRT,United States,Missouri,29,Stone,209
ASCRT,United States,Missouri,29,Taney,213
ASCRT,United States,Missouri,29,Texas,215
ASCRT,United States,Missouri,29,Vernon,217
ASCRT,United States,Missouri,29,Washington,221
ASCRT,United States,Missouri,29,Webster,225
ASCRT,United States,Oklahoma,40,,
ASCRT,United States,Oklahoma,40,Creek,037
ASCRT,United States,Oklahoma,40,Ottawa,115
ASCRT,United States,Oklahoma,40,Rogers,131
ASCRT,United States,Oklahoma,40,Tulsa,143
ASCRT,United States,Texas,48,,
ASCRT,United States,Texas,48,Anderson,001
ASCRT,United States,Texas,48,Bowie,037
ASCRT,United States,Texas,48,Rains,379
ASCRT,United States,Texas,48,Van Zandt,467
ASCRT,United States,Texas,48,Wood,499
