Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ASOV,Canada,Alberta,01,,
ASOV,Canada,British Columbia,02,,
ASOV,Canada,Manitoba,03,,
ASOV,Canada,Ontario,08,,
ASOV,Canada,Saskatchewan,11,,
ASOV,United States,Illinois,17,,
ASOV,United States,Illinois,17,Cook,031
ASOV,United States,Illinois,17,Kankakee,091
ASOV,United States,Illinois,17,Kendall,093
ASOV,United States,Illinois,17,Lake,097
ASOV,United States,Illinois,17,McHenry,111
ASOV,United States,Iowa,19,,
ASOV,United States,Iowa,19,Adair,001
ASOV,United States,Iowa,19,Clay,041
ASOV,United States,Iowa,19,Emmet,063
ASOV,United States,Iowa,19,Mitchell,131
ASOV,United States,Michigan,26,,
ASOV,United States,Michigan,26,Menominee,109
ASOV,United States,Minnesota,27,,
ASOV,United States,Minnesota,27,Anoka,003
ASOV,United States,Minnesota,27,Becker,005
ASOV,United States,Minnesota,27,Beltrami,007
ASOV,United States,Minnesota,27,Benton,009
ASOV,United States,Minnesota,27,Carlton,017
ASOV,United States,Minnesota,27,Cass,021
ASOV,United States,Minnesota,27,Chippewa,023
ASOV,United States,Minnesota,27,Clay,027
ASOV,United States,Minnesota,27,Clearwater,029
ASOV,United States,Minnesota,27,Crow Wing,035
ASOV,United States,Minnesota,27,Dakota,037
ASOV,United States,Minnesota,27,Douglas,041
ASOV,United States,Minnesota,27,Goodhue,049
ASOV,United States,Minnesota,27,Hennepin,053
ASOV,United States,Minnesota,27,Houston,055
ASOV,United States,Minnesota,27,Hubbard,057
ASOV,United States,Minnesota,27,Isanti,059
ASOV,United States,Minnesota,27,Kandiyohi,067
ASOV,United States,Minnesota,27,Kittson,069
ASOV,United States,Minnesota,27,Lac qui Parle,073
ASOV,United States,Minnesota,27,Lake of the Woods,077
ASOV,United States,Minnesota,27,Lincoln,081
ASOV,United States,Minnesota,27,Lyon,083
ASOV,United States,Minnesota,27,Mahnomen,087
ASOV,United States,Minnesota,27,Marshall,089
ASOV,United States,Minnesota,27,Martin,091
ASOV,United States,Minnesota,27,McLeod,085
ASOV,United States,Minnesota,27,Meeker,093
ASOV,United States,Minnesota,27,Morrison,097
ASOV,United States,Minnesota,27,Mower,099
ASOV,United States,Minnesota,27,Murray,101
ASOV,United States,Minnesota,27,Nicollet,103
ASOV,United States,Minnesota,27,Norman,107
ASOV,United States,Minnesota,27,Olmsted,109
ASOV,United States,Minnesota,27,Otter Tail,111
ASOV,United States,Minnesota,27,Pennington,113
ASOV,United States,Minnesota,27,Pipestone,117
