Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ASSY,United States,Alabama,01,,
ASSY,Canada,Manitoba,03,,
ASSY,Canada,New Brunswick,04,,
ASSY,United States,Arkansas,05,,
ASSY,United States,Arkansas,05,Benton,007
ASSY,United States,Arkansas,05,Carroll,015
ASSY,United States,Arkansas,05,Craighead,031
ASSY,United States,Arkansas,05,Crawford,033
ASSY,United States,Arkansas,05,Independence,063
ASSY,United States,Arkansas,05,Mississippi,093
ASSY,United States,Arkansas,05,Washington,143
ASSY,Canada,Nova Scotia,07,,
ASSY,Canada,Ontario,08,,
ASSY,Canada,Prince Edward Island,09,,
ASSY,United States,Connecticut,09,,
ASSY,United States,Connecticut,09,Fairfield,001
ASSY,United States,Connecticut,09,Hartford,003
ASSY,United States,Connecticut,09,Litchfield,005
ASSY,United States,Connecticut,09,Middlesex,007
ASSY,United States,Connecticut,09,New Haven,009
ASSY,United States,Connecticut,09,New London,011
ASSY,United States,Connecticut,09,Tolland,013
ASSY,United States,Connecticut,09,Windham,015
ASSY,Canada,Quebec,10,,
ASSY,United States,Delaware,10,,
ASSY,United States,Delaware,10,New Castle,003
ASSY,Canada,Saskatchewan,11,,
ASSY,United States,District of Columbia,11,,
ASSY,United States,District of Columbia,11,District of Columbia,001
ASSY,United States,Georgia,13,,
ASSY,United States,Illinois,17,,
ASSY,United States,Illinois,17,Adams,001
ASSY,United States,Illinois,17,Alexander,003
ASSY,United States,Illinois,17,Bond,005
ASSY,United States,Illinois,17,Boone,007
ASSY,United States,Illinois,17,Brown,009
ASSY,United States,Illinois,17,Bureau,011
ASSY,United States,Illinois,17,Calhoun,013
ASSY,United States,Illinois,17,Carroll,015
ASSY,United States,Illinois,17,Cass,017
ASSY,United States,Illinois,17,Champaign,019
ASSY,United States,Illinois,17,Christian,021
ASSY,United States,Illinois,17,Clark,023
ASSY,United States,Illinois,17,Clay,025
ASSY,United States,Illinois,17,Clinton,027
ASSY,United States,Illinois,17,Coles,029
ASSY,United States,Illinois,17,Cook,031
ASSY,United States,Illinois,17,Crawford,033
ASSY,United States,Illinois,17,Cumberland,035
ASSY,United States,Illinois,17,De Witt,039
ASSY,United States,Illinois,17,DeKalb,037
ASSY,United States,Illinois,17,Douglas,041
ASSY,United States,Illinois,17,DuPage,043
ASSY,United States,Illinois,17,Edgar,045
ASSY,United States,Illinois,17,Edwards,047
ASSY,United States,Illinois,17,Effingham,049
ASSY,United States,Illinois,17,Fayette,051
ASSY,United States,Illinois,17,Ford,053
ASSY,United States,Illinois,17,Franklin,055
ASSY,United States,Illinois,17,Fulton,057
ASSY,United States,Illinois,17,Gallatin,059
ASSY,United States,Illinois,17,Greene,061
ASSY,United States,Illinois,17,Grundy,063
ASSY,United States,Illinois,17,Hamilton,065
ASSY,United States,Illinois,17,Hancock,067
ASSY,United States,Illinois,17,Hardin,069
ASSY,United States,Illinois,17,Henderson,071
ASSY,United States,Illinois,17,Henry,073
ASSY,United States,Illinois,17,Iroquois,075
ASSY,United States,Illinois,17,Jackson,077
ASSY,United States,Illinois,17,Jasper,079
ASSY,United States,Illinois,17,Jefferson,081
ASSY,United States,Illinois,17,Jersey,083
ASSY,United States,Illinois,17,Jo Daviess,085
ASSY,United States,Illinois,17,Johnson,087
ASSY,United States,Illinois,17,Kane,089
ASSY,United States,Illinois,17,Kankakee,091
ASSY,United States,Illinois,17,Kendall,093
ASSY,United States,Illinois,17,Knox,095
ASSY,United States,Illinois,17,Lake,097
ASSY,United States,Illinois,17,LaSalle,099
ASSY,United States,Illinois,17,Lawrence,101
ASSY,United States,Illinois,17,Lee,103
ASSY,United States,Illinois,17,Livingston,105
ASSY,United States,Illinois,17,Logan,107
ASSY,United States,Illinois,17,Macon,115
ASSY,United States,Illinois,17,Macoupin,117
ASSY,United States,Illinois,17,Madison,119
ASSY,United States,Illinois,17,Marion,121
ASSY,United States,Illinois,17,Marshall,123
ASSY,United States,Illinois,17,Mason,125
ASSY,United States,Illinois,17,Massac,127
ASSY,United States,Illinois,17,McDonough,109
ASSY,United States,Illinois,17,McHenry,111
ASSY,United States,Illinois,17,McLean,113
ASSY,United States,Illinois,17,Menard,129
ASSY,United States,Illinois,17,Mercer,131
ASSY,United States,Illinois,17,Monroe,133
ASSY,United States,Illinois,17,Montgomery,135
ASSY,United States,Illinois,17,Morgan,137
ASSY,United States,Illinois,17,Moultrie,139
ASSY,United States,Illinois,17,Ogle,141
ASSY,United States,Illinois,17,Peoria,143
ASSY,United States,Illinois,17,Perry,145
ASSY,United States,Illinois,17,Piatt,147
ASSY,United States,Illinois,17,Pike,149
ASSY,United States,Illinois,17,Pope,151
ASSY,United States,Illinois,17,Pulaski,153
ASSY,United States,Illinois,17,Putnam,155
ASSY,United States,Illinois,17,Randolph,157
ASSY,United States,Illinois,17,Richland,159
ASSY,United States,Illinois,17,Rock Island,161
ASSY,United States,Illinois,17,Saline,165
ASSY,United States,Illinois,17,Sangamon,167
ASSY,United States,Illinois,17,Schuyler,169
ASSY,United States,Illinois,17,Scott,171
ASSY,United States,Illinois,17,Shelby,173
ASSY,United States,Illinois,17,St. Clair,163
ASSY,United States,Illinois,17,Stark,175
ASSY,United States,Illinois,17,Stephenson,177
ASSY,United States,Illinois,17,Tazewell,179
ASSY,United States,Illinois,17,Union,181
ASSY,United States,Illinois,17,Vermilion,183
ASSY,United States,Illinois,17,Wabash,185
ASSY,United States,Illinois,17,Warren,187
ASSY,United States,Illinois,17,Washington,189
ASSY,United States,Illinois,17,Wayne,191
ASSY,United States,Illinois,17,White,193
ASSY,United States,Illinois,17,Whiteside,195
ASSY,United States,Illinois,17,Will,197
ASSY,United States,Illinois,17,Williamson,199
ASSY,United States,Illinois,17,Winnebago,201
ASSY,United States,Illinois,17,Woodford,203
ASSY,United States,Indiana,18,,
ASSY,United States,Indiana,18,Bartholomew,005
ASSY,United States,Indiana,18,Benton,007
ASSY,United States,Indiana,18,Blackford,009
ASSY,United States,Indiana,18,Boone,011
ASSY,United States,Indiana,18,Brown,013
ASSY,United States,Indiana,18,Carroll,015
ASSY,United States,Indiana,18,Cass,017
ASSY,United States,Indiana,18,Clinton,023
ASSY,United States,Indiana,18,Daviess,027
ASSY,United States,Indiana,18,Dearborn,029
ASSY,United States,Indiana,18,Decatur,031
ASSY,United States,Indiana,18,DeKalb,033
ASSY,United States,Indiana,18,Delaware,035
ASSY,United States,Indiana,18,Elkhart,039
ASSY,United States,Indiana,18,Fayette,041
ASSY,United States,Indiana,18,Floyd,043
ASSY,United States,Indiana,18,Fountain,045
ASSY,United States,Indiana,18,Fulton,049
ASSY,United States,Indiana,18,Gibson,051
ASSY,United States,Indiana,18,Grant,053
ASSY,United States,Indiana,18,Hamilton,057
ASSY,United States,Indiana,18,Harrison,061
ASSY,United States,Indiana,18,Hendricks,063
ASSY,United States,Indiana,18,Henry,065
ASSY,United States,Indiana,18,Howard,067
ASSY,United States,Indiana,18,Huntington,069
ASSY,United States,Indiana,18,Jasper,073
ASSY,United States,Indiana,18,Jay,075
ASSY,United States,Indiana,18,Jefferson,077
ASSY,United States,Indiana,18,Johnson,081
ASSY,United States,Indiana,18,Kosciusko,085
ASSY,United States,Indiana,18,Lagrange,087
ASSY,United States,Indiana,18,Lake,089
ASSY,United States,Indiana,18,LaPorte,091
ASSY,United States,Indiana,18,Lawrence,093
ASSY,United States,Indiana,18,Marion,097
ASSY,United States,Indiana,18,Marshall,099
ASSY,United States,Indiana,18,Miami,103
ASSY,United States,Indiana,18,Monroe,105
ASSY,United States,Indiana,18,Montgomery,107
ASSY,United States,Indiana,18,Newton,111
ASSY,United States,Indiana,18,Noble,113
ASSY,United States,Indiana,18,Owen,119
ASSY,United States,Indiana,18,Parke,121
ASSY,United States,Indiana,18,Pike,125
ASSY,United States,Indiana,18,Porter,127
ASSY,United States,Indiana,18,Posey,129
ASSY,United States,Indiana,18,Pulaski,131
ASSY,United States,Indiana,18,Putnam,133
ASSY,United States,Indiana,18,Randolph,135
ASSY,United States,Indiana,18,Ripley,137
ASSY,United States,Indiana,18,Rush,139
ASSY,United States,Indiana,18,Shelby,145
ASSY,United States,Indiana,18,Spencer,147
ASSY,United States,Indiana,18,St. Joseph,141
ASSY,United States,Indiana,18,Steuben,151
ASSY,United States,Indiana,18,Sullivan,153
ASSY,United States,Indiana,18,Switzerland,155
ASSY,United States,Indiana,18,Tippecanoe,157
ASSY,United States,Indiana,18,Vanderburgh,163
ASSY,United States,Indiana,18,Vermillion,165
ASSY,United States,Indiana,18,Vigo,167
ASSY,United States,Indiana,18,Wabash,169
ASSY,United States,Indiana,18,Warren,171
ASSY,United States,Indiana,18,Washington,175
ASSY,United States,Indiana,18,Wayne,177
ASSY,United States,Indiana,18,Wells,179
ASSY,United States,Indiana,18,White,181
ASSY,United States,Indiana,18,Whitley,183
ASSY,United States,Iowa,19,,
ASSY,United States,Iowa,19,Carroll,027
ASSY,United States,Iowa,19,Clay,041
ASSY,United States,Iowa,19,Crawford,047
ASSY,United States,Iowa,19,Dickinson,059
ASSY,United States,Iowa,19,Emmet,063
ASSY,United States,Iowa,19,Guthrie,077
ASSY,United States,Iowa,19,Harrison,085
ASSY,United States,Iowa,19,Ida,093
ASSY,United States,Iowa,19,Lyon,119
ASSY,United States,Iowa,19,Monona,133
ASSY,United States,Iowa,19,O'Brien,141
ASSY,United States,Iowa,19,Osceola,143
ASSY,United States,Iowa,19,Page,145
ASSY,United States,Iowa,19,Palo Alto,147
ASSY,United States,Iowa,19,Plymouth,149
ASSY,United States,Iowa,19,Pottawattamie,155
ASSY,United States,Iowa,19,Sioux,167
ASSY,United States,Iowa,19,Story,169
ASSY,United States,Iowa,19,Taylor,173
ASSY,United States,Iowa,19,Webster,187
ASSY,United States,Iowa,19,Winneshiek,191
ASSY,United States,Iowa,19,Woodbury,193
ASSY,United States,Kansas,20,,
ASSY,United States,Kansas,20,Allen,001
ASSY,United States,Kansas,20,Anderson,003
ASSY,United States,Kansas,20,Atchison,005
