Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ASTR,United States,Alabama,01,,
ASTR,United States,Alabama,01,Bibb,007
ASTR,United States,Alabama,01,Blount,009
ASTR,United States,Alabama,01,Bullock,011
ASTR,United States,Alabama,01,Butler,013
ASTR,United States,Alabama,01,Calhoun,015
ASTR,United States,Alabama,01,Chambers,017
ASTR,United States,Alabama,01,Chilton,021
ASTR,United States,Alabama,01,Choctaw,023
ASTR,United States,Alabama,01,Coffee,031
ASTR,United States,Alabama,01,Colbert,033
ASTR,United States,Alabama,01,Coosa,037
ASTR,United States,Alabama,01,Cullman,043
ASTR,United States,Alabama,01,Dale,045
ASTR,United States,Alabama,01,Dallas,047
ASTR,United States,Alabama,01,DeKalb,049
ASTR,United States,Alabama,01,Elmore,051
ASTR,United States,Alabama,01,Etowah,055
ASTR,United States,Alabama,01,Franklin,059
ASTR,United States,Alabama,01,Greene,063
ASTR,United States,Alabama,01,Henry,067
ASTR,United States,Alabama,01,Jefferson,073
ASTR,United States,Alabama,01,Lamar,075
ASTR,United States,Alabama,01,Lauderdale,077
ASTR,United States,Alabama,01,Lawrence,079
ASTR,United States,Alabama,01,Lee,081
ASTR,United States,Alabama,01,Limestone,083
ASTR,United States,Alabama,01,Macon,087
ASTR,United States,Alabama,01,Marengo,091
ASTR,United States,Alabama,01,Marion,093
ASTR,United States,Alabama,01,Marshall,095
ASTR,United States,Alabama,01,Morgan,103
ASTR,United States,Alabama,01,Perry,105
ASTR,United States,Alabama,01,Pickens,107
ASTR,United States,Alabama,01,Pike,109
ASTR,United States,Alabama,01,Russell,113
ASTR,United States,Alabama,01,Shelby,117
ASTR,United States,Alabama,01,Tallapoosa,123
ASTR,United States,Alabama,01,Tuscaloosa,125
ASTR,United States,Alabama,01,Walker,127
ASTR,United States,Alabama,01,Winston,133
ASTR,United States,Arkansas,05,,
ASTR,United States,Arkansas,05,Arkansas,001
ASTR,United States,Arkansas,05,Ashley,003
ASTR,United States,Arkansas,05,Baxter,005
ASTR,United States,Arkansas,05,Benton,007
ASTR,United States,Arkansas,05,Boone,009
ASTR,United States,Arkansas,05,Bradley,011
ASTR,United States,Arkansas,05,Calhoun,013
ASTR,United States,Arkansas,05,Carroll,015
ASTR,United States,Arkansas,05,Chicot,017
ASTR,United States,Arkansas,05,Clark,019
ASTR,United States,Arkansas,05,Clay,021
ASTR,United States,Arkansas,05,Cleburne,023
ASTR,United States,Arkansas,05,Cleveland,025
ASTR,United States,Arkansas,05,Columbia,027
ASTR,United States,Arkansas,05,Conway,029
ASTR,United States,Arkansas,05,Craighead,031
ASTR,United States,Arkansas,05,Crawford,033
ASTR,United States,Arkansas,05,Crittenden,035
ASTR,United States,Arkansas,05,Cross,037
ASTR,United States,Arkansas,05,Dallas,039
ASTR,United States,Arkansas,05,Drew,043
ASTR,United States,Arkansas,05,Faulkner,045
ASTR,United States,Arkansas,05,Franklin,047
ASTR,United States,Arkansas,05,Fulton,049
ASTR,United States,Arkansas,05,Garland,051
ASTR,United States,Arkansas,05,Grant,053
ASTR,United States,Arkansas,05,Greene,055
ASTR,United States,Arkansas,05,Hempstead,057
ASTR,United States,Arkansas,05,Hot Spring,059
ASTR,United States,Arkansas,05,Howard,061
ASTR,United States,Arkansas,05,Independence,063
ASTR,United States,Arkansas,05,Izard,065
ASTR,United States,Arkansas,05,Jackson,067
ASTR,United States,Arkansas,05,Jefferson,069
ASTR,United States,Arkansas,05,Johnson,071
ASTR,United States,Arkansas,05,Lafayette,073
ASTR,United States,Arkansas,05,Lawrence,075
ASTR,United States,Arkansas,05,Lee,077
ASTR,United States,Arkansas,05,Lincoln,079
ASTR,United States,Arkansas,05,Little River,081
ASTR,United States,Arkansas,05,Logan,083
ASTR,United States,Arkansas,05,Lonoke,085
ASTR,United States,Arkansas,05,Madison,087
ASTR,United States,Arkansas,05,Marion,089
ASTR,United States,Arkansas,05,Miller,091
ASTR,United States,Arkansas,05,Mississippi,093
ASTR,United States,Arkansas,05,Monroe,095
ASTR,United States,Arkansas,05,Montgomery,097
ASTR,United States,Arkansas,05,Nevada,099
ASTR,United States,Arkansas,05,Newton,101
ASTR,United States,Arkansas,05,Ouachita,103
ASTR,United States,Arkansas,05,Perry,105
ASTR,United States,Arkansas,05,Phillips,107
ASTR,United States,Arkansas,05,Pike,109
ASTR,United States,Arkansas,05,Poinsett,111
ASTR,United States,Arkansas,05,Polk,113
ASTR,United States,Arkansas,05,Pope,115
ASTR,United States,Arkansas,05,Prairie,117
ASTR,United States,Arkansas,05,Pulaski,119
ASTR,United States,Arkansas,05,Randolph,121
ASTR,United States,Arkansas,05,Saline,125
ASTR,United States,Arkansas,05,Scott,127
ASTR,United States,Arkansas,05,Searcy,129
ASTR,United States,Arkansas,05,Sevier,133
ASTR,United States,Arkansas,05,Sharp,135
ASTR,United States,Arkansas,05,St. Francis,123
ASTR,United States,Arkansas,05,Stone,137
ASTR,United States,Arkansas,05,Union,139
ASTR,United States,Arkansas,05,Van Buren,141
ASTR,United States,Arkansas,05,Washington,143
ASTR,United States,Arkansas,05,White,145
ASTR,United States,Arkansas,05,Woodruff,147
ASTR,United States,Arkansas,05,Yell,149
ASTR,Canada,Ontario,08,,
ASTR,United States,Connecticut,09,,
ASTR,United States,Connecticut,09,Fairfield,001
ASTR,United States,Delaware,10,,
ASTR,United States,Delaware,10,Kent,001
ASTR,United States,Delaware,10,New Castle,003
ASTR,United States,District of Columbia,11,,
ASTR,United States,District of Columbia,11,District of Columbia,001
ASTR,United States,Florida,12,,
ASTR,United States,Florida,12,Gadsden,039
ASTR,United States,Florida,12,Jackson,063
ASTR,United States,Florida,12,Liberty,077
ASTR,United States,Florida,12,Washington,133
ASTR,United States,Georgia,13,,
ASTR,United States,Georgia,13,Bartow,015
ASTR,United States,Georgia,13,Burke,033
