Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ASTUT2,United States,Alabama,01,,
ASTUT2,United States,Connecticut,09,,
ASTUT2,United States,Delaware,10,,
ASTUT2,United States,Delaware,10,Kent,001
ASTUT2,United States,Delaware,10,New Castle,003
ASTUT2,United States,Delaware,10,Sussex,005
ASTUT2,United States,District of Columbia,11,,
ASTUT2,United States,District of Columbia,11,District of Columbia,001
ASTUT2,United States,Florida,12,,
ASTUT2,United States,Georgia,13,,
ASTUT2,United States,Illinois,17,,
ASTUT2,United States,Indiana,18,,
ASTUT2,United States,Indiana,18,Bartholomew,005
ASTUT2,United States,Indiana,18,Franklin,047
ASTUT2,United States,Indiana,18,Harrison,061
ASTUT2,United States,Kentucky,21,,
ASTUT2,United States,Maine,23,,
ASTUT2,United States,Maine,23,York,031
ASTUT2,United States,Maryland,24,,
ASTUT2,United States,Massachusetts,25,,
ASTUT2,United States,Massachusetts,25,Barnstable,001
ASTUT2,United States,Massachusetts,25,Berkshire,003
ASTUT2,United States,Massachusetts,25,Bristol,005
ASTUT2,United States,Massachusetts,25,Dukes,007
ASTUT2,United States,Massachusetts,25,Essex,009
ASTUT2,United States,Massachusetts,25,Franklin,011
ASTUT2,United States,Massachusetts,25,Hampden,013
ASTUT2,United States,Massachusetts,25,Hampshire,015
ASTUT2,United States,Massachusetts,25,Middlesex,017
ASTUT2,United States,Massachusetts,25,Nantucket,019
ASTUT2,United States,Massachusetts,25,Norfolk,021
ASTUT2,United States,Massachusetts,25,Plymouth,023
ASTUT2,United States,Massachusetts,25,Worcester,027
ASTUT2,United States,Mississippi,28,,
ASTUT2,United States,Mississippi,28,Adams,001
ASTUT2,United States,Mississippi,28,Clarke,023
ASTUT2,United States,Mississippi,28,Perry,111
ASTUT2,United States,New Hampshire,33,,
ASTUT2,United States,New Hampshire,33,Carroll,003
ASTUT2,United States,New Hampshire,33,Cheshire,005
ASTUT2,United States,New Hampshire,33,Hillsborough,011
ASTUT2,United States,New Jersey,34,,
ASTUT2,United States,New Jersey,34,Atlantic,001
ASTUT2,United States,New Jersey,34,Bergen,003
ASTUT2,United States,New Jersey,34,Burlington,005
ASTUT2,United States,New Jersey,34,Camden,007
ASTUT2,United States,New Jersey,34,Cape May,009
ASTUT2,United States,New Jersey,34,Cumberland,011
ASTUT2,United States,New Jersey,34,Essex,013
ASTUT2,United States,New Jersey,34,Gloucester,015
ASTUT2,United States,New Jersey,34,Hunterdon,019
ASTUT2,United States,New Jersey,34,Middlesex,023
ASTUT2,United States,New Jersey,34,Monmouth,025
ASTUT2,United States,New Jersey,34,Morris,027
ASTUT2,United States,New Jersey,34,Ocean,029
ASTUT2,United States,New Jersey,34,Salem,033
ASTUT2,United States,New Jersey,34,Somerset,035
ASTUT2,United States,New Jersey,34,Sussex,037
ASTUT2,United States,New Jersey,34,Union,039
ASTUT2,United States,New Jersey,34,Warren,041
ASTUT2,United States,New York,36,,
ASTUT2,United States,North Carolina,37,,
ASTUT2,United States,North Carolina,37,Alamance,001
ASTUT2,United States,North Carolina,37,Alexander,003
ASTUT2,United States,North Carolina,37,Alleghany,005
ASTUT2,United States,North Carolina,37,Anson,007
ASTUT2,United States,North Carolina,37,Ashe,009
ASTUT2,United States,North Carolina,37,Avery,011
ASTUT2,United States,North Carolina,37,Beaufort,013
ASTUT2,United States,North Carolina,37,Bertie,015
ASTUT2,United States,North Carolina,37,Bladen,017
ASTUT2,United States,North Carolina,37,Brunswick,019
ASTUT2,United States,North Carolina,37,Buncombe,021
ASTUT2,United States,North Carolina,37,Burke,023
ASTUT2,United States,North Carolina,37,Cabarrus,025
ASTUT2,United States,North Carolina,37,Caldwell,027
ASTUT2,United States,North Carolina,37,Camden,029
ASTUT2,United States,North Carolina,37,Caswell,033
ASTUT2,United States,North Carolina,37,Catawba,035
ASTUT2,United States,North Carolina,37,Chatham,037
ASTUT2,United States,North Carolina,37,Cherokee,039
ASTUT2,United States,North Carolina,37,Chowan,041
ASTUT2,United States,North Carolina,37,Clay,043
ASTUT2,United States,North Carolina,37,Cleveland,045
ASTUT2,United States,North Carolina,37,Columbus,047
ASTUT2,United States,North Carolina,37,Craven,049
ASTUT2,United States,North Carolina,37,Cumberland,051
ASTUT2,United States,North Carolina,37,Currituck,053
ASTUT2,United States,North Carolina,37,Dare,055
ASTUT2,United States,North Carolina,37,Davidson,057
ASTUT2,United States,North Carolina,37,Duplin,061
ASTUT2,United States,North Carolina,37,Durham,063
ASTUT2,United States,North Carolina,37,Edgecombe,065
ASTUT2,United States,North Carolina,37,Forsyth,067
ASTUT2,United States,North Carolina,37,Franklin,069
ASTUT2,United States,North Carolina,37,Gaston,071
ASTUT2,United States,North Carolina,37,Gates,073
ASTUT2,United States,North Carolina,37,Graham,075
ASTUT2,United States,North Carolina,37,Granville,077
ASTUT2,United States,North Carolina,37,Greene,079
ASTUT2,United States,North Carolina,37,Guilford,081
ASTUT2,United States,North Carolina,37,Halifax,083
