Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ASVE,United States,Alabama,01,,
ASVE,United States,Alabama,01,Autauga,001
ASVE,United States,Alabama,01,Bibb,007
ASVE,United States,Alabama,01,Bullock,011
ASVE,United States,Alabama,01,Butler,013
ASVE,United States,Alabama,01,Clay,027
ASVE,United States,Alabama,01,Cleburne,029
ASVE,United States,Alabama,01,Coffee,031
ASVE,United States,Alabama,01,Colbert,033
ASVE,United States,Alabama,01,Cullman,043
ASVE,United States,Alabama,01,DeKalb,049
ASVE,United States,Alabama,01,Franklin,059
ASVE,United States,Alabama,01,Hale,065
ASVE,United States,Alabama,01,Lee,081
ASVE,United States,Alabama,01,Macon,087
ASVE,United States,Alabama,01,Mobile,097
ASVE,United States,Alabama,01,Tuscaloosa,125
ASVE,Canada,Manitoba,03,,
ASVE,United States,Arizona,04,,
ASVE,United States,Arkansas,05,,
ASVE,United States,Arkansas,05,Ashley,003
ASVE,United States,Arkansas,05,Baxter,005
ASVE,United States,Arkansas,05,Benton,007
ASVE,United States,Arkansas,05,Boone,009
ASVE,United States,Arkansas,05,Carroll,015
ASVE,United States,Arkansas,05,Chicot,017
ASVE,United States,Arkansas,05,Cleburne,023
ASVE,United States,Arkansas,05,Columbia,027
ASVE,United States,Arkansas,05,Conway,029
ASVE,United States,Arkansas,05,Craighead,031
ASVE,United States,Arkansas,05,Crawford,033
ASVE,United States,Arkansas,05,Faulkner,045
ASVE,United States,Arkansas,05,Fulton,049
ASVE,United States,Arkansas,05,Garland,051
ASVE,United States,Arkansas,05,Hempstead,057
ASVE,United States,Arkansas,05,Hot Spring,059
ASVE,United States,Arkansas,05,Independence,063
ASVE,United States,Arkansas,05,Izard,065
ASVE,United States,Arkansas,05,Johnson,071
ASVE,United States,Arkansas,05,Lafayette,073
ASVE,United States,Arkansas,05,Logan,083
ASVE,United States,Arkansas,05,Marion,089
ASVE,United States,Arkansas,05,Montgomery,097
ASVE,United States,Arkansas,05,Newton,101
ASVE,United States,Arkansas,05,Perry,105
ASVE,United States,Arkansas,05,Pike,109
ASVE,United States,Arkansas,05,Polk,113
ASVE,United States,Arkansas,05,Pope,115
ASVE,United States,Arkansas,05,Prairie,117
ASVE,United States,Arkansas,05,Pulaski,119
ASVE,United States,Arkansas,05,Randolph,121
ASVE,United States,Arkansas,05,Saline,125
ASVE,United States,Arkansas,05,Scott,127
ASVE,United States,Arkansas,05,Searcy,129
ASVE,United States,Arkansas,05,Sebastian,131
ASVE,United States,Arkansas,05,Sharp,135
ASVE,United States,Arkansas,05,Stone,137
ASVE,United States,Arkansas,05,Union,139
ASVE,United States,Arkansas,05,Washington,143
ASVE,United States,Arkansas,05,White,145
ASVE,United States,Arkansas,05,Yell,149
ASVE,Canada,Ontario,08,,
ASVE,United States,Connecticut,09,,
ASVE,United States,Connecticut,09,Fairfield,001
ASVE,United States,Connecticut,09,Hartford,003
ASVE,United States,Connecticut,09,Litchfield,005
ASVE,United States,Connecticut,09,Middlesex,007
ASVE,United States,Connecticut,09,New Haven,009
ASVE,United States,Delaware,10,,
ASVE,United States,Delaware,10,Kent,001
ASVE,United States,Delaware,10,New Castle,003
ASVE,United States,Delaware,10,Sussex,005
ASVE,Canada,Saskatchewan,11,,
ASVE,United States,District of Columbia,11,,
ASVE,United States,District of Columbia,11,District of Columbia,001
ASVE,United States,Florida,12,,
ASVE,United States,Florida,12,Alachua,001
ASVE,United States,Florida,12,Brevard,009
ASVE,United States,Florida,12,Calhoun,013
ASVE,United States,Florida,12,Charlotte,015
ASVE,United States,Florida,12,Citrus,017
ASVE,United States,Florida,12,Clay,019
ASVE,United States,Florida,12,Collier,021
ASVE,United States,Florida,12,Columbia,023
ASVE,United States,Florida,12,Dixie,029
ASVE,United States,Florida,12,Duval,031
ASVE,United States,Florida,12,Escambia,033
ASVE,United States,Florida,12,Franklin,037
ASVE,United States,Florida,12,Gadsden,039
ASVE,United States,Florida,12,Gilchrist,041
ASVE,United States,Florida,12,Hernando,053
ASVE,United States,Florida,12,Highlands,055
ASVE,United States,Florida,12,Hillsborough,057
ASVE,United States,Florida,12,Jackson,063
ASVE,United States,Florida,12,Jefferson,065
ASVE,United States,Florida,12,Lake,069
ASVE,United States,Florida,12,Lee,071
ASVE,United States,Florida,12,Leon,073
ASVE,United States,Florida,12,Levy,075
ASVE,United States,Florida,12,Liberty,077
ASVE,United States,Florida,12,Manatee,081
ASVE,United States,Florida,12,Marion,083
ASVE,United States,Florida,12,Martin,085
ASVE,United States,Florida,12,Miami-Dade,086
ASVE,United States,Florida,12,Okaloosa,091
ASVE,United States,Florida,12,Orange,095
ASVE,United States,Florida,12,Osceola,097
ASVE,United States,Florida,12,Palm Beach,099
ASVE,United States,Florida,12,Pasco,101
ASVE,United States,Florida,12,Pinellas,103
ASVE,United States,Florida,12,Polk,105
ASVE,United States,Florida,12,Putnam,107
ASVE,United States,Florida,12,Santa Rosa,113
ASVE,United States,Florida,12,Seminole,117
ASVE,United States,Florida,12,Sumter,119
ASVE,United States,Florida,12,Suwannee,121
ASVE,United States,Florida,12,Taylor,123
ASVE,United States,Florida,12,Volusia,127
ASVE,United States,Florida,12,Wakulla,129
ASVE,United States,Florida,12,Walton,131
ASVE,United States,Florida,12,Washington,133
ASVE,United States,Georgia,13,,
ASVE,United States,Georgia,13,Bartow,015
ASVE,United States,Georgia,13,Catoosa,047
ASVE,United States,Georgia,13,Clarke,059
ASVE,United States,Georgia,13,Decatur,087
ASVE,United States,Georgia,13,Elbert,105
ASVE,United States,Georgia,13,Fulton,121
ASVE,United States,Georgia,13,Gordon,129
ASVE,United States,Georgia,13,Grady,131
ASVE,United States,Georgia,13,Hall,139
ASVE,United States,Georgia,13,Harris,145
ASVE,United States,Georgia,13,Henry,151
ASVE,United States,Georgia,13,Jenkins,165
ASVE,United States,Georgia,13,Lincoln,181
ASVE,United States,Georgia,13,Long,183
ASVE,United States,Georgia,13,Lowndes,185
ASVE,United States,Georgia,13,Madison,195
ASVE,United States,Georgia,13,Meriwether,199
ASVE,United States,Georgia,13,Montgomery,209
ASVE,United States,Georgia,13,Morgan,211
ASVE,United States,Georgia,13,Oconee,219
ASVE,United States,Georgia,13,Oglethorpe,221
ASVE,United States,Georgia,13,Paulding,223
ASVE,United States,Georgia,13,Stephens,257
ASVE,United States,Georgia,13,Talbot,263
ASVE,United States,Georgia,13,Taylor,269
