Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BAAUM,United States,Arkansas,05,,
BAAUM,United States,Arkansas,05,Baxter,005
BAAUM,United States,Arkansas,05,Benton,007
BAAUM,United States,Arkansas,05,Boone,009
BAAUM,United States,Arkansas,05,Carroll,015
BAAUM,United States,Arkansas,05,Crawford,033
BAAUM,United States,Arkansas,05,Fulton,049
BAAUM,United States,Arkansas,05,Marion,089
BAAUM,United States,Arkansas,05,Sebastian,131
BAAUM,Canada,Ontario,08,,
BAAUM,United States,Illinois,17,,
BAAUM,United States,Illinois,17,Cook,031
BAAUM,United States,Illinois,17,DuPage,043
BAAUM,United States,Iowa,19,,
BAAUM,United States,Iowa,19,Madison,121
BAAUM,United States,Kansas,20,,
BAAUM,United States,Kansas,20,Allen,001
BAAUM,United States,Kansas,20,Anderson,003
BAAUM,United States,Kansas,20,Atchison,005
BAAUM,United States,Kansas,20,Barber,007
BAAUM,United States,Kansas,20,Barton,009
BAAUM,United States,Kansas,20,Bourbon,011
BAAUM,United States,Kansas,20,Brown,013
BAAUM,United States,Kansas,20,Butler,015
BAAUM,United States,Kansas,20,Chase,017
BAAUM,United States,Kansas,20,Chautauqua,019
BAAUM,United States,Kansas,20,Cherokee,021
BAAUM,United States,Kansas,20,Clark,025
BAAUM,United States,Kansas,20,Clay,027
BAAUM,United States,Kansas,20,Cloud,029
BAAUM,United States,Kansas,20,Coffey,031
BAAUM,United States,Kansas,20,Comanche,033
BAAUM,United States,Kansas,20,Cowley,035
BAAUM,United States,Kansas,20,Crawford,037
BAAUM,United States,Kansas,20,Dickinson,041
BAAUM,United States,Kansas,20,Doniphan,043
BAAUM,United States,Kansas,20,Douglas,045
BAAUM,United States,Kansas,20,Edwards,047
BAAUM,United States,Kansas,20,Elk,049
BAAUM,United States,Kansas,20,Ellsworth,053
BAAUM,United States,Kansas,20,Franklin,059
BAAUM,United States,Kansas,20,Geary,061
BAAUM,United States,Kansas,20,Greenwood,073
BAAUM,United States,Kansas,20,Harper,077
BAAUM,United States,Kansas,20,Harvey,079
BAAUM,United States,Kansas,20,Jackson,085
BAAUM,United States,Kansas,20,Jefferson,087
BAAUM,United States,Kansas,20,Johnson,091
BAAUM,United States,Kansas,20,Kingman,095
BAAUM,United States,Kansas,20,Kiowa,097
BAAUM,United States,Kansas,20,Labette,099
BAAUM,United States,Kansas,20,Leavenworth,103
BAAUM,United States,Kansas,20,Lincoln,105
BAAUM,United States,Kansas,20,Linn,107
BAAUM,United States,Kansas,20,Lyon,111
BAAUM,United States,Kansas,20,Marion,115
BAAUM,United States,Kansas,20,Marshall,117
BAAUM,United States,Kansas,20,McPherson,113
BAAUM,United States,Kansas,20,Miami,121
BAAUM,United States,Kansas,20,Mitchell,123
BAAUM,United States,Kansas,20,Montgomery,125
BAAUM,United States,Kansas,20,Morris,127
