Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BATI,Canada,Ontario,08,,
BATI,United States,Connecticut,09,,
BATI,United States,Connecticut,09,Fairfield,001
BATI,United States,Connecticut,09,Hartford,003
BATI,United States,Connecticut,09,Litchfield,005
BATI,United States,Connecticut,09,Middlesex,007
BATI,United States,Connecticut,09,New Haven,009
BATI,United States,Connecticut,09,New London,011
BATI,United States,Connecticut,09,Tolland,013
BATI,United States,Connecticut,09,Windham,015
BATI,United States,Delaware,10,,
BATI,United States,Delaware,10,New Castle,003
BATI,United States,Delaware,10,Sussex,005
BATI,United States,District of Columbia,11,,
BATI,United States,District of Columbia,11,District of Columbia,001
BATI,United States,Georgia,13,,
BATI,United States,Georgia,13,Effingham,103
BATI,United States,Georgia,13,Fannin,111
BATI,United States,Georgia,13,Long,183
BATI,United States,Georgia,13,Lowndes,185
BATI,United States,Georgia,13,Lumpkin,187
BATI,United States,Georgia,13,Rabun,241
BATI,United States,Georgia,13,Stephens,257
BATI,United States,Georgia,13,Telfair,271
BATI,United States,Georgia,13,Towns,281
BATI,United States,Georgia,13,Union,291
BATI,United States,Georgia,13,White,311
BATI,United States,Illinois,17,,
BATI,United States,Illinois,17,Cook,031
BATI,United States,Indiana,18,,
BATI,United States,Indiana,18,Jasper,073
BATI,United States,Indiana,18,Lagrange,087
BATI,United States,Indiana,18,Lake,089
BATI,United States,Indiana,18,Pulaski,131
BATI,United States,Indiana,18,Starke,149
BATI,United States,Indiana,18,Steuben,151
BATI,United States,Iowa,19,,
BATI,United States,Kentucky,21,,
BATI,United States,Kentucky,21,Bell,013
BATI,United States,Kentucky,21,Harlan,095
BATI,United States,Kentucky,21,Letcher,133
BATI,United States,Kentucky,21,McCreary,147
BATI,United States,Kentucky,21,Todd,219
BATI,United States,Kentucky,21,Wayne,231
BATI,United States,Kentucky,21,Whitley,235
BATI,United States,Maine,23,,
BATI,United States,Maine,23,York,031
BATI,United States,Maryland,24,,
BATI,United States,Massachusetts,25,,
BATI,United States,Massachusetts,25,Barnstable,001
BATI,United States,Massachusetts,25,Berkshire,003
BATI,United States,Massachusetts,25,Bristol,005
BATI,United States,Massachusetts,25,Dukes,007
BATI,United States,Massachusetts,25,Essex,009
BATI,United States,Massachusetts,25,Franklin,011
BATI,United States,Massachusetts,25,Hampden,013
BATI,United States,Massachusetts,25,Hampshire,015
BATI,United States,Massachusetts,25,Middlesex,017
BATI,United States,Massachusetts,25,Nantucket,019
BATI,United States,Massachusetts,25,Norfolk,021
BATI,United States,Massachusetts,25,Plymouth,023
BATI,United States,Massachusetts,25,Suffolk,025
BATI,United States,Massachusetts,25,Worcester,027
BATI,United States,Michigan,26,,
BATI,United States,Michigan,26,Calhoun,025
BATI,United States,Michigan,26,Cass,027
BATI,United States,Michigan,26,Hillsdale,059
BATI,United States,Michigan,26,Ingham,065
BATI,United States,Michigan,26,Jackson,075
BATI,United States,Michigan,26,Kalamazoo,077
BATI,United States,Michigan,26,Livingston,093
BATI,United States,Michigan,26,Monroe,115
BATI,United States,Michigan,26,Oakland,125
BATI,United States,Michigan,26,St. Clair,147
BATI,United States,Michigan,26,Washtenaw,161
BATI,United States,Michigan,26,Wayne,163
BATI,United States,Minnesota,27,,
BATI,United States,Minnesota,27,Wabasha,157
BATI,United States,New Hampshire,33,,
BATI,United States,New Hampshire,33,Cheshire,005
BATI,United States,New Hampshire,33,Hillsborough,011
BATI,United States,New Hampshire,33,Rockingham,015
BATI,United States,New Hampshire,33,Strafford,017
BATI,United States,New Jersey,34,,
BATI,United States,New Jersey,34,Atlantic,001
BATI,United States,New Jersey,34,Bergen,003
BATI,United States,New Jersey,34,Burlington,005
BATI,United States,New Jersey,34,Camden,007
BATI,United States,New Jersey,34,Cape May,009
BATI,United States,New Jersey,34,Cumberland,011
BATI,United States,New Jersey,34,Essex,013
BATI,United States,New Jersey,34,Gloucester,015
BATI,United States,New Jersey,34,Hunterdon,019
BATI,United States,New Jersey,34,Mercer,021
BATI,United States,New Jersey,34,Middlesex,023
BATI,United States,New Jersey,34,Monmouth,025
BATI,United States,New Jersey,34,Morris,027
BATI,United States,New Jersey,34,Ocean,029
BATI,United States,New Jersey,34,Passaic,031
BATI,United States,New Jersey,34,Somerset,035
BATI,United States,New Jersey,34,Sussex,037
BATI,United States,New Jersey,34,Union,039
BATI,United States,New York,36,,
BATI,United States,New York,36,Albany,001
BATI,United States,New York,36,Bronx,005
BATI,United States,New York,36,Cattaraugus,009
BATI,United States,New York,36,Columbia,021
BATI,United States,New York,36,Dutchess,027
BATI,United States,New York,36,Kings,047
BATI,United States,New York,36,Monroe,055
BATI,United States,New York,36,Nassau,059
BATI,United States,New York,36,Orange,071
BATI,United States,New York,36,Oswego,075
BATI,United States,New York,36,Putnam,079
BATI,United States,New York,36,Queens,081
BATI,United States,New York,36,Rensselaer,083
BATI,United States,New York,36,Richmond,085
BATI,United States,New York,36,Rockland,087
BATI,United States,New York,36,Suffolk,103
BATI,United States,New York,36,Sullivan,105
BATI,United States,New York,36,Ulster,111
BATI,United States,New York,36,Washington,115
BATI,United States,New York,36,Westchester,119
BATI,United States,North Carolina,37,,
BATI,United States,North Carolina,37,Alamance,001
BATI,United States,North Carolina,37,Alexander,003
BATI,United States,North Carolina,37,Alleghany,005
BATI,United States,North Carolina,37,Anson,007
BATI,United States,North Carolina,37,Ashe,009
BATI,United States,North Carolina,37,Avery,011
BATI,United States,North Carolina,37,Beaufort,013
BATI,United States,North Carolina,37,Bertie,015
BATI,United States,North Carolina,37,Bladen,017
BATI,United States,North Carolina,37,Brunswick,019
BATI,United States,North Carolina,37,Buncombe,021
BATI,United States,North Carolina,37,Burke,023
BATI,United States,North Carolina,37,Caldwell,027
BATI,United States,North Carolina,37,Caswell,033
BATI,United States,North Carolina,37,Catawba,035
BATI,United States,North Carolina,37,Chatham,037
BATI,United States,North Carolina,37,Cherokee,039
BATI,United States,North Carolina,37,Clay,043
BATI,United States,North Carolina,37,Columbus,047
BATI,United States,North Carolina,37,Craven,049
BATI,United States,North Carolina,37,Cumberland,051
BATI,United States,North Carolina,37,Davidson,057
BATI,United States,North Carolina,37,Davie,059
BATI,United States,North Carolina,37,Durham,063
BATI,United States,North Carolina,37,Edgecombe,065
BATI,United States,North Carolina,37,Forsyth,067
BATI,United States,North Carolina,37,Franklin,069
BATI,United States,North Carolina,37,Gaston,071
BATI,United States,North Carolina,37,Gates,073
BATI,United States,North Carolina,37,Graham,075
BATI,United States,North Carolina,37,Granville,077
BATI,United States,North Carolina,37,Greene,079
BATI,United States,North Carolina,37,Guilford,081
BATI,United States,North Carolina,37,Halifax,083
BATI,United States,North Carolina,37,Harnett,085
BATI,United States,North Carolina,37,Haywood,087
BATI,United States,North Carolina,37,Henderson,089
BATI,United States,North Carolina,37,Hertford,091
BATI,United States,North Carolina,37,Hoke,093
