Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BOCY,United States,Alabama,01,,
BOCY,United States,Alabama,01,Autauga,001
BOCY,United States,Alabama,01,Baldwin,003
BOCY,United States,Alabama,01,Bibb,007
BOCY,United States,Alabama,01,Bullock,011
BOCY,United States,Alabama,01,Calhoun,015
BOCY,United States,Alabama,01,Clay,027
BOCY,United States,Alabama,01,Cleburne,029
BOCY,United States,Alabama,01,Coosa,037
BOCY,United States,Alabama,01,Dallas,047
BOCY,United States,Alabama,01,DeKalb,049
BOCY,United States,Alabama,01,Elmore,051
BOCY,United States,Alabama,01,Escambia,053
BOCY,United States,Alabama,01,Fayette,057
BOCY,United States,Alabama,01,Greene,063
BOCY,United States,Alabama,01,Hale,065
BOCY,United States,Alabama,01,Lauderdale,077
BOCY,United States,Alabama,01,Lawrence,079
BOCY,United States,Alabama,01,Limestone,083
BOCY,United States,Alabama,01,Lowndes,085
BOCY,United States,Alabama,01,Macon,087
BOCY,United States,Alabama,01,Madison,089
BOCY,United States,Alabama,01,Mobile,097
BOCY,United States,Alabama,01,Pickens,107
BOCY,United States,Alabama,01,Shelby,117
BOCY,United States,Alabama,01,Talladega,121
BOCY,United States,Alabama,01,Tuscaloosa,125
BOCY,United States,Alabama,01,Walker,127
BOCY,United States,Alabama,01,Washington,129
BOCY,United States,Alabama,01,Wilcox,131
BOCY,United States,Alabama,01,Winston,133
BOCY,Canada,New Brunswick,04,,
BOCY,United States,Arizona,04,,
BOCY,United States,Arizona,04,Cochise,003
BOCY,United States,Arizona,04,Gila,007
BOCY,United States,Arkansas,05,,
BOCY,United States,Arkansas,05,Arkansas,001
BOCY,United States,Arkansas,05,Ashley,003
BOCY,United States,Arkansas,05,Baxter,005
BOCY,United States,Arkansas,05,Benton,007
BOCY,United States,Arkansas,05,Bradley,011
BOCY,United States,Arkansas,05,Carroll,015
BOCY,United States,Arkansas,05,Clark,019
BOCY,United States,Arkansas,05,Clay,021
BOCY,United States,Arkansas,05,Cleburne,023
BOCY,United States,Arkansas,05,Columbia,027
BOCY,United States,Arkansas,05,Conway,029
BOCY,United States,Arkansas,05,Craighead,031
BOCY,United States,Arkansas,05,Crittenden,035
BOCY,United States,Arkansas,05,Cross,037
BOCY,United States,Arkansas,05,Dallas,039
BOCY,United States,Arkansas,05,Desha,041
BOCY,United States,Arkansas,05,Drew,043
BOCY,United States,Arkansas,05,Faulkner,045
BOCY,United States,Arkansas,05,Franklin,047
BOCY,United States,Arkansas,05,Fulton,049
BOCY,United States,Arkansas,05,Garland,051
BOCY,United States,Arkansas,05,Greene,055
BOCY,United States,Arkansas,05,Hempstead,057
BOCY,United States,Arkansas,05,Hot Spring,059
BOCY,United States,Arkansas,05,Howard,061
BOCY,United States,Arkansas,05,Izard,065
BOCY,United States,Arkansas,05,Jefferson,069
BOCY,United States,Arkansas,05,Johnson,071
BOCY,United States,Arkansas,05,Lawrence,075
BOCY,United States,Arkansas,05,Lee,077
BOCY,United States,Arkansas,05,Lincoln,079
BOCY,United States,Arkansas,05,Logan,083
BOCY,United States,Arkansas,05,Madison,087
BOCY,United States,Arkansas,05,Marion,089
BOCY,United States,Arkansas,05,Miller,091
BOCY,United States,Arkansas,05,Mississippi,093
BOCY,United States,Arkansas,05,Montgomery,097
BOCY,United States,Arkansas,05,Nevada,099
BOCY,United States,Arkansas,05,Newton,101
BOCY,United States,Arkansas,05,Phillips,107
BOCY,United States,Arkansas,05,Pike,109
BOCY,United States,Arkansas,05,Poinsett,111
BOCY,United States,Arkansas,05,Polk,113
BOCY,United States,Arkansas,05,Pope,115
BOCY,United States,Arkansas,05,Prairie,117
BOCY,United States,Arkansas,05,Pulaski,119
BOCY,United States,Arkansas,05,Saline,125
BOCY,United States,Arkansas,05,Scott,127
BOCY,United States,Arkansas,05,Searcy,129
BOCY,United States,Arkansas,05,Sharp,135
BOCY,United States,Arkansas,05,St. Francis,123
BOCY,United States,Arkansas,05,Stone,137
BOCY,United States,Arkansas,05,Union,139
BOCY,United States,Arkansas,05,Van Buren,141
BOCY,United States,Arkansas,05,Washington,143
BOCY,United States,Arkansas,05,White,145
BOCY,United States,Arkansas,05,Woodruff,147
BOCY,United States,Arkansas,05,Yell,149
BOCY,United States,California,06,,
BOCY,United States,California,06,Contra Costa,013
BOCY,United States,California,06,Sacramento,067
BOCY,United States,California,06,Yolo,113
BOCY,Canada,Ontario,08,,
BOCY,United States,Connecticut,09,,
BOCY,United States,Connecticut,09,Fairfield,001
BOCY,United States,Connecticut,09,Hartford,003
BOCY,United States,Connecticut,09,Litchfield,005
BOCY,United States,Connecticut,09,Middlesex,007
BOCY,United States,Connecticut,09,New Haven,009
BOCY,United States,Connecticut,09,New London,011
BOCY,United States,Connecticut,09,Tolland,013
BOCY,United States,Connecticut,09,Windham,015
BOCY,Canada,Quebec,10,,
BOCY,United States,Delaware,10,,
BOCY,United States,Delaware,10,Kent,001
BOCY,United States,Delaware,10,New Castle,003
BOCY,United States,District of Columbia,11,,
BOCY,United States,District of Columbia,11,District of Columbia,001
BOCY,United States,Florida,12,,
BOCY,United States,Florida,12,Alachua,001
BOCY,United States,Florida,12,Baker,003
BOCY,United States,Florida,12,Bay,005
BOCY,United States,Florida,12,Bradford,007
BOCY,United States,Florida,12,Brevard,009
BOCY,United States,Florida,12,Broward,011
BOCY,United States,Florida,12,Calhoun,013
BOCY,United States,Florida,12,Citrus,017
BOCY,United States,Florida,12,Clay,019
BOCY,United States,Florida,12,Collier,021
BOCY,United States,Florida,12,Columbia,023
BOCY,United States,Florida,12,DeSoto,027
BOCY,United States,Florida,12,Dixie,029
BOCY,United States,Florida,12,Duval,031
BOCY,United States,Florida,12,Escambia,033
