Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CADI10,United States,Alabama,01,,
CADI10,United States,Alabama,01,Cleburne,029
CADI10,United States,Alabama,01,Colbert,033
CADI10,United States,Alabama,01,Elmore,051
CADI10,United States,Alabama,01,Lauderdale,077
CADI10,United States,Alabama,01,Lawrence,079
CADI10,United States,Alabama,01,Madison,089
CADI10,United States,Alabama,01,Marshall,095
CADI10,United States,Alabama,01,Morgan,103
CADI10,United States,Alabama,01,Shelby,117
CADI10,United States,Alabama,01,Tuscaloosa,125
CADI10,United States,Alabama,01,Walker,127
CADI10,United States,Alabama,01,Winston,133
CADI10,Canada,New Brunswick,04,,
CADI10,United States,Arkansas,05,,
CADI10,Canada,Nova Scotia,07,,
CADI10,Canada,Ontario,08,,
CADI10,Canada,Prince Edward Island,09,,
CADI10,United States,Connecticut,09,,
CADI10,United States,Connecticut,09,Fairfield,001
CADI10,United States,Connecticut,09,Hartford,003
CADI10,United States,Connecticut,09,Litchfield,005
CADI10,United States,Connecticut,09,Middlesex,007
CADI10,United States,Connecticut,09,New Haven,009
CADI10,United States,Connecticut,09,New London,011
CADI10,United States,Connecticut,09,Tolland,013
CADI10,United States,Connecticut,09,Windham,015
CADI10,Canada,Quebec,10,,
CADI10,United States,Delaware,10,,
CADI10,United States,Georgia,13,,
CADI10,United States,Georgia,13,Bartow,015
CADI10,United States,Georgia,13,Cherokee,057
CADI10,United States,Georgia,13,Floyd,115
CADI10,United States,Georgia,13,Habersham,137
CADI10,United States,Georgia,13,Hall,139
CADI10,United States,Georgia,13,Towns,281
CADI10,United States,Georgia,13,Union,291
CADI10,United States,Georgia,13,White,311
CADI10,United States,Illinois,17,,
CADI10,United States,Indiana,18,,
CADI10,United States,Indiana,18,Clark,019
CADI10,United States,Indiana,18,Crawford,025
CADI10,United States,Indiana,18,Jefferson,077
CADI10,United States,Indiana,18,Jennings,079
CADI10,United States,Indiana,18,Ohio,115
CADI10,United States,Indiana,18,Steuben,151
CADI10,United States,Indiana,18,Washington,175
CADI10,United States,Kentucky,21,,
CADI10,United States,Kentucky,21,Adair,001
CADI10,United States,Kentucky,21,Anderson,005
CADI10,United States,Kentucky,21,Barren,009
CADI10,United States,Kentucky,21,Bath,011
CADI10,United States,Kentucky,21,Bell,013
CADI10,United States,Kentucky,21,Boone,015
CADI10,United States,Kentucky,21,Breathitt,025
CADI10,United States,Kentucky,21,Breckinridge,027
CADI10,United States,Kentucky,21,Bullitt,029
CADI10,United States,Kentucky,21,Campbell,037
CADI10,United States,Kentucky,21,Carter,043
CADI10,United States,Kentucky,21,Casey,045
CADI10,United States,Kentucky,21,Clark,049
CADI10,United States,Kentucky,21,Clay,051
CADI10,United States,Kentucky,21,Clinton,053
CADI10,United States,Kentucky,21,Crittenden,055
CADI10,United States,Kentucky,21,Cumberland,057
CADI10,United States,Kentucky,21,Elliott,063
CADI10,United States,Kentucky,21,Estill,065
CADI10,United States,Kentucky,21,Fayette,067
CADI10,United States,Kentucky,21,Floyd,071
CADI10,United States,Kentucky,21,Franklin,073
CADI10,United States,Kentucky,21,Garrard,079
CADI10,United States,Kentucky,21,Grayson,085
CADI10,United States,Kentucky,21,Green,087
CADI10,United States,Kentucky,21,Greenup,089
CADI10,United States,Kentucky,21,Hardin,093
CADI10,United States,Kentucky,21,Harlan,095
CADI10,United States,Kentucky,21,Jefferson,111
CADI10,United States,Kentucky,21,Jessamine,113
CADI10,United States,Kentucky,21,Johnson,115
CADI10,United States,Kentucky,21,Kenton,117
CADI10,United States,Kentucky,21,Knox,121
CADI10,United States,Kentucky,21,Leslie,131
CADI10,United States,Kentucky,21,Letcher,133
CADI10,United States,Kentucky,21,Lewis,135
CADI10,United States,Kentucky,21,Madison,151
CADI10,United States,Kentucky,21,Magoffin,153
CADI10,United States,Kentucky,21,Martin,159
CADI10,United States,Kentucky,21,Mason,161
CADI10,United States,Kentucky,21,Meade,163
CADI10,United States,Kentucky,21,Menifee,165
CADI10,United States,Kentucky,21,Mercer,167
