Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CAPUP3,United States,Alabama,01,,
CAPUP3,United States,Alabama,01,Mobile,097
CAPUP3,United States,Arkansas,05,,
CAPUP3,United States,Arkansas,05,Arkansas,001
CAPUP3,United States,Arkansas,05,Ashley,003
CAPUP3,United States,Arkansas,05,Bradley,011
CAPUP3,United States,Arkansas,05,Calhoun,013
CAPUP3,United States,Arkansas,05,Chicot,017
CAPUP3,United States,Arkansas,05,Clark,019
CAPUP3,United States,Arkansas,05,Cleveland,025
CAPUP3,United States,Arkansas,05,Columbia,027
CAPUP3,United States,Arkansas,05,Drew,043
CAPUP3,United States,Arkansas,05,Faulkner,045
CAPUP3,United States,Arkansas,05,Garland,051
CAPUP3,United States,Arkansas,05,Hempstead,057
CAPUP3,United States,Arkansas,05,Hot Spring,059
CAPUP3,United States,Arkansas,05,Howard,061
CAPUP3,United States,Arkansas,05,Jefferson,069
CAPUP3,United States,Arkansas,05,Lafayette,073
CAPUP3,United States,Arkansas,05,Little River,081
CAPUP3,United States,Arkansas,05,Logan,083
CAPUP3,United States,Arkansas,05,Miller,091
CAPUP3,United States,Arkansas,05,Montgomery,097
CAPUP3,United States,Arkansas,05,Nevada,099
CAPUP3,United States,Arkansas,05,Ouachita,103
CAPUP3,United States,Arkansas,05,Pike,109
CAPUP3,United States,Arkansas,05,Polk,113
CAPUP3,United States,Arkansas,05,Pope,115
CAPUP3,United States,Arkansas,05,Pulaski,119
CAPUP3,United States,Arkansas,05,Saline,125
CAPUP3,United States,Arkansas,05,Union,139
CAPUP3,United States,Arkansas,05,Washington,143
CAPUP3,United States,Arkansas,05,White,145
CAPUP3,United States,Delaware,10,,
CAPUP3,United States,Delaware,10,Kent,001
CAPUP3,United States,Delaware,10,New Castle,003
CAPUP3,United States,Delaware,10,Sussex,005
CAPUP3,United States,District of Columbia,11,,
CAPUP3,United States,District of Columbia,11,District of Columbia,001
CAPUP3,United States,Florida,12,,
CAPUP3,United States,Florida,12,Alachua,001
CAPUP3,United States,Florida,12,Baker,003
CAPUP3,United States,Florida,12,Bay,005
CAPUP3,United States,Florida,12,Calhoun,013
CAPUP3,United States,Florida,12,Citrus,017
CAPUP3,United States,Florida,12,Clay,019
CAPUP3,United States,Florida,12,Columbia,023
CAPUP3,United States,Florida,12,Dixie,029
CAPUP3,United States,Florida,12,Duval,031
CAPUP3,United States,Florida,12,Escambia,033
CAPUP3,United States,Florida,12,Gadsden,039
CAPUP3,United States,Florida,12,Gilchrist,041
CAPUP3,United States,Florida,12,Gulf,045
CAPUP3,United States,Florida,12,Hamilton,047
CAPUP3,United States,Florida,12,Jackson,063
CAPUP3,United States,Florida,12,Jefferson,065
CAPUP3,United States,Florida,12,Lafayette,067
CAPUP3,United States,Florida,12,Lake,069
CAPUP3,United States,Florida,12,Leon,073
CAPUP3,United States,Florida,12,Levy,075
CAPUP3,United States,Florida,12,Liberty,077
CAPUP3,United States,Florida,12,Madison,079
CAPUP3,United States,Florida,12,Marion,083
CAPUP3,United States,Florida,12,Nassau,089
CAPUP3,United States,Florida,12,Okaloosa,091
CAPUP3,United States,Florida,12,Orange,095
CAPUP3,United States,Florida,12,Putnam,107
CAPUP3,United States,Florida,12,Santa Rosa,113
CAPUP3,United States,Florida,12,Suwannee,121
CAPUP3,United States,Florida,12,Taylor,123
CAPUP3,United States,Florida,12,Wakulla,129
CAPUP3,United States,Florida,12,Walton,131
CAPUP3,United States,Florida,12,Washington,133
CAPUP3,United States,Georgia,13,,
CAPUP3,United States,Georgia,13,Baker,007
CAPUP3,United States,Georgia,13,Ben Hill,017
CAPUP3,United States,Georgia,13,Brantley,025
CAPUP3,United States,Georgia,13,Bryan,029
CAPUP3,United States,Georgia,13,Bulloch,031
CAPUP3,United States,Georgia,13,Candler,043
CAPUP3,United States,Georgia,13,Carroll,045
CAPUP3,United States,Georgia,13,Charlton,049
CAPUP3,United States,Georgia,13,Chatham,051
CAPUP3,United States,Georgia,13,Cherokee,057
CAPUP3,United States,Georgia,13,Clarke,059
CAPUP3,United States,Georgia,13,Clay,061
CAPUP3,United States,Georgia,13,Coffee,069
CAPUP3,United States,Georgia,13,Colquitt,071
CAPUP3,United States,Georgia,13,Dawson,085
CAPUP3,United States,Georgia,13,Decatur,087
CAPUP3,United States,Georgia,13,Dougherty,095
CAPUP3,United States,Georgia,13,Echols,101
CAPUP3,United States,Georgia,13,Fannin,111
CAPUP3,United States,Georgia,13,Fulton,121
CAPUP3,United States,Georgia,13,Gilmer,123
CAPUP3,United States,Georgia,13,Glynn,127
CAPUP3,United States,Georgia,13,Grady,131
CAPUP3,United States,Georgia,13,Habersham,137
CAPUP3,United States,Georgia,13,Hall,139
CAPUP3,United States,Georgia,13,Haralson,143
CAPUP3,United States,Georgia,13,Harris,145
CAPUP3,United States,Georgia,13,Jackson,157
CAPUP3,United States,Georgia,13,Lanier,173
CAPUP3,United States,Georgia,13,Liberty,179
CAPUP3,United States,Georgia,13,Long,183
CAPUP3,United States,Georgia,13,Lowndes,185
CAPUP3,United States,Georgia,13,McIntosh,191
CAPUP3,United States,Georgia,13,Morgan,211
CAPUP3,United States,Georgia,13,Newton,217
CAPUP3,United States,Georgia,13,Oglethorpe,221
CAPUP3,United States,Georgia,13,Rabun,241
CAPUP3,United States,Georgia,13,Randolph,243
CAPUP3,United States,Georgia,13,Screven,251
CAPUP3,United States,Georgia,13,Spalding,255
CAPUP3,United States,Georgia,13,Stephens,257
CAPUP3,United States,Georgia,13,Sumter,261
CAPUP3,United States,Georgia,13,Tattnall,267
CAPUP3,United States,Georgia,13,Telfair,271
CAPUP3,United States,Georgia,13,Towns,281
CAPUP3,United States,Georgia,13,Union,291
CAPUP3,United States,Georgia,13,Walton,297
CAPUP3,United States,Georgia,13,Wayne,305
CAPUP3,United States,Georgia,13,White,311
CAPUP3,United States,Georgia,13,Wilcox,315
CAPUP3,United States,Georgia,13,Wilkinson,319
CAPUP3,United States,Indiana,18,,
CAPUP3,United States,Kentucky,21,,
CAPUP3,United States,Kentucky,21,Bell,013
CAPUP3,United States,Kentucky,21,Harlan,095
CAPUP3,United States,Kentucky,21,Hart,099
CAPUP3,United States,Kentucky,21,Jackson,109
CAPUP3,United States,Kentucky,21,Jefferson,111
CAPUP3,United States,Kentucky,21,Knox,121
