Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CEHE,Canada,Manitoba,03,,
CEHE,United States,Arkansas,05,,
CEHE,United States,Arkansas,05,Benton,007
CEHE,United States,Arkansas,05,Clark,019
CEHE,United States,Arkansas,05,Conway,029
CEHE,United States,Arkansas,05,Crawford,033
CEHE,United States,Arkansas,05,Faulkner,045
CEHE,United States,Arkansas,05,Garland,051
CEHE,United States,Arkansas,05,Howard,061
CEHE,United States,Arkansas,05,Little River,081
CEHE,United States,Arkansas,05,Logan,083
CEHE,United States,Arkansas,05,Madison,087
CEHE,United States,Arkansas,05,Montgomery,097
CEHE,United States,Arkansas,05,Polk,113
CEHE,United States,Arkansas,05,Scott,127
CEHE,United States,Arkansas,05,Washington,143
CEHE,Canada,Ontario,08,,
CEHE,United States,Colorado,08,,
CEHE,United States,Colorado,08,Boulder,013
CEHE,United States,Colorado,08,Douglas,035
CEHE,United States,Colorado,08,El Paso,041
CEHE,United States,Colorado,08,Elbert,039
CEHE,United States,Colorado,08,Jefferson,059
CEHE,United States,Colorado,08,Larimer,069
CEHE,Canada,Quebec,10,,
CEHE,United States,District of Columbia,11,,
CEHE,United States,District of Columbia,11,District of Columbia,001
CEHE,United States,Illinois,17,,
CEHE,United States,Illinois,17,Cook,031
CEHE,United States,Illinois,17,Jo Daviess,085
CEHE,United States,Illinois,17,Lake,097
CEHE,United States,Illinois,17,Whiteside,195
CEHE,United States,Illinois,17,Winnebago,201
CEHE,United States,Indiana,18,,
CEHE,United States,Indiana,18,Harrison,061
CEHE,United States,Indiana,18,Lake,089
CEHE,United States,Iowa,19,,
CEHE,United States,Iowa,19,Adams,003
CEHE,United States,Iowa,19,Audubon,009
CEHE,United States,Iowa,19,Cherokee,035
CEHE,United States,Iowa,19,Fremont,071
CEHE,United States,Iowa,19,Guthrie,077
CEHE,United States,Iowa,19,Harrison,085
CEHE,United States,Iowa,19,Lyon,119
CEHE,United States,Iowa,19,Madison,121
CEHE,United States,Iowa,19,Mills,129
CEHE,United States,Iowa,19,Monona,133
CEHE,United States,Iowa,19,Montgomery,137
CEHE,United States,Iowa,19,O'Brien,141
CEHE,United States,Iowa,19,Plymouth,149
CEHE,United States,Iowa,19,Pottawattamie,155
CEHE,United States,Iowa,19,Shelby,165
CEHE,United States,Iowa,19,Sioux,167
CEHE,United States,Iowa,19,Story,169
CEHE,United States,Iowa,19,Union,175
CEHE,United States,Iowa,19,Woodbury,193
CEHE,United States,Kansas,20,,
CEHE,United States,Kansas,20,Anderson,003
CEHE,United States,Kansas,20,Atchison,005
CEHE,United States,Kansas,20,Barber,007
CEHE,United States,Kansas,20,Barton,009
CEHE,United States,Kansas,20,Bourbon,011
CEHE,United States,Kansas,20,Brown,013
CEHE,United States,Kansas,20,Butler,015
CEHE,United States,Kansas,20,Chase,017
CEHE,United States,Kansas,20,Chautauqua,019
CEHE,United States,Kansas,20,Cherokee,021
CEHE,United States,Kansas,20,Clark,025
CEHE,United States,Kansas,20,Clay,027
CEHE,United States,Kansas,20,Cloud,029
CEHE,United States,Kansas,20,Coffey,031
CEHE,United States,Kansas,20,Comanche,033
CEHE,United States,Kansas,20,Cowley,035
CEHE,United States,Kansas,20,Crawford,037
CEHE,United States,Kansas,20,Dickinson,041
