Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CEOC,United States,Alabama,01,,
CEOC,United States,Alabama,01,Autauga,001
CEOC,United States,Alabama,01,Baldwin,003
CEOC,United States,Alabama,01,Barbour,005
CEOC,United States,Alabama,01,Bibb,007
CEOC,United States,Alabama,01,Blount,009
CEOC,United States,Alabama,01,Bullock,011
CEOC,United States,Alabama,01,Butler,013
CEOC,United States,Alabama,01,Calhoun,015
CEOC,United States,Alabama,01,Chambers,017
CEOC,United States,Alabama,01,Chilton,021
CEOC,United States,Alabama,01,Choctaw,023
CEOC,United States,Alabama,01,Clarke,025
CEOC,United States,Alabama,01,Clay,027
CEOC,United States,Alabama,01,Cleburne,029
CEOC,United States,Alabama,01,Coffee,031
CEOC,United States,Alabama,01,Colbert,033
CEOC,United States,Alabama,01,Conecuh,035
CEOC,United States,Alabama,01,Coosa,037
CEOC,United States,Alabama,01,Covington,039
CEOC,United States,Alabama,01,Crenshaw,041
CEOC,United States,Alabama,01,Cullman,043
CEOC,United States,Alabama,01,Dale,045
CEOC,United States,Alabama,01,Dallas,047
CEOC,United States,Alabama,01,DeKalb,049
CEOC,United States,Alabama,01,Elmore,051
CEOC,United States,Alabama,01,Escambia,053
CEOC,United States,Alabama,01,Etowah,055
CEOC,United States,Alabama,01,Fayette,057
CEOC,United States,Alabama,01,Franklin,059
CEOC,United States,Alabama,01,Geneva,061
CEOC,United States,Alabama,01,Greene,063
CEOC,United States,Alabama,01,Hale,065
CEOC,United States,Alabama,01,Henry,067
CEOC,United States,Alabama,01,Houston,069
CEOC,United States,Alabama,01,Jackson,071
CEOC,United States,Alabama,01,Jefferson,073
CEOC,United States,Alabama,01,Lamar,075
CEOC,United States,Alabama,01,Lauderdale,077
CEOC,United States,Alabama,01,Lawrence,079
CEOC,United States,Alabama,01,Lee,081
CEOC,United States,Alabama,01,Limestone,083
CEOC,United States,Alabama,01,Lowndes,085
CEOC,United States,Alabama,01,Macon,087
CEOC,United States,Alabama,01,Madison,089
CEOC,United States,Alabama,01,Marengo,091
CEOC,United States,Alabama,01,Marion,093
CEOC,United States,Alabama,01,Marshall,095
CEOC,United States,Alabama,01,Monroe,099
CEOC,United States,Alabama,01,Montgomery,101
CEOC,United States,Alabama,01,Morgan,103
CEOC,United States,Alabama,01,Perry,105
CEOC,United States,Alabama,01,Pickens,107
CEOC,United States,Alabama,01,Randolph,111
CEOC,United States,Alabama,01,Russell,113
CEOC,United States,Alabama,01,Shelby,117
CEOC,United States,Alabama,01,St. Clair,115
CEOC,United States,Alabama,01,Sumter,119
CEOC,United States,Alabama,01,Talladega,121
CEOC,United States,Alabama,01,Tallapoosa,123
CEOC,United States,Alabama,01,Tuscaloosa,125
CEOC,United States,Alabama,01,Walker,127
CEOC,United States,Alabama,01,Washington,129
CEOC,United States,Alabama,01,Wilcox,131
CEOC,United States,Alabama,01,Winston,133
CEOC,Canada,Manitoba,03,,
CEOC,United States,Arkansas,05,,
CEOC,United States,Arkansas,05,Baxter,005
CEOC,United States,Arkansas,05,Benton,007
CEOC,United States,Arkansas,05,Boone,009
CEOC,United States,Arkansas,05,Carroll,015
CEOC,United States,Arkansas,05,Clark,019
CEOC,United States,Arkansas,05,Clay,021
CEOC,United States,Arkansas,05,Cleburne,023
CEOC,United States,Arkansas,05,Conway,029
CEOC,United States,Arkansas,05,Crawford,033
CEOC,United States,Arkansas,05,Crittenden,035
CEOC,United States,Arkansas,05,Faulkner,045
CEOC,United States,Arkansas,05,Franklin,047
CEOC,United States,Arkansas,05,Fulton,049
CEOC,United States,Arkansas,05,Greene,055
CEOC,United States,Arkansas,05,Independence,063
CEOC,United States,Arkansas,05,Izard,065
CEOC,United States,Arkansas,05,Jackson,067
CEOC,United States,Arkansas,05,Johnson,071
CEOC,United States,Arkansas,05,Lawrence,075
CEOC,United States,Arkansas,05,Madison,087
CEOC,United States,Arkansas,05,Marion,089
CEOC,United States,Arkansas,05,Montgomery,097
CEOC,United States,Arkansas,05,Pike,109
CEOC,United States,Arkansas,05,Pope,115
CEOC,United States,Arkansas,05,Randolph,121
CEOC,United States,Arkansas,05,Scott,127
CEOC,United States,Arkansas,05,Searcy,129
CEOC,United States,Arkansas,05,Sebastian,131
CEOC,United States,Arkansas,05,Sevier,133
CEOC,United States,Arkansas,05,Sharp,135
CEOC,United States,Arkansas,05,St. Francis,123
CEOC,United States,Arkansas,05,Stone,137
CEOC,United States,Arkansas,05,Van Buren,141
CEOC,United States,Arkansas,05,Washington,143
CEOC,United States,Arkansas,05,White,145
CEOC,Canada,Ontario,08,,
CEOC,United States,Colorado,08,,
CEOC,United States,Colorado,08,Baca,009
CEOC,United States,Colorado,08,Las Animas,071
CEOC,United States,Colorado,08,Logan,075
CEOC,United States,Colorado,08,Otero,089
CEOC,United States,Colorado,08,Pueblo,101
CEOC,United States,Colorado,08,Yuma,125
CEOC,United States,Connecticut,09,,
CEOC,United States,Connecticut,09,Fairfield,001
CEOC,United States,Connecticut,09,Hartford,003
CEOC,United States,Connecticut,09,Litchfield,005
CEOC,United States,Connecticut,09,Middlesex,007
CEOC,United States,Connecticut,09,New Haven,009
CEOC,United States,Connecticut,09,New London,011
CEOC,Canada,Quebec,10,,
CEOC,United States,Delaware,10,,
CEOC,United States,Delaware,10,Kent,001
CEOC,United States,Delaware,10,New Castle,003
CEOC,United States,District of Columbia,11,,
CEOC,United States,District of Columbia,11,District of Columbia,001
CEOC,United States,Florida,12,,
CEOC,United States,Florida,12,Alachua,001
CEOC,United States,Florida,12,Gadsden,039
CEOC,United States,Florida,12,Holmes,059
CEOC,United States,Florida,12,Jackson,063
CEOC,United States,Florida,12,Jefferson,065
CEOC,United States,Florida,12,Leon,073
CEOC,United States,Florida,12,Liberty,077
CEOC,United States,Florida,12,Okaloosa,091
CEOC,United States,Florida,12,Santa Rosa,113
CEOC,United States,Florida,12,Walton,131
CEOC,United States,Georgia,13,,
CEOC,United States,Georgia,13,Bartow,015
CEOC,United States,Georgia,13,Clarke,059
CEOC,United States,Georgia,13,Colquitt,071
CEOC,United States,Georgia,13,Dawson,085
CEOC,United States,Georgia,13,Decatur,087
CEOC,United States,Georgia,13,Elbert,105
CEOC,United States,Georgia,13,Gordon,129
CEOC,United States,Georgia,13,Grady,131
CEOC,United States,Georgia,13,Gwinnett,135
CEOC,United States,Georgia,13,Hall,139
CEOC,United States,Georgia,13,Harris,145
CEOC,United States,Georgia,13,Meriwether,199
CEOC,United States,Georgia,13,Oglethorpe,221
CEOC,United States,Georgia,13,Pike,231
CEOC,United States,Georgia,13,Walker,295
CEOC,United States,Illinois,17,,
CEOC,United States,Illinois,17,Adams,001
CEOC,United States,Illinois,17,Alexander,003
CEOC,United States,Illinois,17,Bond,005
CEOC,United States,Illinois,17,Boone,007
CEOC,United States,Illinois,17,Brown,009
CEOC,United States,Illinois,17,Bureau,011
CEOC,United States,Illinois,17,Calhoun,013
CEOC,United States,Illinois,17,Carroll,015
CEOC,United States,Illinois,17,Cass,017
CEOC,United States,Illinois,17,Champaign,019
CEOC,United States,Illinois,17,Christian,021
CEOC,United States,Illinois,17,Clark,023
CEOC,United States,Illinois,17,Clay,025
CEOC,United States,Illinois,17,Clinton,027
CEOC,United States,Illinois,17,Coles,029
CEOC,United States,Illinois,17,Cook,031
CEOC,United States,Illinois,17,Crawford,033
CEOC,United States,Illinois,17,Cumberland,035
CEOC,United States,Illinois,17,De Witt,039
CEOC,United States,Illinois,17,DeKalb,037
CEOC,United States,Illinois,17,Douglas,041
CEOC,United States,Illinois,17,DuPage,043
CEOC,United States,Illinois,17,Edgar,045
CEOC,United States,Illinois,17,Edwards,047
CEOC,United States,Illinois,17,Effingham,049
CEOC,United States,Illinois,17,Fayette,051
CEOC,United States,Illinois,17,Ford,053
CEOC,United States,Illinois,17,Franklin,055
CEOC,United States,Illinois,17,Fulton,057
CEOC,United States,Illinois,17,Gallatin,059
CEOC,United States,Illinois,17,Greene,061
CEOC,United States,Illinois,17,Grundy,063
CEOC,United States,Illinois,17,Hamilton,065
CEOC,United States,Illinois,17,Hancock,067
CEOC,United States,Illinois,17,Hardin,069
CEOC,United States,Illinois,17,Henderson,071
CEOC,United States,Illinois,17,Henry,073
CEOC,United States,Illinois,17,Iroquois,075
CEOC,United States,Illinois,17,Jackson,077
CEOC,United States,Illinois,17,Jasper,079
CEOC,United States,Illinois,17,Jefferson,081
CEOC,United States,Illinois,17,Jersey,083
CEOC,United States,Illinois,17,Jo Daviess,085
