Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CHANC,Canada,Alberta,01,,
CHANC,Canada,British Columbia,02,,
CHANC,United States,Alaska,02,,
CHANC,Canada,Manitoba,03,,
CHANC,Canada,New Brunswick,04,,
CHANC,United States,Arizona,04,,
CHANC,United States,Arizona,04,Apache,001
CHANC,United States,Arizona,04,Coconino,005
CHANC,United States,Arizona,04,Graham,009
CHANC,United States,Arizona,04,Greenlee,011
CHANC,United States,California,06,,
CHANC,United States,California,06,Alpine,003
CHANC,United States,California,06,Butte,007
CHANC,United States,California,06,Calaveras,009
CHANC,United States,California,06,Del Norte,015
CHANC,United States,California,06,El Dorado,017
CHANC,United States,California,06,Fresno,019
CHANC,United States,California,06,Glenn,021
CHANC,United States,California,06,Humboldt,023
CHANC,United States,California,06,Inyo,027
CHANC,United States,California,06,Lake,033
CHANC,United States,California,06,Lassen,035
CHANC,United States,California,06,Madera,039
CHANC,United States,California,06,Mariposa,043
CHANC,United States,California,06,Mendocino,045
CHANC,United States,California,06,Modoc,049
CHANC,United States,California,06,Mono,051
CHANC,United States,California,06,Nevada,057
CHANC,United States,California,06,Placer,061
CHANC,United States,California,06,Plumas,063
CHANC,United States,California,06,San Bernardino,071
CHANC,United States,California,06,San Diego,073
CHANC,United States,California,06,Shasta,089
CHANC,United States,California,06,Siskiyou,093
CHANC,United States,California,06,Sonoma,097
CHANC,United States,California,06,Tehama,103
CHANC,United States,California,06,Trinity,105
CHANC,United States,California,06,Tulare,107
CHANC,United States,California,06,Tuolumne,109
CHANC,Canada,Nova Scotia,07,,
CHANC,Canada,Ontario,08,,
CHANC,United States,Colorado,08,,
CHANC,United States,Colorado,08,Boulder,013
CHANC,United States,Colorado,08,Chaffee,015
CHANC,United States,Colorado,08,Clear Creek,019
CHANC,United States,Colorado,08,Conejos,021
CHANC,United States,Colorado,08,Costilla,023
CHANC,United States,Colorado,08,Dolores,033
CHANC,United States,Colorado,08,Douglas,035
CHANC,United States,Colorado,08,Eagle,037
CHANC,United States,Colorado,08,El Paso,041
CHANC,United States,Colorado,08,Garfield,045
CHANC,United States,Colorado,08,Gilpin,047
CHANC,United States,Colorado,08,Grand,049
CHANC,United States,Colorado,08,Gunnison,051
CHANC,United States,Colorado,08,Huerfano,055
CHANC,United States,Colorado,08,Jackson,057
CHANC,United States,Colorado,08,Jefferson,059
CHANC,United States,Colorado,08,La Plata,067
CHANC,United States,Colorado,08,Lake,065
CHANC,United States,Colorado,08,Larimer,069
CHANC,United States,Colorado,08,Las Animas,071
CHANC,United States,Colorado,08,Mesa,077
CHANC,United States,Colorado,08,Mineral,079
CHANC,United States,Colorado,08,Montezuma,083
CHANC,United States,Colorado,08,Park,093
CHANC,United States,Colorado,08,Pitkin,097
CHANC,United States,Colorado,08,Rio Blanco,103
CHANC,United States,Colorado,08,Routt,107
CHANC,United States,Colorado,08,San Juan,111
CHANC,United States,Colorado,08,San Miguel,113
CHANC,United States,Colorado,08,Summit,117
CHANC,United States,Colorado,08,Teller,119
CHANC,Canada,Prince Edward Island,09,,
CHANC,United States,Connecticut,09,,
CHANC,United States,Connecticut,09,Fairfield,001
CHANC,United States,Connecticut,09,Hartford,003
CHANC,United States,Connecticut,09,Litchfield,005
CHANC,United States,Connecticut,09,Middlesex,007
CHANC,United States,Connecticut,09,New Haven,009
CHANC,United States,Connecticut,09,Tolland,013
CHANC,United States,Connecticut,09,Windham,015
CHANC,Canada,Quebec,10,,
CHANC,United States,Delaware,10,,
CHANC,Canada,Saskatchewan,11,,
CHANC,United States,District of Columbia,11,,
CHANC,United States,District of Columbia,11,District of Columbia,001
CHANC,Canada,Northwest Territories,13,,
CHANC,United States,Idaho,16,,
CHANC,United States,Idaho,16,Ada,001
CHANC,United States,Idaho,16,Adams,003
CHANC,United States,Idaho,16,Bannock,005
CHANC,United States,Idaho,16,Benewah,009
CHANC,United States,Idaho,16,Boise,015
CHANC,United States,Idaho,16,Bonner,017
CHANC,United States,Idaho,16,Bonneville,019
CHANC,United States,Idaho,16,Butte,023
CHANC,United States,Idaho,16,Caribou,029
CHANC,United States,Idaho,16,Clark,033
CHANC,United States,Idaho,16,Clearwater,035
CHANC,United States,Idaho,16,Custer,037
CHANC,United States,Idaho,16,Elmore,039
CHANC,United States,Idaho,16,Franklin,041
CHANC,United States,Idaho,16,Fremont,043
CHANC,United States,Idaho,16,Gem,045
CHANC,United States,Idaho,16,Idaho,049
CHANC,United States,Idaho,16,Kootenai,055
CHANC,United States,Idaho,16,Latah,057
CHANC,United States,Idaho,16,Lemhi,059
CHANC,United States,Idaho,16,Owyhee,073
CHANC,United States,Idaho,16,Shoshone,079
CHANC,United States,Idaho,16,Twin Falls,083
CHANC,United States,Idaho,16,Valley,085
CHANC,United States,Idaho,16,Washington,087
CHANC,United States,Illinois,17,,
CHANC,United States,Illinois,17,Cook,031
CHANC,United States,Illinois,17,Kane,089
CHANC,United States,Illinois,17,Lake,097
CHANC,United States,Illinois,17,LaSalle,099
CHANC,United States,Illinois,17,McHenry,111
CHANC,United States,Illinois,17,Ogle,141
CHANC,United States,Illinois,17,Winnebago,201
CHANC,United States,Indiana,18,,
CHANC,United States,Indiana,18,Blackford,009
CHANC,United States,Indiana,18,DeKalb,033
CHANC,United States,Indiana,18,Howard,067
CHANC,United States,Indiana,18,Jasper,073
CHANC,United States,Indiana,18,Lagrange,087
CHANC,United States,Indiana,18,Lake,089
CHANC,United States,Indiana,18,LaPorte,091
CHANC,United States,Indiana,18,Morgan,109
CHANC,United States,Indiana,18,Noble,113
CHANC,United States,Indiana,18,Porter,127
CHANC,United States,Indiana,18,St. Joseph,141
CHANC,United States,Indiana,18,Starke,149
CHANC,United States,Indiana,18,Steuben,151
CHANC,United States,Indiana,18,Wells,179
CHANC,United States,Indiana,18,White,181
CHANC,United States,Iowa,19,,
CHANC,United States,Maine,23,,
CHANC,United States,Maine,23,Androscoggin,001
CHANC,United States,Maine,23,Aroostook,003
CHANC,United States,Maine,23,Cumberland,005
CHANC,United States,Maine,23,Franklin,007
CHANC,United States,Maine,23,Hancock,009
CHANC,United States,Maine,23,Kennebec,011
CHANC,United States,Maine,23,Knox,013
CHANC,United States,Maine,23,Lincoln,015
CHANC,United States,Maine,23,Oxford,017
CHANC,United States,Maine,23,Penobscot,019
CHANC,United States,Maine,23,Piscataquis,021
CHANC,United States,Maine,23,Sagadahoc,023
CHANC,United States,Maine,23,Somerset,025
CHANC,United States,Maine,23,Waldo,027
CHANC,United States,Maine,23,Washington,029
CHANC,United States,Maine,23,York,031
CHANC,United States,Maryland,24,,
CHANC,United States,Massachusetts,25,,
CHANC,United States,Massachusetts,25,Barnstable,001
CHANC,United States,Massachusetts,25,Berkshire,003
CHANC,United States,Massachusetts,25,Bristol,005
CHANC,United States,Massachusetts,25,Dukes,007
CHANC,United States,Massachusetts,25,Essex,009
CHANC,United States,Massachusetts,25,Franklin,011
CHANC,United States,Massachusetts,25,Hampden,013
CHANC,United States,Massachusetts,25,Hampshire,015
CHANC,United States,Massachusetts,25,Middlesex,017
CHANC,United States,Massachusetts,25,Nantucket,019
CHANC,United States,Massachusetts,25,Norfolk,021
CHANC,United States,Massachusetts,25,Plymouth,023
CHANC,United States,Massachusetts,25,Suffolk,025
CHANC,United States,Massachusetts,25,Worcester,027
CHANC,United States,Michigan,26,,
CHANC,United States,Michigan,26,Alcona,001
CHANC,United States,Michigan,26,Alger,003
CHANC,United States,Michigan,26,Alpena,007
CHANC,United States,Michigan,26,Antrim,009
CHANC,United States,Michigan,26,Arenac,011
CHANC,United States,Michigan,26,Baraga,013
CHANC,United States,Michigan,26,Benzie,019
CHANC,United States,Michigan,26,Berrien,021
CHANC,United States,Michigan,26,Calhoun,025
CHANC,United States,Michigan,26,Charlevoix,029
CHANC,United States,Michigan,26,Cheboygan,031
CHANC,United States,Michigan,26,Chippewa,033
CHANC,United States,Michigan,26,Clare,035
CHANC,United States,Michigan,26,Crawford,039
CHANC,United States,Michigan,26,Delta,041
CHANC,United States,Michigan,26,Dickinson,043
CHANC,United States,Michigan,26,Eaton,045
CHANC,United States,Michigan,26,Emmet,047
CHANC,United States,Michigan,26,Grand Traverse,055
CHANC,United States,Michigan,26,Gratiot,057
CHANC,United States,Michigan,26,Hillsdale,059
CHANC,United States,Michigan,26,Houghton,061
CHANC,United States,Michigan,26,Huron,063
CHANC,United States,Michigan,26,Ingham,065
CHANC,United States,Michigan,26,Iosco,069
CHANC,United States,Michigan,26,Iron,071
CHANC,United States,Michigan,26,Jackson,075
CHANC,United States,Michigan,26,Kalamazoo,077
CHANC,United States,Michigan,26,Kalkaska,079
CHANC,United States,Michigan,26,Kent,081
CHANC,United States,Michigan,26,Keweenaw,083
CHANC,United States,Michigan,26,Leelanau,089
CHANC,United States,Michigan,26,Lenawee,091
CHANC,United States,Michigan,26,Livingston,093
CHANC,United States,Michigan,26,Luce,095
CHANC,United States,Michigan,26,Mackinac,097
CHANC,United States,Michigan,26,Manistee,101
CHANC,United States,Michigan,26,Marquette,103
CHANC,United States,Michigan,26,Midland,111
CHANC,United States,Michigan,26,Missaukee,113
CHANC,United States,Michigan,26,Montcalm,117
CHANC,United States,Michigan,26,Montmorency,119
CHANC,United States,Michigan,26,Oakland,125
CHANC,United States,Michigan,26,Ontonagon,131
CHANC,United States,Michigan,26,Oscoda,135
CHANC,United States,Michigan,26,Otsego,137
CHANC,United States,Michigan,26,Ottawa,139
CHANC,United States,Michigan,26,Presque Isle,141
CHANC,United States,Michigan,26,Roscommon,143
CHANC,United States,Michigan,26,Schoolcraft,153
CHANC,United States,Michigan,26,St. Clair,147
CHANC,United States,Michigan,26,Van Buren,159
CHANC,United States,Michigan,26,Washtenaw,161
CHANC,United States,Michigan,26,Wayne,163
CHANC,United States,Minnesota,27,,
CHANC,United States,Minnesota,27,Crow Wing,035
CHANC,United States,Minnesota,27,Douglas,041
CHANC,United States,Minnesota,27,Hubbard,057
CHANC,United States,Minnesota,27,Kandiyohi,067
CHANC,United States,Minnesota,27,Kittson,069
CHANC,United States,Minnesota,27,Polk,119
CHANC,United States,Minnesota,27,Pope,121
CHANC,United States,Montana,30,,
CHANC,United States,Montana,30,Phillips,071
CHANC,United States,Nebraska,31,,
CHANC,United States,Nebraska,31,Sioux,165
CHANC,United States,Nevada,32,,
CHANC,United States,Nevada,32,Carson City,510
CHANC,United States,Nevada,32,Clark,003
CHANC,United States,Nevada,32,Douglas,005
CHANC,United States,Nevada,32,Elko,007
CHANC,United States,Nevada,32,Esmeralda,009
CHANC,United States,Nevada,32,Eureka,011
CHANC,United States,Nevada,32,Humboldt,013
CHANC,United States,Nevada,32,Lander,015
CHANC,United States,Nevada,32,Lincoln,017
CHANC,United States,Nevada,32,Nye,023
CHANC,United States,Nevada,32,Pershing,027
CHANC,United States,Nevada,32,Storey,029
CHANC,United States,Nevada,32,Washoe,031
CHANC,United States,Nevada,32,White Pine,033
CHANC,United States,New Hampshire,33,,
CHANC,United States,New Hampshire,33,Belknap,001
CHANC,United States,New Hampshire,33,Carroll,003
CHANC,United States,New Hampshire,33,Cheshire,005
CHANC,United States,New Hampshire,33,Coos,007
CHANC,United States,New Hampshire,33,Grafton,009
CHANC,United States,New Hampshire,33,Hillsborough,011
CHANC,United States,New Hampshire,33,Merrimack,013
CHANC,United States,New Hampshire,33,Rockingham,015
CHANC,United States,New Hampshire,33,Strafford,017
CHANC,United States,New Hampshire,33,Sullivan,019
CHANC,United States,New Jersey,34,,
CHANC,United States,New Jersey,34,Atlantic,001
CHANC,United States,New Jersey,34,Burlington,005
CHANC,United States,New Jersey,34,Camden,007
CHANC,United States,New Jersey,34,Cape May,009
CHANC,United States,New Jersey,34,Cumberland,011
CHANC,United States,New Jersey,34,Essex,013
CHANC,United States,New Jersey,34,Gloucester,015
CHANC,United States,New Jersey,34,Hunterdon,019
CHANC,United States,New Jersey,34,Middlesex,023
CHANC,United States,New Jersey,34,Monmouth,025
CHANC,United States,New Jersey,34,Morris,027
CHANC,United States,New Jersey,34,Ocean,029
CHANC,United States,New Jersey,34,Sussex,037
CHANC,United States,New Jersey,34,Warren,041
CHANC,United States,New Mexico,35,,
CHANC,United States,New Mexico,35,Bernalillo,001
CHANC,United States,New Mexico,35,Catron,003
CHANC,United States,New Mexico,35,Colfax,007
CHANC,United States,New Mexico,35,Lincoln,027
CHANC,United States,New Mexico,35,Los Alamos,028
CHANC,United States,New Mexico,35,Mora,033
CHANC,United States,New Mexico,35,Otero,035
CHANC,United States,New Mexico,35,Rio Arriba,039
CHANC,United States,New Mexico,35,San Miguel,047
CHANC,United States,New Mexico,35,Sandoval,043
CHANC,United States,New Mexico,35,Santa Fe,049
CHANC,United States,New Mexico,35,Socorro,053
CHANC,United States,New Mexico,35,Taos,055
CHANC,United States,New Mexico,35,Torrance,057
CHANC,United States,New York,36,,
CHANC,United States,New York,36,Albany,001
CHANC,United States,New York,36,Allegany,003
CHANC,United States,New York,36,Broome,007
CHANC,United States,New York,36,Cattaraugus,009
CHANC,United States,New York,36,Chemung,015
CHANC,United States,New York,36,Clinton,019
CHANC,United States,New York,36,Columbia,021
CHANC,United States,New York,36,Delaware,025
CHANC,United States,New York,36,Dutchess,027
CHANC,United States,New York,36,Erie,029
CHANC,United States,New York,36,Essex,031
CHANC,United States,New York,36,Franklin,033
CHANC,United States,New York,36,Hamilton,041
CHANC,United States,New York,36,Jefferson,045
CHANC,United States,New York,36,Lewis,049
CHANC,United States,New York,36,Madison,053
CHANC,United States,New York,36,Monroe,055
CHANC,United States,New York,36,Nassau,059
CHANC,United States,New York,36,Niagara,063
CHANC,United States,New York,36,Oneida,065
CHANC,United States,New York,36,Onondaga,067
CHANC,United States,New York,36,Ontario,069
CHANC,United States,New York,36,Oswego,075
CHANC,United States,New York,36,Queens,081
CHANC,United States,New York,36,Rensselaer,083
CHANC,United States,New York,36,Schoharie,095
CHANC,United States,New York,36,St. Lawrence,089
CHANC,United States,New York,36,Steuben,101
CHANC,United States,New York,36,Suffolk,103
CHANC,United States,New York,36,Sullivan,105
CHANC,United States,New York,36,Tompkins,109
CHANC,United States,New York,36,Ulster,111
CHANC,United States,New York,36,Warren,113
CHANC,United States,New York,36,Washington,115
CHANC,United States,New York,36,Wyoming,121
CHANC,United States,New York,36,Yates,123
CHANC,United States,North Carolina,37,,
CHANC,United States,North Carolina,37,Avery,011
CHANC,United States,North Carolina,37,Watauga,189
CHANC,United States,North Carolina,37,Yancey,199
CHANC,United States,North Dakota,38,,
CHANC,United States,North Dakota,38,Barnes,003
CHANC,United States,North Dakota,38,Benson,005
CHANC,United States,North Dakota,38,Bottineau,009
CHANC,United States,North Dakota,38,Burke,013
CHANC,United States,North Dakota,38,Cass,017
CHANC,United States,North Dakota,38,Divide,023
CHANC,United States,North Dakota,38,Eddy,027
CHANC,United States,North Dakota,38,Golden Valley,033
CHANC,United States,North Dakota,38,Grand Forks,035
CHANC,United States,North Dakota,38,LaMoure,045
CHANC,United States,North Dakota,38,Mercer,057
CHANC,United States,North Dakota,38,Mountrail,061
CHANC,United States,North Dakota,38,Nelson,063
CHANC,United States,North Dakota,38,Pembina,067
CHANC,United States,North Dakota,38,Pierce,069
CHANC,United States,North Dakota,38,Ramsey,071
CHANC,United States,North Dakota,38,Richland,077
CHANC,United States,North Dakota,38,Rolette,079
CHANC,United States,North Dakota,38,Ward,101
