Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CHGL2,United States,Alabama,01,,
CHGL2,United States,Alabama,01,Clay,027
CHGL2,United States,Alabama,01,Coosa,037
CHGL2,United States,Alabama,01,Jackson,071
CHGL2,United States,Alabama,01,St. Clair,115
CHGL2,United States,Alabama,01,Talladega,121
CHGL2,United States,Alabama,01,Tuscaloosa,125
CHGL2,Canada,Manitoba,03,,
CHGL2,Canada,New Brunswick,04,,
CHGL2,United States,Arkansas,05,,
CHGL2,United States,Arkansas,05,Greene,055
CHGL2,Canada,Nova Scotia,07,,
CHGL2,Canada,Ontario,08,,
CHGL2,Canada,Prince Edward Island,09,,
CHGL2,United States,Connecticut,09,,
CHGL2,United States,Connecticut,09,Fairfield,001
CHGL2,United States,Connecticut,09,Hartford,003
CHGL2,United States,Connecticut,09,Litchfield,005
CHGL2,United States,Connecticut,09,Middlesex,007
CHGL2,United States,Connecticut,09,New Haven,009
CHGL2,United States,Connecticut,09,New London,011
CHGL2,United States,Connecticut,09,Tolland,013
CHGL2,United States,Connecticut,09,Windham,015
CHGL2,Canada,Quebec,10,,
CHGL2,United States,Delaware,10,,
CHGL2,United States,Delaware,10,Kent,001
CHGL2,United States,Delaware,10,New Castle,003
CHGL2,United States,Delaware,10,Sussex,005
CHGL2,United States,District of Columbia,11,,
CHGL2,United States,District of Columbia,11,District of Columbia,001
CHGL2,United States,Georgia,13,,
CHGL2,United States,Georgia,13,Bartow,015
CHGL2,United States,Georgia,13,Bibb,021
CHGL2,United States,Georgia,13,Clarke,059
CHGL2,United States,Georgia,13,Cobb,067
CHGL2,United States,Georgia,13,Dawson,085
CHGL2,United States,Georgia,13,DeKalb,089
CHGL2,United States,Georgia,13,Early,099
CHGL2,United States,Georgia,13,Gilmer,123
CHGL2,United States,Georgia,13,Greene,133
CHGL2,United States,Georgia,13,Hall,139
CHGL2,United States,Georgia,13,Harris,145
CHGL2,United States,Georgia,13,Jackson,157
CHGL2,United States,Georgia,13,Jasper,159
CHGL2,United States,Georgia,13,Morgan,211
CHGL2,United States,Georgia,13,Murray,213
CHGL2,United States,Georgia,13,Oglethorpe,221
CHGL2,United States,Georgia,13,Pike,231
CHGL2,United States,Georgia,13,Rabun,241
CHGL2,United States,Georgia,13,Union,291
CHGL2,United States,Georgia,13,Walker,295
CHGL2,United States,Georgia,13,Walton,297
CHGL2,United States,Illinois,17,,
CHGL2,United States,Illinois,17,Bond,005
CHGL2,United States,Illinois,17,Boone,007
CHGL2,United States,Illinois,17,Cass,017
CHGL2,United States,Illinois,17,Champaign,019
CHGL2,United States,Illinois,17,Christian,021
CHGL2,United States,Illinois,17,Coles,029
CHGL2,United States,Illinois,17,Cook,031
CHGL2,United States,Illinois,17,De Witt,039
CHGL2,United States,Illinois,17,DeKalb,037
CHGL2,United States,Illinois,17,DuPage,043
CHGL2,United States,Illinois,17,Fayette,051
CHGL2,United States,Illinois,17,Gallatin,059
CHGL2,United States,Illinois,17,Grundy,063
CHGL2,United States,Illinois,17,Hancock,067
CHGL2,United States,Illinois,17,Henderson,071
CHGL2,United States,Illinois,17,Henry,073
CHGL2,United States,Illinois,17,Jackson,077
CHGL2,United States,Illinois,17,Jo Daviess,085
CHGL2,United States,Illinois,17,Johnson,087
CHGL2,United States,Illinois,17,Kane,089
CHGL2,United States,Illinois,17,Kankakee,091
CHGL2,United States,Illinois,17,Kendall,093
CHGL2,United States,Illinois,17,Lake,097
CHGL2,United States,Illinois,17,LaSalle,099
CHGL2,United States,Illinois,17,Lawrence,101
CHGL2,United States,Illinois,17,Lee,103
CHGL2,United States,Illinois,17,Logan,107
CHGL2,United States,Illinois,17,Macon,115
CHGL2,United States,Illinois,17,Macoupin,117
CHGL2,United States,Illinois,17,Mason,125
CHGL2,United States,Illinois,17,McDonough,109
CHGL2,United States,Illinois,17,McHenry,111
CHGL2,United States,Illinois,17,Menard,129
CHGL2,United States,Illinois,17,Ogle,141
CHGL2,United States,Illinois,17,Peoria,143
CHGL2,United States,Illinois,17,Piatt,147
CHGL2,United States,Illinois,17,Pope,151
CHGL2,United States,Illinois,17,Randolph,157
CHGL2,United States,Illinois,17,Richland,159
CHGL2,United States,Illinois,17,Rock Island,161
CHGL2,United States,Illinois,17,Sangamon,167
CHGL2,United States,Illinois,17,Stark,175
CHGL2,United States,Illinois,17,Tazewell,179
CHGL2,United States,Illinois,17,Vermilion,183
CHGL2,United States,Illinois,17,Wabash,185
CHGL2,United States,Illinois,17,Will,197
CHGL2,United States,Illinois,17,Winnebago,201
CHGL2,United States,Illinois,17,Woodford,203
CHGL2,United States,Indiana,18,,
CHGL2,United States,Indiana,18,Adams,001
CHGL2,United States,Indiana,18,Allen,003
CHGL2,United States,Indiana,18,Bartholomew,005
CHGL2,United States,Indiana,18,Brown,013
CHGL2,United States,Indiana,18,Carroll,015
CHGL2,United States,Indiana,18,Cass,017
CHGL2,United States,Indiana,18,Clark,019
CHGL2,United States,Indiana,18,Crawford,025
CHGL2,United States,Indiana,18,Daviess,027
CHGL2,United States,Indiana,18,Decatur,031
CHGL2,United States,Indiana,18,DeKalb,033
CHGL2,United States,Indiana,18,Elkhart,039
CHGL2,United States,Indiana,18,Fountain,045
CHGL2,United States,Indiana,18,Fulton,049
