Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CHVIV,United States,District of Columbia,11,,
CHVIV,United States,District of Columbia,11,District of Columbia,001
CHVIV,United States,Maryland,24,,
CHVIV,United States,New York,36,,
CHVIV,United States,New York,36,Ulster,111
CHVIV,United States,North Carolina,37,,
CHVIV,United States,North Carolina,37,Alamance,001
CHVIV,United States,North Carolina,37,Anson,007
CHVIV,United States,North Carolina,37,Bladen,017
CHVIV,United States,North Carolina,37,Brunswick,019
CHVIV,United States,North Carolina,37,Caswell,033
CHVIV,United States,North Carolina,37,Chatham,037
CHVIV,United States,North Carolina,37,Cumberland,051
CHVIV,United States,North Carolina,37,Davidson,057
CHVIV,United States,North Carolina,37,Davie,059
CHVIV,United States,North Carolina,37,Durham,063
CHVIV,United States,North Carolina,37,Forsyth,067
CHVIV,United States,North Carolina,37,Franklin,069
CHVIV,United States,North Carolina,37,Granville,077
CHVIV,United States,North Carolina,37,Guilford,081
CHVIV,United States,North Carolina,37,Harnett,085
CHVIV,United States,North Carolina,37,Johnston,101
CHVIV,United States,North Carolina,37,Lee,105
CHVIV,United States,North Carolina,37,Montgomery,123
CHVIV,United States,North Carolina,37,Moore,125
CHVIV,United States,North Carolina,37,Nash,127
CHVIV,United States,North Carolina,37,New Hanover,129
CHVIV,United States,North Carolina,37,Northampton,131
CHVIV,United States,North Carolina,37,Orange,135
CHVIV,United States,North Carolina,37,Person,145
CHVIV,United States,North Carolina,37,Randolph,151
CHVIV,United States,North Carolina,37,Richmond,153
CHVIV,United States,North Carolina,37,Rockingham,157
CHVIV,United States,North Carolina,37,Scotland,165
CHVIV,United States,North Carolina,37,Stanly,167
CHVIV,United States,North Carolina,37,Stokes,169
CHVIV,United States,North Carolina,37,Vance,181
CHVIV,United States,North Carolina,37,Wake,183
CHVIV,United States,North Carolina,37,Wayne,191
CHVIV,United States,North Carolina,37,Wilson,195
CHVIV,United States,Ohio,39,,
CHVIV,United States,Ohio,39,Athens,009
CHVIV,United States,Ohio,39,Meigs,105
CHVIV,United States,Ohio,39,Morgan,115
CHVIV,United States,Ohio,39,Noble,121
CHVIV,United States,Ohio,39,Summit,153
CHVIV,United States,Ohio,39,Washington,167
CHVIV,United States,Pennsylvania,42,,
CHVIV,United States,Pennsylvania,42,Franklin,055
CHVIV,United States,Pennsylvania,42,Fulton,057
