Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CIDI,United States,Alabama,01,,
CIDI,United States,Alabama,01,Clay,027
CIDI,United States,Alabama,01,DeKalb,049
CIDI,United States,Alabama,01,Greene,063
CIDI,United States,Alabama,01,Hale,065
CIDI,Canada,Manitoba,03,,
CIDI,United States,Arkansas,05,,
CIDI,United States,Arkansas,05,Arkansas,001
CIDI,United States,Arkansas,05,Clay,021
CIDI,United States,Arkansas,05,Cleburne,023
CIDI,United States,Arkansas,05,Craighead,031
CIDI,United States,Arkansas,05,Desha,041
CIDI,United States,Arkansas,05,Drew,043
CIDI,United States,Arkansas,05,Franklin,047
CIDI,United States,Arkansas,05,Garland,051
CIDI,United States,Arkansas,05,Hot Spring,059
CIDI,United States,Arkansas,05,Jefferson,069
CIDI,United States,Arkansas,05,Lee,077
CIDI,United States,Arkansas,05,Lincoln,079
CIDI,United States,Arkansas,05,Logan,083
CIDI,United States,Arkansas,05,Mississippi,093
CIDI,United States,Arkansas,05,Montgomery,097
CIDI,United States,Arkansas,05,Polk,113
CIDI,United States,Arkansas,05,Pulaski,119
CIDI,United States,Arkansas,05,Randolph,121
CIDI,United States,Arkansas,05,Sebastian,131
CIDI,United States,Arkansas,05,Sevier,133
CIDI,United States,Arkansas,05,Sharp,135
CIDI,United States,Arkansas,05,Stone,137
CIDI,United States,Arkansas,05,Washington,143
CIDI,Canada,Ontario,08,,
CIDI,United States,Connecticut,09,,
CIDI,United States,Connecticut,09,Fairfield,001
CIDI,United States,Connecticut,09,Hartford,003
CIDI,United States,Connecticut,09,Litchfield,005
CIDI,United States,Connecticut,09,New Haven,009
CIDI,United States,Connecticut,09,New London,011
CIDI,Canada,Quebec,10,,
CIDI,United States,Delaware,10,,
CIDI,United States,Delaware,10,Kent,001
CIDI,United States,Delaware,10,New Castle,003
CIDI,United States,Delaware,10,Sussex,005
CIDI,Canada,Saskatchewan,11,,
CIDI,United States,District of Columbia,11,,
CIDI,United States,District of Columbia,11,District of Columbia,001
CIDI,United States,Georgia,13,,
CIDI,United States,Georgia,13,Elbert,105
CIDI,United States,Illinois,17,,
CIDI,United States,Illinois,17,Adams,001
CIDI,United States,Illinois,17,Alexander,003
CIDI,United States,Illinois,17,Bond,005
CIDI,United States,Illinois,17,Boone,007
CIDI,United States,Illinois,17,Brown,009
CIDI,United States,Illinois,17,Bureau,011
CIDI,United States,Illinois,17,Calhoun,013
CIDI,United States,Illinois,17,Carroll,015
CIDI,United States,Illinois,17,Cass,017
CIDI,United States,Illinois,17,Champaign,019
CIDI,United States,Illinois,17,Christian,021
CIDI,United States,Illinois,17,Clark,023
CIDI,United States,Illinois,17,Clay,025
CIDI,United States,Illinois,17,Clinton,027
CIDI,United States,Illinois,17,Coles,029
