Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CIMU,United States,Alabama,01,,
CIMU,Canada,Manitoba,03,,
CIMU,Canada,New Brunswick,04,,
CIMU,United States,Arkansas,05,,
CIMU,United States,Arkansas,05,Garland,051
CIMU,Canada,Nova Scotia,07,,
CIMU,Canada,Ontario,08,,
CIMU,Canada,Prince Edward Island,09,,
CIMU,United States,Connecticut,09,,
CIMU,United States,Connecticut,09,Fairfield,001
CIMU,United States,Connecticut,09,Hartford,003
CIMU,United States,Connecticut,09,Litchfield,005
CIMU,United States,Connecticut,09,Middlesex,007
CIMU,United States,Connecticut,09,New Haven,009
CIMU,United States,Connecticut,09,New London,011
CIMU,United States,Connecticut,09,Tolland,013
CIMU,United States,Connecticut,09,Windham,015
CIMU,Canada,Quebec,10,,
CIMU,United States,Delaware,10,,
CIMU,United States,Delaware,10,New Castle,003
CIMU,Canada,Saskatchewan,11,,
CIMU,United States,Florida,12,,
CIMU,United States,Florida,12,Jackson,063
CIMU,United States,Florida,12,Liberty,077
CIMU,United States,Florida,12,Putnam,107
CIMU,United States,Florida,12,Wakulla,129
CIMU,United States,Georgia,13,,
CIMU,United States,Georgia,13,Lee,177
CIMU,United States,Illinois,17,,
CIMU,United States,Illinois,17,Cook,031
CIMU,United States,Illinois,17,DuPage,043
CIMU,United States,Illinois,17,Fayette,051
CIMU,United States,Illinois,17,Iroquois,075
CIMU,United States,Illinois,17,Kane,089
CIMU,United States,Illinois,17,Kankakee,091
CIMU,United States,Illinois,17,Kendall,093
CIMU,United States,Illinois,17,Lake,097
CIMU,United States,Illinois,17,Lee,103
CIMU,United States,Illinois,17,Macoupin,117
CIMU,United States,Illinois,17,McHenry,111
CIMU,United States,Illinois,17,Peoria,143
CIMU,United States,Illinois,17,Tazewell,179
CIMU,United States,Illinois,17,Wabash,185
CIMU,United States,Illinois,17,Will,197
CIMU,United States,Illinois,17,Winnebago,201
CIMU,United States,Illinois,17,Woodford,203
CIMU,United States,Indiana,18,,
CIMU,United States,Indiana,18,Allen,003
CIMU,United States,Indiana,18,Carroll,015
CIMU,United States,Indiana,18,Decatur,031
CIMU,United States,Indiana,18,Elkhart,039
CIMU,United States,Indiana,18,Fountain,045
CIMU,United States,Indiana,18,Hamilton,057
CIMU,United States,Indiana,18,Henry,065
CIMU,United States,Indiana,18,Howard,067
CIMU,United States,Indiana,18,Kosciusko,085
CIMU,United States,Indiana,18,Lagrange,087
CIMU,United States,Indiana,18,Lake,089
CIMU,United States,Indiana,18,LaPorte,091
CIMU,United States,Indiana,18,Madison,095
CIMU,United States,Indiana,18,Marion,097
CIMU,United States,Indiana,18,Marshall,099
CIMU,United States,Indiana,18,Miami,103
CIMU,United States,Indiana,18,Montgomery,107
CIMU,United States,Indiana,18,Newton,111
CIMU,United States,Indiana,18,Noble,113
CIMU,United States,Indiana,18,Parke,121
CIMU,United States,Indiana,18,Porter,127
CIMU,United States,Indiana,18,Randolph,135
CIMU,United States,Indiana,18,St. Joseph,141
CIMU,United States,Indiana,18,Starke,149
CIMU,United States,Indiana,18,Steuben,151
CIMU,United States,Indiana,18,Tippecanoe,157
CIMU,United States,Indiana,18,Wabash,169
CIMU,United States,Indiana,18,Wells,179
CIMU,United States,Indiana,18,Whitley,183
CIMU,United States,Iowa,19,,
CIMU,United States,Kentucky,21,,
CIMU,United States,Kentucky,21,Bell,013
CIMU,United States,Kentucky,21,Clay,051
CIMU,United States,Kentucky,21,Estill,065
CIMU,United States,Kentucky,21,Floyd,071
CIMU,United States,Kentucky,21,Harlan,095
CIMU,United States,Kentucky,21,Jackson,109
CIMU,United States,Kentucky,21,Knott,119
CIMU,United States,Kentucky,21,Lee,129
CIMU,United States,Kentucky,21,Leslie,131
CIMU,United States,Kentucky,21,McCreary,147
CIMU,United States,Kentucky,21,Menifee,165
CIMU,United States,Kentucky,21,Owsley,189
CIMU,United States,Kentucky,21,Pike,195
CIMU,United States,Kentucky,21,Powell,197
CIMU,United States,Kentucky,21,Rockcastle,203
CIMU,United States,Kentucky,21,Wayne,231
CIMU,United States,Kentucky,21,Wolfe,237
CIMU,United States,Louisiana,22,,
