Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CIUNU,Canada,Alberta,01,,
CIUNU,Canada,British Columbia,02,,
CIUNU,Canada,Manitoba,03,,
CIUNU,United States,Arizona,04,,
CIUNU,United States,Arizona,04,Apache,001
CIUNU,United States,Arizona,04,Cochise,003
CIUNU,United States,Arizona,04,Coconino,005
CIUNU,United States,Arizona,04,Pima,019
CIUNU,United States,California,06,,
CIUNU,United States,California,06,Lassen,035
CIUNU,United States,California,06,Los Angeles,037
CIUNU,United States,California,06,Modoc,049
CIUNU,United States,California,06,Orange,059
CIUNU,United States,California,06,Placer,061
CIUNU,United States,California,06,Plumas,063
CIUNU,United States,California,06,Riverside,065
CIUNU,United States,California,06,San Diego,073
CIUNU,United States,California,06,San Luis Obispo,079
CIUNU,United States,California,06,Shasta,089
CIUNU,United States,California,06,Sierra,091
CIUNU,United States,California,06,Siskiyou,093
CIUNU,United States,Colorado,08,,
CIUNU,Canada,Saskatchewan,11,,
CIUNU,United States,Georgia,13,,
CIUNU,United States,Idaho,16,,
CIUNU,United States,Idaho,16,Ada,001
CIUNU,United States,Idaho,16,Fremont,043
CIUNU,United States,Idaho,16,Idaho,049
CIUNU,United States,Idaho,16,Kootenai,055
CIUNU,United States,Idaho,16,Latah,057
CIUNU,United States,Idaho,16,Nez Perce,069
CIUNU,United States,Illinois,17,,
CIUNU,United States,Indiana,18,,
CIUNU,United States,Iowa,19,,
CIUNU,United States,Iowa,19,Fremont,071
CIUNU,United States,Kansas,20,,
CIUNU,United States,Kansas,20,Allen,001
CIUNU,United States,Kansas,20,Anderson,003
CIUNU,United States,Kansas,20,Atchison,005
CIUNU,United States,Kansas,20,Barber,007
CIUNU,United States,Kansas,20,Barton,009
CIUNU,United States,Kansas,20,Bourbon,011
CIUNU,United States,Kansas,20,Brown,013
CIUNU,United States,Kansas,20,Butler,015
CIUNU,United States,Kansas,20,Chase,017
CIUNU,United States,Kansas,20,Chautauqua,019
CIUNU,United States,Kansas,20,Cherokee,021
CIUNU,United States,Kansas,20,Cheyenne,023
CIUNU,United States,Kansas,20,Clark,025
CIUNU,United States,Kansas,20,Clay,027
CIUNU,United States,Kansas,20,Cloud,029
CIUNU,United States,Kansas,20,Coffey,031
CIUNU,United States,Kansas,20,Comanche,033
CIUNU,United States,Kansas,20,Cowley,035
CIUNU,United States,Kansas,20,Crawford,037
CIUNU,United States,Kansas,20,Decatur,039
CIUNU,United States,Kansas,20,Dickinson,041
CIUNU,United States,Kansas,20,Doniphan,043
CIUNU,United States,Kansas,20,Douglas,045
CIUNU,United States,Kansas,20,Edwards,047
CIUNU,United States,Kansas,20,Elk,049
CIUNU,United States,Kansas,20,Ellis,051
CIUNU,United States,Kansas,20,Ellsworth,053
CIUNU,United States,Kansas,20,Finney,055
CIUNU,United States,Kansas,20,Ford,057
CIUNU,United States,Kansas,20,Franklin,059
CIUNU,United States,Kansas,20,Geary,061
CIUNU,United States,Kansas,20,Gove,063
CIUNU,United States,Kansas,20,Graham,065
CIUNU,United States,Kansas,20,Grant,067
CIUNU,United States,Kansas,20,Gray,069
CIUNU,United States,Kansas,20,Greeley,071
CIUNU,United States,Kansas,20,Greenwood,073
CIUNU,United States,Kansas,20,Hamilton,075
CIUNU,United States,Kansas,20,Harper,077
CIUNU,United States,Kansas,20,Harvey,079
CIUNU,United States,Kansas,20,Haskell,081
CIUNU,United States,Kansas,20,Hodgeman,083
CIUNU,United States,Kansas,20,Jackson,085
CIUNU,United States,Kansas,20,Jefferson,087
