Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CLSE,Canada,Alberta,01,,
CLSE,Canada,British Columbia,02,,
CLSE,Canada,Manitoba,03,,
CLSE,United States,Arizona,04,,
CLSE,United States,Arizona,04,Apache,001
CLSE,United States,Arizona,04,Coconino,005
CLSE,United States,Arizona,04,Gila,007
CLSE,United States,Arizona,04,Greenlee,011
CLSE,United States,Arizona,04,Mohave,015
CLSE,United States,Arizona,04,Navajo,017
CLSE,United States,Arizona,04,Yavapai,025
CLSE,United States,California,06,,
CLSE,United States,California,06,Alpine,003
CLSE,United States,California,06,Los Angeles,037
CLSE,United States,California,06,Monterey,053
CLSE,United States,California,06,San Diego,073
CLSE,United States,California,06,Siskiyou,093
CLSE,United States,California,06,Tulare,107
CLSE,Canada,Ontario,08,,
CLSE,United States,Colorado,08,,
CLSE,United States,Colorado,08,Alamosa,003
CLSE,United States,Colorado,08,Baca,009
CLSE,United States,Colorado,08,Boulder,013
CLSE,United States,Colorado,08,Chaffee,015
CLSE,United States,Colorado,08,Cheyenne,017
CLSE,United States,Colorado,08,Conejos,021
CLSE,United States,Colorado,08,Costilla,023
CLSE,United States,Colorado,08,Custer,027
CLSE,United States,Colorado,08,Delta,029
CLSE,United States,Colorado,08,Denver,031
CLSE,United States,Colorado,08,Douglas,035
CLSE,United States,Colorado,08,El Paso,041
CLSE,United States,Colorado,08,Fremont,043
CLSE,United States,Colorado,08,Garfield,045
CLSE,United States,Colorado,08,Gunnison,051
CLSE,United States,Colorado,08,Huerfano,055
CLSE,United States,Colorado,08,Jackson,057
CLSE,United States,Colorado,08,Kiowa,061
CLSE,United States,Colorado,08,Kit Carson,063
CLSE,United States,Colorado,08,La Plata,067
CLSE,United States,Colorado,08,Lake,065
CLSE,United States,Colorado,08,Larimer,069
CLSE,United States,Colorado,08,Las Animas,071
CLSE,United States,Colorado,08,Lincoln,073
CLSE,United States,Colorado,08,Logan,075
CLSE,United States,Colorado,08,Mesa,077
CLSE,United States,Colorado,08,Mineral,079
CLSE,United States,Colorado,08,Moffat,081
CLSE,United States,Colorado,08,Montezuma,083
CLSE,United States,Colorado,08,Montrose,085
CLSE,United States,Colorado,08,Morgan,087
CLSE,United States,Colorado,08,Otero,089
CLSE,United States,Colorado,08,Park,093
CLSE,United States,Colorado,08,Pueblo,101
CLSE,United States,Colorado,08,Rio Blanco,103
CLSE,United States,Colorado,08,Saguache,109
CLSE,United States,Colorado,08,Sedgwick,115
CLSE,United States,Colorado,08,Teller,119
CLSE,United States,Colorado,08,Weld,123
CLSE,United States,Colorado,08,Yuma,125
CLSE,United States,Connecticut,09,,
CLSE,Canada,Quebec,10,,
CLSE,Canada,Saskatchewan,11,,
CLSE,United States,Idaho,16,,
CLSE,United States,Idaho,16,Bannock,005
CLSE,United States,Idaho,16,Bear Lake,007
CLSE,United States,Idaho,16,Blaine,013
CLSE,United States,Idaho,16,Canyon,027
CLSE,United States,Idaho,16,Cassia,031
CLSE,United States,Idaho,16,Clark,033
CLSE,United States,Idaho,16,Custer,037
CLSE,United States,Idaho,16,Franklin,041
CLSE,United States,Idaho,16,Fremont,043
CLSE,United States,Idaho,16,Gooding,047
CLSE,United States,Idaho,16,Idaho,049
CLSE,United States,Idaho,16,Jefferson,051
CLSE,United States,Idaho,16,Lemhi,059
CLSE,United States,Idaho,16,Lincoln,063
CLSE,United States,Idaho,16,Madison,065
CLSE,United States,Idaho,16,Minidoka,067
CLSE,United States,Idaho,16,Oneida,071
CLSE,United States,Idaho,16,Owyhee,073
CLSE,United States,Idaho,16,Power,077
CLSE,United States,Idaho,16,Twin Falls,083
CLSE,United States,Illinois,17,,
CLSE,United States,Illinois,17,Cook,031
CLSE,United States,Illinois,17,Fayette,051
CLSE,United States,Illinois,17,Henderson,071
CLSE,United States,Illinois,17,Henry,073
CLSE,United States,Illinois,17,Jackson,077
CLSE,United States,Illinois,17,Sangamon,167
CLSE,United States,Illinois,17,St. Clair,163
CLSE,United States,Illinois,17,Wabash,185
CLSE,United States,Indiana,18,,
CLSE,United States,Iowa,19,,
CLSE,United States,Iowa,19,Fremont,071
CLSE,United States,Iowa,19,Harrison,085
CLSE,United States,Iowa,19,Lyon,119
CLSE,United States,Iowa,19,Mills,129
CLSE,United States,Iowa,19,Plymouth,149
CLSE,United States,Iowa,19,Pottawattamie,155
CLSE,United States,Kansas,20,,
CLSE,United States,Kansas,20,Barber,007
CLSE,United States,Kansas,20,Barton,009
CLSE,United States,Kansas,20,Cheyenne,023
CLSE,United States,Kansas,20,Clark,025
CLSE,United States,Kansas,20,Cloud,029
CLSE,United States,Kansas,20,Comanche,033
CLSE,United States,Kansas,20,Decatur,039
CLSE,United States,Kansas,20,Doniphan,043
CLSE,United States,Kansas,20,Douglas,045
CLSE,United States,Kansas,20,Edwards,047
CLSE,United States,Kansas,20,Ellis,051
CLSE,United States,Kansas,20,Ellsworth,053
CLSE,United States,Kansas,20,Finney,055
CLSE,United States,Kansas,20,Ford,057
CLSE,United States,Kansas,20,Gove,063
CLSE,United States,Kansas,20,Graham,065
CLSE,United States,Kansas,20,Grant,067
CLSE,United States,Kansas,20,Gray,069
CLSE,United States,Kansas,20,Hamilton,075
CLSE,United States,Kansas,20,Hodgeman,083
CLSE,United States,Kansas,20,Kearny,093
CLSE,United States,Kansas,20,Kiowa,097
CLSE,United States,Kansas,20,Logan,109
CLSE,United States,Kansas,20,Meade,119
CLSE,United States,Kansas,20,Morton,129
CLSE,United States,Kansas,20,Ness,135
CLSE,United States,Kansas,20,Osborne,141
CLSE,United States,Kansas,20,Phillips,147
CLSE,United States,Kansas,20,Pottawatomie,149
CLSE,United States,Kansas,20,Rawlins,153
CLSE,United States,Kansas,20,Reno,155
CLSE,United States,Kansas,20,Republic,157
CLSE,United States,Kansas,20,Rice,159
CLSE,United States,Kansas,20,Riley,161
CLSE,United States,Kansas,20,Rooks,163
CLSE,United States,Kansas,20,Russell,167
CLSE,United States,Kansas,20,Scott,171
CLSE,United States,Kansas,20,Seward,175
CLSE,United States,Kansas,20,Shawnee,177
CLSE,United States,Kansas,20,Sheridan,179
CLSE,United States,Kansas,20,Stafford,185
CLSE,United States,Kansas,20,Stanton,187
CLSE,United States,Kansas,20,Trego,195
CLSE,United States,Kansas,20,Wallace,199
CLSE,United States,Kansas,20,Wichita,203
CLSE,United States,Kansas,20,Wyandotte,209
CLSE,United States,Maine,23,,
CLSE,United States,Massachusetts,25,,
CLSE,United States,Massachusetts,25,Essex,009
CLSE,United States,Massachusetts,25,Suffolk,025
CLSE,United States,Michigan,26,,
CLSE,United States,Michigan,26,Antrim,009
CLSE,United States,Michigan,26,Genesee,049
CLSE,United States,Michigan,26,Ingham,065
CLSE,United States,Michigan,26,Kent,081
CLSE,United States,Michigan,26,Montcalm,117
CLSE,United States,Michigan,26,Wayne,163
CLSE,United States,Minnesota,27,,
CLSE,United States,Minnesota,27,Blue Earth,013
CLSE,United States,Minnesota,27,Hennepin,053
CLSE,United States,Minnesota,27,Ramsey,123
CLSE,United States,Missouri,29,,
CLSE,United States,Missouri,29,Atchison,005
CLSE,United States,Missouri,29,Jackson,095
CLSE,United States,Missouri,29,St. Louis,189
CLSE,United States,Montana,30,,
CLSE,United States,Montana,30,Beaverhead,001
CLSE,United States,Montana,30,Big Horn,003
CLSE,United States,Montana,30,Broadwater,007
CLSE,United States,Montana,30,Carter,011
CLSE,United States,Montana,30,Cascade,013
CLSE,United States,Montana,30,Custer,017
CLSE,United States,Montana,30,Daniels,019
CLSE,United States,Montana,30,Deer Lodge,023
CLSE,United States,Montana,30,Fergus,027
CLSE,United States,Montana,30,Flathead,029
CLSE,United States,Montana,30,Gallatin,031
CLSE,United States,Montana,30,Garfield,033
CLSE,United States,Montana,30,Granite,039
CLSE,United States,Montana,30,Hill,041
CLSE,United States,Montana,30,Jefferson,043
CLSE,United States,Montana,30,Lewis and Clark,049
CLSE,United States,Montana,30,Madison,057
CLSE,United States,Montana,30,McCone,055
CLSE,United States,Montana,30,Meagher,059
CLSE,United States,Montana,30,Missoula,063
CLSE,United States,Montana,30,Musselshell,065
CLSE,United States,Montana,30,Park,067
CLSE,United States,Montana,30,Petroleum,069
CLSE,United States,Montana,30,Phillips,071
CLSE,United States,Montana,30,Powder River,075
CLSE,United States,Montana,30,Powell,077
CLSE,United States,Montana,30,Roosevelt,085
CLSE,United States,Montana,30,Rosebud,087
CLSE,United States,Montana,30,Sheridan,091
CLSE,United States,Montana,30,Silver Bow,093
CLSE,United States,Montana,30,Teton,099
CLSE,United States,Montana,30,Toole,101
CLSE,United States,Montana,30,Yellowstone,111
CLSE,United States,Nebraska,31,,
CLSE,United States,Nebraska,31,Arthur,005
CLSE,United States,Nebraska,31,Banner,007
CLSE,United States,Nebraska,31,Box Butte,013
CLSE,United States,Nebraska,31,Brown,017
CLSE,United States,Nebraska,31,Buffalo,019
CLSE,United States,Nebraska,31,Cass,025
CLSE,United States,Nebraska,31,Cherry,031
CLSE,United States,Nebraska,31,Cheyenne,033
CLSE,United States,Nebraska,31,Custer,041
CLSE,United States,Nebraska,31,Dawes,045
CLSE,United States,Nebraska,31,Dodge,053
CLSE,United States,Nebraska,31,Douglas,055
CLSE,United States,Nebraska,31,Dundy,057
CLSE,United States,Nebraska,31,Garden,069
CLSE,United States,Nebraska,31,Grant,075
