Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COCO13,United States,Alabama,01,,
COCO13,United States,Alabama,01,Autauga,001
COCO13,United States,Alabama,01,Baldwin,003
COCO13,United States,Alabama,01,Barbour,005
COCO13,United States,Alabama,01,Dallas,047
COCO13,United States,Alabama,01,Elmore,051
COCO13,United States,Alabama,01,Hale,065
COCO13,United States,Alabama,01,Jackson,071
COCO13,United States,Alabama,01,Lamar,075
COCO13,United States,Alabama,01,Lawrence,079
COCO13,United States,Alabama,01,Lowndes,085
COCO13,United States,Alabama,01,Madison,089
COCO13,United States,Alabama,01,Mobile,097
COCO13,United States,Alabama,01,Montgomery,101
COCO13,United States,Alabama,01,Pickens,107
COCO13,United States,Alabama,01,Tuscaloosa,125
COCO13,United States,Alabama,01,Wilcox,131
COCO13,United States,Arkansas,05,,
COCO13,United States,Arkansas,05,Arkansas,001
COCO13,United States,Arkansas,05,Ashley,003
COCO13,United States,Arkansas,05,Baxter,005
COCO13,United States,Arkansas,05,Benton,007
COCO13,United States,Arkansas,05,Bradley,011
COCO13,United States,Arkansas,05,Calhoun,013
COCO13,United States,Arkansas,05,Carroll,015
COCO13,United States,Arkansas,05,Chicot,017
COCO13,United States,Arkansas,05,Clark,019
COCO13,United States,Arkansas,05,Clay,021
COCO13,United States,Arkansas,05,Cleburne,023
COCO13,United States,Arkansas,05,Cleveland,025
COCO13,United States,Arkansas,05,Columbia,027
COCO13,United States,Arkansas,05,Conway,029
COCO13,United States,Arkansas,05,Craighead,031
COCO13,United States,Arkansas,05,Crawford,033
COCO13,United States,Arkansas,05,Crittenden,035
COCO13,United States,Arkansas,05,Dallas,039
COCO13,United States,Arkansas,05,Desha,041
COCO13,United States,Arkansas,05,Drew,043
COCO13,United States,Arkansas,05,Faulkner,045
COCO13,United States,Arkansas,05,Franklin,047
COCO13,United States,Arkansas,05,Fulton,049
COCO13,United States,Arkansas,05,Garland,051
COCO13,United States,Arkansas,05,Grant,053
COCO13,United States,Arkansas,05,Hempstead,057
COCO13,United States,Arkansas,05,Hot Spring,059
COCO13,United States,Arkansas,05,Howard,061
COCO13,United States,Arkansas,05,Independence,063
COCO13,United States,Arkansas,05,Izard,065
COCO13,United States,Arkansas,05,Jefferson,069
COCO13,United States,Arkansas,05,Johnson,071
COCO13,United States,Arkansas,05,Lawrence,075
COCO13,United States,Arkansas,05,Lee,077
COCO13,United States,Arkansas,05,Lincoln,079
COCO13,United States,Arkansas,05,Little River,081
COCO13,United States,Arkansas,05,Logan,083
COCO13,United States,Arkansas,05,Lonoke,085
COCO13,United States,Arkansas,05,Madison,087
COCO13,United States,Arkansas,05,Marion,089
COCO13,United States,Arkansas,05,Miller,091
COCO13,United States,Arkansas,05,Mississippi,093
COCO13,United States,Arkansas,05,Monroe,095
COCO13,United States,Arkansas,05,Montgomery,097
COCO13,United States,Arkansas,05,Nevada,099
COCO13,United States,Arkansas,05,Newton,101
COCO13,United States,Arkansas,05,Ouachita,103
COCO13,United States,Arkansas,05,Perry,105
COCO13,United States,Arkansas,05,Phillips,107
COCO13,United States,Arkansas,05,Pike,109
COCO13,United States,Arkansas,05,Poinsett,111
COCO13,United States,Arkansas,05,Polk,113
COCO13,United States,Arkansas,05,Pope,115
COCO13,United States,Arkansas,05,Prairie,117
COCO13,United States,Arkansas,05,Pulaski,119
COCO13,United States,Arkansas,05,Randolph,121
COCO13,United States,Arkansas,05,Saline,125
COCO13,United States,Arkansas,05,Scott,127
COCO13,United States,Arkansas,05,Searcy,129
COCO13,United States,Arkansas,05,Sevier,133
COCO13,United States,Arkansas,05,Sharp,135
COCO13,United States,Arkansas,05,St. Francis,123
COCO13,United States,Arkansas,05,Stone,137
COCO13,United States,Arkansas,05,Union,139
COCO13,United States,Arkansas,05,Van Buren,141
COCO13,United States,Arkansas,05,Washington,143
COCO13,United States,Arkansas,05,White,145
COCO13,United States,Arkansas,05,Woodruff,147
COCO13,United States,Arkansas,05,Yell,149
COCO13,Canada,Ontario,08,,
COCO13,United States,Delaware,10,,
COCO13,United States,Delaware,10,New Castle,003
COCO13,United States,Delaware,10,Sussex,005
COCO13,United States,District of Columbia,11,,
COCO13,United States,District of Columbia,11,District of Columbia,001
COCO13,United States,Florida,12,,
COCO13,United States,Florida,12,Alachua,001
COCO13,United States,Florida,12,Brevard,009
COCO13,United States,Florida,12,Broward,011
COCO13,United States,Florida,12,Calhoun,013
COCO13,United States,Florida,12,Charlotte,015
COCO13,United States,Florida,12,Citrus,017
COCO13,United States,Florida,12,Collier,021
COCO13,United States,Florida,12,Columbia,023
COCO13,United States,Florida,12,DeSoto,027
