Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COCOC2,Canada,Alberta,01,,
COCOC2,United States,Alabama,01,,
COCOC2,United States,Alabama,01,Bibb,007
COCOC2,United States,Alabama,01,Cleburne,029
COCOC2,United States,Alabama,01,Coosa,037
COCOC2,United States,Alabama,01,DeKalb,049
COCOC2,United States,Alabama,01,Randolph,111
COCOC2,United States,Alabama,01,Tallapoosa,123
COCOC2,Canada,British Columbia,02,,
COCOC2,Canada,Manitoba,03,,
COCOC2,Canada,New Brunswick,04,,
COCOC2,Canada,Nova Scotia,07,,
COCOC2,Canada,Ontario,08,,
COCOC2,United States,Colorado,08,,
COCOC2,United States,Colorado,08,Boulder,013
COCOC2,United States,Colorado,08,Douglas,035
COCOC2,United States,Colorado,08,Larimer,069
COCOC2,Canada,Prince Edward Island,09,,
COCOC2,United States,Connecticut,09,,
COCOC2,United States,Connecticut,09,Fairfield,001
COCOC2,United States,Connecticut,09,Hartford,003
COCOC2,United States,Connecticut,09,Litchfield,005
COCOC2,United States,Connecticut,09,Middlesex,007
COCOC2,United States,Connecticut,09,New Haven,009
COCOC2,United States,Connecticut,09,New London,011
COCOC2,United States,Connecticut,09,Tolland,013
COCOC2,United States,Connecticut,09,Windham,015
COCOC2,Canada,Quebec,10,,
COCOC2,United States,Delaware,10,,
COCOC2,United States,Delaware,10,New Castle,003
COCOC2,Canada,Saskatchewan,11,,
COCOC2,United States,Georgia,13,,
COCOC2,United States,Georgia,13,Chattooga,055
COCOC2,United States,Georgia,13,Cherokee,057
COCOC2,United States,Georgia,13,Clarke,059
COCOC2,United States,Georgia,13,Cobb,067
COCOC2,United States,Georgia,13,Dade,083
COCOC2,United States,Georgia,13,Dawson,085
COCOC2,United States,Georgia,13,Fannin,111
COCOC2,United States,Georgia,13,Floyd,115
COCOC2,United States,Georgia,13,Forsyth,117
COCOC2,United States,Georgia,13,Fulton,121
COCOC2,United States,Georgia,13,Hall,139
COCOC2,United States,Georgia,13,Lumpkin,187
COCOC2,United States,Georgia,13,Morgan,211
COCOC2,United States,Georgia,13,Murray,213
COCOC2,United States,Georgia,13,Rabun,241
COCOC2,United States,Georgia,13,Stephens,257
COCOC2,United States,Georgia,13,Union,291
COCOC2,United States,Georgia,13,Upson,293
COCOC2,United States,Georgia,13,Walker,295
COCOC2,United States,Idaho,16,,
COCOC2,United States,Idaho,16,Bonner,017
COCOC2,United States,Idaho,16,Boundary,021
COCOC2,United States,Idaho,16,Kootenai,055
COCOC2,United States,Idaho,16,Latah,057
COCOC2,United States,Idaho,16,Nez Perce,069
COCOC2,United States,Illinois,17,,
COCOC2,United States,Illinois,17,Jo Daviess,085
COCOC2,United States,Iowa,19,,
COCOC2,United States,Maine,23,,
COCOC2,United States,Maine,23,Androscoggin,001
COCOC2,United States,Maine,23,Aroostook,003
COCOC2,United States,Maine,23,Cumberland,005
COCOC2,United States,Maine,23,Franklin,007
COCOC2,United States,Maine,23,Hancock,009
COCOC2,United States,Maine,23,Kennebec,011
COCOC2,United States,Maine,23,Knox,013
COCOC2,United States,Maine,23,Lincoln,015
COCOC2,United States,Maine,23,Oxford,017
COCOC2,United States,Maine,23,Penobscot,019
COCOC2,United States,Maine,23,Piscataquis,021
COCOC2,United States,Maine,23,Sagadahoc,023
COCOC2,United States,Maine,23,Somerset,025
COCOC2,United States,Maine,23,Waldo,027
COCOC2,United States,Maine,23,Washington,029
COCOC2,United States,Maine,23,York,031
COCOC2,United States,Maryland,24,,
COCOC2,United States,Massachusetts,25,,
COCOC2,United States,Massachusetts,25,Barnstable,001
COCOC2,United States,Massachusetts,25,Berkshire,003
COCOC2,United States,Massachusetts,25,Bristol,005
COCOC2,United States,Massachusetts,25,Dukes,007
COCOC2,United States,Massachusetts,25,Essex,009
COCOC2,United States,Massachusetts,25,Franklin,011
COCOC2,United States,Massachusetts,25,Hampden,013
COCOC2,United States,Massachusetts,25,Hampshire,015
COCOC2,United States,Massachusetts,25,Middlesex,017
COCOC2,United States,Massachusetts,25,Nantucket,019
COCOC2,United States,Massachusetts,25,Norfolk,021
COCOC2,United States,Massachusetts,25,Plymouth,023
COCOC2,United States,Massachusetts,25,Suffolk,025
COCOC2,United States,Massachusetts,25,Worcester,027
COCOC2,United States,Michigan,26,,
COCOC2,United States,Michigan,26,Alcona,001
COCOC2,United States,Michigan,26,Alger,003
COCOC2,United States,Michigan,26,Antrim,009
COCOC2,United States,Michigan,26,Baraga,013
COCOC2,United States,Michigan,26,Benzie,019
COCOC2,United States,Michigan,26,Charlevoix,029
COCOC2,United States,Michigan,26,Cheboygan,031
COCOC2,United States,Michigan,26,Chippewa,033
COCOC2,United States,Michigan,26,Crawford,039
COCOC2,United States,Michigan,26,Delta,041
COCOC2,United States,Michigan,26,Dickinson,043
COCOC2,United States,Michigan,26,Emmet,047
COCOC2,United States,Michigan,26,Gogebic,053
COCOC2,United States,Michigan,26,Gratiot,057
COCOC2,United States,Michigan,26,Houghton,061
COCOC2,United States,Michigan,26,Iron,071
COCOC2,United States,Michigan,26,Isabella,073
COCOC2,United States,Michigan,26,Kalkaska,079
COCOC2,United States,Michigan,26,Keweenaw,083
COCOC2,United States,Michigan,26,Lapeer,087
COCOC2,United States,Michigan,26,Leelanau,089
COCOC2,United States,Michigan,26,Luce,095
COCOC2,United States,Michigan,26,Mackinac,097
COCOC2,United States,Michigan,26,Macomb,099
COCOC2,United States,Michigan,26,Marquette,103
COCOC2,United States,Michigan,26,Midland,111
COCOC2,United States,Michigan,26,Missaukee,113
COCOC2,United States,Michigan,26,Montcalm,117
COCOC2,United States,Michigan,26,Montmorency,119
COCOC2,United States,Michigan,26,Ontonagon,131
COCOC2,United States,Michigan,26,Osceola,133
COCOC2,United States,Michigan,26,Otsego,137
COCOC2,United States,Michigan,26,Presque Isle,141
COCOC2,United States,Michigan,26,Roscommon,143
COCOC2,United States,Michigan,26,Saginaw,145
COCOC2,United States,Michigan,26,Schoolcraft,153
COCOC2,United States,Michigan,26,St. Clair,147
COCOC2,United States,Minnesota,27,,
COCOC2,United States,Minnesota,27,Becker,005
COCOC2,United States,Minnesota,27,Beltrami,007
COCOC2,United States,Minnesota,27,Carlton,017
COCOC2,United States,Minnesota,27,Cass,021
COCOC2,United States,Minnesota,27,Chisago,025
COCOC2,United States,Minnesota,27,Clearwater,029
COCOC2,United States,Minnesota,27,Cook,031
COCOC2,United States,Minnesota,27,Crow Wing,035
COCOC2,United States,Minnesota,27,Dakota,037
COCOC2,United States,Minnesota,27,Dodge,039
COCOC2,United States,Minnesota,27,Fillmore,045
COCOC2,United States,Minnesota,27,Goodhue,049
COCOC2,United States,Minnesota,27,Hennepin,053
COCOC2,United States,Minnesota,27,Houston,055
COCOC2,United States,Minnesota,27,Hubbard,057
COCOC2,United States,Minnesota,27,Isanti,059
COCOC2,United States,Minnesota,27,Itasca,061
COCOC2,United States,Minnesota,27,Kanabec,065
COCOC2,United States,Minnesota,27,Kittson,069
COCOC2,United States,Minnesota,27,Koochiching,071
COCOC2,United States,Minnesota,27,Lake,075
COCOC2,United States,Minnesota,27,Lake of the Woods,077
COCOC2,United States,Minnesota,27,Mahnomen,087
COCOC2,United States,Minnesota,27,Marshall,089
COCOC2,United States,Minnesota,27,Mille Lacs,095
COCOC2,United States,Minnesota,27,Morrison,097
COCOC2,United States,Minnesota,27,Olmsted,109
COCOC2,United States,Minnesota,27,Otter Tail,111
COCOC2,United States,Minnesota,27,Pennington,113
COCOC2,United States,Minnesota,27,Pine,115
COCOC2,United States,Minnesota,27,Polk,119
COCOC2,United States,Minnesota,27,Ramsey,123
COCOC2,United States,Minnesota,27,Red Lake,125
COCOC2,United States,Minnesota,27,Roseau,135
COCOC2,United States,Minnesota,27,St. Louis,137
COCOC2,United States,Minnesota,27,Stearns,145
COCOC2,United States,Minnesota,27,Todd,153
COCOC2,United States,Minnesota,27,Wabasha,157
COCOC2,United States,Minnesota,27,Washington,163
COCOC2,United States,Minnesota,27,Winona,169
COCOC2,United States,Minnesota,27,Wright,171
COCOC2,United States,Montana,30,,
COCOC2,United States,New Hampshire,33,,
COCOC2,United States,New Hampshire,33,Belknap,001
COCOC2,United States,New Hampshire,33,Carroll,003
COCOC2,United States,New Hampshire,33,Cheshire,005
COCOC2,United States,New Hampshire,33,Coos,007
COCOC2,United States,New Hampshire,33,Grafton,009
COCOC2,United States,New Hampshire,33,Hillsborough,011
COCOC2,United States,New Hampshire,33,Merrimack,013
COCOC2,United States,New Hampshire,33,Rockingham,015
COCOC2,United States,New Hampshire,33,Strafford,017
COCOC2,United States,New Hampshire,33,Sullivan,019
COCOC2,United States,New Jersey,34,,
COCOC2,United States,New Jersey,34,Hunterdon,019
COCOC2,United States,New Jersey,34,Mercer,021
COCOC2,United States,New Jersey,34,Morris,027
COCOC2,United States,New Jersey,34,Passaic,031
COCOC2,United States,New Jersey,34,Somerset,035
COCOC2,United States,New Jersey,34,Sussex,037
COCOC2,United States,New Jersey,34,Union,039
COCOC2,United States,New Jersey,34,Warren,041
COCOC2,United States,New York,36,,
COCOC2,United States,New York,36,Albany,001
COCOC2,United States,New York,36,Allegany,003
COCOC2,United States,New York,36,Cattaraugus,009
COCOC2,United States,New York,36,Chemung,015
