Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COFL2,United States,Alabama,01,,
COFL2,United States,Alabama,01,Autauga,001
COFL2,United States,Alabama,01,Baldwin,003
COFL2,United States,Alabama,01,Barbour,005
COFL2,United States,Alabama,01,Bibb,007
COFL2,United States,Alabama,01,Blount,009
COFL2,United States,Alabama,01,Bullock,011
COFL2,United States,Alabama,01,Butler,013
COFL2,United States,Alabama,01,Calhoun,015
COFL2,United States,Alabama,01,Chambers,017
COFL2,United States,Alabama,01,Chilton,021
COFL2,United States,Alabama,01,Clarke,025
COFL2,United States,Alabama,01,Clay,027
COFL2,United States,Alabama,01,Cleburne,029
COFL2,United States,Alabama,01,Coffee,031
COFL2,United States,Alabama,01,Colbert,033
COFL2,United States,Alabama,01,Conecuh,035
COFL2,United States,Alabama,01,Coosa,037
COFL2,United States,Alabama,01,Covington,039
COFL2,United States,Alabama,01,Crenshaw,041
COFL2,United States,Alabama,01,Cullman,043
COFL2,United States,Alabama,01,Dale,045
COFL2,United States,Alabama,01,Dallas,047
COFL2,United States,Alabama,01,DeKalb,049
COFL2,United States,Alabama,01,Elmore,051
COFL2,United States,Alabama,01,Escambia,053
COFL2,United States,Alabama,01,Etowah,055
COFL2,United States,Alabama,01,Fayette,057
COFL2,United States,Alabama,01,Franklin,059
COFL2,United States,Alabama,01,Geneva,061
COFL2,United States,Alabama,01,Greene,063
COFL2,United States,Alabama,01,Hale,065
COFL2,United States,Alabama,01,Henry,067
COFL2,United States,Alabama,01,Jackson,071
COFL2,United States,Alabama,01,Jefferson,073
COFL2,United States,Alabama,01,Lamar,075
COFL2,United States,Alabama,01,Lauderdale,077
COFL2,United States,Alabama,01,Lawrence,079
COFL2,United States,Alabama,01,Lee,081
COFL2,United States,Alabama,01,Limestone,083
COFL2,United States,Alabama,01,Lowndes,085
COFL2,United States,Alabama,01,Macon,087
COFL2,United States,Alabama,01,Madison,089
COFL2,United States,Alabama,01,Marengo,091
COFL2,United States,Alabama,01,Marshall,095
COFL2,United States,Alabama,01,Mobile,097
COFL2,United States,Alabama,01,Monroe,099
COFL2,United States,Alabama,01,Montgomery,101
COFL2,United States,Alabama,01,Morgan,103
COFL2,United States,Alabama,01,Perry,105
COFL2,United States,Alabama,01,Pickens,107
COFL2,United States,Alabama,01,Pike,109
COFL2,United States,Alabama,01,Randolph,111
COFL2,United States,Alabama,01,Russell,113
COFL2,United States,Alabama,01,Shelby,117
COFL2,United States,Alabama,01,St. Clair,115
COFL2,United States,Alabama,01,Sumter,119
COFL2,United States,Alabama,01,Talladega,121
COFL2,United States,Alabama,01,Tallapoosa,123
COFL2,United States,Alabama,01,Tuscaloosa,125
COFL2,United States,Alabama,01,Walker,127
COFL2,United States,Alabama,01,Washington,129
COFL2,United States,Alabama,01,Wilcox,131
COFL2,United States,Alabama,01,Winston,133
COFL2,United States,Arkansas,05,,
COFL2,United States,Arkansas,05,Arkansas,001
COFL2,United States,Arkansas,05,Ashley,003
COFL2,United States,Arkansas,05,Baxter,005
COFL2,United States,Arkansas,05,Benton,007
COFL2,United States,Arkansas,05,Boone,009
COFL2,United States,Arkansas,05,Bradley,011
COFL2,United States,Arkansas,05,Calhoun,013
COFL2,United States,Arkansas,05,Carroll,015
COFL2,United States,Arkansas,05,Clark,019
COFL2,United States,Arkansas,05,Clay,021
COFL2,United States,Arkansas,05,Cleburne,023
COFL2,United States,Arkansas,05,Cleveland,025
COFL2,United States,Arkansas,05,Columbia,027
COFL2,United States,Arkansas,05,Conway,029
COFL2,United States,Arkansas,05,Craighead,031
COFL2,United States,Arkansas,05,Crawford,033
COFL2,United States,Arkansas,05,Cross,037
