Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CORU,Canada,Manitoba,03,,
CORU,Canada,New Brunswick,04,,
CORU,Canada,Nova Scotia,07,,
CORU,Canada,Ontario,08,,
CORU,Canada,Prince Edward Island,09,,
CORU,United States,Connecticut,09,,
CORU,United States,Connecticut,09,Fairfield,001
CORU,United States,Connecticut,09,Hartford,003
CORU,United States,Connecticut,09,Litchfield,005
CORU,United States,Connecticut,09,New Haven,009
CORU,United States,Connecticut,09,New London,011
CORU,United States,Connecticut,09,Tolland,013
CORU,United States,Connecticut,09,Windham,015
CORU,Canada,Quebec,10,,
CORU,United States,Delaware,10,,
CORU,United States,District of Columbia,11,,
CORU,United States,District of Columbia,11,District of Columbia,001
CORU,United States,Illinois,17,,
CORU,United States,Illinois,17,Cook,031
CORU,United States,Illinois,17,DeKalb,037
CORU,United States,Illinois,17,Jo Daviess,085
CORU,United States,Illinois,17,Kane,089
CORU,United States,Illinois,17,Kankakee,091
CORU,United States,Illinois,17,Lake,097
CORU,United States,Illinois,17,LaSalle,099
CORU,United States,Illinois,17,Lee,103
CORU,United States,Illinois,17,Ogle,141
CORU,United States,Illinois,17,Will,197
CORU,United States,Illinois,17,Winnebago,201
CORU,United States,Indiana,18,,
CORU,United States,Indiana,18,Lagrange,087
CORU,United States,Indiana,18,Lake,089
CORU,United States,Indiana,18,LaPorte,091
CORU,United States,Indiana,18,Montgomery,107
CORU,United States,Indiana,18,Porter,127
CORU,United States,Indiana,18,St. Joseph,141
CORU,United States,Iowa,19,,
CORU,United States,Kentucky,21,,
CORU,United States,Kentucky,21,Rowan,205
CORU,United States,Maine,23,,
CORU,United States,Maine,23,Androscoggin,001
CORU,United States,Maine,23,Aroostook,003
CORU,United States,Maine,23,Cumberland,005
CORU,United States,Maine,23,Franklin,007
CORU,United States,Maine,23,Hancock,009
CORU,United States,Maine,23,Kennebec,011
CORU,United States,Maine,23,Knox,013
CORU,United States,Maine,23,Lincoln,015
CORU,United States,Maine,23,Oxford,017
CORU,United States,Maine,23,Penobscot,019
CORU,United States,Maine,23,Piscataquis,021
CORU,United States,Maine,23,Sagadahoc,023
CORU,United States,Maine,23,Somerset,025
CORU,United States,Maine,23,Waldo,027
CORU,United States,Maine,23,Washington,029
CORU,United States,Maine,23,York,031
CORU,United States,Maryland,24,,
CORU,United States,Maryland,24,Allegany,001
CORU,United States,Maryland,24,Frederick,021
CORU,United States,Maryland,24,Garrett,023
CORU,United States,Maryland,24,Washington,043
CORU,United States,Massachusetts,25,,
CORU,United States,Massachusetts,25,Berkshire,003
CORU,United States,Massachusetts,25,Bristol,005
CORU,United States,Massachusetts,25,Essex,009
CORU,United States,Massachusetts,25,Franklin,011
