Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COTIT,Canada,Alberta,01,,
COTIT,United States,Alabama,01,,
COTIT,United States,Alabama,01,Colbert,033
COTIT,United States,Alabama,01,Franklin,059
COTIT,United States,Alabama,01,Lee,081
COTIT,United States,Alabama,01,Mobile,097
COTIT,United States,Alabama,01,Tuscaloosa,125
COTIT,Canada,Manitoba,03,,
COTIT,United States,Arizona,04,,
COTIT,United States,Arizona,04,Coconino,005
COTIT,United States,Arizona,04,Navajo,017
COTIT,United States,Arizona,04,Yavapai,025
COTIT,United States,Arkansas,05,,
COTIT,United States,Arkansas,05,Arkansas,001
COTIT,United States,Arkansas,05,Ashley,003
COTIT,United States,Arkansas,05,Baxter,005
COTIT,United States,Arkansas,05,Benton,007
COTIT,United States,Arkansas,05,Bradley,011
COTIT,United States,Arkansas,05,Calhoun,013
COTIT,United States,Arkansas,05,Clark,019
COTIT,United States,Arkansas,05,Clay,021
COTIT,United States,Arkansas,05,Cleburne,023
COTIT,United States,Arkansas,05,Cleveland,025
COTIT,United States,Arkansas,05,Columbia,027
COTIT,United States,Arkansas,05,Conway,029
COTIT,United States,Arkansas,05,Craighead,031
COTIT,United States,Arkansas,05,Crawford,033
COTIT,United States,Arkansas,05,Crittenden,035
COTIT,United States,Arkansas,05,Dallas,039
COTIT,United States,Arkansas,05,Desha,041
COTIT,United States,Arkansas,05,Drew,043
COTIT,United States,Arkansas,05,Faulkner,045
COTIT,United States,Arkansas,05,Franklin,047
COTIT,United States,Arkansas,05,Garland,051
COTIT,United States,Arkansas,05,Greene,055
COTIT,United States,Arkansas,05,Hempstead,057
COTIT,United States,Arkansas,05,Hot Spring,059
COTIT,United States,Arkansas,05,Howard,061
COTIT,United States,Arkansas,05,Jackson,067
COTIT,United States,Arkansas,05,Jefferson,069
COTIT,United States,Arkansas,05,Johnson,071
COTIT,United States,Arkansas,05,Lawrence,075
COTIT,United States,Arkansas,05,Lee,077
COTIT,United States,Arkansas,05,Lincoln,079
COTIT,United States,Arkansas,05,Logan,083
COTIT,United States,Arkansas,05,Lonoke,085
COTIT,United States,Arkansas,05,Mississippi,093
COTIT,United States,Arkansas,05,Monroe,095
COTIT,United States,Arkansas,05,Montgomery,097
COTIT,United States,Arkansas,05,Nevada,099
COTIT,United States,Arkansas,05,Newton,101
COTIT,United States,Arkansas,05,Ouachita,103
COTIT,United States,Arkansas,05,Perry,105
COTIT,United States,Arkansas,05,Phillips,107
COTIT,United States,Arkansas,05,Pike,109
COTIT,United States,Arkansas,05,Poinsett,111
COTIT,United States,Arkansas,05,Polk,113
COTIT,United States,Arkansas,05,Pope,115
