Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COUMU,Canada,Alberta,01,,
COUMU,United States,Alabama,01,,
COUMU,United States,Alabama,01,DeKalb,049
COUMU,United States,Alabama,01,Jackson,071
COUMU,Canada,British Columbia,02,,
COUMU,Canada,Manitoba,03,,
COUMU,Canada,New Brunswick,04,,
COUMU,United States,Arkansas,05,,
COUMU,United States,Arkansas,05,Arkansas,001
COUMU,United States,Arkansas,05,Baxter,005
COUMU,United States,Arkansas,05,Benton,007
COUMU,United States,Arkansas,05,Boone,009
COUMU,United States,Arkansas,05,Carroll,015
COUMU,United States,Arkansas,05,Clay,021
COUMU,United States,Arkansas,05,Drew,043
COUMU,United States,Arkansas,05,Faulkner,045
COUMU,United States,Arkansas,05,Lawrence,075
COUMU,United States,Arkansas,05,Logan,083
COUMU,United States,Arkansas,05,Madison,087
COUMU,United States,Arkansas,05,Marion,089
COUMU,United States,Arkansas,05,Prairie,117
COUMU,United States,Arkansas,05,Randolph,121
COUMU,United States,Arkansas,05,Stone,137
COUMU,United States,Arkansas,05,Washington,143
COUMU,United States,Arkansas,05,White,145
COUMU,Canada,Nova Scotia,07,,
COUMU,Canada,Ontario,08,,
COUMU,Canada,Prince Edward Island,09,,
COUMU,United States,Connecticut,09,,
COUMU,United States,Connecticut,09,Fairfield,001
COUMU,United States,Connecticut,09,Hartford,003
COUMU,United States,Connecticut,09,Litchfield,005
COUMU,United States,Connecticut,09,Middlesex,007
COUMU,United States,Connecticut,09,New Haven,009
COUMU,United States,Connecticut,09,New London,011
COUMU,United States,Connecticut,09,Tolland,013
COUMU,United States,Connecticut,09,Windham,015
COUMU,Canada,Quebec,10,,
COUMU,United States,Delaware,10,,
COUMU,United States,Delaware,10,Kent,001
COUMU,United States,Delaware,10,New Castle,003
COUMU,Canada,Saskatchewan,11,,
COUMU,United States,District of Columbia,11,,
COUMU,United States,District of Columbia,11,District of Columbia,001
COUMU,Canada,Northwest Territories,13,,
COUMU,United States,Georgia,13,,
COUMU,United States,Georgia,13,Barrow,013
COUMU,United States,Georgia,13,Catoosa,047
COUMU,United States,Georgia,13,Clarke,059
COUMU,United States,Georgia,13,Fannin,111
COUMU,United States,Georgia,13,Floyd,115
COUMU,United States,Georgia,13,Rabun,241
COUMU,United States,Illinois,17,,
COUMU,United States,Illinois,17,Adams,001
COUMU,United States,Illinois,17,Bond,005
COUMU,United States,Illinois,17,Boone,007
COUMU,United States,Illinois,17,Brown,009
COUMU,United States,Illinois,17,Bureau,011
COUMU,United States,Illinois,17,Calhoun,013
COUMU,United States,Illinois,17,Carroll,015
COUMU,United States,Illinois,17,Cass,017
COUMU,United States,Illinois,17,Champaign,019
COUMU,United States,Illinois,17,Christian,021
COUMU,United States,Illinois,17,Clark,023
COUMU,United States,Illinois,17,Clay,025
COUMU,United States,Illinois,17,Coles,029
COUMU,United States,Illinois,17,Cook,031
COUMU,United States,Illinois,17,Crawford,033
COUMU,United States,Illinois,17,Cumberland,035
COUMU,United States,Illinois,17,De Witt,039
COUMU,United States,Illinois,17,DeKalb,037
COUMU,United States,Illinois,17,DuPage,043
COUMU,United States,Illinois,17,Effingham,049
