Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CRCAL2,United States,Alabama,01,,
CRCAL2,United States,Arkansas,05,,
CRCAL2,United States,Florida,12,,
CRCAL2,United States,Florida,12,Alachua,001
CRCAL2,United States,Florida,12,Calhoun,013
CRCAL2,United States,Florida,12,Citrus,017
CRCAL2,United States,Florida,12,Clay,019
CRCAL2,United States,Florida,12,Duval,031
CRCAL2,United States,Florida,12,Escambia,033
CRCAL2,United States,Florida,12,Franklin,037
CRCAL2,United States,Florida,12,Gulf,045
CRCAL2,United States,Florida,12,Hernando,053
CRCAL2,United States,Florida,12,Holmes,059
CRCAL2,United States,Florida,12,Jackson,063
CRCAL2,United States,Florida,12,Lafayette,067
CRCAL2,United States,Florida,12,Leon,073
CRCAL2,United States,Florida,12,Levy,075
CRCAL2,United States,Florida,12,Madison,079
CRCAL2,United States,Florida,12,Marion,083
CRCAL2,United States,Florida,12,Nassau,089
CRCAL2,United States,Florida,12,Okaloosa,091
CRCAL2,United States,Florida,12,Santa Rosa,113
CRCAL2,United States,Florida,12,Sumter,119
CRCAL2,United States,Florida,12,Suwannee,121
CRCAL2,United States,Florida,12,Taylor,123
CRCAL2,United States,Florida,12,Volusia,127
CRCAL2,United States,Florida,12,Wakulla,129
CRCAL2,United States,Florida,12,Walton,131
CRCAL2,United States,Florida,12,Washington,133
CRCAL2,United States,Georgia,13,,
CRCAL2,United States,Georgia,13,Atkinson,003
CRCAL2,United States,Georgia,13,Catoosa,047
CRCAL2,United States,Georgia,13,Clarke,059
CRCAL2,United States,Georgia,13,Cook,075
CRCAL2,United States,Georgia,13,DeKalb,089
CRCAL2,United States,Georgia,13,Long,183
CRCAL2,United States,Georgia,13,Lowndes,185
CRCAL2,United States,Georgia,13,Seminole,253
CRCAL2,United States,Georgia,13,Sumter,261
CRCAL2,United States,Georgia,13,Thomas,275
CRCAL2,United States,Georgia,13,Tift,277
CRCAL2,United States,Georgia,13,Toombs,279
CRCAL2,United States,Georgia,13,Wayne,305
CRCAL2,United States,Georgia,13,Worth,321
CRCAL2,United States,Indiana,18,,
CRCAL2,United States,Kansas,20,,
CRCAL2,United States,Kansas,20,Miami,121
CRCAL2,United States,Kentucky,21,,
CRCAL2,United States,Kentucky,21,Carlisle,039
CRCAL2,United States,Kentucky,21,Christian,047
CRCAL2,United States,Louisiana,22,,
CRCAL2,United States,Louisiana,22,Acadia,001
CRCAL2,United States,Louisiana,22,Allen,003
CRCAL2,United States,Louisiana,22,Avoyelles,009
CRCAL2,United States,Louisiana,22,Beauregard,011
CRCAL2,United States,Louisiana,22,Bienville,013
CRCAL2,United States,Louisiana,22,Bossier,015
CRCAL2,United States,Louisiana,22,Caddo,017
CRCAL2,United States,Louisiana,22,Calcasieu,019
CRCAL2,United States,Louisiana,22,Caldwell,021
CRCAL2,United States,Louisiana,22,Cameron,023
CRCAL2,United States,Louisiana,22,Catahoula,025
CRCAL2,United States,Louisiana,22,Claiborne,027
CRCAL2,United States,Louisiana,22,Concordia,029
CRCAL2,United States,Louisiana,22,De Soto,031
CRCAL2,United States,Louisiana,22,East Baton Rouge,033
CRCAL2,United States,Louisiana,22,East Carroll,035
CRCAL2,United States,Louisiana,22,East Feliciana,037
CRCAL2,United States,Louisiana,22,Evangeline,039
CRCAL2,United States,Louisiana,22,Franklin,041
CRCAL2,United States,Louisiana,22,Grant,043
CRCAL2,United States,Louisiana,22,Jackson,049
CRCAL2,United States,Louisiana,22,Jefferson Davis,053
CRCAL2,United States,Louisiana,22,Lafayette,055
CRCAL2,United States,Louisiana,22,LaSalle,059
CRCAL2,United States,Louisiana,22,Lincoln,061
CRCAL2,United States,Louisiana,22,Livingston,063
CRCAL2,United States,Louisiana,22,Madison,065
CRCAL2,United States,Louisiana,22,Morehouse,067
CRCAL2,United States,Louisiana,22,Natchitoches,069
CRCAL2,United States,Louisiana,22,Ouachita,073
CRCAL2,United States,Louisiana,22,Pointe Coupee,077
CRCAL2,United States,Louisiana,22,Rapides,079
CRCAL2,United States,Louisiana,22,Red River,081
CRCAL2,United States,Louisiana,22,Richland,083
CRCAL2,United States,Louisiana,22,Sabine,085
CRCAL2,United States,Louisiana,22,St. Charles,089
CRCAL2,United States,Louisiana,22,St. Helena,091
CRCAL2,United States,Louisiana,22,St. James,093
CRCAL2,United States,Louisiana,22,St. John the Baptist,095
CRCAL2,United States,Louisiana,22,St. Landry,097
CRCAL2,United States,Louisiana,22,St. Martin,099
CRCAL2,United States,Louisiana,22,St. Mary,101
CRCAL2,United States,Louisiana,22,St. Tammany,103
CRCAL2,United States,Louisiana,22,Tangipahoa,105
CRCAL2,United States,Louisiana,22,Tensas,107
CRCAL2,United States,Louisiana,22,Terrebonne,109
CRCAL2,United States,Louisiana,22,Union,111
CRCAL2,United States,Louisiana,22,Vermilion,113
CRCAL2,United States,Louisiana,22,Vernon,115
CRCAL2,United States,Louisiana,22,Washington,117
CRCAL2,United States,Louisiana,22,Webster,119
CRCAL2,United States,Louisiana,22,West Baton Rouge,121
CRCAL2,United States,Louisiana,22,West Carroll,123
