Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DAPUP,Canada,Alberta,01,,
DAPUP,United States,Alabama,01,,
DAPUP,United States,Alabama,01,Autauga,001
DAPUP,United States,Alabama,01,Colbert,033
DAPUP,United States,Alabama,01,Dallas,047
DAPUP,United States,Alabama,01,Greene,063
DAPUP,United States,Alabama,01,Marengo,091
DAPUP,United States,Alabama,01,Sumter,119
DAPUP,United States,Alabama,01,Wilcox,131
DAPUP,Canada,Manitoba,03,,
DAPUP,United States,Arizona,04,,
DAPUP,United States,Arkansas,05,,
DAPUP,United States,Arkansas,05,Baxter,005
DAPUP,United States,Arkansas,05,Benton,007
DAPUP,United States,Arkansas,05,Boone,009
DAPUP,United States,Arkansas,05,Carroll,015
DAPUP,United States,Arkansas,05,Clark,019
DAPUP,United States,Arkansas,05,Cleburne,023
DAPUP,United States,Arkansas,05,Fulton,049
DAPUP,United States,Arkansas,05,Hempstead,057
DAPUP,United States,Arkansas,05,Howard,061
DAPUP,United States,Arkansas,05,Independence,063
DAPUP,United States,Arkansas,05,Izard,065
DAPUP,United States,Arkansas,05,Little River,081
DAPUP,United States,Arkansas,05,Madison,087
DAPUP,United States,Arkansas,05,Marion,089
DAPUP,United States,Arkansas,05,Newton,101
DAPUP,United States,Arkansas,05,Randolph,121
DAPUP,United States,Arkansas,05,Sevier,133
DAPUP,United States,Arkansas,05,Sharp,135
DAPUP,United States,Arkansas,05,Stone,137
DAPUP,United States,Arkansas,05,Washington,143
DAPUP,Canada,Ontario,08,,
DAPUP,United States,Colorado,08,,
DAPUP,United States,Colorado,08,Bent,011
DAPUP,United States,Colorado,08,Custer,027
DAPUP,United States,Colorado,08,El Paso,041
DAPUP,United States,Colorado,08,Logan,075
DAPUP,United States,Colorado,08,Otero,089
DAPUP,United States,Colorado,08,Pueblo,101
DAPUP,United States,Colorado,08,Sedgwick,115
DAPUP,United States,Colorado,08,Weld,123
DAPUP,Canada,Saskatchewan,11,,
DAPUP,United States,Georgia,13,,
DAPUP,United States,Illinois,17,,
DAPUP,United States,Illinois,17,Adams,001
DAPUP,United States,Illinois,17,Alexander,003
DAPUP,United States,Illinois,17,Bond,005
DAPUP,United States,Illinois,17,Boone,007
DAPUP,United States,Illinois,17,Brown,009
DAPUP,United States,Illinois,17,Bureau,011
DAPUP,United States,Illinois,17,Calhoun,013
DAPUP,United States,Illinois,17,Carroll,015
DAPUP,United States,Illinois,17,Cass,017
DAPUP,United States,Illinois,17,Champaign,019
DAPUP,United States,Illinois,17,Christian,021
DAPUP,United States,Illinois,17,Coles,029
DAPUP,United States,Illinois,17,Cook,031
DAPUP,United States,Illinois,17,Cumberland,035
DAPUP,United States,Illinois,17,DeKalb,037
DAPUP,United States,Illinois,17,Douglas,041
DAPUP,United States,Illinois,17,DuPage,043
DAPUP,United States,Illinois,17,Edgar,045
DAPUP,United States,Illinois,17,Effingham,049
DAPUP,United States,Illinois,17,Fayette,051
DAPUP,United States,Illinois,17,Ford,053
DAPUP,United States,Illinois,17,Greene,061
DAPUP,United States,Illinois,17,Grundy,063
DAPUP,United States,Illinois,17,Hancock,067
DAPUP,United States,Illinois,17,Henderson,071
DAPUP,United States,Illinois,17,Henry,073
DAPUP,United States,Illinois,17,Iroquois,075
DAPUP,United States,Illinois,17,Jackson,077
DAPUP,United States,Illinois,17,Jersey,083
DAPUP,United States,Illinois,17,Jo Daviess,085
DAPUP,United States,Illinois,17,Kane,089
DAPUP,United States,Illinois,17,Kankakee,091
DAPUP,United States,Illinois,17,Kendall,093
DAPUP,United States,Illinois,17,Knox,095
DAPUP,United States,Illinois,17,Lake,097
DAPUP,United States,Illinois,17,LaSalle,099
DAPUP,United States,Illinois,17,Lee,103
DAPUP,United States,Illinois,17,Livingston,105
DAPUP,United States,Illinois,17,Logan,107
DAPUP,United States,Illinois,17,Macon,115
DAPUP,United States,Illinois,17,Macoupin,117
DAPUP,United States,Illinois,17,Madison,119
DAPUP,United States,Illinois,17,Marion,121
DAPUP,United States,Illinois,17,Marshall,123
DAPUP,United States,Illinois,17,Mason,125
DAPUP,United States,Illinois,17,McDonough,109
DAPUP,United States,Illinois,17,McHenry,111
DAPUP,United States,Illinois,17,McLean,113
DAPUP,United States,Illinois,17,Menard,129
DAPUP,United States,Illinois,17,Mercer,131
DAPUP,United States,Illinois,17,Monroe,133
DAPUP,United States,Illinois,17,Montgomery,135
DAPUP,United States,Illinois,17,Morgan,137
DAPUP,United States,Illinois,17,Moultrie,139
DAPUP,United States,Illinois,17,Ogle,141
DAPUP,United States,Illinois,17,Peoria,143
DAPUP,United States,Illinois,17,Piatt,147
DAPUP,United States,Illinois,17,Pike,149
DAPUP,United States,Illinois,17,Pope,151
DAPUP,United States,Illinois,17,Putnam,155
DAPUP,United States,Illinois,17,Randolph,157
DAPUP,United States,Illinois,17,Rock Island,161
DAPUP,United States,Illinois,17,Sangamon,167
DAPUP,United States,Illinois,17,Scott,171
DAPUP,United States,Illinois,17,St. Clair,163
DAPUP,United States,Illinois,17,Stark,175
DAPUP,United States,Illinois,17,Stephenson,177
DAPUP,United States,Illinois,17,Tazewell,179
DAPUP,United States,Illinois,17,Union,181
DAPUP,United States,Illinois,17,Vermilion,183
DAPUP,United States,Illinois,17,Warren,187
DAPUP,United States,Illinois,17,Whiteside,195
DAPUP,United States,Illinois,17,Will,197
DAPUP,United States,Illinois,17,Winnebago,201
DAPUP,United States,Indiana,18,,
DAPUP,United States,Indiana,18,Benton,007
DAPUP,United States,Indiana,18,Cass,017
DAPUP,United States,Indiana,18,Daviess,027
DAPUP,United States,Indiana,18,Fulton,049
DAPUP,United States,Indiana,18,Howard,067
DAPUP,United States,Indiana,18,Jasper,073
DAPUP,United States,Indiana,18,Knox,083
DAPUP,United States,Indiana,18,Lake,089
DAPUP,United States,Indiana,18,Monroe,105
DAPUP,United States,Indiana,18,Montgomery,107
DAPUP,United States,Indiana,18,Newton,111
DAPUP,United States,Indiana,18,Putnam,133
DAPUP,United States,Indiana,18,St. Joseph,141
DAPUP,United States,Indiana,18,Tippecanoe,157
DAPUP,United States,Indiana,18,Tipton,159
DAPUP,United States,Indiana,18,Vigo,167
DAPUP,United States,Indiana,18,White,181
DAPUP,United States,Iowa,19,,
DAPUP,United States,Iowa,19,Adair,001
DAPUP,United States,Iowa,19,Audubon,009
DAPUP,United States,Iowa,19,Cass,029
DAPUP,United States,Iowa,19,Cherokee,035
DAPUP,United States,Iowa,19,Crawford,047
DAPUP,United States,Iowa,19,Dickinson,059
DAPUP,United States,Iowa,19,Fremont,071
DAPUP,United States,Iowa,19,Guthrie,077
DAPUP,United States,Iowa,19,Harrison,085
DAPUP,United States,Iowa,19,Lyon,119
DAPUP,United States,Iowa,19,Monona,133
DAPUP,United States,Iowa,19,O'Brien,141
DAPUP,United States,Iowa,19,Osceola,143
DAPUP,United States,Iowa,19,Plymouth,149
DAPUP,United States,Iowa,19,Poweshiek,157
DAPUP,United States,Iowa,19,Sioux,167
DAPUP,United States,Iowa,19,Union,175
DAPUP,United States,Iowa,19,Washington,183
DAPUP,United States,Iowa,19,Webster,187
DAPUP,United States,Iowa,19,Woodbury,193
DAPUP,United States,Kansas,20,,
DAPUP,United States,Kansas,20,Allen,001
DAPUP,United States,Kansas,20,Anderson,003
DAPUP,United States,Kansas,20,Atchison,005
DAPUP,United States,Kansas,20,Barber,007
DAPUP,United States,Kansas,20,Barton,009
DAPUP,United States,Kansas,20,Bourbon,011
DAPUP,United States,Kansas,20,Brown,013
DAPUP,United States,Kansas,20,Butler,015
DAPUP,United States,Kansas,20,Chase,017
DAPUP,United States,Kansas,20,Chautauqua,019
DAPUP,United States,Kansas,20,Cherokee,021
DAPUP,United States,Kansas,20,Cheyenne,023
