Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DECA7,Canada,Manitoba,03,,
DECA7,Canada,New Brunswick,04,,
DECA7,United States,Arkansas,05,,
DECA7,Canada,Nova Scotia,07,,
DECA7,Canada,Ontario,08,,
DECA7,United States,Connecticut,09,,
DECA7,United States,Connecticut,09,Fairfield,001
DECA7,United States,Connecticut,09,Hartford,003
DECA7,United States,Connecticut,09,Litchfield,005
DECA7,United States,Connecticut,09,Middlesex,007
DECA7,United States,Connecticut,09,New Haven,009
DECA7,United States,Connecticut,09,New London,011
DECA7,United States,Connecticut,09,Tolland,013
DECA7,United States,Connecticut,09,Windham,015
DECA7,Canada,Quebec,10,,
DECA7,United States,Delaware,10,,
DECA7,United States,Delaware,10,New Castle,003
DECA7,United States,Illinois,17,,
DECA7,United States,Illinois,17,Adams,001
DECA7,United States,Illinois,17,Bond,005
DECA7,United States,Illinois,17,Boone,007
DECA7,United States,Illinois,17,Brown,009
DECA7,United States,Illinois,17,Calhoun,013
DECA7,United States,Illinois,17,Carroll,015
DECA7,United States,Illinois,17,Cass,017
DECA7,United States,Illinois,17,Champaign,019
DECA7,United States,Illinois,17,Christian,021
DECA7,United States,Illinois,17,Clark,023
DECA7,United States,Illinois,17,Clinton,027
DECA7,United States,Illinois,17,Coles,029
DECA7,United States,Illinois,17,Cook,031
DECA7,United States,Illinois,17,Crawford,033
DECA7,United States,Illinois,17,De Witt,039
DECA7,United States,Illinois,17,DeKalb,037
DECA7,United States,Illinois,17,Douglas,041
DECA7,United States,Illinois,17,DuPage,043
DECA7,United States,Illinois,17,Edgar,045
DECA7,United States,Illinois,17,Effingham,049
DECA7,United States,Illinois,17,Fayette,051
DECA7,United States,Illinois,17,Ford,053
DECA7,United States,Illinois,17,Fulton,057
DECA7,United States,Illinois,17,Greene,061
DECA7,United States,Illinois,17,Grundy,063
DECA7,United States,Illinois,17,Hancock,067
DECA7,United States,Illinois,17,Henry,073
DECA7,United States,Illinois,17,Iroquois,075
DECA7,United States,Illinois,17,Jersey,083
DECA7,United States,Illinois,17,Jo Daviess,085
DECA7,United States,Illinois,17,Kane,089
DECA7,United States,Illinois,17,Kankakee,091
DECA7,United States,Illinois,17,Kendall,093
DECA7,United States,Illinois,17,Knox,095
DECA7,United States,Illinois,17,Lake,097
DECA7,United States,Illinois,17,LaSalle,099
DECA7,United States,Illinois,17,Lawrence,101
DECA7,United States,Illinois,17,Lee,103
DECA7,United States,Illinois,17,Livingston,105
DECA7,United States,Illinois,17,Logan,107
DECA7,United States,Illinois,17,Macon,115
DECA7,United States,Illinois,17,Macoupin,117
DECA7,United States,Illinois,17,Marion,121
DECA7,United States,Illinois,17,Marshall,123
DECA7,United States,Illinois,17,Mason,125
DECA7,United States,Illinois,17,Massac,127
DECA7,United States,Illinois,17,McDonough,109
DECA7,United States,Illinois,17,McHenry,111
DECA7,United States,Illinois,17,McLean,113
DECA7,United States,Illinois,17,Menard,129
DECA7,United States,Illinois,17,Mercer,131
DECA7,United States,Illinois,17,Monroe,133
DECA7,United States,Illinois,17,Montgomery,135
DECA7,United States,Illinois,17,Morgan,137
DECA7,United States,Illinois,17,Moultrie,139
DECA7,United States,Illinois,17,Ogle,141
DECA7,United States,Illinois,17,Peoria,143
DECA7,United States,Illinois,17,Piatt,147
DECA7,United States,Illinois,17,Pike,149
DECA7,United States,Illinois,17,Pope,151
DECA7,United States,Illinois,17,Pulaski,153
DECA7,United States,Illinois,17,Richland,159
DECA7,United States,Illinois,17,Rock Island,161
DECA7,United States,Illinois,17,Sangamon,167
DECA7,United States,Illinois,17,Schuyler,169
DECA7,United States,Illinois,17,Shelby,173
DECA7,United States,Illinois,17,St. Clair,163
DECA7,United States,Illinois,17,Stark,175
DECA7,United States,Illinois,17,Stephenson,177
DECA7,United States,Illinois,17,Union,181
DECA7,United States,Illinois,17,Vermilion,183
DECA7,United States,Illinois,17,Wabash,185
DECA7,United States,Illinois,17,Whiteside,195
DECA7,United States,Illinois,17,Will,197
DECA7,United States,Illinois,17,Williamson,199
DECA7,United States,Illinois,17,Winnebago,201
DECA7,United States,Illinois,17,Woodford,203
DECA7,United States,Indiana,18,,
DECA7,United States,Indiana,18,Allen,003
DECA7,United States,Indiana,18,Benton,007
DECA7,United States,Indiana,18,Cass,017
DECA7,United States,Indiana,18,Clay,021
DECA7,United States,Indiana,18,Clinton,023
DECA7,United States,Indiana,18,Delaware,035
DECA7,United States,Indiana,18,Elkhart,039
DECA7,United States,Indiana,18,Fountain,045
DECA7,United States,Indiana,18,Fulton,049
DECA7,United States,Indiana,18,Henry,065
DECA7,United States,Indiana,18,Howard,067
DECA7,United States,Indiana,18,Huntington,069
DECA7,United States,Indiana,18,Jasper,073
DECA7,United States,Indiana,18,Jennings,079
DECA7,United States,Indiana,18,Kosciusko,085
DECA7,United States,Indiana,18,Lagrange,087
DECA7,United States,Indiana,18,Lake,089
DECA7,United States,Indiana,18,LaPorte,091
DECA7,United States,Indiana,18,Marshall,099
DECA7,United States,Indiana,18,Monroe,105
DECA7,United States,Indiana,18,Montgomery,107
DECA7,United States,Indiana,18,Newton,111
DECA7,United States,Indiana,18,Noble,113
DECA7,United States,Indiana,18,Parke,121
DECA7,United States,Indiana,18,Porter,127
DECA7,United States,Indiana,18,Randolph,135
DECA7,United States,Indiana,18,St. Joseph,141
DECA7,United States,Indiana,18,Starke,149
DECA7,United States,Indiana,18,Steuben,151
DECA7,United States,Indiana,18,Sullivan,153
DECA7,United States,Indiana,18,Tippecanoe,157
DECA7,United States,Indiana,18,Tipton,159
DECA7,United States,Indiana,18,Vermillion,165
DECA7,United States,Indiana,18,Vigo,167
DECA7,United States,Indiana,18,Wabash,169
DECA7,United States,Indiana,18,Wayne,177
DECA7,United States,Indiana,18,Wells,179
DECA7,United States,Indiana,18,White,181
DECA7,United States,Iowa,19,,
DECA7,United States,Iowa,19,Adair,001
DECA7,United States,Iowa,19,Audubon,009
DECA7,United States,Iowa,19,Cass,029
DECA7,United States,Iowa,19,Cherokee,035
DECA7,United States,Iowa,19,Dickinson,059
DECA7,United States,Iowa,19,Fremont,071
DECA7,United States,Iowa,19,Greene,073
DECA7,United States,Iowa,19,Harrison,085
DECA7,United States,Iowa,19,Lyon,119
DECA7,United States,Iowa,19,Madison,121
DECA7,United States,Iowa,19,O'Brien,141
DECA7,United States,Iowa,19,Osceola,143
DECA7,United States,Iowa,19,Page,145
DECA7,United States,Iowa,19,Ringgold,159
DECA7,United States,Iowa,19,Sioux,167
DECA7,United States,Iowa,19,Webster,187
DECA7,United States,Iowa,19,Winnebago,189
DECA7,United States,Kansas,20,,
DECA7,United States,Kansas,20,Allen,001
DECA7,United States,Kansas,20,Atchison,005
DECA7,United States,Kansas,20,Bourbon,011
DECA7,United States,Kansas,20,Brown,013
DECA7,United States,Kansas,20,Butler,015
DECA7,United States,Kansas,20,Chautauqua,019
DECA7,United States,Kansas,20,Cherokee,021
DECA7,United States,Kansas,20,Cloud,029
DECA7,United States,Kansas,20,Coffey,031
DECA7,United States,Kansas,20,Comanche,033
DECA7,United States,Kansas,20,Crawford,037
DECA7,United States,Kansas,20,Doniphan,043
DECA7,United States,Kansas,20,Harper,077
DECA7,United States,Kansas,20,Jackson,085
DECA7,United States,Kansas,20,Jefferson,087
DECA7,United States,Kansas,20,Johnson,091
DECA7,United States,Kansas,20,Labette,099
DECA7,United States,Kansas,20,Linn,107
DECA7,United States,Kansas,20,Marshall,117
DECA7,United States,Kansas,20,McPherson,113
DECA7,United States,Kansas,20,Montgomery,125
DECA7,United States,Kansas,20,Morris,127
DECA7,United States,Kansas,20,Nemaha,131
DECA7,United States,Kansas,20,Neosho,133
DECA7,United States,Kansas,20,Osage,139
DECA7,United States,Kansas,20,Pottawatomie,149
DECA7,United States,Kansas,20,Rice,159
DECA7,United States,Kansas,20,Riley,161
DECA7,United States,Kansas,20,Saline,169
DECA7,United States,Kansas,20,Sedgwick,173
DECA7,United States,Kansas,20,Shawnee,177
DECA7,United States,Kansas,20,Sumner,191
DECA7,United States,Kansas,20,Woodson,207
DECA7,United States,Kentucky,21,,
DECA7,United States,Kentucky,21,Rowan,205
DECA7,United States,Maine,23,,
DECA7,United States,Maine,23,Androscoggin,001
DECA7,United States,Maine,23,Aroostook,003
DECA7,United States,Maine,23,Cumberland,005
DECA7,United States,Maine,23,Franklin,007
DECA7,United States,Maine,23,Kennebec,011
DECA7,United States,Maine,23,Knox,013
DECA7,United States,Maine,23,Lincoln,015
DECA7,United States,Maine,23,Oxford,017
DECA7,United States,Maine,23,Penobscot,019
DECA7,United States,Maine,23,Piscataquis,021
DECA7,United States,Maine,23,Sagadahoc,023
DECA7,United States,Maine,23,Somerset,025
DECA7,United States,Maine,23,Waldo,027
DECA7,United States,Maine,23,York,031
DECA7,United States,Maryland,24,,
DECA7,United States,Massachusetts,25,,
DECA7,United States,Massachusetts,25,Barnstable,001
DECA7,United States,Massachusetts,25,Berkshire,003
DECA7,United States,Massachusetts,25,Bristol,005
DECA7,United States,Massachusetts,25,Dukes,007
DECA7,United States,Massachusetts,25,Essex,009
DECA7,United States,Massachusetts,25,Franklin,011
DECA7,United States,Massachusetts,25,Hampden,013
DECA7,United States,Massachusetts,25,Hampshire,015
DECA7,United States,Massachusetts,25,Middlesex,017
DECA7,United States,Massachusetts,25,Nantucket,019
DECA7,United States,Massachusetts,25,Norfolk,021
DECA7,United States,Massachusetts,25,Plymouth,023
DECA7,United States,Massachusetts,25,Suffolk,025
DECA7,United States,Massachusetts,25,Worcester,027
DECA7,United States,Michigan,26,,
DECA7,United States,Michigan,26,Alpena,007
DECA7,United States,Michigan,26,Arenac,011
DECA7,United States,Michigan,26,Bay,017
DECA7,United States,Michigan,26,Benzie,019
DECA7,United States,Michigan,26,Berrien,021
DECA7,United States,Michigan,26,Branch,023
DECA7,United States,Michigan,26,Calhoun,025
DECA7,United States,Michigan,26,Cass,027
DECA7,United States,Michigan,26,Cheboygan,031
DECA7,United States,Michigan,26,Clinton,037
DECA7,United States,Michigan,26,Delta,041
DECA7,United States,Michigan,26,Dickinson,043
DECA7,United States,Michigan,26,Eaton,045
DECA7,United States,Michigan,26,Gratiot,057
DECA7,United States,Michigan,26,Ingham,065
DECA7,United States,Michigan,26,Ionia,067
DECA7,United States,Michigan,26,Isabella,073
DECA7,United States,Michigan,26,Jackson,075
DECA7,United States,Michigan,26,Kalamazoo,077
DECA7,United States,Michigan,26,Kent,081
DECA7,United States,Michigan,26,Lapeer,087
DECA7,United States,Michigan,26,Lenawee,091
DECA7,United States,Michigan,26,Livingston,093
DECA7,United States,Michigan,26,Macomb,099
DECA7,United States,Michigan,26,Menominee,109
DECA7,United States,Michigan,26,Midland,111
DECA7,United States,Michigan,26,Monroe,115
DECA7,United States,Michigan,26,Montcalm,117
DECA7,United States,Michigan,26,Muskegon,121
DECA7,United States,Michigan,26,Newaygo,123
DECA7,United States,Michigan,26,Oakland,125
DECA7,United States,Michigan,26,Saginaw,145
DECA7,United States,Michigan,26,St. Clair,147
DECA7,United States,Michigan,26,St. Joseph,149
DECA7,United States,Michigan,26,Van Buren,159
DECA7,United States,Michigan,26,Washtenaw,161
DECA7,United States,Michigan,26,Wayne,163
DECA7,United States,Minnesota,27,,
DECA7,United States,Minnesota,27,Aitkin,001
DECA7,United States,Minnesota,27,Anoka,003
DECA7,United States,Minnesota,27,Becker,005
DECA7,United States,Minnesota,27,Benton,009
DECA7,United States,Minnesota,27,Blue Earth,013
DECA7,United States,Minnesota,27,Brown,015
DECA7,United States,Minnesota,27,Carver,019
DECA7,United States,Minnesota,27,Cass,021
