Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DEGL5,United States,Alabama,01,,
DEGL5,United States,Alabama,01,Cullman,043
DEGL5,United States,Alabama,01,DeKalb,049
DEGL5,United States,Alabama,01,Greene,063
DEGL5,United States,Alabama,01,Jefferson,073
DEGL5,United States,Alabama,01,Mobile,097
DEGL5,United States,Alabama,01,Tuscaloosa,125
DEGL5,Canada,New Brunswick,04,,
DEGL5,United States,Arkansas,05,,
DEGL5,United States,Arkansas,05,Ashley,003
DEGL5,United States,Arkansas,05,Baxter,005
DEGL5,United States,Arkansas,05,Benton,007
DEGL5,United States,Arkansas,05,Boone,009
DEGL5,United States,Arkansas,05,Bradley,011
DEGL5,United States,Arkansas,05,Carroll,015
DEGL5,United States,Arkansas,05,Clay,021
DEGL5,United States,Arkansas,05,Conway,029
DEGL5,United States,Arkansas,05,Craighead,031
DEGL5,United States,Arkansas,05,Cross,037
DEGL5,United States,Arkansas,05,Franklin,047
DEGL5,United States,Arkansas,05,Hot Spring,059
DEGL5,United States,Arkansas,05,Independence,063
DEGL5,United States,Arkansas,05,Izard,065
DEGL5,United States,Arkansas,05,Jefferson,069
DEGL5,United States,Arkansas,05,Lawrence,075
DEGL5,United States,Arkansas,05,Lee,077
DEGL5,United States,Arkansas,05,Logan,083
DEGL5,United States,Arkansas,05,Montgomery,097
DEGL5,United States,Arkansas,05,Newton,101
DEGL5,United States,Arkansas,05,Phillips,107
DEGL5,United States,Arkansas,05,Polk,113
DEGL5,United States,Arkansas,05,Pope,115
DEGL5,United States,Arkansas,05,Randolph,121
DEGL5,United States,Arkansas,05,Sharp,135
DEGL5,United States,Arkansas,05,St. Francis,123
DEGL5,United States,Arkansas,05,Stone,137
DEGL5,United States,Arkansas,05,Washington,143
DEGL5,Canada,Nova Scotia,07,,
DEGL5,Canada,Ontario,08,,
DEGL5,United States,Connecticut,09,,
DEGL5,United States,Connecticut,09,Fairfield,001
DEGL5,United States,Connecticut,09,Hartford,003
DEGL5,United States,Connecticut,09,Litchfield,005
DEGL5,United States,Connecticut,09,Middlesex,007
DEGL5,United States,Connecticut,09,New Haven,009
DEGL5,United States,Connecticut,09,New London,011
DEGL5,United States,Connecticut,09,Tolland,013
DEGL5,United States,Connecticut,09,Windham,015
DEGL5,Canada,Quebec,10,,
DEGL5,United States,Delaware,10,,
DEGL5,United States,Delaware,10,New Castle,003
DEGL5,United States,District of Columbia,11,,
DEGL5,United States,District of Columbia,11,District of Columbia,001
DEGL5,United States,Florida,12,,
DEGL5,United States,Florida,12,Jackson,063
DEGL5,United States,Florida,12,Leon,073
DEGL5,United States,Georgia,13,,
DEGL5,United States,Georgia,13,Decatur,087
DEGL5,United States,Georgia,13,Harris,145
DEGL5,United States,Georgia,13,Lincoln,181
DEGL5,United States,Georgia,13,Stephens,257
DEGL5,United States,Georgia,13,Talbot,263
DEGL5,United States,Georgia,13,Walker,295
DEGL5,United States,Georgia,13,White,311
DEGL5,United States,Illinois,17,,
DEGL5,United States,Illinois,17,Adams,001
DEGL5,United States,Illinois,17,Alexander,003
DEGL5,United States,Illinois,17,Bond,005
DEGL5,United States,Illinois,17,Boone,007
DEGL5,United States,Illinois,17,Brown,009
DEGL5,United States,Illinois,17,Bureau,011
DEGL5,United States,Illinois,17,Calhoun,013
DEGL5,United States,Illinois,17,Carroll,015
DEGL5,United States,Illinois,17,Cass,017
DEGL5,United States,Illinois,17,Champaign,019
DEGL5,United States,Illinois,17,Christian,021
DEGL5,United States,Illinois,17,Clark,023
DEGL5,United States,Illinois,17,Coles,029
DEGL5,United States,Illinois,17,Cook,031
DEGL5,United States,Illinois,17,Crawford,033
DEGL5,United States,Illinois,17,Cumberland,035
DEGL5,United States,Illinois,17,De Witt,039
DEGL5,United States,Illinois,17,DeKalb,037
DEGL5,United States,Illinois,17,Douglas,041
DEGL5,United States,Illinois,17,DuPage,043
DEGL5,United States,Illinois,17,Edgar,045
DEGL5,United States,Illinois,17,Fayette,051
DEGL5,United States,Illinois,17,Franklin,055
DEGL5,United States,Illinois,17,Fulton,057
DEGL5,United States,Illinois,17,Gallatin,059
DEGL5,United States,Illinois,17,Greene,061
DEGL5,United States,Illinois,17,Grundy,063
DEGL5,United States,Illinois,17,Hancock,067
DEGL5,United States,Illinois,17,Hardin,069
DEGL5,United States,Illinois,17,Henderson,071
DEGL5,United States,Illinois,17,Henry,073
DEGL5,United States,Illinois,17,Jackson,077
DEGL5,United States,Illinois,17,Jasper,079
DEGL5,United States,Illinois,17,Jersey,083
DEGL5,United States,Illinois,17,Jo Daviess,085
DEGL5,United States,Illinois,17,Johnson,087
DEGL5,United States,Illinois,17,Kane,089
DEGL5,United States,Illinois,17,Kankakee,091
DEGL5,United States,Illinois,17,Kendall,093
DEGL5,United States,Illinois,17,Knox,095
DEGL5,United States,Illinois,17,Lake,097
DEGL5,United States,Illinois,17,LaSalle,099
DEGL5,United States,Illinois,17,Lee,103
DEGL5,United States,Illinois,17,Logan,107
DEGL5,United States,Illinois,17,Macon,115
DEGL5,United States,Illinois,17,Macoupin,117
DEGL5,United States,Illinois,17,Marion,121
DEGL5,United States,Illinois,17,Marshall,123
DEGL5,United States,Illinois,17,Mason,125
DEGL5,United States,Illinois,17,McDonough,109
DEGL5,United States,Illinois,17,McHenry,111
DEGL5,United States,Illinois,17,McLean,113
DEGL5,United States,Illinois,17,Menard,129
DEGL5,United States,Illinois,17,Monroe,133
DEGL5,United States,Illinois,17,Montgomery,135
DEGL5,United States,Illinois,17,Morgan,137
DEGL5,United States,Illinois,17,Moultrie,139
DEGL5,United States,Illinois,17,Ogle,141
DEGL5,United States,Illinois,17,Peoria,143
DEGL5,United States,Illinois,17,Perry,145
DEGL5,United States,Illinois,17,Piatt,147
DEGL5,United States,Illinois,17,Pike,149
DEGL5,United States,Illinois,17,Pope,151
DEGL5,United States,Illinois,17,Pulaski,153
DEGL5,United States,Illinois,17,Putnam,155
DEGL5,United States,Illinois,17,Randolph,157
DEGL5,United States,Illinois,17,Rock Island,161
DEGL5,United States,Illinois,17,Saline,165
DEGL5,United States,Illinois,17,Sangamon,167
DEGL5,United States,Illinois,17,Schuyler,169
DEGL5,United States,Illinois,17,Scott,171
DEGL5,United States,Illinois,17,Shelby,173
DEGL5,United States,Illinois,17,St. Clair,163
DEGL5,United States,Illinois,17,Stark,175
DEGL5,United States,Illinois,17,Stephenson,177
DEGL5,United States,Illinois,17,Tazewell,179
DEGL5,United States,Illinois,17,Union,181
DEGL5,United States,Illinois,17,Vermilion,183
DEGL5,United States,Illinois,17,Wabash,185
DEGL5,United States,Illinois,17,Warren,187
DEGL5,United States,Illinois,17,White,193
DEGL5,United States,Illinois,17,Whiteside,195
DEGL5,United States,Illinois,17,Will,197
DEGL5,United States,Illinois,17,Winnebago,201
DEGL5,United States,Indiana,18,,
DEGL5,United States,Indiana,18,Adams,001
DEGL5,United States,Indiana,18,Blackford,009
DEGL5,United States,Indiana,18,Brown,013
DEGL5,United States,Indiana,18,Carroll,015
DEGL5,United States,Indiana,18,Cass,017
DEGL5,United States,Indiana,18,Clay,021
DEGL5,United States,Indiana,18,Clinton,023
DEGL5,United States,Indiana,18,Crawford,025
DEGL5,United States,Indiana,18,Daviess,027
DEGL5,United States,Indiana,18,Decatur,031
DEGL5,United States,Indiana,18,DeKalb,033
DEGL5,United States,Indiana,18,Delaware,035
DEGL5,United States,Indiana,18,Elkhart,039
DEGL5,United States,Indiana,18,Fayette,041
DEGL5,United States,Indiana,18,Fountain,045
DEGL5,United States,Indiana,18,Franklin,047
DEGL5,United States,Indiana,18,Fulton,049
DEGL5,United States,Indiana,18,Gibson,051
DEGL5,United States,Indiana,18,Grant,053
DEGL5,United States,Indiana,18,Greene,055
DEGL5,United States,Indiana,18,Hamilton,057
DEGL5,United States,Indiana,18,Harrison,061
DEGL5,United States,Indiana,18,Hendricks,063
DEGL5,United States,Indiana,18,Henry,065
DEGL5,United States,Indiana,18,Howard,067
DEGL5,United States,Indiana,18,Huntington,069
DEGL5,United States,Indiana,18,Jackson,071
DEGL5,United States,Indiana,18,Jasper,073
DEGL5,United States,Indiana,18,Jay,075
DEGL5,United States,Indiana,18,Jefferson,077
DEGL5,United States,Indiana,18,Jennings,079
DEGL5,United States,Indiana,18,Knox,083
DEGL5,United States,Indiana,18,Kosciusko,085
DEGL5,United States,Indiana,18,Lagrange,087
DEGL5,United States,Indiana,18,Lake,089
DEGL5,United States,Indiana,18,Lawrence,093
DEGL5,United States,Indiana,18,Madison,095
DEGL5,United States,Indiana,18,Marshall,099
DEGL5,United States,Indiana,18,Martin,101
DEGL5,United States,Indiana,18,Miami,103
DEGL5,United States,Indiana,18,Monroe,105
DEGL5,United States,Indiana,18,Montgomery,107
DEGL5,United States,Indiana,18,Morgan,109
DEGL5,United States,Indiana,18,Newton,111
DEGL5,United States,Indiana,18,Noble,113
DEGL5,United States,Indiana,18,Owen,119
DEGL5,United States,Indiana,18,Parke,121
DEGL5,United States,Indiana,18,Perry,123
DEGL5,United States,Indiana,18,Porter,127
DEGL5,United States,Indiana,18,Posey,129
DEGL5,United States,Indiana,18,Putnam,133
DEGL5,United States,Indiana,18,Randolph,135
DEGL5,United States,Indiana,18,Rush,139
DEGL5,United States,Indiana,18,Spencer,147
DEGL5,United States,Indiana,18,St. Joseph,141
DEGL5,United States,Indiana,18,Starke,149
DEGL5,United States,Indiana,18,Steuben,151
DEGL5,United States,Indiana,18,Sullivan,153
DEGL5,United States,Indiana,18,Tippecanoe,157
DEGL5,United States,Indiana,18,Tipton,159
DEGL5,United States,Indiana,18,Union,161
DEGL5,United States,Indiana,18,Vanderburgh,163
DEGL5,United States,Indiana,18,Vermillion,165
DEGL5,United States,Indiana,18,Vigo,167
DEGL5,United States,Indiana,18,Warren,171
DEGL5,United States,Indiana,18,Warrick,173
DEGL5,United States,Indiana,18,Wayne,177
DEGL5,United States,Indiana,18,Wells,179
DEGL5,United States,Indiana,18,White,181
DEGL5,United States,Indiana,18,Whitley,183
DEGL5,United States,Iowa,19,,
DEGL5,United States,Iowa,19,Adair,001
DEGL5,United States,Iowa,19,Cherokee,035
DEGL5,United States,Iowa,19,Crawford,047
DEGL5,United States,Iowa,19,Fremont,071
DEGL5,United States,Iowa,19,Guthrie,077
DEGL5,United States,Iowa,19,Madison,121
DEGL5,United States,Iowa,19,Mahaska,123
DEGL5,United States,Iowa,19,Monona,133
DEGL5,United States,Iowa,19,Page,145
DEGL5,United States,Iowa,19,Plymouth,149
DEGL5,United States,Iowa,19,Ringgold,159
DEGL5,United States,Iowa,19,Sioux,167
DEGL5,United States,Kansas,20,,
DEGL5,United States,Kansas,20,Allen,001
DEGL5,United States,Kansas,20,Anderson,003
DEGL5,United States,Kansas,20,Atchison,005
DEGL5,United States,Kansas,20,Bourbon,011
DEGL5,United States,Kansas,20,Chase,017
DEGL5,United States,Kansas,20,Cherokee,021
DEGL5,United States,Kansas,20,Coffey,031
DEGL5,United States,Kansas,20,Cowley,035
DEGL5,United States,Kansas,20,Crawford,037
DEGL5,United States,Kansas,20,Dickinson,041
DEGL5,United States,Kansas,20,Doniphan,043
DEGL5,United States,Kansas,20,Douglas,045
DEGL5,United States,Kansas,20,Franklin,059
DEGL5,United States,Kansas,20,Geary,061
DEGL5,United States,Kansas,20,Greenwood,073
DEGL5,United States,Kansas,20,Jackson,085
DEGL5,United States,Kansas,20,Jefferson,087
DEGL5,United States,Kansas,20,Johnson,091
DEGL5,United States,Kansas,20,Labette,099
DEGL5,United States,Kansas,20,Leavenworth,103
DEGL5,United States,Kansas,20,Linn,107
DEGL5,United States,Kansas,20,Lyon,111
DEGL5,United States,Kansas,20,Marshall,117
DEGL5,United States,Kansas,20,Miami,121
DEGL5,United States,Kansas,20,Montgomery,125
DEGL5,United States,Kansas,20,Morris,127
DEGL5,United States,Kansas,20,Neosho,133
DEGL5,United States,Kansas,20,Pottawatomie,149
DEGL5,United States,Kansas,20,Riley,161
DEGL5,United States,Kansas,20,Saline,169
DEGL5,United States,Kansas,20,Shawnee,177
DEGL5,United States,Kansas,20,Wabaunsee,197
DEGL5,United States,Kansas,20,Wilson,205
DEGL5,United States,Kansas,20,Woodson,207
DEGL5,United States,Kansas,20,Wyandotte,209
DEGL5,United States,Kentucky,21,,
DEGL5,United States,Kentucky,21,Anderson,005
DEGL5,United States,Kentucky,21,Bell,013
DEGL5,United States,Kentucky,21,Bullitt,029
DEGL5,United States,Kentucky,21,Carter,043
DEGL5,United States,Kentucky,21,Clay,051
DEGL5,United States,Kentucky,21,Crittenden,055
DEGL5,United States,Kentucky,21,Edmonson,061
DEGL5,United States,Kentucky,21,Estill,065
DEGL5,United States,Kentucky,21,Fayette,067
DEGL5,United States,Kentucky,21,Franklin,073
DEGL5,United States,Kentucky,21,Garrard,079
DEGL5,United States,Kentucky,21,Harlan,095
DEGL5,United States,Kentucky,21,Hart,099
DEGL5,United States,Kentucky,21,Jefferson,111
DEGL5,United States,Kentucky,21,Jessamine,113
DEGL5,United States,Kentucky,21,Kenton,117
