Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DIBR2,United States,Alabama,01,,
DIBR2,United States,Alabama,01,Baldwin,003
DIBR2,United States,Alabama,01,Bibb,007
DIBR2,United States,Alabama,01,Dallas,047
DIBR2,United States,Alabama,01,Greene,063
DIBR2,United States,Alabama,01,Lowndes,085
DIBR2,United States,Alabama,01,Perry,105
DIBR2,United States,Alabama,01,Shelby,117
DIBR2,United States,Alabama,01,Talladega,121
DIBR2,United States,Alabama,01,Tuscaloosa,125
DIBR2,United States,Arkansas,05,,
DIBR2,United States,Arkansas,05,Ashley,003
DIBR2,United States,Arkansas,05,Baxter,005
DIBR2,United States,Arkansas,05,Benton,007
DIBR2,United States,Arkansas,05,Boone,009
DIBR2,United States,Arkansas,05,Bradley,011
DIBR2,United States,Arkansas,05,Clark,019
DIBR2,United States,Arkansas,05,Cleburne,023
DIBR2,United States,Arkansas,05,Drew,043
DIBR2,United States,Arkansas,05,Franklin,047
DIBR2,United States,Arkansas,05,Garland,051
DIBR2,United States,Arkansas,05,Hot Spring,059
DIBR2,United States,Arkansas,05,Howard,061
DIBR2,United States,Arkansas,05,Independence,063
DIBR2,United States,Arkansas,05,Izard,065
DIBR2,United States,Arkansas,05,Lawrence,075
DIBR2,United States,Arkansas,05,Little River,081
DIBR2,United States,Arkansas,05,Madison,087
DIBR2,United States,Arkansas,05,Marion,089
DIBR2,United States,Arkansas,05,Montgomery,097
DIBR2,United States,Arkansas,05,Pike,109
DIBR2,United States,Arkansas,05,Pope,115
DIBR2,United States,Arkansas,05,Saline,125
DIBR2,United States,Arkansas,05,Scott,127
DIBR2,United States,Arkansas,05,Searcy,129
DIBR2,United States,Arkansas,05,Sevier,133
DIBR2,United States,Arkansas,05,Washington,143
DIBR2,United States,Florida,12,,
DIBR2,United States,Florida,12,Calhoun,013
DIBR2,United States,Florida,12,Citrus,017
DIBR2,United States,Florida,12,Gadsden,039
DIBR2,United States,Florida,12,Hernando,053
DIBR2,United States,Florida,12,Jackson,063
DIBR2,United States,Florida,12,Levy,075
DIBR2,United States,Florida,12,Liberty,077
DIBR2,United States,Florida,12,Marion,083
DIBR2,United States,Florida,12,Sumter,119
