Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DICA,Canada,Ontario,08,,
DICA,United States,Connecticut,09,,
DICA,United States,Connecticut,09,Hartford,003
DICA,United States,Connecticut,09,Litchfield,005
DICA,Canada,Quebec,10,,
DICA,United States,Georgia,13,,
DICA,United States,Georgia,13,Union,291
DICA,United States,Illinois,17,,
DICA,United States,Illinois,17,Alexander,003
DICA,United States,Illinois,17,Calhoun,013
DICA,United States,Illinois,17,Champaign,019
DICA,United States,Illinois,17,Coles,029
DICA,United States,Illinois,17,Cook,031
DICA,United States,Illinois,17,Crawford,033
DICA,United States,Illinois,17,DuPage,043
DICA,United States,Illinois,17,Effingham,049
DICA,United States,Illinois,17,Gallatin,059
DICA,United States,Illinois,17,Grundy,063
DICA,United States,Illinois,17,Hardin,069
DICA,United States,Illinois,17,Jackson,077
DICA,United States,Illinois,17,Jo Daviess,085
DICA,United States,Illinois,17,Johnson,087
DICA,United States,Illinois,17,Kankakee,091
DICA,United States,Illinois,17,Kendall,093
DICA,United States,Illinois,17,LaSalle,099
DICA,United States,Illinois,17,Livingston,105
DICA,United States,Illinois,17,Logan,107
DICA,United States,Illinois,17,Macon,115
DICA,United States,Illinois,17,McLean,113
DICA,United States,Illinois,17,Ogle,141
DICA,United States,Illinois,17,Peoria,143
DICA,United States,Illinois,17,Pope,151
DICA,United States,Illinois,17,Putnam,155
DICA,United States,Illinois,17,Sangamon,167
DICA,United States,Illinois,17,Shelby,173
DICA,United States,Illinois,17,St. Clair,163
DICA,United States,Illinois,17,Tazewell,179
DICA,United States,Illinois,17,Union,181
DICA,United States,Illinois,17,Vermilion,183
DICA,United States,Illinois,17,Will,197
DICA,United States,Illinois,17,Williamson,199
DICA,United States,Illinois,17,Winnebago,201
DICA,United States,Indiana,18,,
DICA,United States,Indiana,18,Brown,013
DICA,United States,Indiana,18,Carroll,015
DICA,United States,Indiana,18,Clark,019
DICA,United States,Indiana,18,Crawford,025
DICA,United States,Indiana,18,Decatur,031
DICA,United States,Indiana,18,DeKalb,033
DICA,United States,Indiana,18,Delaware,035
DICA,United States,Indiana,18,Fayette,041
DICA,United States,Indiana,18,Floyd,043
DICA,United States,Indiana,18,Fountain,045
DICA,United States,Indiana,18,Hancock,059
DICA,United States,Indiana,18,Harrison,061
DICA,United States,Indiana,18,Hendricks,063
DICA,United States,Indiana,18,Howard,067
DICA,United States,Indiana,18,Huntington,069
DICA,United States,Indiana,18,Jackson,071
DICA,United States,Indiana,18,Jefferson,077
DICA,United States,Indiana,18,Jennings,079
DICA,United States,Indiana,18,Johnson,081
DICA,United States,Indiana,18,Lawrence,093
DICA,United States,Indiana,18,Marion,097
DICA,United States,Indiana,18,Monroe,105
DICA,United States,Indiana,18,Montgomery,107
DICA,United States,Indiana,18,Morgan,109
DICA,United States,Indiana,18,Noble,113
DICA,United States,Indiana,18,Owen,119
DICA,United States,Indiana,18,Parke,121
DICA,United States,Indiana,18,Posey,129
DICA,United States,Indiana,18,Putnam,133
DICA,United States,Indiana,18,Rush,139
DICA,United States,Indiana,18,Spencer,147
DICA,United States,Indiana,18,St. Joseph,141
DICA,United States,Indiana,18,Tippecanoe,157
DICA,United States,Indiana,18,Vigo,167
DICA,United States,Indiana,18,Wabash,169
DICA,United States,Indiana,18,Warren,171
DICA,United States,Indiana,18,Washington,175
DICA,United States,Indiana,18,Wayne,177
DICA,United States,Indiana,18,Wells,179
DICA,United States,Iowa,19,,
DICA,United States,Kentucky,21,,
DICA,United States,Kentucky,21,Anderson,005
DICA,United States,Kentucky,21,Barren,009
DICA,United States,Kentucky,21,Bell,013
DICA,United States,Kentucky,21,Boone,015
DICA,United States,Kentucky,21,Bracken,023
DICA,United States,Kentucky,21,Breckinridge,027
DICA,United States,Kentucky,21,Bullitt,029
DICA,United States,Kentucky,21,Campbell,037
DICA,United States,Kentucky,21,Carroll,041
DICA,United States,Kentucky,21,Casey,045
DICA,United States,Kentucky,21,Clark,049
DICA,United States,Kentucky,21,Crittenden,055
DICA,United States,Kentucky,21,Edmonson,061
DICA,United States,Kentucky,21,Elliott,063
DICA,United States,Kentucky,21,Fayette,067
DICA,United States,Kentucky,21,Floyd,071
DICA,United States,Kentucky,21,Franklin,073
DICA,United States,Kentucky,21,Garrard,079
DICA,United States,Kentucky,21,Grayson,085
DICA,United States,Kentucky,21,Greenup,089
DICA,United States,Kentucky,21,Harlan,095
DICA,United States,Kentucky,21,Harrison,097
DICA,United States,Kentucky,21,Hart,099
DICA,United States,Kentucky,21,Henry,103
DICA,United States,Kentucky,21,Jackson,109
DICA,United States,Kentucky,21,Jefferson,111
DICA,United States,Kentucky,21,Jessamine,113
DICA,United States,Kentucky,21,Kenton,117
DICA,United States,Kentucky,21,Letcher,133
DICA,United States,Kentucky,21,Lewis,135
DICA,United States,Kentucky,21,Madison,151
DICA,United States,Kentucky,21,Mason,161
DICA,United States,Kentucky,21,Meade,163
DICA,United States,Kentucky,21,Mercer,167
DICA,United States,Kentucky,21,Metcalfe,169
DICA,United States,Kentucky,21,Morgan,175
DICA,United States,Kentucky,21,Nicholas,181
DICA,United States,Kentucky,21,Oldham,185
DICA,United States,Kentucky,21,Owen,187
DICA,United States,Kentucky,21,Pendleton,191
DICA,United States,Kentucky,21,Robertson,201
DICA,United States,Kentucky,21,Rockcastle,203
DICA,United States,Kentucky,21,Rowan,205
DICA,United States,Kentucky,21,Trimble,223
DICA,United States,Kentucky,21,Union,225
DICA,United States,Kentucky,21,Wolfe,237
DICA,United States,Kentucky,21,Woodford,239
DICA,United States,Maine,23,,
DICA,United States,Maryland,24,,
