Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ECPU,United States,Alabama,01,,
ECPU,United States,Alabama,01,Bibb,007
ECPU,United States,Alabama,01,Calhoun,015
ECPU,United States,Alabama,01,Colbert,033
ECPU,United States,Alabama,01,Cullman,043
ECPU,United States,Alabama,01,Etowah,055
ECPU,United States,Alabama,01,Franklin,059
ECPU,United States,Alabama,01,Greene,063
ECPU,United States,Alabama,01,Hale,065
ECPU,United States,Alabama,01,Jackson,071
ECPU,United States,Alabama,01,Lawrence,079
ECPU,United States,Alabama,01,Lee,081
ECPU,United States,Alabama,01,Lowndes,085
ECPU,United States,Alabama,01,Marshall,095
ECPU,United States,Alabama,01,St. Clair,115
ECPU,United States,Alabama,01,Tuscaloosa,125
ECPU,United States,Alabama,01,Washington,129
ECPU,United States,Arkansas,05,,
ECPU,United States,Arkansas,05,Ashley,003
ECPU,United States,Arkansas,05,Baxter,005
ECPU,United States,Arkansas,05,Benton,007
ECPU,United States,Arkansas,05,Boone,009
ECPU,United States,Arkansas,05,Clark,019
ECPU,United States,Arkansas,05,Cleburne,023
ECPU,United States,Arkansas,05,Craighead,031
ECPU,United States,Arkansas,05,Crawford,033
ECPU,United States,Arkansas,05,Faulkner,045
ECPU,United States,Arkansas,05,Franklin,047
ECPU,United States,Arkansas,05,Fulton,049
ECPU,United States,Arkansas,05,Garland,051
ECPU,United States,Arkansas,05,Hempstead,057
ECPU,United States,Arkansas,05,Howard,061
ECPU,United States,Arkansas,05,Independence,063
ECPU,United States,Arkansas,05,Izard,065
ECPU,United States,Arkansas,05,Jackson,067
ECPU,United States,Arkansas,05,Logan,083
ECPU,United States,Arkansas,05,Lonoke,085
ECPU,United States,Arkansas,05,Madison,087
ECPU,United States,Arkansas,05,Marion,089
ECPU,United States,Arkansas,05,Mississippi,093
ECPU,United States,Arkansas,05,Montgomery,097
ECPU,United States,Arkansas,05,Newton,101
ECPU,United States,Arkansas,05,Polk,113
ECPU,United States,Arkansas,05,Pope,115
ECPU,United States,Arkansas,05,Prairie,117
ECPU,United States,Arkansas,05,Pulaski,119
ECPU,United States,Arkansas,05,Randolph,121
ECPU,United States,Arkansas,05,Searcy,129
ECPU,United States,Arkansas,05,Sharp,135
ECPU,United States,Arkansas,05,Stone,137
ECPU,United States,Arkansas,05,Van Buren,141
ECPU,United States,Arkansas,05,Washington,143
ECPU,United States,Arkansas,05,White,145
ECPU,United States,Arkansas,05,Yell,149
ECPU,Canada,Ontario,08,,
ECPU,United States,Colorado,08,,
ECPU,United States,Colorado,08,Boulder,013
ECPU,United States,Connecticut,09,,
ECPU,United States,Connecticut,09,New Haven,009
ECPU,United States,Florida,12,,
ECPU,United States,Florida,12,Gadsden,039
ECPU,United States,Florida,12,Jackson,063
ECPU,United States,Georgia,13,,
ECPU,United States,Georgia,13,Bartow,015
ECPU,United States,Georgia,13,Lumpkin,187
ECPU,United States,Georgia,13,Randolph,243
ECPU,United States,Georgia,13,Towns,281
ECPU,United States,Georgia,13,Union,291
ECPU,United States,Georgia,13,Walker,295
ECPU,United States,Illinois,17,,
ECPU,United States,Illinois,17,Adams,001
ECPU,United States,Illinois,17,Brown,009
ECPU,United States,Illinois,17,Calhoun,013
ECPU,United States,Illinois,17,Cass,017
ECPU,United States,Illinois,17,Champaign,019
ECPU,United States,Illinois,17,Christian,021
ECPU,United States,Illinois,17,Clay,025
ECPU,United States,Illinois,17,Coles,029
ECPU,United States,Illinois,17,Cook,031
ECPU,United States,Illinois,17,Crawford,033
ECPU,United States,Illinois,17,Cumberland,035
ECPU,United States,Illinois,17,Fayette,051
ECPU,United States,Illinois,17,Greene,061
ECPU,United States,Illinois,17,Hancock,067
ECPU,United States,Illinois,17,Henry,073
ECPU,United States,Illinois,17,Jackson,077
ECPU,United States,Illinois,17,Jasper,079
ECPU,United States,Illinois,17,Jersey,083
ECPU,United States,Illinois,17,Johnson,087
ECPU,United States,Illinois,17,Kane,089
ECPU,United States,Illinois,17,Knox,095
ECPU,United States,Illinois,17,Lake,097
ECPU,United States,Illinois,17,Macon,115
ECPU,United States,Illinois,17,Macoupin,117
ECPU,United States,Illinois,17,McDonough,109
ECPU,United States,Illinois,17,Monroe,133
ECPU,United States,Illinois,17,Montgomery,135
ECPU,United States,Illinois,17,Morgan,137
ECPU,United States,Illinois,17,Moultrie,139
ECPU,United States,Illinois,17,Peoria,143
ECPU,United States,Illinois,17,Pike,149
ECPU,United States,Illinois,17,Pope,151
ECPU,United States,Illinois,17,Sangamon,167
ECPU,United States,Illinois,17,Schuyler,169
ECPU,United States,Illinois,17,Scott,171
ECPU,United States,Illinois,17,Shelby,173
ECPU,United States,Illinois,17,St. Clair,163
ECPU,United States,Illinois,17,Stark,175
ECPU,United States,Illinois,17,Union,181
ECPU,United States,Illinois,17,Will,197
ECPU,United States,Illinois,17,Williamson,199
ECPU,United States,Illinois,17,Winnebago,201
ECPU,United States,Indiana,18,,
ECPU,United States,Indiana,18,Benton,007
ECPU,United States,Indiana,18,Cass,017
ECPU,United States,Indiana,18,Crawford,025
