Distribution Data
Symbol,Country,State,State FIP,County,County FIP
EPRE2,United States,Alabama,01,,
EPRE2,United States,Alabama,01,Baldwin,003
EPRE2,United States,Alabama,01,Bibb,007
EPRE2,United States,Alabama,01,Calhoun,015
EPRE2,United States,Alabama,01,Clay,027
EPRE2,United States,Alabama,01,Cleburne,029
EPRE2,United States,Alabama,01,Cullman,043
EPRE2,United States,Alabama,01,DeKalb,049
EPRE2,United States,Alabama,01,Jackson,071
EPRE2,United States,Alabama,01,Lauderdale,077
EPRE2,United States,Alabama,01,Lawrence,079
EPRE2,United States,Alabama,01,Marshall,095
EPRE2,United States,Alabama,01,Mobile,097
EPRE2,United States,Alabama,01,Monroe,099
EPRE2,United States,Alabama,01,Perry,105
EPRE2,United States,Alabama,01,St. Clair,115
EPRE2,United States,Alabama,01,Tallapoosa,123
EPRE2,United States,Alabama,01,Tuscaloosa,125
EPRE2,United States,Alabama,01,Walker,127
EPRE2,United States,Alabama,01,Washington,129
EPRE2,United States,Alabama,01,Winston,133
EPRE2,Canada,Manitoba,03,,
EPRE2,Canada,New Brunswick,04,,
EPRE2,Canada,Nova Scotia,07,,
EPRE2,Canada,Ontario,08,,
EPRE2,Canada,Prince Edward Island,09,,
EPRE2,United States,Connecticut,09,,
EPRE2,United States,Connecticut,09,Fairfield,001
EPRE2,United States,Connecticut,09,Hartford,003
EPRE2,United States,Connecticut,09,Litchfield,005
EPRE2,United States,Connecticut,09,Middlesex,007
EPRE2,United States,Connecticut,09,New Haven,009
EPRE2,United States,Connecticut,09,New London,011
EPRE2,United States,Connecticut,09,Tolland,013
EPRE2,United States,Connecticut,09,Windham,015
EPRE2,Canada,Quebec,10,,
EPRE2,United States,Delaware,10,,
EPRE2,United States,Delaware,10,Kent,001
EPRE2,United States,Delaware,10,New Castle,003
EPRE2,United States,District of Columbia,11,,
EPRE2,United States,District of Columbia,11,District of Columbia,001
EPRE2,United States,Florida,12,,
EPRE2,United States,Florida,12,Escambia,033
EPRE2,United States,Florida,12,Liberty,077
EPRE2,United States,Florida,12,Okaloosa,091
EPRE2,United States,Florida,12,Santa Rosa,113
EPRE2,United States,Florida,12,Walton,131
EPRE2,United States,Georgia,13,,
EPRE2,United States,Georgia,13,Banks,011
EPRE2,United States,Georgia,13,Bartow,015
EPRE2,United States,Georgia,13,Bibb,021
EPRE2,United States,Georgia,13,Catoosa,047
EPRE2,United States,Georgia,13,Chattooga,055
EPRE2,United States,Georgia,13,Cherokee,057
EPRE2,United States,Georgia,13,Cobb,067
EPRE2,United States,Georgia,13,Dade,083
EPRE2,United States,Georgia,13,Elbert,105
EPRE2,United States,Georgia,13,Floyd,115
