Distribution Data
Symbol,Country,State,State FIP,County,County FIP
EUDI16,United States,Alabama,01,,
EUDI16,United States,Alabama,01,Tuscaloosa,125
EUDI16,Canada,Ontario,08,,
EUDI16,United States,Connecticut,09,,
EUDI16,United States,Connecticut,09,Fairfield,001
EUDI16,Canada,Quebec,10,,
EUDI16,United States,Delaware,10,,
EUDI16,United States,Delaware,10,New Castle,003
EUDI16,United States,District of Columbia,11,,
EUDI16,United States,District of Columbia,11,District of Columbia,001
EUDI16,United States,Georgia,13,,
EUDI16,United States,Georgia,13,Bartow,015
EUDI16,United States,Georgia,13,Cherokee,057
EUDI16,United States,Georgia,13,Cobb,067
EUDI16,United States,Georgia,13,Dawson,085
EUDI16,United States,Georgia,13,Fannin,111
EUDI16,United States,Georgia,13,Floyd,115
EUDI16,United States,Georgia,13,Fulton,121
EUDI16,United States,Georgia,13,Gilmer,123
EUDI16,United States,Georgia,13,Gordon,129
EUDI16,United States,Georgia,13,Habersham,137
EUDI16,United States,Georgia,13,Hart,147
EUDI16,United States,Georgia,13,Lincoln,181
EUDI16,United States,Georgia,13,Lumpkin,187
EUDI16,United States,Georgia,13,Murray,213
EUDI16,United States,Georgia,13,Rabun,241
EUDI16,United States,Georgia,13,Towns,281
EUDI16,United States,Georgia,13,Union,291
EUDI16,United States,Georgia,13,Walker,295
EUDI16,United States,Georgia,13,White,311
EUDI16,United States,Georgia,13,Whitfield,313
EUDI16,United States,Kentucky,21,,
EUDI16,United States,Kentucky,21,Bath,011
EUDI16,United States,Kentucky,21,Bell,013
EUDI16,United States,Kentucky,21,Carter,043
EUDI16,United States,Kentucky,21,Clay,051
EUDI16,United States,Kentucky,21,Elliott,063
EUDI16,United States,Kentucky,21,Estill,065
EUDI16,United States,Kentucky,21,Fleming,069
EUDI16,United States,Kentucky,21,Harlan,095
EUDI16,United States,Kentucky,21,Jackson,109
EUDI16,United States,Kentucky,21,Jessamine,113
EUDI16,United States,Kentucky,21,Johnson,115
EUDI16,United States,Kentucky,21,Laurel,125
EUDI16,United States,Kentucky,21,Lee,129
EUDI16,United States,Kentucky,21,Leslie,131
EUDI16,United States,Kentucky,21,Letcher,133
EUDI16,United States,Kentucky,21,Lewis,135
EUDI16,United States,Kentucky,21,Madison,151
EUDI16,United States,Kentucky,21,McCreary,147
EUDI16,United States,Kentucky,21,Menifee,165
EUDI16,United States,Kentucky,21,Montgomery,173
EUDI16,United States,Kentucky,21,Perry,193
EUDI16,United States,Kentucky,21,Pike,195
EUDI16,United States,Kentucky,21,Powell,197
EUDI16,United States,Kentucky,21,Pulaski,199
EUDI16,United States,Kentucky,21,Rockcastle,203
EUDI16,United States,Kentucky,21,Rowan,205
EUDI16,United States,Kentucky,21,Whitley,235
EUDI16,United States,Kentucky,21,Wolfe,237
EUDI16,United States,Maine,23,,
EUDI16,United States,Maryland,24,,
EUDI16,United States,Massachusetts,25,,
EUDI16,United States,Massachusetts,25,Barnstable,001
EUDI16,United States,Massachusetts,25,Berkshire,003
EUDI16,United States,Massachusetts,25,Bristol,005
EUDI16,United States,Massachusetts,25,Dukes,007
EUDI16,United States,Massachusetts,25,Essex,009
EUDI16,United States,Massachusetts,25,Franklin,011
EUDI16,United States,Massachusetts,25,Hampden,013
EUDI16,United States,Massachusetts,25,Hampshire,015
EUDI16,United States,Massachusetts,25,Middlesex,017
EUDI16,United States,Massachusetts,25,Nantucket,019
EUDI16,United States,Massachusetts,25,Norfolk,021
EUDI16,United States,Massachusetts,25,Plymouth,023
EUDI16,United States,Massachusetts,25,Suffolk,025
EUDI16,United States,Massachusetts,25,Worcester,027
EUDI16,United States,Mississippi,28,,
EUDI16,United States,New Hampshire,33,,
EUDI16,United States,New Jersey,34,,
EUDI16,United States,New Jersey,34,Bergen,003
EUDI16,United States,New Jersey,34,Burlington,005
EUDI16,United States,New Jersey,34,Camden,007
EUDI16,United States,New Jersey,34,Essex,013
