Distribution Data
Symbol,Country,State,State FIP,County,County FIP
EUPUP4,United States,Alabama,01,,
EUPUP4,United States,Alabama,01,DeKalb,049
EUPUP4,United States,Alabama,01,Tuscaloosa,125
EUPUP4,United States,Arkansas,05,,
EUPUP4,Canada,Ontario,08,,
EUPUP4,United States,Connecticut,09,,
EUPUP4,United States,Connecticut,09,Fairfield,001
EUPUP4,United States,Connecticut,09,Hartford,003
EUPUP4,United States,Connecticut,09,Litchfield,005
EUPUP4,United States,Connecticut,09,Middlesex,007
EUPUP4,United States,Connecticut,09,New Haven,009
EUPUP4,United States,Connecticut,09,New London,011
EUPUP4,United States,Connecticut,09,Tolland,013
EUPUP4,United States,Connecticut,09,Windham,015
EUPUP4,United States,Delaware,10,,
EUPUP4,United States,Delaware,10,Kent,001
EUPUP4,United States,Delaware,10,New Castle,003
EUPUP4,United States,District of Columbia,11,,
EUPUP4,United States,District of Columbia,11,District of Columbia,001
EUPUP4,United States,Florida,12,,
EUPUP4,United States,Florida,12,Gadsden,039
EUPUP4,United States,Florida,12,Leon,073
EUPUP4,United States,Florida,12,Liberty,077
EUPUP4,United States,Florida,12,Santa Rosa,113
EUPUP4,United States,Florida,12,Walton,131
EUPUP4,United States,Florida,12,Washington,133
EUPUP4,United States,Georgia,13,,
EUPUP4,United States,Georgia,13,Burke,033
EUPUP4,United States,Georgia,13,Chattooga,055
EUPUP4,United States,Georgia,13,Fannin,111
EUPUP4,United States,Georgia,13,Gilmer,123
EUPUP4,United States,Georgia,13,Habersham,137
EUPUP4,United States,Georgia,13,Hall,139
EUPUP4,United States,Georgia,13,Lumpkin,187
EUPUP4,United States,Georgia,13,Miller,201
EUPUP4,United States,Georgia,13,Morgan,211
EUPUP4,United States,Georgia,13,Oglethorpe,221
EUPUP4,United States,Georgia,13,Rabun,241
EUPUP4,United States,Georgia,13,Spalding,255
EUPUP4,United States,Georgia,13,Towns,281
EUPUP4,United States,Georgia,13,Union,291
EUPUP4,United States,Georgia,13,Walker,295
EUPUP4,United States,Georgia,13,Whitfield,313
EUPUP4,United States,Illinois,17,,
EUPUP4,United States,Indiana,18,,
EUPUP4,United States,Indiana,18,Adams,001
EUPUP4,United States,Indiana,18,Allen,003
EUPUP4,United States,Indiana,18,Blackford,009
EUPUP4,United States,Indiana,18,Boone,011
EUPUP4,United States,Indiana,18,Carroll,015
EUPUP4,United States,Indiana,18,Clark,019
EUPUP4,United States,Indiana,18,Crawford,025
EUPUP4,United States,Indiana,18,Decatur,031
EUPUP4,United States,Indiana,18,Delaware,035
EUPUP4,United States,Indiana,18,Elkhart,039
EUPUP4,United States,Indiana,18,Fountain,045
EUPUP4,United States,Indiana,18,Franklin,047
EUPUP4,United States,Indiana,18,Fulton,049
EUPUP4,United States,Indiana,18,Gibson,051
EUPUP4,United States,Indiana,18,Grant,053
EUPUP4,United States,Indiana,18,Greene,055
EUPUP4,United States,Indiana,18,Hamilton,057
EUPUP4,United States,Indiana,18,Harrison,061
EUPUP4,United States,Indiana,18,Henry,065
EUPUP4,United States,Indiana,18,Howard,067
EUPUP4,United States,Indiana,18,Huntington,069
EUPUP4,United States,Indiana,18,Jackson,071
EUPUP4,United States,Indiana,18,Jasper,073
EUPUP4,United States,Indiana,18,Jay,075
EUPUP4,United States,Indiana,18,Jefferson,077
EUPUP4,United States,Indiana,18,Kosciusko,085
EUPUP4,United States,Indiana,18,Lagrange,087
EUPUP4,United States,Indiana,18,Lawrence,093
EUPUP4,United States,Indiana,18,Madison,095
EUPUP4,United States,Indiana,18,Marion,097
EUPUP4,United States,Indiana,18,Marshall,099
EUPUP4,United States,Indiana,18,Martin,101
EUPUP4,United States,Indiana,18,Miami,103
EUPUP4,United States,Indiana,18,Monroe,105
EUPUP4,United States,Indiana,18,Montgomery,107
EUPUP4,United States,Indiana,18,Morgan,109
EUPUP4,United States,Indiana,18,Newton,111
EUPUP4,United States,Indiana,18,Noble,113
EUPUP4,United States,Indiana,18,Orange,117
EUPUP4,United States,Indiana,18,Parke,121
EUPUP4,United States,Indiana,18,Perry,123
EUPUP4,United States,Indiana,18,Posey,129
EUPUP4,United States,Indiana,18,Pulaski,131
EUPUP4,United States,Indiana,18,Putnam,133
EUPUP4,United States,Indiana,18,Randolph,135
EUPUP4,United States,Indiana,18,Ripley,137
EUPUP4,United States,Indiana,18,Shelby,145
EUPUP4,United States,Indiana,18,St. Joseph,141
EUPUP4,United States,Indiana,18,Sullivan,153
EUPUP4,United States,Indiana,18,Switzerland,155
EUPUP4,United States,Indiana,18,Tipton,159
EUPUP4,United States,Indiana,18,Vanderburgh,163
EUPUP4,United States,Indiana,18,Vermillion,165
EUPUP4,United States,Indiana,18,Vigo,167
EUPUP4,United States,Indiana,18,Warren,171
EUPUP4,United States,Indiana,18,Warrick,173
EUPUP4,United States,Indiana,18,Washington,175
EUPUP4,United States,Indiana,18,Wayne,177
EUPUP4,United States,Indiana,18,Wells,179
EUPUP4,United States,Indiana,18,White,181
EUPUP4,United States,Indiana,18,Whitley,183
EUPUP4,United States,Iowa,19,,
EUPUP4,United States,Kansas,20,,
EUPUP4,United States,Kentucky,21,,
EUPUP4,United States,Kentucky,21,Anderson,005
EUPUP4,United States,Kentucky,21,Bell,013
EUPUP4,United States,Kentucky,21,Breathitt,025
EUPUP4,United States,Kentucky,21,Bullitt,029
EUPUP4,United States,Kentucky,21,Butler,031
EUPUP4,United States,Kentucky,21,Campbell,037
EUPUP4,United States,Kentucky,21,Carlisle,039
EUPUP4,United States,Kentucky,21,Carter,043
EUPUP4,United States,Kentucky,21,Clark,049
EUPUP4,United States,Kentucky,21,Crittenden,055
EUPUP4,United States,Kentucky,21,Fayette,067
EUPUP4,United States,Kentucky,21,Franklin,073
EUPUP4,United States,Kentucky,21,Fulton,075
EUPUP4,United States,Kentucky,21,Garrard,079
EUPUP4,United States,Kentucky,21,Hardin,093
EUPUP4,United States,Kentucky,21,Harlan,095
EUPUP4,United States,Kentucky,21,Henry,103
EUPUP4,United States,Kentucky,21,Hickman,105
EUPUP4,United States,Kentucky,21,Jefferson,111
EUPUP4,United States,Kentucky,21,Jessamine,113
EUPUP4,United States,Kentucky,21,Knott,119
EUPUP4,United States,Kentucky,21,Letcher,133
EUPUP4,United States,Kentucky,21,Lewis,135
EUPUP4,United States,Kentucky,21,Logan,141
EUPUP4,United States,Kentucky,21,Madison,151
EUPUP4,United States,Kentucky,21,Marshall,157
EUPUP4,United States,Kentucky,21,Martin,159
EUPUP4,United States,Kentucky,21,McCracken,145
EUPUP4,United States,Kentucky,21,McCreary,147
EUPUP4,United States,Kentucky,21,McLean,149
EUPUP4,United States,Kentucky,21,Ohio,183
EUPUP4,United States,Kentucky,21,Oldham,185
EUPUP4,United States,Kentucky,21,Pendleton,191
EUPUP4,United States,Kentucky,21,Pike,195
EUPUP4,United States,Kentucky,21,Powell,197
EUPUP4,United States,Kentucky,21,Rowan,205
EUPUP4,United States,Kentucky,21,Whitley,235
EUPUP4,United States,Kentucky,21,Woodford,239
EUPUP4,United States,Louisiana,22,,
EUPUP4,United States,Louisiana,22,Caldwell,021
EUPUP4,United States,Maine,23,,
EUPUP4,United States,Maryland,24,,
EUPUP4,United States,Massachusetts,25,,
EUPUP4,United States,Massachusetts,25,Berkshire,003
EUPUP4,United States,Massachusetts,25,Bristol,005
EUPUP4,United States,Massachusetts,25,Franklin,011
EUPUP4,United States,Massachusetts,25,Hampden,013
EUPUP4,United States,Massachusetts,25,Hampshire,015
EUPUP4,United States,Massachusetts,25,Middlesex,017
EUPUP4,United States,Massachusetts,25,Norfolk,021
EUPUP4,United States,Massachusetts,25,Plymouth,023
EUPUP4,United States,Massachusetts,25,Suffolk,025
EUPUP4,United States,Massachusetts,25,Worcester,027
EUPUP4,United States,Michigan,26,,
EUPUP4,United States,Michigan,26,Berrien,021
EUPUP4,United States,Michigan,26,Branch,023
EUPUP4,United States,Michigan,26,Cass,027
EUPUP4,United States,Michigan,26,Eaton,045
EUPUP4,United States,Michigan,26,Genesee,049
EUPUP4,United States,Michigan,26,Hillsdale,059
EUPUP4,United States,Michigan,26,Ingham,065
EUPUP4,United States,Michigan,26,Jackson,075
EUPUP4,United States,Michigan,26,Kalamazoo,077
EUPUP4,United States,Michigan,26,Kent,081
EUPUP4,United States,Michigan,26,Lapeer,087
EUPUP4,United States,Michigan,26,Lenawee,091
EUPUP4,United States,Michigan,26,Macomb,099
EUPUP4,United States,Michigan,26,Newaygo,123
EUPUP4,United States,Michigan,26,Oakland,125
EUPUP4,United States,Michigan,26,St. Clair,147
EUPUP4,United States,Michigan,26,St. Joseph,149
EUPUP4,United States,Michigan,26,Tuscola,157
EUPUP4,United States,Michigan,26,Van Buren,159
EUPUP4,United States,Michigan,26,Washtenaw,161
EUPUP4,United States,Michigan,26,Wayne,163
EUPUP4,United States,Minnesota,27,,
EUPUP4,United States,Mississippi,28,,
EUPUP4,United States,Mississippi,28,DeSoto,033
EUPUP4,United States,Mississippi,28,Lafayette,071
EUPUP4,United States,Missouri,29,,
EUPUP4,United States,New Hampshire,33,,
EUPUP4,United States,New Hampshire,33,Carroll,003
EUPUP4,United States,New Hampshire,33,Cheshire,005
EUPUP4,United States,New Hampshire,33,Grafton,009
EUPUP4,United States,New Hampshire,33,Hillsborough,011
EUPUP4,United States,New Hampshire,33,Strafford,017
EUPUP4,United States,New Hampshire,33,Sullivan,019
EUPUP4,United States,New Jersey,34,,
EUPUP4,United States,New Jersey,34,Bergen,003
EUPUP4,United States,New Jersey,34,Camden,007
EUPUP4,United States,New Jersey,34,Cape May,009
EUPUP4,United States,New Jersey,34,Essex,013
EUPUP4,United States,New Jersey,34,Gloucester,015
EUPUP4,United States,New Jersey,34,Hunterdon,019
EUPUP4,United States,New Jersey,34,Mercer,021
EUPUP4,United States,New Jersey,34,Middlesex,023
EUPUP4,United States,New Jersey,34,Ocean,029
EUPUP4,United States,New Jersey,34,Passaic,031
EUPUP4,United States,New Jersey,34,Salem,033
EUPUP4,United States,New Jersey,34,Somerset,035
EUPUP4,United States,New Jersey,34,Warren,041
EUPUP4,United States,New York,36,,
EUPUP4,United States,New York,36,Albany,001
EUPUP4,United States,New York,36,Bronx,005
EUPUP4,United States,New York,36,Broome,007
EUPUP4,United States,New York,36,Cattaraugus,009
EUPUP4,United States,New York,36,Cayuga,011
EUPUP4,United States,New York,36,Chautauqua,013
EUPUP4,United States,New York,36,Columbia,021
EUPUP4,United States,New York,36,Dutchess,027
EUPUP4,United States,New York,36,Erie,029
EUPUP4,United States,New York,36,Essex,031
EUPUP4,United States,New York,36,Greene,039
EUPUP4,United States,New York,36,Livingston,051
EUPUP4,United States,New York,36,Madison,053
EUPUP4,United States,New York,36,Montgomery,057
EUPUP4,United States,New York,36,Nassau,059
EUPUP4,United States,New York,36,Orange,071
EUPUP4,United States,New York,36,Queens,081
EUPUP4,United States,New York,36,Rensselaer,083
EUPUP4,United States,New York,36,Saratoga,091
EUPUP4,United States,New York,36,St. Lawrence,089
EUPUP4,United States,New York,36,Suffolk,103
EUPUP4,United States,New York,36,Sullivan,105
EUPUP4,United States,New York,36,Tompkins,109
EUPUP4,United States,New York,36,Ulster,111
EUPUP4,United States,New York,36,Warren,113
EUPUP4,United States,New York,36,Washington,115
EUPUP4,United States,New York,36,Wayne,117
EUPUP4,United States,New York,36,Yates,123
EUPUP4,United States,North Carolina,37,,
EUPUP4,United States,North Carolina,37,Alleghany,005
EUPUP4,United States,North Carolina,37,Ashe,009
EUPUP4,United States,North Carolina,37,Avery,011
EUPUP4,United States,North Carolina,37,Burke,023
EUPUP4,United States,North Carolina,37,Cabarrus,025
EUPUP4,United States,North Carolina,37,Caldwell,027
EUPUP4,United States,North Carolina,37,Catawba,035
EUPUP4,United States,North Carolina,37,Chatham,037
EUPUP4,United States,North Carolina,37,Cherokee,039
EUPUP4,United States,North Carolina,37,Clay,043
EUPUP4,United States,North Carolina,37,Cleveland,045
EUPUP4,United States,North Carolina,37,Gaston,071
EUPUP4,United States,North Carolina,37,Graham,075
EUPUP4,United States,North Carolina,37,Greene,079
