Distribution Data
Symbol,Country,State,State FIP,County,County FIP
FRAM2,United States,Alabama,01,,
FRAM2,United States,Alabama,01,Blount,009
FRAM2,United States,Alabama,01,Clarke,025
FRAM2,United States,Alabama,01,Greene,063
FRAM2,United States,Alabama,01,Hale,065
FRAM2,United States,Alabama,01,Jackson,071
FRAM2,United States,Alabama,01,Lawrence,079
FRAM2,United States,Alabama,01,Morgan,103
FRAM2,United States,Alabama,01,Perry,105
FRAM2,United States,Alabama,01,Pike,109
FRAM2,United States,Alabama,01,St. Clair,115
FRAM2,United States,Alabama,01,Sumter,119
FRAM2,United States,Alabama,01,Tuscaloosa,125
FRAM2,Canada,New Brunswick,04,,
FRAM2,United States,Arkansas,05,,
FRAM2,United States,Arkansas,05,Arkansas,001
FRAM2,United States,Arkansas,05,Ashley,003
FRAM2,United States,Arkansas,05,Baxter,005
FRAM2,United States,Arkansas,05,Benton,007
FRAM2,United States,Arkansas,05,Boone,009
FRAM2,United States,Arkansas,05,Bradley,011
FRAM2,United States,Arkansas,05,Calhoun,013
FRAM2,United States,Arkansas,05,Carroll,015
FRAM2,United States,Arkansas,05,Chicot,017
FRAM2,United States,Arkansas,05,Clark,019
FRAM2,United States,Arkansas,05,Clay,021
FRAM2,United States,Arkansas,05,Cleburne,023
FRAM2,United States,Arkansas,05,Cleveland,025
FRAM2,United States,Arkansas,05,Columbia,027
FRAM2,United States,Arkansas,05,Conway,029
FRAM2,United States,Arkansas,05,Craighead,031
FRAM2,United States,Arkansas,05,Crawford,033
FRAM2,United States,Arkansas,05,Crittenden,035
FRAM2,United States,Arkansas,05,Cross,037
FRAM2,United States,Arkansas,05,Dallas,039
FRAM2,United States,Arkansas,05,Desha,041
FRAM2,United States,Arkansas,05,Drew,043
FRAM2,United States,Arkansas,05,Faulkner,045
FRAM2,United States,Arkansas,05,Franklin,047
FRAM2,United States,Arkansas,05,Fulton,049
FRAM2,United States,Arkansas,05,Garland,051
FRAM2,United States,Arkansas,05,Grant,053
FRAM2,United States,Arkansas,05,Greene,055
FRAM2,United States,Arkansas,05,Hempstead,057
FRAM2,United States,Arkansas,05,Hot Spring,059
FRAM2,United States,Arkansas,05,Howard,061
FRAM2,United States,Arkansas,05,Independence,063
FRAM2,United States,Arkansas,05,Izard,065
FRAM2,United States,Arkansas,05,Jackson,067
FRAM2,United States,Arkansas,05,Jefferson,069
FRAM2,United States,Arkansas,05,Johnson,071
FRAM2,United States,Arkansas,05,Lafayette,073
FRAM2,United States,Arkansas,05,Lawrence,075
FRAM2,United States,Arkansas,05,Lee,077
FRAM2,United States,Arkansas,05,Lincoln,079
FRAM2,United States,Arkansas,05,Little River,081
FRAM2,United States,Arkansas,05,Logan,083
FRAM2,United States,Arkansas,05,Lonoke,085
FRAM2,United States,Arkansas,05,Madison,087
FRAM2,United States,Arkansas,05,Marion,089
FRAM2,United States,Arkansas,05,Miller,091
FRAM2,United States,Arkansas,05,Monroe,095
FRAM2,United States,Arkansas,05,Montgomery,097
FRAM2,United States,Arkansas,05,Nevada,099
