Distribution Data
Symbol,Country,State,State FIP,County,County FIP
GAPUP2,United States,Alabama,01,,
GAPUP2,Canada,Manitoba,03,,
GAPUP2,United States,Arizona,04,,
GAPUP2,United States,Arizona,04,Apache,001
GAPUP2,United States,Arizona,04,Cochise,003
GAPUP2,United States,Arizona,04,Gila,007
GAPUP2,United States,Arizona,04,Graham,009
GAPUP2,United States,Arizona,04,Greenlee,011
GAPUP2,United States,Arizona,04,Navajo,017
GAPUP2,United States,Arizona,04,Pima,019
GAPUP2,United States,Arizona,04,Pinal,021
GAPUP2,United States,Arizona,04,Yavapai,025
GAPUP2,United States,Arkansas,05,,
GAPUP2,United States,Arkansas,05,Baxter,005
GAPUP2,United States,Arkansas,05,Columbia,027
GAPUP2,United States,Arkansas,05,Hempstead,057
GAPUP2,United States,Arkansas,05,Jefferson,069
GAPUP2,United States,Arkansas,05,Pulaski,119
GAPUP2,United States,Arkansas,05,Sebastian,131
GAPUP2,United States,California,06,,
GAPUP2,United States,California,06,Alameda,001
GAPUP2,United States,California,06,Madera,039
GAPUP2,Canada,Ontario,08,,
GAPUP2,United States,Colorado,08,,
GAPUP2,United States,Colorado,08,Baca,009
GAPUP2,United States,Colorado,08,Bent,011
GAPUP2,United States,Colorado,08,Boulder,013
GAPUP2,United States,Colorado,08,Prowers,099
GAPUP2,United States,Connecticut,09,,
GAPUP2,United States,Connecticut,09,Fairfield,001
GAPUP2,United States,Connecticut,09,Litchfield,005
GAPUP2,United States,Connecticut,09,New Haven,009
GAPUP2,Canada,Quebec,10,,
GAPUP2,United States,Delaware,10,,
GAPUP2,United States,Florida,12,,
GAPUP2,United States,Florida,12,Alachua,001
GAPUP2,United States,Florida,12,Bay,005
GAPUP2,United States,Florida,12,Brevard,009
GAPUP2,United States,Florida,12,Duval,031
GAPUP2,United States,Florida,12,Flagler,035
GAPUP2,United States,Florida,12,Franklin,037
GAPUP2,United States,Florida,12,Hernando,053
GAPUP2,United States,Florida,12,Indian River,061
GAPUP2,United States,Florida,12,Lafayette,067
GAPUP2,United States,Florida,12,Lake,069
GAPUP2,United States,Florida,12,Lee,071
GAPUP2,United States,Florida,12,Leon,073
GAPUP2,United States,Florida,12,Marion,083
GAPUP2,United States,Florida,12,Martin,085
GAPUP2,United States,Florida,12,Miami-Dade,086
GAPUP2,United States,Florida,12,Monroe,087
GAPUP2,United States,Florida,12,Okaloosa,091
GAPUP2,United States,Florida,12,Palm Beach,099
GAPUP2,United States,Florida,12,Pasco,101
GAPUP2,United States,Florida,12,Pinellas,103
GAPUP2,United States,Florida,12,Polk,105
GAPUP2,United States,Florida,12,Sarasota,115
GAPUP2,United States,Florida,12,St. Johns,109
GAPUP2,United States,Florida,12,Volusia,127
GAPUP2,United States,Florida,12,Wakulla,129
GAPUP2,United States,Florida,12,Walton,131
GAPUP2,United States,Georgia,13,,
GAPUP2,United States,Hawaii,15,,
GAPUP2,United States,Hawaii,15,Honolulu,003
GAPUP2,United States,Hawaii,15,Kauai,007
GAPUP2,United States,Hawaii,15,Maui,009
GAPUP2,United States,Illinois,17,,
GAPUP2,United States,Illinois,17,Cass,017
GAPUP2,United States,Illinois,17,Cook,031
GAPUP2,United States,Illinois,17,Hancock,067
GAPUP2,United States,Illinois,17,Kane,089
GAPUP2,United States,Illinois,17,McLean,113
GAPUP2,United States,Illinois,17,Morgan,137
GAPUP2,United States,Illinois,17,Randolph,157
GAPUP2,United States,Illinois,17,Scott,171
GAPUP2,United States,Illinois,17,Vermilion,183
GAPUP2,United States,Illinois,17,Winnebago,201
GAPUP2,United States,Indiana,18,,
GAPUP2,United States,Iowa,19,,
GAPUP2,United States,Kansas,20,,
GAPUP2,United States,Kansas,20,Barber,007
GAPUP2,United States,Kansas,20,Barton,009
GAPUP2,United States,Kansas,20,Chase,017
GAPUP2,United States,Kansas,20,Clark,025
GAPUP2,United States,Kansas,20,Cloud,029
GAPUP2,United States,Kansas,20,Comanche,033
GAPUP2,United States,Kansas,20,Decatur,039
GAPUP2,United States,Kansas,20,Edwards,047
GAPUP2,United States,Kansas,20,Elk,049
GAPUP2,United States,Kansas,20,Ellis,051
GAPUP2,United States,Kansas,20,Ellsworth,053
GAPUP2,United States,Kansas,20,Finney,055
GAPUP2,United States,Kansas,20,Ford,057
GAPUP2,United States,Kansas,20,Gove,063
GAPUP2,United States,Kansas,20,Graham,065
GAPUP2,United States,Kansas,20,Grant,067
GAPUP2,United States,Kansas,20,Gray,069
GAPUP2,United States,Kansas,20,Hamilton,075
GAPUP2,United States,Kansas,20,Harper,077
GAPUP2,United States,Kansas,20,Haskell,081
GAPUP2,United States,Kansas,20,Hodgeman,083
GAPUP2,United States,Kansas,20,Kearny,093
GAPUP2,United States,Kansas,20,Kingman,095
GAPUP2,United States,Kansas,20,Kiowa,097
GAPUP2,United States,Kansas,20,Lane,101
GAPUP2,United States,Kansas,20,Lincoln,105
GAPUP2,United States,Kansas,20,Logan,109
GAPUP2,United States,Kansas,20,Lyon,111
GAPUP2,United States,Kansas,20,Meade,119
GAPUP2,United States,Kansas,20,Mitchell,123
GAPUP2,United States,Kansas,20,Morton,129
GAPUP2,United States,Kansas,20,Ness,135
GAPUP2,United States,Kansas,20,Norton,137
GAPUP2,United States,Kansas,20,Osborne,141
GAPUP2,United States,Kansas,20,Pawnee,145
GAPUP2,United States,Kansas,20,Phillips,147
GAPUP2,United States,Kansas,20,Pratt,151
GAPUP2,United States,Kansas,20,Reno,155
GAPUP2,United States,Kansas,20,Republic,157
GAPUP2,United States,Kansas,20,Rice,159
GAPUP2,United States,Kansas,20,Riley,161
GAPUP2,United States,Kansas,20,Rooks,163
GAPUP2,United States,Kansas,20,Rush,165
GAPUP2,United States,Kansas,20,Russell,167
GAPUP2,United States,Kansas,20,Scott,171
GAPUP2,United States,Kansas,20,Sedgwick,173
GAPUP2,United States,Kansas,20,Seward,175
GAPUP2,United States,Kansas,20,Sheridan,179
GAPUP2,United States,Kansas,20,Smith,183
GAPUP2,United States,Kansas,20,Stafford,185
GAPUP2,United States,Kansas,20,Stanton,187
GAPUP2,United States,Kansas,20,Stevens,189
GAPUP2,United States,Kansas,20,Sumner,191
GAPUP2,United States,Kansas,20,Thomas,193
GAPUP2,United States,Kansas,20,Trego,195
GAPUP2,United States,Kansas,20,Wallace,199
GAPUP2,United States,Kansas,20,Wichita,203
GAPUP2,United States,Kansas,20,Wilson,205
GAPUP2,United States,Louisiana,22,,
GAPUP2,United States,Maine,23,,
GAPUP2,United States,Massachusetts,25,,
GAPUP2,United States,Michigan,26,,
GAPUP2,United States,Michigan,26,Benzie,019
GAPUP2,United States,Michigan,26,Berrien,021
GAPUP2,United States,Michigan,26,Emmet,047
GAPUP2,United States,Michigan,26,Grand Traverse,055
GAPUP2,United States,Michigan,26,Kalamazoo,077
GAPUP2,United States,Michigan,26,Kent,081
GAPUP2,United States,Michigan,26,Leelanau,089
GAPUP2,United States,Michigan,26,Montmorency,119
GAPUP2,United States,Michigan,26,Oakland,125
GAPUP2,United States,Minnesota,27,,
GAPUP2,United States,Minnesota,27,Clearwater,029
GAPUP2,United States,Minnesota,27,Dakota,037
GAPUP2,United States,Minnesota,27,Houston,055
GAPUP2,United States,Minnesota,27,Martin,091
GAPUP2,United States,Mississippi,28,,
GAPUP2,United States,Mississippi,28,Harrison,047
GAPUP2,United States,Missouri,29,,
GAPUP2,United States,Missouri,29,Dunklin,069
GAPUP2,United States,Missouri,29,Franklin,071
GAPUP2,United States,Missouri,29,Holt,087
GAPUP2,United States,Missouri,29,Jackson,095
GAPUP2,United States,Missouri,29,Pike,163
GAPUP2,United States,Missouri,29,Platte,165
GAPUP2,United States,Missouri,29,St. Louis,189
GAPUP2,United States,Nebraska,31,,
GAPUP2,United States,Nebraska,31,Buffalo,019
GAPUP2,United States,Nebraska,31,Dodge,053
GAPUP2,United States,Nebraska,31,Douglas,055
GAPUP2,United States,Nebraska,31,Franklin,061
GAPUP2,United States,Nebraska,31,Harlan,083
GAPUP2,United States,Nebraska,31,Kearney,099
GAPUP2,United States,Nebraska,31,Lancaster,109
GAPUP2,United States,Nebraska,31,Webster,181
GAPUP2,United States,Nevada,32,,
GAPUP2,United States,Nevada,32,Clark,003
GAPUP2,United States,New Hampshire,33,,
GAPUP2,United States,New Mexico,35,,
GAPUP2,United States,New Mexico,35,Bernalillo,001
