Distribution Data
Symbol,Country,State,State FIP,County,County FIP
GEMA,United States,Alabama,01,,
GEMA,United States,Alabama,01,Autauga,001
GEMA,United States,Alabama,01,Bibb,007
GEMA,United States,Alabama,01,Calhoun,015
GEMA,United States,Alabama,01,Clay,027
GEMA,United States,Alabama,01,DeKalb,049
GEMA,United States,Alabama,01,Jefferson,073
GEMA,United States,Alabama,01,Lawrence,079
GEMA,United States,Alabama,01,Lee,081
GEMA,United States,Alabama,01,Lowndes,085
GEMA,United States,Alabama,01,Madison,089
GEMA,United States,Alabama,01,Pickens,107
GEMA,United States,Alabama,01,Talladega,121
GEMA,United States,Alabama,01,Tuscaloosa,125
GEMA,United States,Alabama,01,Walker,127
GEMA,Canada,Manitoba,03,,
GEMA,United States,Arkansas,05,,
GEMA,United States,Arkansas,05,Baxter,005
GEMA,United States,Arkansas,05,Benton,007
GEMA,United States,Arkansas,05,Boone,009
GEMA,United States,Arkansas,05,Carroll,015
GEMA,United States,Arkansas,05,Clay,021
GEMA,United States,Arkansas,05,Cleburne,023
GEMA,United States,Arkansas,05,Columbia,027
GEMA,United States,Arkansas,05,Conway,029
GEMA,United States,Arkansas,05,Craighead,031
GEMA,United States,Arkansas,05,Cross,037
GEMA,United States,Arkansas,05,Faulkner,045
GEMA,United States,Arkansas,05,Franklin,047
GEMA,United States,Arkansas,05,Fulton,049
GEMA,United States,Arkansas,05,Garland,051
GEMA,United States,Arkansas,05,Greene,055
GEMA,United States,Arkansas,05,Hot Spring,059
GEMA,United States,Arkansas,05,Independence,063
GEMA,United States,Arkansas,05,Johnson,071
GEMA,United States,Arkansas,05,Lawrence,075
GEMA,United States,Arkansas,05,Logan,083
GEMA,United States,Arkansas,05,Madison,087
GEMA,United States,Arkansas,05,Marion,089
GEMA,United States,Arkansas,05,Montgomery,097
GEMA,United States,Arkansas,05,Newton,101
GEMA,United States,Arkansas,05,Ouachita,103
GEMA,United States,Arkansas,05,Perry,105
GEMA,United States,Arkansas,05,Polk,113
GEMA,United States,Arkansas,05,Pope,115
GEMA,United States,Arkansas,05,Pulaski,119
GEMA,United States,Arkansas,05,Saline,125
GEMA,United States,Arkansas,05,Searcy,129
GEMA,United States,Arkansas,05,Stone,137
GEMA,United States,Arkansas,05,Van Buren,141
GEMA,United States,Arkansas,05,Washington,143
GEMA,Canada,Ontario,08,,
GEMA,United States,Connecticut,09,,
GEMA,United States,Connecticut,09,Fairfield,001
GEMA,United States,Connecticut,09,Hartford,003
GEMA,United States,Connecticut,09,Litchfield,005
GEMA,United States,Connecticut,09,Middlesex,007
GEMA,United States,Connecticut,09,New Haven,009
GEMA,United States,Connecticut,09,New London,011
GEMA,United States,Connecticut,09,Tolland,013
GEMA,United States,Connecticut,09,Windham,015
GEMA,Canada,Quebec,10,,
GEMA,United States,Delaware,10,,
GEMA,United States,Delaware,10,Kent,001
GEMA,United States,Delaware,10,New Castle,003
GEMA,United States,District of Columbia,11,,
GEMA,United States,District of Columbia,11,District of Columbia,001
GEMA,United States,Florida,12,,
GEMA,United States,Florida,12,Gadsden,039
GEMA,United States,Georgia,13,,
GEMA,United States,Georgia,13,Bartow,015
GEMA,United States,Georgia,13,Bibb,021
GEMA,United States,Georgia,13,Burke,033
GEMA,United States,Georgia,13,Carroll,045
GEMA,United States,Georgia,13,Catoosa,047
GEMA,United States,Georgia,13,Clarke,059
GEMA,United States,Georgia,13,Cobb,067
GEMA,United States,Georgia,13,DeKalb,089
GEMA,United States,Georgia,13,Elbert,105
GEMA,United States,Georgia,13,Floyd,115
GEMA,United States,Georgia,13,Forsyth,117
GEMA,United States,Georgia,13,Greene,133
GEMA,United States,Georgia,13,Hall,139
GEMA,United States,Georgia,13,Harris,145
GEMA,United States,Georgia,13,Henry,151
GEMA,United States,Georgia,13,Jenkins,165
GEMA,United States,Georgia,13,Lee,177
GEMA,United States,Georgia,13,Morgan,211
GEMA,United States,Georgia,13,Murray,213
GEMA,United States,Georgia,13,Muscogee,215
GEMA,United States,Georgia,13,Oglethorpe,221
GEMA,United States,Georgia,13,Pickens,227
GEMA,United States,Georgia,13,Putnam,237
GEMA,United States,Georgia,13,Spalding,255
GEMA,United States,Georgia,13,Union,291
GEMA,United States,Georgia,13,Walker,295
GEMA,United States,Georgia,13,Washington,303
GEMA,United States,Georgia,13,White,311
GEMA,United States,Georgia,13,Whitfield,313
GEMA,United States,Georgia,13,Wilkes,317
GEMA,United States,Illinois,17,,
GEMA,United States,Illinois,17,Adams,001
GEMA,United States,Illinois,17,Alexander,003
GEMA,United States,Illinois,17,Bond,005
GEMA,United States,Illinois,17,Boone,007
GEMA,United States,Illinois,17,Brown,009
GEMA,United States,Illinois,17,Bureau,011
GEMA,United States,Illinois,17,Calhoun,013
GEMA,United States,Illinois,17,Carroll,015
GEMA,United States,Illinois,17,Cass,017
GEMA,United States,Illinois,17,Champaign,019
GEMA,United States,Illinois,17,Christian,021
GEMA,United States,Illinois,17,Clark,023
GEMA,United States,Illinois,17,Clay,025
GEMA,United States,Illinois,17,Clinton,027
GEMA,United States,Illinois,17,Coles,029
GEMA,United States,Illinois,17,Cook,031
GEMA,United States,Illinois,17,Crawford,033
GEMA,United States,Illinois,17,Cumberland,035
GEMA,United States,Illinois,17,De Witt,039
GEMA,United States,Illinois,17,DeKalb,037
GEMA,United States,Illinois,17,Douglas,041
GEMA,United States,Illinois,17,DuPage,043
GEMA,United States,Illinois,17,Edgar,045
GEMA,United States,Illinois,17,Edwards,047
GEMA,United States,Illinois,17,Effingham,049
GEMA,United States,Illinois,17,Fayette,051
GEMA,United States,Illinois,17,Ford,053
GEMA,United States,Illinois,17,Franklin,055
GEMA,United States,Illinois,17,Fulton,057
GEMA,United States,Illinois,17,Gallatin,059
GEMA,United States,Illinois,17,Greene,061
GEMA,United States,Illinois,17,Grundy,063
GEMA,United States,Illinois,17,Hamilton,065
GEMA,United States,Illinois,17,Hancock,067
GEMA,United States,Illinois,17,Hardin,069
GEMA,United States,Illinois,17,Henderson,071
GEMA,United States,Illinois,17,Henry,073
GEMA,United States,Illinois,17,Iroquois,075
GEMA,United States,Illinois,17,Jackson,077
GEMA,United States,Illinois,17,Jasper,079
GEMA,United States,Illinois,17,Jefferson,081
GEMA,United States,Illinois,17,Jersey,083
GEMA,United States,Illinois,17,Jo Daviess,085
GEMA,United States,Illinois,17,Johnson,087
GEMA,United States,Illinois,17,Kane,089
GEMA,United States,Illinois,17,Kankakee,091
GEMA,United States,Illinois,17,Kendall,093
GEMA,United States,Illinois,17,Knox,095
GEMA,United States,Illinois,17,Lake,097
GEMA,United States,Illinois,17,LaSalle,099
GEMA,United States,Illinois,17,Lawrence,101
GEMA,United States,Illinois,17,Lee,103
GEMA,United States,Illinois,17,Livingston,105
GEMA,United States,Illinois,17,Logan,107
GEMA,United States,Illinois,17,Macon,115
GEMA,United States,Illinois,17,Macoupin,117
GEMA,United States,Illinois,17,Madison,119
GEMA,United States,Illinois,17,Marion,121
GEMA,United States,Illinois,17,Marshall,123
GEMA,United States,Illinois,17,Mason,125
GEMA,United States,Illinois,17,Massac,127
GEMA,United States,Illinois,17,McDonough,109
GEMA,United States,Illinois,17,McHenry,111
GEMA,United States,Illinois,17,McLean,113
GEMA,United States,Illinois,17,Menard,129
GEMA,United States,Illinois,17,Mercer,131
GEMA,United States,Illinois,17,Monroe,133
GEMA,United States,Illinois,17,Montgomery,135
GEMA,United States,Illinois,17,Morgan,137
GEMA,United States,Illinois,17,Moultrie,139
GEMA,United States,Illinois,17,Ogle,141
GEMA,United States,Illinois,17,Peoria,143
GEMA,United States,Illinois,17,Perry,145
GEMA,United States,Illinois,17,Piatt,147
GEMA,United States,Illinois,17,Pike,149
GEMA,United States,Illinois,17,Pope,151
GEMA,United States,Illinois,17,Pulaski,153
GEMA,United States,Illinois,17,Putnam,155
GEMA,United States,Illinois,17,Randolph,157
GEMA,United States,Illinois,17,Richland,159
GEMA,United States,Illinois,17,Rock Island,161
GEMA,United States,Illinois,17,Saline,165
GEMA,United States,Illinois,17,Sangamon,167
GEMA,United States,Illinois,17,Schuyler,169
