Distribution Data
Symbol,Country,State,State FIP,County,County FIP
GLLE3,Canada,Alberta,01,,
GLLE3,Canada,British Columbia,02,,
GLLE3,Canada,Manitoba,03,,
GLLE3,United States,Arizona,04,,
GLLE3,United States,Arizona,04,Apache,001
GLLE3,United States,Arizona,04,Coconino,005
GLLE3,United States,Arizona,04,Graham,009
GLLE3,United States,Arizona,04,Mohave,015
GLLE3,United States,Arizona,04,Navajo,017
GLLE3,United States,Arizona,04,Yavapai,025
GLLE3,United States,Arkansas,05,,
GLLE3,United States,California,06,,
GLLE3,United States,California,06,Alameda,001
GLLE3,United States,California,06,Amador,005
GLLE3,United States,California,06,Butte,007
GLLE3,United States,California,06,Contra Costa,013
GLLE3,United States,California,06,Fresno,019
GLLE3,United States,California,06,Humboldt,023
GLLE3,United States,California,06,Inyo,027
GLLE3,United States,California,06,Kern,029
GLLE3,United States,California,06,Lake,033
GLLE3,United States,California,06,Los Angeles,037
GLLE3,United States,California,06,Mendocino,045
GLLE3,United States,California,06,Merced,047
GLLE3,United States,California,06,Monterey,053
GLLE3,United States,California,06,Napa,055
GLLE3,United States,California,06,Orange,059
GLLE3,United States,California,06,Riverside,065
GLLE3,United States,California,06,Sacramento,067
GLLE3,United States,California,06,San Benito,069
GLLE3,United States,California,06,San Bernardino,071
GLLE3,United States,California,06,San Diego,073
GLLE3,United States,California,06,San Joaquin,077
GLLE3,United States,California,06,San Luis Obispo,079
GLLE3,United States,California,06,San Mateo,081
GLLE3,United States,California,06,Santa Barbara,083
GLLE3,United States,California,06,Santa Clara,085
GLLE3,United States,California,06,Shasta,089
GLLE3,United States,California,06,Siskiyou,093
GLLE3,United States,California,06,Solano,095
GLLE3,United States,California,06,Sonoma,097
GLLE3,United States,California,06,Stanislaus,099
GLLE3,United States,California,06,Tulare,107
GLLE3,United States,California,06,Tuolumne,109
GLLE3,United States,California,06,Ventura,111
GLLE3,United States,California,06,Yolo,113
GLLE3,Canada,Ontario,08,,
GLLE3,United States,Colorado,08,,
GLLE3,United States,Colorado,08,Adams,001
GLLE3,United States,Colorado,08,Alamosa,003
GLLE3,United States,Colorado,08,Archuleta,007
GLLE3,United States,Colorado,08,Baca,009
GLLE3,United States,Colorado,08,Boulder,013
GLLE3,United States,Colorado,08,Cheyenne,017
GLLE3,United States,Colorado,08,Crowley,025
GLLE3,United States,Colorado,08,Custer,027
GLLE3,United States,Colorado,08,Delta,029
GLLE3,United States,Colorado,08,Eagle,037
GLLE3,United States,Colorado,08,El Paso,041
GLLE3,United States,Colorado,08,Garfield,045
GLLE3,United States,Colorado,08,Grand,049
GLLE3,United States,Colorado,08,Gunnison,051
GLLE3,United States,Colorado,08,Jefferson,059
GLLE3,United States,Colorado,08,Kiowa,061
GLLE3,United States,Colorado,08,Kit Carson,063
GLLE3,United States,Colorado,08,La Plata,067
GLLE3,United States,Colorado,08,Larimer,069
GLLE3,United States,Colorado,08,Las Animas,071
GLLE3,United States,Colorado,08,Lincoln,073
GLLE3,United States,Colorado,08,Logan,075
GLLE3,United States,Colorado,08,Mesa,077
GLLE3,United States,Colorado,08,Mineral,079
GLLE3,United States,Colorado,08,Moffat,081
GLLE3,United States,Colorado,08,Montezuma,083
GLLE3,United States,Colorado,08,Montrose,085
GLLE3,United States,Colorado,08,Otero,089
GLLE3,United States,Colorado,08,Pitkin,097
GLLE3,United States,Colorado,08,Prowers,099
GLLE3,United States,Colorado,08,Pueblo,101
GLLE3,United States,Colorado,08,Saguache,109
GLLE3,United States,Colorado,08,Sedgwick,115
GLLE3,United States,Colorado,08,Weld,123
GLLE3,United States,Colorado,08,Yuma,125
GLLE3,United States,Connecticut,09,,
GLLE3,Canada,Saskatchewan,11,,
GLLE3,United States,Idaho,16,,
GLLE3,United States,Idaho,16,Ada,001
GLLE3,United States,Idaho,16,Adams,003
GLLE3,United States,Idaho,16,Bannock,005
GLLE3,United States,Idaho,16,Bear Lake,007
GLLE3,United States,Idaho,16,Bingham,011
GLLE3,United States,Idaho,16,Blaine,013
GLLE3,United States,Idaho,16,Bonner,017
