Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HEDE,United States,Alabama,01,,
HEDE,United States,Alabama,01,Lawrence,079
HEDE,Canada,New Brunswick,04,,
HEDE,Canada,Ontario,08,,
HEDE,United States,Connecticut,09,,
HEDE,United States,Connecticut,09,Fairfield,001
HEDE,United States,Connecticut,09,Hartford,003
HEDE,United States,Connecticut,09,Litchfield,005
HEDE,United States,Connecticut,09,Middlesex,007
HEDE,United States,Connecticut,09,New Haven,009
HEDE,United States,Connecticut,09,New London,011
HEDE,United States,Connecticut,09,Tolland,013
HEDE,United States,Connecticut,09,Windham,015
HEDE,Canada,Quebec,10,,
HEDE,United States,Delaware,10,,
HEDE,United States,Delaware,10,New Castle,003
HEDE,United States,District of Columbia,11,,
HEDE,United States,District of Columbia,11,District of Columbia,001
HEDE,United States,Georgia,13,,
HEDE,United States,Georgia,13,Cherokee,057
HEDE,United States,Georgia,13,Clarke,059
HEDE,United States,Georgia,13,Hall,139
HEDE,United States,Georgia,13,Murray,213
HEDE,United States,Georgia,13,Rabun,241
HEDE,United States,Georgia,13,Walton,297
HEDE,United States,Georgia,13,White,311
HEDE,United States,Illinois,17,,
HEDE,United States,Illinois,17,Alexander,003
HEDE,United States,Illinois,17,Boone,007
HEDE,United States,Illinois,17,Champaign,019
HEDE,United States,Illinois,17,Coles,029
HEDE,United States,Illinois,17,Cook,031
HEDE,United States,Illinois,17,Cumberland,035
HEDE,United States,Illinois,17,De Witt,039
HEDE,United States,Illinois,17,Douglas,041
HEDE,United States,Illinois,17,DuPage,043
HEDE,United States,Illinois,17,Edgar,045
HEDE,United States,Illinois,17,Hardin,069
HEDE,United States,Illinois,17,Henry,073
HEDE,United States,Illinois,17,Iroquois,075
HEDE,United States,Illinois,17,Jackson,077
HEDE,United States,Illinois,17,Jo Daviess,085
HEDE,United States,Illinois,17,Johnson,087
HEDE,United States,Illinois,17,Kane,089
HEDE,United States,Illinois,17,Kankakee,091
HEDE,United States,Illinois,17,Kendall,093
HEDE,United States,Illinois,17,Lake,097
HEDE,United States,Illinois,17,Lee,103
HEDE,United States,Illinois,17,Logan,107
HEDE,United States,Illinois,17,Macon,115
HEDE,United States,Illinois,17,Marshall,123
HEDE,United States,Illinois,17,Massac,127
HEDE,United States,Illinois,17,McDonough,109
HEDE,United States,Illinois,17,McHenry,111
HEDE,United States,Illinois,17,McLean,113
HEDE,United States,Illinois,17,Morgan,137
HEDE,United States,Illinois,17,Peoria,143
HEDE,United States,Illinois,17,Piatt,147
HEDE,United States,Illinois,17,Pike,149
HEDE,United States,Illinois,17,Pope,151
HEDE,United States,Illinois,17,Randolph,157
HEDE,United States,Illinois,17,Richland,159
HEDE,United States,Illinois,17,Rock Island,161
HEDE,United States,Illinois,17,Sangamon,167
HEDE,United States,Illinois,17,Schuyler,169
HEDE,United States,Illinois,17,St. Clair,163
HEDE,United States,Illinois,17,Tazewell,179
HEDE,United States,Illinois,17,Union,181
HEDE,United States,Illinois,17,Vermilion,183
HEDE,United States,Illinois,17,Wabash,185
HEDE,United States,Illinois,17,Whiteside,195
HEDE,United States,Illinois,17,Will,197
HEDE,United States,Illinois,17,Williamson,199
HEDE,United States,Illinois,17,Winnebago,201
HEDE,United States,Indiana,18,,
HEDE,United States,Indiana,18,Adams,001
HEDE,United States,Indiana,18,Allen,003
HEDE,United States,Indiana,18,Blackford,009
HEDE,United States,Indiana,18,Boone,011
HEDE,United States,Indiana,18,Clay,021
HEDE,United States,Indiana,18,Decatur,031
HEDE,United States,Indiana,18,DeKalb,033
HEDE,United States,Indiana,18,Delaware,035
HEDE,United States,Indiana,18,Fountain,045
HEDE,United States,Indiana,18,Fulton,049
HEDE,United States,Indiana,18,Gibson,051
HEDE,United States,Indiana,18,Hancock,059
HEDE,United States,Indiana,18,Hendricks,063
HEDE,United States,Indiana,18,Henry,065
HEDE,United States,Indiana,18,Howard,067
HEDE,United States,Indiana,18,Huntington,069
HEDE,United States,Indiana,18,Jackson,071
HEDE,United States,Indiana,18,Jay,075
HEDE,United States,Indiana,18,Jefferson,077
HEDE,United States,Indiana,18,Kosciusko,085
HEDE,United States,Indiana,18,Lake,089
HEDE,United States,Indiana,18,Lawrence,093
HEDE,United States,Indiana,18,Madison,095
HEDE,United States,Indiana,18,Marion,097
HEDE,United States,Indiana,18,Marshall,099
HEDE,United States,Indiana,18,Monroe,105
HEDE,United States,Indiana,18,Montgomery,107
HEDE,United States,Indiana,18,Noble,113
HEDE,United States,Indiana,18,Owen,119
HEDE,United States,Indiana,18,Parke,121
HEDE,United States,Indiana,18,Porter,127
HEDE,United States,Indiana,18,Putnam,133
HEDE,United States,Indiana,18,Randolph,135
HEDE,United States,Indiana,18,Ripley,137
HEDE,United States,Indiana,18,Spencer,147
HEDE,United States,Indiana,18,St. Joseph,141
HEDE,United States,Indiana,18,Starke,149
HEDE,United States,Indiana,18,Steuben,151
HEDE,United States,Indiana,18,Sullivan,153
HEDE,United States,Indiana,18,Tipton,159
HEDE,United States,Indiana,18,Vanderburgh,163
HEDE,United States,Indiana,18,Vermillion,165
HEDE,United States,Indiana,18,Vigo,167
HEDE,United States,Indiana,18,Warren,171
HEDE,United States,Indiana,18,Wayne,177
HEDE,United States,Indiana,18,Wells,179
HEDE,United States,Indiana,18,Whitley,183
HEDE,United States,Iowa,19,,
HEDE,United States,Kansas,20,,
HEDE,United States,Kentucky,21,,
HEDE,United States,Kentucky,21,Anderson,005
HEDE,United States,Kentucky,21,Bath,011
HEDE,United States,Kentucky,21,Bell,013
HEDE,United States,Kentucky,21,Boone,015
HEDE,United States,Kentucky,21,Bourbon,017
HEDE,United States,Kentucky,21,Breathitt,025
HEDE,United States,Kentucky,21,Bullitt,029
HEDE,United States,Kentucky,21,Calloway,035
HEDE,United States,Kentucky,21,Carlisle,039
HEDE,United States,Kentucky,21,Carter,043
HEDE,United States,Kentucky,21,Clark,049
HEDE,United States,Kentucky,21,Estill,065
HEDE,United States,Kentucky,21,Fayette,067
HEDE,United States,Kentucky,21,Graves,083
HEDE,United States,Kentucky,21,Harlan,095
