Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HEMA2,Canada,Alberta,01,,
HEMA2,United States,Alabama,01,,
HEMA2,Canada,British Columbia,02,,
HEMA2,Canada,Manitoba,03,,
HEMA2,United States,Arkansas,05,,
HEMA2,United States,Arkansas,05,Carroll,015
HEMA2,United States,Arkansas,05,Clark,019
HEMA2,United States,Arkansas,05,Cleveland,025
HEMA2,United States,Arkansas,05,Craighead,031
HEMA2,United States,Arkansas,05,Jefferson,069
HEMA2,United States,Arkansas,05,Polk,113
HEMA2,United States,Arkansas,05,Pope,115
HEMA2,United States,Arkansas,05,Pulaski,119
HEMA2,United States,Arkansas,05,Randolph,121
HEMA2,United States,California,06,,
HEMA2,United States,California,06,Fresno,019
HEMA2,United States,California,06,Kern,029
HEMA2,United States,California,06,Kings,031
HEMA2,United States,California,06,Monterey,053
HEMA2,United States,California,06,San Luis Obispo,079
HEMA2,United States,California,06,Santa Barbara,083
HEMA2,United States,California,06,Tulare,107
HEMA2,Canada,Ontario,08,,
HEMA2,United States,Colorado,08,,
HEMA2,United States,Colorado,08,Clear Creek,019
HEMA2,United States,Colorado,08,Prowers,099
HEMA2,United States,Colorado,08,Sedgwick,115
HEMA2,United States,Colorado,08,Yuma,125
HEMA2,United States,Connecticut,09,,
HEMA2,United States,Connecticut,09,Fairfield,001
HEMA2,United States,Connecticut,09,Litchfield,005
HEMA2,United States,Connecticut,09,New Haven,009
HEMA2,Canada,Quebec,10,,
HEMA2,Canada,Saskatchewan,11,,
HEMA2,United States,Idaho,16,,
HEMA2,United States,Illinois,17,,
HEMA2,United States,Illinois,17,Adams,001
HEMA2,United States,Illinois,17,Boone,007
HEMA2,United States,Illinois,17,Cook,031
HEMA2,United States,Illinois,17,DeKalb,037
HEMA2,United States,Illinois,17,DuPage,043
HEMA2,United States,Illinois,17,Jackson,077
HEMA2,United States,Illinois,17,Jefferson,081
HEMA2,United States,Illinois,17,Kane,089
HEMA2,United States,Illinois,17,Macoupin,117
HEMA2,United States,Illinois,17,Mason,125
HEMA2,United States,Illinois,17,Peoria,143
HEMA2,United States,Illinois,17,Schuyler,169
HEMA2,United States,Illinois,17,Scott,171
HEMA2,United States,Illinois,17,Will,197
HEMA2,United States,Illinois,17,Williamson,199
HEMA2,United States,Illinois,17,Winnebago,201
HEMA2,United States,Indiana,18,,
HEMA2,United States,Indiana,18,Cass,017
HEMA2,United States,Indiana,18,LaPorte,091
HEMA2,United States,Indiana,18,Monroe,105
HEMA2,United States,Indiana,18,Noble,113
HEMA2,United States,Iowa,19,,
HEMA2,United States,Iowa,19,Carroll,027
HEMA2,United States,Iowa,19,Cherokee,035
HEMA2,United States,Iowa,19,Dickinson,059
HEMA2,United States,Iowa,19,Fremont,071
HEMA2,United States,Iowa,19,Guthrie,077
HEMA2,United States,Iowa,19,Harrison,085
HEMA2,United States,Iowa,19,Lyon,119
HEMA2,United States,Iowa,19,Mahaska,123
HEMA2,United States,Iowa,19,Mills,129
HEMA2,United States,Iowa,19,Mitchell,131
HEMA2,United States,Iowa,19,Osceola,143
HEMA2,United States,Iowa,19,Pottawattamie,155
HEMA2,United States,Iowa,19,Webster,187
HEMA2,United States,Kansas,20,,
HEMA2,United States,Kansas,20,Allen,001
HEMA2,United States,Kansas,20,Anderson,003
HEMA2,United States,Kansas,20,Atchison,005
HEMA2,United States,Kansas,20,Barber,007
HEMA2,United States,Kansas,20,Barton,009
HEMA2,United States,Kansas,20,Bourbon,011
HEMA2,United States,Kansas,20,Brown,013
HEMA2,United States,Kansas,20,Butler,015
HEMA2,United States,Kansas,20,Chase,017
HEMA2,United States,Kansas,20,Chautauqua,019
HEMA2,United States,Kansas,20,Cherokee,021
HEMA2,United States,Kansas,20,Cheyenne,023
HEMA2,United States,Kansas,20,Clark,025
HEMA2,United States,Kansas,20,Clay,027
HEMA2,United States,Kansas,20,Cloud,029
HEMA2,United States,Kansas,20,Coffey,031
HEMA2,United States,Kansas,20,Comanche,033
HEMA2,United States,Kansas,20,Cowley,035
HEMA2,United States,Kansas,20,Crawford,037
HEMA2,United States,Kansas,20,Dickinson,041
HEMA2,United States,Kansas,20,Douglas,045
HEMA2,United States,Kansas,20,Edwards,047
HEMA2,United States,Kansas,20,Elk,049
HEMA2,United States,Kansas,20,Ellis,051
HEMA2,United States,Kansas,20,Ellsworth,053
