Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HEPEP,Canada,Alberta,01,,
HEPEP,Canada,Manitoba,03,,
HEPEP,United States,Arizona,04,,
HEPEP,United States,Arizona,04,Santa Cruz,023
HEPEP,United States,Arkansas,05,,
HEPEP,United States,Arkansas,05,Crawford,033
HEPEP,United States,Arkansas,05,Phillips,107
HEPEP,United States,California,06,,
HEPEP,United States,California,06,Lassen,035
HEPEP,United States,California,06,Merced,047
HEPEP,United States,California,06,San Bernardino,071
HEPEP,Canada,Ontario,08,,
HEPEP,United States,Colorado,08,,
HEPEP,United States,Colorado,08,Baca,009
HEPEP,United States,Colorado,08,Las Animas,071
HEPEP,United States,Colorado,08,Otero,089
HEPEP,United States,Connecticut,09,,
HEPEP,United States,Connecticut,09,Fairfield,001
HEPEP,United States,Connecticut,09,New Haven,009
HEPEP,United States,Connecticut,09,New London,011
HEPEP,Canada,Saskatchewan,11,,
HEPEP,United States,Idaho,16,,
HEPEP,United States,Idaho,16,Boise,015
HEPEP,United States,Idaho,16,Butte,023
HEPEP,United States,Idaho,16,Valley,085
HEPEP,United States,Illinois,17,,
HEPEP,United States,Illinois,17,Adams,001
HEPEP,United States,Illinois,17,Boone,007
HEPEP,United States,Illinois,17,Carroll,015
HEPEP,United States,Illinois,17,Cass,017
HEPEP,United States,Illinois,17,Champaign,019
HEPEP,United States,Illinois,17,Coles,029
HEPEP,United States,Illinois,17,Cook,031
HEPEP,United States,Illinois,17,DuPage,043
HEPEP,United States,Illinois,17,Fulton,057
HEPEP,United States,Illinois,17,Grundy,063
HEPEP,United States,Illinois,17,Hamilton,065
HEPEP,United States,Illinois,17,Hancock,067
HEPEP,United States,Illinois,17,Henderson,071
HEPEP,United States,Illinois,17,Henry,073
HEPEP,United States,Illinois,17,Iroquois,075
HEPEP,United States,Illinois,17,Jackson,077
HEPEP,United States,Illinois,17,Jefferson,081
HEPEP,United States,Illinois,17,Jo Daviess,085
HEPEP,United States,Illinois,17,Kane,089
HEPEP,United States,Illinois,17,Kankakee,091
HEPEP,United States,Illinois,17,Kendall,093
HEPEP,United States,Illinois,17,Knox,095
HEPEP,United States,Illinois,17,Lake,097
HEPEP,United States,Illinois,17,LaSalle,099
HEPEP,United States,Illinois,17,Lawrence,101
HEPEP,United States,Illinois,17,Logan,107
HEPEP,United States,Illinois,17,Macon,115
HEPEP,United States,Illinois,17,Madison,119
HEPEP,United States,Illinois,17,Mason,125
HEPEP,United States,Illinois,17,McLean,113
HEPEP,United States,Illinois,17,Menard,129
HEPEP,United States,Illinois,17,Mercer,131
HEPEP,United States,Illinois,17,Montgomery,135
HEPEP,United States,Illinois,17,Morgan,137
HEPEP,United States,Illinois,17,Pike,149
HEPEP,United States,Illinois,17,Randolph,157
HEPEP,United States,Illinois,17,Rock Island,161
HEPEP,United States,Illinois,17,Sangamon,167
HEPEP,United States,Illinois,17,Schuyler,169
HEPEP,United States,Illinois,17,St. Clair,163
HEPEP,United States,Illinois,17,Tazewell,179
HEPEP,United States,Illinois,17,Washington,189
HEPEP,United States,Illinois,17,Whiteside,195
HEPEP,United States,Illinois,17,Will,197
HEPEP,United States,Illinois,17,Winnebago,201
HEPEP,United States,Indiana,18,,
HEPEP,United States,Indiana,18,Delaware,035
HEPEP,United States,Indiana,18,Elkhart,039
HEPEP,United States,Indiana,18,Howard,067
HEPEP,United States,Indiana,18,Lake,089
HEPEP,United States,Indiana,18,LaPorte,091
HEPEP,United States,Indiana,18,Marion,097
HEPEP,United States,Indiana,18,Marshall,099
HEPEP,United States,Indiana,18,Porter,127
HEPEP,United States,Indiana,18,Tippecanoe,157
HEPEP,United States,Indiana,18,Tipton,159
HEPEP,United States,Iowa,19,,
HEPEP,United States,Iowa,19,Audubon,009
HEPEP,United States,Iowa,19,Pottawattamie,155
HEPEP,United States,Iowa,19,Washington,183
HEPEP,United States,Iowa,19,Woodbury,193
HEPEP,United States,Kansas,20,,
HEPEP,United States,Kansas,20,Anderson,003
HEPEP,United States,Kansas,20,Barber,007
HEPEP,United States,Kansas,20,Barton,009
HEPEP,United States,Kansas,20,Bourbon,011
HEPEP,United States,Kansas,20,Chase,017
HEPEP,United States,Kansas,20,Cherokee,021
HEPEP,United States,Kansas,20,Cheyenne,023
HEPEP,United States,Kansas,20,Clark,025
HEPEP,United States,Kansas,20,Clay,027
HEPEP,United States,Kansas,20,Cloud,029
HEPEP,United States,Kansas,20,Comanche,033
HEPEP,United States,Kansas,20,Cowley,035
HEPEP,United States,Kansas,20,Decatur,039
HEPEP,United States,Kansas,20,Dickinson,041
HEPEP,United States,Kansas,20,Douglas,045
HEPEP,United States,Kansas,20,Edwards,047
HEPEP,United States,Kansas,20,Elk,049
HEPEP,United States,Kansas,20,Ellis,051
HEPEP,United States,Kansas,20,Ellsworth,053
HEPEP,United States,Kansas,20,Finney,055
HEPEP,United States,Kansas,20,Ford,057
HEPEP,United States,Kansas,20,Geary,061
HEPEP,United States,Kansas,20,Gove,063
HEPEP,United States,Kansas,20,Graham,065
HEPEP,United States,Kansas,20,Grant,067
HEPEP,United States,Kansas,20,Gray,069
HEPEP,United States,Kansas,20,Greeley,071
HEPEP,United States,Kansas,20,Hamilton,075
HEPEP,United States,Kansas,20,Harper,077
HEPEP,United States,Kansas,20,Harvey,079
HEPEP,United States,Kansas,20,Haskell,081
HEPEP,United States,Kansas,20,Hodgeman,083
HEPEP,United States,Kansas,20,Jackson,085
HEPEP,United States,Kansas,20,Kearny,093
HEPEP,United States,Kansas,20,Kingman,095
HEPEP,United States,Kansas,20,Kiowa,097
HEPEP,United States,Kansas,20,Lane,101
HEPEP,United States,Kansas,20,Leavenworth,103
HEPEP,United States,Kansas,20,Lincoln,105
HEPEP,United States,Kansas,20,Logan,109
HEPEP,United States,Kansas,20,Lyon,111
HEPEP,United States,Kansas,20,McPherson,113
HEPEP,United States,Kansas,20,Meade,119
HEPEP,United States,Kansas,20,Mitchell,123
HEPEP,United States,Kansas,20,Montgomery,125
HEPEP,United States,Kansas,20,Morton,129
HEPEP,United States,Kansas,20,Ness,135
HEPEP,United States,Kansas,20,Norton,137
HEPEP,United States,Kansas,20,Osborne,141
HEPEP,United States,Kansas,20,Ottawa,143
HEPEP,United States,Kansas,20,Pawnee,145
HEPEP,United States,Kansas,20,Phillips,147
HEPEP,United States,Kansas,20,Pratt,151
HEPEP,United States,Kansas,20,Rawlins,153
HEPEP,United States,Kansas,20,Reno,155
HEPEP,United States,Kansas,20,Republic,157
HEPEP,United States,Kansas,20,Rice,159
HEPEP,United States,Kansas,20,Riley,161
HEPEP,United States,Kansas,20,Rooks,163
