Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HYAR,United States,Alabama,01,,
HYAR,United States,Alabama,01,Autauga,001
HYAR,United States,Alabama,01,Bibb,007
HYAR,United States,Alabama,01,Blount,009
HYAR,United States,Alabama,01,Calhoun,015
HYAR,United States,Alabama,01,Chambers,017
HYAR,United States,Alabama,01,Clay,027
HYAR,United States,Alabama,01,Cleburne,029
HYAR,United States,Alabama,01,Colbert,033
HYAR,United States,Alabama,01,Coosa,037
HYAR,United States,Alabama,01,Cullman,043
HYAR,United States,Alabama,01,Dallas,047
HYAR,United States,Alabama,01,DeKalb,049
HYAR,United States,Alabama,01,Etowah,055
HYAR,United States,Alabama,01,Franklin,059
HYAR,United States,Alabama,01,Hale,065
HYAR,United States,Alabama,01,Jackson,071
HYAR,United States,Alabama,01,Jefferson,073
HYAR,United States,Alabama,01,Lauderdale,077
HYAR,United States,Alabama,01,Lawrence,079
HYAR,United States,Alabama,01,Lee,081
HYAR,United States,Alabama,01,Limestone,083
HYAR,United States,Alabama,01,Lowndes,085
HYAR,United States,Alabama,01,Madison,089
HYAR,United States,Alabama,01,Marshall,095
HYAR,United States,Alabama,01,Sumter,119
HYAR,United States,Alabama,01,Tuscaloosa,125
HYAR,United States,Alabama,01,Walker,127
HYAR,United States,Alabama,01,Winston,133
HYAR,Canada,New Brunswick,04,,
HYAR,United States,Arkansas,05,,
HYAR,United States,Arkansas,05,Baxter,005
HYAR,United States,Arkansas,05,Benton,007
HYAR,United States,Arkansas,05,Boone,009
HYAR,United States,Arkansas,05,Carroll,015
HYAR,United States,Arkansas,05,Clark,019
HYAR,United States,Arkansas,05,Clay,021
HYAR,United States,Arkansas,05,Cleburne,023
HYAR,United States,Arkansas,05,Conway,029
HYAR,United States,Arkansas,05,Craighead,031
HYAR,United States,Arkansas,05,Crawford,033
HYAR,United States,Arkansas,05,Cross,037
HYAR,United States,Arkansas,05,Faulkner,045
HYAR,United States,Arkansas,05,Franklin,047
HYAR,United States,Arkansas,05,Garland,051
HYAR,United States,Arkansas,05,Hot Spring,059
HYAR,United States,Arkansas,05,Independence,063
HYAR,United States,Arkansas,05,Izard,065
HYAR,United States,Arkansas,05,Johnson,071
HYAR,United States,Arkansas,05,Lee,077
HYAR,United States,Arkansas,05,Logan,083
HYAR,United States,Arkansas,05,Madison,087
HYAR,United States,Arkansas,05,Marion,089
HYAR,United States,Arkansas,05,Montgomery,097
HYAR,United States,Arkansas,05,Newton,101
HYAR,United States,Arkansas,05,Ouachita,103
HYAR,United States,Arkansas,05,Perry,105
HYAR,United States,Arkansas,05,Phillips,107
HYAR,United States,Arkansas,05,Pike,109
HYAR,United States,Arkansas,05,Poinsett,111
HYAR,United States,Arkansas,05,Polk,113
HYAR,United States,Arkansas,05,Pope,115
HYAR,United States,Arkansas,05,Pulaski,119
HYAR,United States,Arkansas,05,Saline,125
HYAR,United States,Arkansas,05,Scott,127
HYAR,United States,Arkansas,05,Searcy,129
HYAR,United States,Arkansas,05,St. Francis,123
HYAR,United States,Arkansas,05,Stone,137
HYAR,United States,Arkansas,05,Van Buren,141
HYAR,United States,Arkansas,05,Washington,143
HYAR,United States,Arkansas,05,White,145
HYAR,United States,Arkansas,05,Yell,149
HYAR,Canada,Nova Scotia,07,,
HYAR,United States,Connecticut,09,,
HYAR,United States,Connecticut,09,Fairfield,001
HYAR,United States,Connecticut,09,Litchfield,005
HYAR,United States,Delaware,10,,
HYAR,United States,District of Columbia,11,,
HYAR,United States,District of Columbia,11,District of Columbia,001
HYAR,United States,Florida,12,,
HYAR,United States,Florida,12,Liberty,077
HYAR,United States,Florida,12,Walton,131
HYAR,United States,Georgia,13,,
HYAR,United States,Georgia,13,Bartow,015
HYAR,United States,Georgia,13,Burke,033
HYAR,United States,Georgia,13,Carroll,045
HYAR,United States,Georgia,13,Catoosa,047
HYAR,United States,Georgia,13,Chattooga,055
HYAR,United States,Georgia,13,Clarke,059
HYAR,United States,Georgia,13,Clay,061
HYAR,United States,Georgia,13,Cobb,067
HYAR,United States,Georgia,13,Dade,083
HYAR,United States,Georgia,13,Dawson,085
HYAR,United States,Georgia,13,Floyd,115
HYAR,United States,Georgia,13,Forsyth,117
HYAR,United States,Georgia,13,Fulton,121
HYAR,United States,Georgia,13,Gilmer,123
HYAR,United States,Georgia,13,Gordon,129
HYAR,United States,Georgia,13,Habersham,137
HYAR,United States,Georgia,13,Hall,139
HYAR,United States,Georgia,13,Hancock,141
HYAR,United States,Georgia,13,Harris,145
HYAR,United States,Georgia,13,Jackson,157
HYAR,United States,Georgia,13,Lumpkin,187
HYAR,United States,Georgia,13,Morgan,211
HYAR,United States,Georgia,13,Murray,213
HYAR,United States,Georgia,13,Oglethorpe,221
HYAR,United States,Georgia,13,Rabun,241
HYAR,United States,Georgia,13,Rockdale,247
HYAR,United States,Georgia,13,Spalding,255
HYAR,United States,Georgia,13,Stephens,257
HYAR,United States,Georgia,13,Union,291
HYAR,United States,Georgia,13,Upson,293
HYAR,United States,Georgia,13,Walker,295
HYAR,United States,Georgia,13,White,311
HYAR,United States,Georgia,13,Whitfield,313
HYAR,United States,Georgia,13,Wilkes,317
HYAR,United States,Illinois,17,,
HYAR,United States,Illinois,17,Alexander,003
HYAR,United States,Illinois,17,Calhoun,013
HYAR,United States,Illinois,17,Champaign,019
HYAR,United States,Illinois,17,Christian,021
HYAR,United States,Illinois,17,Clark,023
HYAR,United States,Illinois,17,Clay,025
HYAR,United States,Illinois,17,Coles,029
