Distribution Data
Symbol,Country,State,State FIP,County,County FIP
KALA,United States,Alabama,01,,
KALA,United States,Alabama,01,Autauga,001
KALA,United States,Alabama,01,Barbour,005
KALA,United States,Alabama,01,Bibb,007
KALA,United States,Alabama,01,Blount,009
KALA,United States,Alabama,01,Butler,013
KALA,United States,Alabama,01,Calhoun,015
KALA,United States,Alabama,01,Chambers,017
KALA,United States,Alabama,01,Chilton,021
KALA,United States,Alabama,01,Choctaw,023
KALA,United States,Alabama,01,Clarke,025
KALA,United States,Alabama,01,Clay,027
KALA,United States,Alabama,01,Cleburne,029
KALA,United States,Alabama,01,Coffee,031
KALA,United States,Alabama,01,Colbert,033
KALA,United States,Alabama,01,Conecuh,035
KALA,United States,Alabama,01,Coosa,037
KALA,United States,Alabama,01,Cullman,043
KALA,United States,Alabama,01,Dale,045
KALA,United States,Alabama,01,Dallas,047
KALA,United States,Alabama,01,DeKalb,049
KALA,United States,Alabama,01,Elmore,051
KALA,United States,Alabama,01,Escambia,053
KALA,United States,Alabama,01,Etowah,055
KALA,United States,Alabama,01,Franklin,059
KALA,United States,Alabama,01,Geneva,061
KALA,United States,Alabama,01,Hale,065
KALA,United States,Alabama,01,Henry,067
KALA,United States,Alabama,01,Jackson,071
KALA,United States,Alabama,01,Jefferson,073
KALA,United States,Alabama,01,Lamar,075
KALA,United States,Alabama,01,Lauderdale,077
KALA,United States,Alabama,01,Lawrence,079
KALA,United States,Alabama,01,Lee,081
KALA,United States,Alabama,01,Macon,087
KALA,United States,Alabama,01,Madison,089
KALA,United States,Alabama,01,Marion,093
KALA,United States,Alabama,01,Marshall,095
KALA,United States,Alabama,01,Mobile,097
KALA,United States,Alabama,01,Monroe,099
KALA,United States,Alabama,01,Morgan,103
KALA,United States,Alabama,01,Perry,105
KALA,United States,Alabama,01,Pike,109
KALA,United States,Alabama,01,Randolph,111
KALA,United States,Alabama,01,Russell,113
KALA,United States,Alabama,01,Shelby,117
KALA,United States,Alabama,01,St. Clair,115
KALA,United States,Alabama,01,Talladega,121
KALA,United States,Alabama,01,Tallapoosa,123
KALA,United States,Alabama,01,Tuscaloosa,125
KALA,United States,Alabama,01,Walker,127
KALA,United States,Alabama,01,Washington,129
KALA,United States,Alabama,01,Wilcox,131
KALA,United States,Alabama,01,Winston,133
KALA,United States,Connecticut,09,,
KALA,United States,Connecticut,09,Fairfield,001
KALA,United States,Connecticut,09,Hartford,003
KALA,United States,Connecticut,09,Litchfield,005
KALA,United States,Connecticut,09,Middlesex,007
KALA,United States,Connecticut,09,New Haven,009
KALA,United States,Connecticut,09,New London,011
KALA,United States,Connecticut,09,Tolland,013
KALA,United States,Connecticut,09,Windham,015
KALA,United States,Delaware,10,,
KALA,United States,Delaware,10,New Castle,003
KALA,United States,District of Columbia,11,,
KALA,United States,District of Columbia,11,District of Columbia,001
KALA,United States,Florida,12,,
KALA,United States,Florida,12,Bay,005
KALA,United States,Florida,12,Calhoun,013
KALA,United States,Florida,12,Escambia,033
KALA,United States,Florida,12,Gadsden,039
KALA,United States,Florida,12,Holmes,059
KALA,United States,Florida,12,Leon,073
KALA,United States,Florida,12,Liberty,077
KALA,United States,Florida,12,Okaloosa,091
KALA,United States,Florida,12,Santa Rosa,113
KALA,United States,Florida,12,Suwannee,121
KALA,United States,Florida,12,Walton,131
KALA,United States,Florida,12,Washington,133
KALA,United States,Georgia,13,,
KALA,United States,Georgia,13,Bartow,015
KALA,United States,Georgia,13,Carroll,045
KALA,United States,Georgia,13,Chattooga,055
KALA,United States,Georgia,13,Cherokee,057
KALA,United States,Georgia,13,Clarke,059
KALA,United States,Georgia,13,Clay,061
KALA,United States,Georgia,13,Cobb,067
KALA,United States,Georgia,13,Columbia,073
KALA,United States,Georgia,13,Dade,083
KALA,United States,Georgia,13,Decatur,087
KALA,United States,Georgia,13,DeKalb,089
KALA,United States,Georgia,13,Early,099
KALA,United States,Georgia,13,Effingham,103
KALA,United States,Georgia,13,Elbert,105
KALA,United States,Georgia,13,Fannin,111
KALA,United States,Georgia,13,Floyd,115
KALA,United States,Georgia,13,Forsyth,117
KALA,United States,Georgia,13,Gilmer,123
KALA,United States,Georgia,13,Gwinnett,135
KALA,United States,Georgia,13,Habersham,137
KALA,United States,Georgia,13,Hall,139
KALA,United States,Georgia,13,Haralson,143
KALA,United States,Georgia,13,Harris,145
KALA,United States,Georgia,13,Henry,151
KALA,United States,Georgia,13,Jackson,157
KALA,United States,Georgia,13,Madison,195
KALA,United States,Georgia,13,Meriwether,199
KALA,United States,Georgia,13,Morgan,211
KALA,United States,Georgia,13,Murray,213
KALA,United States,Georgia,13,Oconee,219
KALA,United States,Georgia,13,Oglethorpe,221
KALA,United States,Georgia,13,Pickens,227
KALA,United States,Georgia,13,Pike,231
KALA,United States,Georgia,13,Rabun,241
KALA,United States,Georgia,13,Randolph,243
KALA,United States,Georgia,13,Screven,251
KALA,United States,Georgia,13,Spalding,255
KALA,United States,Georgia,13,Stephens,257
KALA,United States,Georgia,13,Sumter,261
KALA,United States,Georgia,13,Talbot,263
KALA,United States,Georgia,13,Toombs,279
KALA,United States,Georgia,13,Union,291
KALA,United States,Georgia,13,Upson,293
KALA,United States,Georgia,13,Walker,295
KALA,United States,Georgia,13,Walton,297
KALA,United States,Georgia,13,White,311
KALA,United States,Georgia,13,Whitfield,313
KALA,United States,Indiana,18,,
KALA,United States,Indiana,18,Clark,019
KALA,United States,Indiana,18,Crawford,025
KALA,United States,Indiana,18,Floyd,043
KALA,United States,Indiana,18,Perry,123
KALA,United States,Kentucky,21,,
KALA,United States,Kentucky,21,Adair,001
KALA,United States,Kentucky,21,Barren,009
KALA,United States,Kentucky,21,Bath,011
KALA,United States,Kentucky,21,Bell,013
KALA,United States,Kentucky,21,Boyd,019
KALA,United States,Kentucky,21,Breathitt,025
KALA,United States,Kentucky,21,Bullitt,029
KALA,United States,Kentucky,21,Carter,043
KALA,United States,Kentucky,21,Casey,045
KALA,United States,Kentucky,21,Clay,051
KALA,United States,Kentucky,21,Clinton,053
KALA,United States,Kentucky,21,Cumberland,057
KALA,United States,Kentucky,21,Edmonson,061
KALA,United States,Kentucky,21,Elliott,063
KALA,United States,Kentucky,21,Estill,065
KALA,United States,Kentucky,21,Fleming,069
KALA,United States,Kentucky,21,Floyd,071
KALA,United States,Kentucky,21,Garrard,079
KALA,United States,Kentucky,21,Grayson,085
KALA,United States,Kentucky,21,Greenup,089
KALA,United States,Kentucky,21,Hardin,093
KALA,United States,Kentucky,21,Harlan,095
KALA,United States,Kentucky,21,Hart,099
KALA,United States,Kentucky,21,Jackson,109
KALA,United States,Kentucky,21,Johnson,115
KALA,United States,Kentucky,21,Knott,119
KALA,United States,Kentucky,21,Knox,121
KALA,United States,Kentucky,21,Larue,123
KALA,United States,Kentucky,21,Laurel,125
KALA,United States,Kentucky,21,Lawrence,127
KALA,United States,Kentucky,21,Lee,129
KALA,United States,Kentucky,21,Leslie,131
KALA,United States,Kentucky,21,Letcher,133
KALA,United States,Kentucky,21,Lewis,135
KALA,United States,Kentucky,21,Lincoln,137
KALA,United States,Kentucky,21,Lyon,143
KALA,United States,Kentucky,21,Madison,151
KALA,United States,Kentucky,21,Magoffin,153
KALA,United States,Kentucky,21,Marion,155
KALA,United States,Kentucky,21,McCreary,147
KALA,United States,Kentucky,21,Menifee,165
KALA,United States,Kentucky,21,Monroe,171
KALA,United States,Kentucky,21,Montgomery,173
KALA,United States,Kentucky,21,Morgan,175
KALA,United States,Kentucky,21,Muhlenberg,177
KALA,United States,Kentucky,21,Owsley,189
KALA,United States,Kentucky,21,Perry,193
KALA,United States,Kentucky,21,Pike,195
KALA,United States,Kentucky,21,Powell,197
KALA,United States,Kentucky,21,Pulaski,199
KALA,United States,Kentucky,21,Rockcastle,203
KALA,United States,Kentucky,21,Rowan,205
KALA,United States,Kentucky,21,Taylor,217
KALA,United States,Kentucky,21,Todd,219
KALA,United States,Kentucky,21,Trigg,221
KALA,United States,Kentucky,21,Trimble,223
KALA,United States,Kentucky,21,Warren,227
KALA,United States,Kentucky,21,Whitley,235
KALA,United States,Kentucky,21,Wolfe,237
KALA,United States,Louisiana,22,,
KALA,United States,Louisiana,22,Natchitoches,069
KALA,United States,Louisiana,22,Washington,117
KALA,United States,Maine,23,,
KALA,United States,Maine,23,Cumberland,005
KALA,United States,Maine,23,Franklin,007
KALA,United States,Maine,23,Hancock,009
KALA,United States,Maine,23,Oxford,017
KALA,United States,Maine,23,Penobscot,019
KALA,United States,Maine,23,Sagadahoc,023
KALA,United States,Maine,23,Washington,029
KALA,United States,Maine,23,York,031
KALA,United States,Maryland,24,,
KALA,United States,Maryland,24,Dorchester,019
KALA,United States,Massachusetts,25,,
KALA,United States,Massachusetts,25,Barnstable,001
KALA,United States,Massachusetts,25,Berkshire,003
KALA,United States,Massachusetts,25,Bristol,005
KALA,United States,Massachusetts,25,Dukes,007
KALA,United States,Massachusetts,25,Essex,009
KALA,United States,Massachusetts,25,Franklin,011
KALA,United States,Massachusetts,25,Hampden,013
KALA,United States,Massachusetts,25,Hampshire,015
KALA,United States,Massachusetts,25,Middlesex,017
KALA,United States,Massachusetts,25,Nantucket,019
KALA,United States,Massachusetts,25,Norfolk,021
KALA,United States,Massachusetts,25,Plymouth,023
KALA,United States,Massachusetts,25,Suffolk,025
KALA,United States,Massachusetts,25,Worcester,027
KALA,United States,Mississippi,28,,
KALA,United States,Mississippi,28,Clarke,023
KALA,United States,Mississippi,28,Covington,031
KALA,United States,Mississippi,28,Forrest,035
KALA,United States,Mississippi,28,George,039
KALA,United States,Mississippi,28,Greene,041
KALA,United States,Mississippi,28,Hancock,045
KALA,United States,Mississippi,28,Harrison,047
KALA,United States,Mississippi,28,Jackson,059
KALA,United States,Mississippi,28,Jones,067
KALA,United States,Mississippi,28,Lauderdale,075
KALA,United States,Mississippi,28,Perry,111
KALA,United States,Mississippi,28,Stone,131
KALA,United States,Mississippi,28,Tishomingo,141
KALA,United States,Mississippi,28,Wayne,153
KALA,United States,New Hampshire,33,,
KALA,United States,New Hampshire,33,Belknap,001
KALA,United States,New Hampshire,33,Carroll,003
KALA,United States,New Hampshire,33,Cheshire,005
KALA,United States,New Hampshire,33,Grafton,009
KALA,United States,New Hampshire,33,Hillsborough,011
KALA,United States,New Hampshire,33,Merrimack,013
KALA,United States,New Hampshire,33,Rockingham,015
KALA,United States,New Hampshire,33,Strafford,017
KALA,United States,New Jersey,34,,
KALA,United States,New Jersey,34,Atlantic,001
KALA,United States,New Jersey,34,Bergen,003
KALA,United States,New Jersey,34,Burlington,005
KALA,United States,New Jersey,34,Camden,007
KALA,United States,New Jersey,34,Cape May,009
KALA,United States,New Jersey,34,Cumberland,011
KALA,United States,New Jersey,34,Essex,013
KALA,United States,New Jersey,34,Gloucester,015
KALA,United States,New Jersey,34,Hunterdon,019
KALA,United States,New Jersey,34,Mercer,021
KALA,United States,New Jersey,34,Middlesex,023
KALA,United States,New Jersey,34,Monmouth,025
KALA,United States,New Jersey,34,Morris,027
KALA,United States,New Jersey,34,Ocean,029
KALA,United States,New Jersey,34,Passaic,031
KALA,United States,New Jersey,34,Salem,033
KALA,United States,New Jersey,34,Somerset,035
KALA,United States,New Jersey,34,Sussex,037
KALA,United States,New Jersey,34,Union,039
KALA,United States,New Jersey,34,Warren,041
KALA,United States,New York,36,,
KALA,United States,New York,36,Albany,001
KALA,United States,New York,36,Bronx,005
KALA,United States,New York,36,Broome,007
KALA,United States,New York,36,Cattaraugus,009
KALA,United States,New York,36,Chemung,015
KALA,United States,New York,36,Chenango,017
KALA,United States,New York,36,Columbia,021
KALA,United States,New York,36,Delaware,025
KALA,United States,New York,36,Dutchess,027
KALA,United States,New York,36,Erie,029
KALA,United States,New York,36,Kings,047
KALA,United States,New York,36,Madison,053
KALA,United States,New York,36,Nassau,059
KALA,United States,New York,36,New York,061
KALA,United States,New York,36,Oneida,065
KALA,United States,New York,36,Orange,071
KALA,United States,New York,36,Putnam,079
KALA,United States,New York,36,Queens,081
KALA,United States,New York,36,Rensselaer,083
KALA,United States,New York,36,Richmond,085
KALA,United States,New York,36,Rockland,087
KALA,United States,New York,36,Saratoga,091
KALA,United States,New York,36,Schuyler,097
