Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LACA3,United States,Alabama,01,,
LACA3,United States,Alabama,01,Dallas,047
LACA3,United States,Alabama,01,Lawrence,079
LACA3,United States,Alabama,01,Mobile,097
LACA3,United States,Alabama,01,Tuscaloosa,125
LACA3,Canada,Manitoba,03,,
LACA3,Canada,New Brunswick,04,,
LACA3,United States,Arkansas,05,,
LACA3,United States,Arkansas,05,Ashley,003
LACA3,United States,Arkansas,05,Benton,007
LACA3,United States,Arkansas,05,Carroll,015
LACA3,United States,Arkansas,05,Crawford,033
LACA3,United States,Arkansas,05,Crittenden,035
LACA3,United States,Arkansas,05,Desha,041
LACA3,United States,Arkansas,05,Faulkner,045
LACA3,United States,Arkansas,05,Independence,063
LACA3,United States,Arkansas,05,Lawrence,075
LACA3,United States,Arkansas,05,Lee,077
LACA3,United States,Arkansas,05,Madison,087
LACA3,United States,Arkansas,05,Mississippi,093
LACA3,United States,Arkansas,05,Montgomery,097
LACA3,United States,Arkansas,05,Newton,101
LACA3,United States,Arkansas,05,Perry,105
LACA3,United States,Arkansas,05,Pike,109
LACA3,United States,Arkansas,05,Poinsett,111
LACA3,United States,Arkansas,05,Polk,113
LACA3,United States,Arkansas,05,Pulaski,119
LACA3,United States,Arkansas,05,Scott,127
LACA3,United States,Arkansas,05,Searcy,129
LACA3,United States,Arkansas,05,Sharp,135
LACA3,United States,Arkansas,05,St. Francis,123
LACA3,United States,Arkansas,05,Stone,137
LACA3,United States,Arkansas,05,Washington,143
LACA3,United States,Arkansas,05,White,145
LACA3,Canada,Nova Scotia,07,,
LACA3,Canada,Ontario,08,,
LACA3,Canada,Prince Edward Island,09,,
LACA3,United States,Connecticut,09,,
LACA3,United States,Connecticut,09,Fairfield,001
LACA3,United States,Connecticut,09,Hartford,003
LACA3,United States,Connecticut,09,Litchfield,005
LACA3,United States,Connecticut,09,Middlesex,007
LACA3,United States,Connecticut,09,New Haven,009
LACA3,United States,Connecticut,09,New London,011
LACA3,United States,Connecticut,09,Tolland,013
LACA3,United States,Connecticut,09,Windham,015
LACA3,Canada,Quebec,10,,
LACA3,United States,Delaware,10,,
LACA3,United States,Delaware,10,New Castle,003
LACA3,Canada,Saskatchewan,11,,
LACA3,United States,District of Columbia,11,,
LACA3,United States,District of Columbia,11,District of Columbia,001
LACA3,United States,Florida,12,,
LACA3,United States,Florida,12,Jackson,063
LACA3,United States,Florida,12,Liberty,077
LACA3,United States,Georgia,13,,
LACA3,United States,Georgia,13,Early,099
LACA3,United States,Georgia,13,Elbert,105
LACA3,United States,Georgia,13,Hall,139
LACA3,United States,Georgia,13,Lincoln,181
LACA3,United States,Georgia,13,Oglethorpe,221
LACA3,United States,Georgia,13,Rabun,241
LACA3,United States,Georgia,13,Stephens,257
LACA3,United States,Georgia,13,Union,291
LACA3,United States,Georgia,13,Walker,295
LACA3,United States,Georgia,13,White,311
LACA3,United States,Illinois,17,,
LACA3,United States,Illinois,17,Adams,001
LACA3,United States,Illinois,17,Alexander,003
LACA3,United States,Illinois,17,Boone,007
LACA3,United States,Illinois,17,Brown,009
LACA3,United States,Illinois,17,Bureau,011
LACA3,United States,Illinois,17,Calhoun,013
LACA3,United States,Illinois,17,Carroll,015
LACA3,United States,Illinois,17,Cass,017
LACA3,United States,Illinois,17,Champaign,019
LACA3,United States,Illinois,17,Christian,021
LACA3,United States,Illinois,17,Clark,023
LACA3,United States,Illinois,17,Coles,029
LACA3,United States,Illinois,17,Cook,031
LACA3,United States,Illinois,17,Crawford,033
LACA3,United States,Illinois,17,Cumberland,035
LACA3,United States,Illinois,17,DeKalb,037
LACA3,United States,Illinois,17,Douglas,041
LACA3,United States,Illinois,17,DuPage,043
LACA3,United States,Illinois,17,Edgar,045
LACA3,United States,Illinois,17,Edwards,047
LACA3,United States,Illinois,17,Fayette,051
LACA3,United States,Illinois,17,Fulton,057
LACA3,United States,Illinois,17,Grundy,063
LACA3,United States,Illinois,17,Hamilton,065
LACA3,United States,Illinois,17,Hancock,067
LACA3,United States,Illinois,17,Hardin,069
LACA3,United States,Illinois,17,Henderson,071
LACA3,United States,Illinois,17,Iroquois,075
LACA3,United States,Illinois,17,Jackson,077
LACA3,United States,Illinois,17,Jersey,083
LACA3,United States,Illinois,17,Jo Daviess,085
LACA3,United States,Illinois,17,Johnson,087
LACA3,United States,Illinois,17,Kane,089
LACA3,United States,Illinois,17,Kankakee,091
LACA3,United States,Illinois,17,Kendall,093
LACA3,United States,Illinois,17,Knox,095
LACA3,United States,Illinois,17,Lake,097
LACA3,United States,Illinois,17,LaSalle,099
LACA3,United States,Illinois,17,Lawrence,101
LACA3,United States,Illinois,17,Livingston,105
LACA3,United States,Illinois,17,Logan,107
LACA3,United States,Illinois,17,Macon,115
LACA3,United States,Illinois,17,Macoupin,117
LACA3,United States,Illinois,17,Marshall,123
LACA3,United States,Illinois,17,Mason,125
LACA3,United States,Illinois,17,Massac,127
LACA3,United States,Illinois,17,McDonough,109
LACA3,United States,Illinois,17,McHenry,111
LACA3,United States,Illinois,17,McLean,113
LACA3,United States,Illinois,17,Menard,129
LACA3,United States,Illinois,17,Mercer,131
LACA3,United States,Illinois,17,Montgomery,135
LACA3,United States,Illinois,17,Morgan,137
LACA3,United States,Illinois,17,Moultrie,139
LACA3,United States,Illinois,17,Ogle,141
LACA3,United States,Illinois,17,Peoria,143
LACA3,United States,Illinois,17,Perry,145
LACA3,United States,Illinois,17,Piatt,147
LACA3,United States,Illinois,17,Pope,151
LACA3,United States,Illinois,17,Putnam,155
LACA3,United States,Illinois,17,Randolph,157
LACA3,United States,Illinois,17,Richland,159
LACA3,United States,Illinois,17,Rock Island,161
LACA3,United States,Illinois,17,Sangamon,167
LACA3,United States,Illinois,17,Schuyler,169
LACA3,United States,Illinois,17,Scott,171
LACA3,United States,Illinois,17,Shelby,173
LACA3,United States,Illinois,17,St. Clair,163
LACA3,United States,Illinois,17,Stephenson,177
LACA3,United States,Illinois,17,Tazewell,179
LACA3,United States,Illinois,17,Union,181
LACA3,United States,Illinois,17,Vermilion,183
LACA3,United States,Illinois,17,Wabash,185
LACA3,United States,Illinois,17,Warren,187
LACA3,United States,Illinois,17,Whiteside,195
LACA3,United States,Illinois,17,Will,197
LACA3,United States,Illinois,17,Williamson,199
LACA3,United States,Illinois,17,Winnebago,201
LACA3,United States,Indiana,18,,
LACA3,United States,Indiana,18,Adams,001
LACA3,United States,Indiana,18,Allen,003
LACA3,United States,Indiana,18,Bartholomew,005
LACA3,United States,Indiana,18,Blackford,009
LACA3,United States,Indiana,18,Brown,013
LACA3,United States,Indiana,18,Carroll,015
LACA3,United States,Indiana,18,Cass,017
LACA3,United States,Indiana,18,Clark,019
LACA3,United States,Indiana,18,Clay,021
LACA3,United States,Indiana,18,Clinton,023
LACA3,United States,Indiana,18,Crawford,025
LACA3,United States,Indiana,18,Decatur,031
LACA3,United States,Indiana,18,DeKalb,033
LACA3,United States,Indiana,18,Delaware,035
LACA3,United States,Indiana,18,Elkhart,039
LACA3,United States,Indiana,18,Fayette,041
LACA3,United States,Indiana,18,Floyd,043
LACA3,United States,Indiana,18,Fountain,045
LACA3,United States,Indiana,18,Franklin,047
LACA3,United States,Indiana,18,Fulton,049
LACA3,United States,Indiana,18,Gibson,051
LACA3,United States,Indiana,18,Greene,055
LACA3,United States,Indiana,18,Hamilton,057
LACA3,United States,Indiana,18,Hancock,059
LACA3,United States,Indiana,18,Harrison,061
LACA3,United States,Indiana,18,Hendricks,063
LACA3,United States,Indiana,18,Howard,067
LACA3,United States,Indiana,18,Huntington,069
LACA3,United States,Indiana,18,Jackson,071
LACA3,United States,Indiana,18,Jasper,073
LACA3,United States,Indiana,18,Jay,075
LACA3,United States,Indiana,18,Jefferson,077
LACA3,United States,Indiana,18,Jennings,079
LACA3,United States,Indiana,18,Knox,083
LACA3,United States,Indiana,18,Kosciusko,085
LACA3,United States,Indiana,18,Lagrange,087
LACA3,United States,Indiana,18,LaPorte,091
LACA3,United States,Indiana,18,Lawrence,093
LACA3,United States,Indiana,18,Madison,095
LACA3,United States,Indiana,18,Marion,097
LACA3,United States,Indiana,18,Marshall,099
LACA3,United States,Indiana,18,Miami,103
LACA3,United States,Indiana,18,Monroe,105
LACA3,United States,Indiana,18,Montgomery,107
LACA3,United States,Indiana,18,Morgan,109
LACA3,United States,Indiana,18,Newton,111
LACA3,United States,Indiana,18,Noble,113
LACA3,United States,Indiana,18,Owen,119
