Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LEGR,Canada,Alberta,01,,
LEGR,Canada,British Columbia,02,,
LEGR,United States,Alaska,02,,
LEGR,United States,Alaska,02,Anchorage,020
LEGR,United States,Alaska,02,Bethel,050
LEGR,United States,Alaska,02,Chugach,063
LEGR,United States,Alaska,02,Copper River,066
LEGR,United States,Alaska,02,Denali,068
LEGR,United States,Alaska,02,Dillingham,070
LEGR,United States,Alaska,02,Fairbanks North Star,090
LEGR,United States,Alaska,02,Haines,100
LEGR,United States,Alaska,02,Juneau,110
LEGR,United States,Alaska,02,Kenai Peninsula,122
LEGR,United States,Alaska,02,Ketchikan Gateway,130
LEGR,United States,Alaska,02,Lake and Peninsula,164
LEGR,United States,Alaska,02,Matanuska-Susitna,170
LEGR,United States,Alaska,02,Nome,180
LEGR,United States,Alaska,02,North Slope,185
LEGR,United States,Alaska,02,Sitka,220
LEGR,United States,Alaska,02,Southeast Fairbanks,240
LEGR,United States,Alaska,02,Yakutat,282
LEGR,United States,Alaska,02,Yukon-Koyukuk,290
LEGR,Canada,Manitoba,03,,
LEGR,Canada,New Brunswick,04,,
LEGR,Canada,Nova Scotia,07,,
LEGR,Canada,Ontario,08,,
LEGR,Canada,Prince Edward Island,09,,
LEGR,United States,Connecticut,09,,
LEGR,United States,Connecticut,09,Hartford,003
LEGR,United States,Connecticut,09,Litchfield,005
LEGR,United States,Connecticut,09,Tolland,013
LEGR,United States,Connecticut,09,Windham,015
LEGR,Canada,Quebec,10,,
LEGR,Canada,Saskatchewan,11,,
LEGR,Canada,Yukon,12,,
LEGR,Canada,Northwest Territories,13,,
LEGR,Canada,Nunavut,14,,
LEGR,United States,Idaho,16,,
LEGR,United States,Maine,23,,
LEGR,United States,Maine,23,Androscoggin,001
LEGR,United States,Maine,23,Aroostook,003
LEGR,United States,Maine,23,Cumberland,005
LEGR,United States,Maine,23,Franklin,007
LEGR,United States,Maine,23,Hancock,009
LEGR,United States,Maine,23,Kennebec,011
LEGR,United States,Maine,23,Knox,013
LEGR,United States,Maine,23,Lincoln,015
LEGR,United States,Maine,23,Oxford,017
LEGR,United States,Maine,23,Penobscot,019
LEGR,United States,Maine,23,Piscataquis,021
LEGR,United States,Maine,23,Somerset,025
LEGR,United States,Maine,23,Waldo,027
LEGR,United States,Maine,23,Washington,029
LEGR,United States,Maine,23,York,031
LEGR,United States,Massachusetts,25,,
LEGR,United States,Massachusetts,25,Berkshire,003
LEGR,United States,Massachusetts,25,Essex,009
LEGR,United States,Massachusetts,25,Franklin,011
LEGR,United States,Massachusetts,25,Middlesex,017
LEGR,United States,Massachusetts,25,Norfolk,021
LEGR,United States,Massachusetts,25,Worcester,027
LEGR,United States,Michigan,26,,
LEGR,United States,Michigan,26,Alcona,001
LEGR,United States,Michigan,26,Alger,003
LEGR,United States,Michigan,26,Alpena,007
LEGR,United States,Michigan,26,Antrim,009
LEGR,United States,Michigan,26,Arenac,011
LEGR,United States,Michigan,26,Baraga,013
LEGR,United States,Michigan,26,Benzie,019
LEGR,United States,Michigan,26,Charlevoix,029
LEGR,United States,Michigan,26,Cheboygan,031
LEGR,United States,Michigan,26,Chippewa,033
LEGR,United States,Michigan,26,Clare,035
LEGR,United States,Michigan,26,Crawford,039
LEGR,United States,Michigan,26,Delta,041
LEGR,United States,Michigan,26,Dickinson,043
LEGR,United States,Michigan,26,Emmet,047
LEGR,United States,Michigan,26,Gladwin,051
LEGR,United States,Michigan,26,Gogebic,053
LEGR,United States,Michigan,26,Grand Traverse,055
LEGR,United States,Michigan,26,Houghton,061
LEGR,United States,Michigan,26,Ingham,065
LEGR,United States,Michigan,26,Iosco,069
LEGR,United States,Michigan,26,Iron,071
LEGR,United States,Michigan,26,Kalkaska,079
LEGR,United States,Michigan,26,Keweenaw,083
LEGR,United States,Michigan,26,Lapeer,087
LEGR,United States,Michigan,26,Leelanau,089
LEGR,United States,Michigan,26,Luce,095
LEGR,United States,Michigan,26,Mackinac,097
LEGR,United States,Michigan,26,Marquette,103
LEGR,United States,Michigan,26,Menominee,109
LEGR,United States,Michigan,26,Missaukee,113
LEGR,United States,Michigan,26,Montmorency,119
LEGR,United States,Michigan,26,Oakland,125
LEGR,United States,Michigan,26,Ogemaw,129
LEGR,United States,Michigan,26,Ontonagon,131
LEGR,United States,Michigan,26,Oscoda,135
LEGR,United States,Michigan,26,Otsego,137
LEGR,United States,Michigan,26,Presque Isle,141
LEGR,United States,Michigan,26,Roscommon,143
LEGR,United States,Michigan,26,Sanilac,151
LEGR,United States,Michigan,26,Schoolcraft,153
LEGR,United States,Michigan,26,Wexford,165
LEGR,United States,Minnesota,27,,
LEGR,United States,Minnesota,27,Aitkin,001
LEGR,United States,Minnesota,27,Anoka,003
LEGR,United States,Minnesota,27,Becker,005
LEGR,United States,Minnesota,27,Beltrami,007
LEGR,United States,Minnesota,27,Carlton,017
LEGR,United States,Minnesota,27,Cass,021
LEGR,United States,Minnesota,27,Chisago,025
LEGR,United States,Minnesota,27,Clearwater,029
LEGR,United States,Minnesota,27,Cook,031
LEGR,United States,Minnesota,27,Crow Wing,035
LEGR,United States,Minnesota,27,Douglas,041
LEGR,United States,Minnesota,27,Hennepin,053
LEGR,United States,Minnesota,27,Hubbard,057
LEGR,United States,Minnesota,27,Isanti,059
LEGR,United States,Minnesota,27,Itasca,061
LEGR,United States,Minnesota,27,Kanabec,065
LEGR,United States,Minnesota,27,Koochiching,071
LEGR,United States,Minnesota,27,Lake,075
LEGR,United States,Minnesota,27,Lake of the Woods,077
LEGR,United States,Minnesota,27,Mahnomen,087
LEGR,United States,Minnesota,27,Marshall,089
LEGR,United States,Minnesota,27,Mille Lacs,095
LEGR,United States,Minnesota,27,Morrison,097
LEGR,United States,Minnesota,27,Pennington,113
LEGR,United States,Minnesota,27,Pine,115
LEGR,United States,Minnesota,27,Polk,119
LEGR,United States,Minnesota,27,Roseau,135
LEGR,United States,Minnesota,27,Sherburne,141
LEGR,United States,Minnesota,27,St. Louis,137
LEGR,United States,Minnesota,27,Stearns,145
LEGR,United States,Minnesota,27,Washington,163
LEGR,United States,New Hampshire,33,,
LEGR,United States,New Hampshire,33,Carroll,003
LEGR,United States,New Hampshire,33,Cheshire,005
LEGR,United States,New Hampshire,33,Coos,007
LEGR,United States,New Hampshire,33,Grafton,009
LEGR,United States,New Hampshire,33,Hillsborough,011
LEGR,United States,New Hampshire,33,Merrimack,013
LEGR,United States,New Hampshire,33,Strafford,017
LEGR,United States,New Hampshire,33,Sullivan,019
LEGR,United States,New Jersey,34,,
LEGR,United States,New Jersey,34,Morris,027
LEGR,United States,New Jersey,34,Sussex,037
LEGR,United States,New York,36,,
LEGR,United States,New York,36,Albany,001
LEGR,United States,New York,36,Cattaraugus,009
LEGR,United States,New York,36,Chenango,017
LEGR,United States,New York,36,Columbia,021
LEGR,United States,New York,36,Delaware,025
LEGR,United States,New York,36,Dutchess,027
LEGR,United States,New York,36,Erie,029
LEGR,United States,New York,36,Essex,031
LEGR,United States,New York,36,Franklin,033
LEGR,United States,New York,36,Genesee,037
LEGR,United States,New York,36,Hamilton,041
LEGR,United States,New York,36,Herkimer,043
LEGR,United States,New York,36,Lewis,049
LEGR,United States,New York,36,Livingston,051
LEGR,United States,New York,36,Madison,053
LEGR,United States,New York,36,Monroe,055
LEGR,United States,New York,36,New York,061
LEGR,United States,New York,36,Onondaga,067
LEGR,United States,New York,36,Ontario,069
LEGR,United States,New York,36,Oswego,075
LEGR,United States,New York,36,St. Lawrence,089
LEGR,United States,New York,36,Steuben,101
LEGR,United States,New York,36,Suffolk,103
LEGR,United States,New York,36,Tompkins,109
LEGR,United States,New York,36,Warren,113
LEGR,United States,New York,36,Wayne,117
LEGR,United States,New York,36,Wyoming,121
LEGR,United States,North Dakota,38,,
LEGR,United States,Ohio,39,,
LEGR,United States,Ohio,39,Ashtabula,007
LEGR,United States,Ohio,39,Fairfield,045
LEGR,United States,Ohio,39,Licking,089
LEGR,United States,Ohio,39,Perry,127
LEGR,United States,Ohio,39,Portage,133
LEGR,United States,Oregon,41,,
LEGR,United States,Pennsylvania,42,,
LEGR,United States,Pennsylvania,42,Lackawanna,069
LEGR,United States,Pennsylvania,42,Luzerne,079
LEGR,United States,Pennsylvania,42,Monroe,089
LEGR,United States,Pennsylvania,42,Sullivan,113
LEGR,United States,Pennsylvania,42,Warren,123
LEGR,United States,Pennsylvania,42,Wayne,127
LEGR,United States,Pennsylvania,42,Wyoming,131
LEGR,United States,South Dakota,46,,
LEGR,United States,Vermont,50,,
LEGR,United States,Vermont,50,Addison,001
LEGR,United States,Vermont,50,Bennington,003
LEGR,United States,Vermont,50,Caledonia,005
LEGR,United States,Vermont,50,Chittenden,007
LEGR,United States,Vermont,50,Essex,009
LEGR,United States,Vermont,50,Franklin,011
LEGR,United States,Vermont,50,Grand Isle,013
LEGR,United States,Vermont,50,Lamoille,015
LEGR,United States,Vermont,50,Orleans,019
LEGR,United States,Vermont,50,Rutland,021
LEGR,United States,Vermont,50,Washington,023
LEGR,United States,Vermont,50,Windham,025
LEGR,United States,Washington,53,,
LEGR,United States,Washington,53,Cowlitz,015
LEGR,United States,Washington,53,Grays Harbor,027
LEGR,United States,Washington,53,Island,029
LEGR,United States,Washington,53,King,033
LEGR,United States,Washington,53,Kitsap,035
LEGR,United States,Washington,53,Mason,045
LEGR,United States,Washington,53,Pacific,049
LEGR,United States,Washington,53,Pierce,053
LEGR,United States,Washington,53,San Juan,055
LEGR,United States,Washington,53,Skagit,057
LEGR,United States,Washington,53,Snohomish,061
LEGR,United States,Washington,53,Thurston,067
LEGR,United States,Washington,53,Whatcom,073
LEGR,United States,Wisconsin,55,,
LEGR,United States,Wisconsin,55,Adams,001
LEGR,United States,Wisconsin,55,Ashland,003
LEGR,United States,Wisconsin,55,Barron,005
LEGR,United States,Wisconsin,55,Bayfield,007
LEGR,United States,Wisconsin,55,Brown,009
LEGR,United States,Wisconsin,55,Burnett,013
LEGR,United States,Wisconsin,55,Chippewa,017
LEGR,United States,Wisconsin,55,Columbia,021
LEGR,United States,Wisconsin,55,Dodge,027
LEGR,United States,Wisconsin,55,Door,029
LEGR,United States,Wisconsin,55,Douglas,031
LEGR,United States,Wisconsin,55,Eau Claire,035
LEGR,United States,Wisconsin,55,Florence,037
LEGR,United States,Wisconsin,55,Fond du Lac,039
LEGR,United States,Wisconsin,55,Forest,041
